id,pred
H_586_779,0.52227805659207716
H_586_783,0.44479659841018299
H_586_786,0.43798109032987997
H_586_793,0.31180570270130453
H_586_800,0.43999096712693642
H_586_802,0.47439413281794585
H_586_804,0.44514247114488625
H_586_814,0.3490078857757597
H_586_816,0.45268143392099452
H_586_821,0.50767108361070923
H_586_822,0.4411959660098147
H_586_828,0.51621277156207668
H_586_835,0.466520133844745
H_586_838,0.40620726351433439
H_586_839,0.40805343510980452
H_586_842,0.37624939426649173
H_586_845,0.47237493924541896
H_586_849,0.44315536844530423
H_586_853,0.4228999692621277
H_592_607,0.50365322356694475
H_592_616,0.60148019772796701
H_592_623,0.58164678847849471
H_592_625,0.4859182877208833
H_592_631,0.58264915315106058
H_592_636,0.58133474025620047
H_592_640,0.57510457362872303
H_592_651,0.51080110477605789
H_592_655,0.57361940676326384
H_592_658,0.61385500373505286
H_592_660,0.40879201198467346
H_592_662,0.59827144502542784
H_592_666,0.55892079698335984
H_592_671,0.60895576481717761
H_592_675,0.67081979395899527
H_592_676,0.54465612778407624
H_592_695,0.51013924803585875
H_592_717,0.47311897228009903
H_592_721,0.60767538317504632
H_592_722,0.67627612284840954
H_592_725,0.54276238328653936
H_592_728,0.52080320363321853
H_592_731,0.57859167594248706
H_592_738,0.65406972443046885
H_592_747,0.60616704176891045
H_592_749,0.52798057508624208
H_592_751,0.60495342609422587
H_592_753,0.59947333684201043
H_592_779,0.63188639841770866
H_592_783,0.55440494023581444
H_592_786,0.54758943215551148
H_592_793,0.42141404452693598
H_592_800,0.54959930895256781
H_592_802,0.58400247464357724
H_592_804,0.55475081297051776
H_592_814,0.45861622760139115
H_592_816,0.56228977574662597
H_592_821,0.61727942543634073
H_592_822,0.55080430783544609
H_592_828,0.62582111338770807
H_592_835,0.57612847567037639
H_592_838,0.51581560533996584
H_592_839,0.51766177693543591
H_592_842,0.48585773609212318
H_592_845,0.58198328107105035
H_592_849,0.55276371027093563
H_592_853,0.53250831108775909
H_607_616,0.59782697416102226
H_607_623,0.57799356491154996
H_607_625,0.48226506415393855
H_607_631,0.57899592958411583
H_607_636,0.57768151668925571
H_607_640,0.57145135006177827
H_607_651,0.50714788120911314
H_607_655,0.5699661831963192
H_607_658,0.61020178016810811
H_607_660,0.40513878841772871
H_607_662,0.59461822145848298
H_607_666,0.55526757341641508
H_607_671,0.60530254125023286
H_607_675,0.66716657039205041
H_607_676,0.5410029042171316
H_607_695,0.506486024468914
H_607_717,0.46946574871315427
H_607_721,0.60402215960810168
H_607_722,0.6726228992814649
H_607_725,0.53910915971959461
H_607_728,0.51714998006627377
H_607_731,0.57493845237554231
H_607_738,0.65041650086352409
H_607_747,0.6025138182019657
H_607_749,0.52432735151929744
H_607_751,0.60130020252728111
H_607_753,0.59582011327506568
H_607_779,0.62823317485076391
H_607_783,0.55075171666886968
H_607_786,0.54393620858856673
H_607_793,0.41776082095999123
H_607_800,0.54594608538562306
H_607_802,0.5803492510766326
H_607_804,0.55109758940357301
H_607_814,0.45496300403444639
H_607_816,0.55863655217968122
H_607_821,0.61362620186939598
H_607_822,0.54715108426850134
H_607_828,0.62216788982076332
H_607_835,0.57247525210343175
H_607_838,0.51216238177302109
H_607_839,0.51400855336849127
H_607_842,0.48220451252517843
H_607_845,0.5783300575041056
H_607_849,0.54911048670399087
H_607_853,0.52885508752081445
H_616_623,0.48016659075052764
H_616_625,0.38443808999291629
H_616_631,0.48116895542309357
H_616_636,0.4798545425282334
H_616_640,0.47362437590075596
H_616_651,0.40932090704809088
H_616_655,0.47213920903529683
H_616_658,0.51237480600708585
H_616_660,0.30731181425670639
H_616_662,0.49679124729746071
H_616_666,0.45744059925539277
H_616_671,0.5074755670892106
H_616_675,0.56933959623102814
H_616_676,0.44317593005610922
H_616_695,0.40865905030789174
H_616_717,0.37163877455213201
H_616_721,0.50619518544707931
H_616_722,0.57479592512044253
H_616_725,0.44128218555857229
H_616_728,0.41932300590525151
H_616_731,0.47711147821452005
H_616_738,0.55258952670250183
H_616_747,0.50468684404094344
H_616_749,0.42650037735827506
H_616_751,0.50347322836625885
H_616_753,0.49799313911404341
H_616_779,0.53040620068974165
H_616_783,0.45292474250784742
H_616_786,0.44610923442754441
H_616_793,0.31993384679896897
H_616_800,0.4481191112246008
H_616_802,0.48252227691561023
H_616_804,0.45327061524255069
H_616_814,0.35713602987342408
H_616_816,0.46080957801865896
H_616_821,0.51579922770837372
H_616_822,0.44932411010747908
H_616_828,0.52434091565974106
H_616_835,0.47464827794240938
H_616_838,0.41433540761199883
H_616_839,0.4161815792074689
H_616_842,0.38437753836415611
H_616_845,0.48050308334308334
H_616_849,0.45128351254296861
H_616_853,0.43102811335979208
H_623_625,0.40427149924238859
H_623_631,0.50100236467256587
H_623_636,0.49968795177770575
H_623_640,0.49345778515022831
H_623_651,0.42915431629756318
H_623_655,0.49197261828476924
H_623_658,0.53220821525655815
H_623_660,0.32714522350617881
H_623_662,0.51662465654693313
H_623_666,0.47727400850486512
H_623_671,0.5273089763386829
H_623_675,0.58917300548050056
H_623_676,0.46300933930558164
H_623_695,0.42849245955736404
H_623_717,0.39147218380160431
H_623_721,0.52602859469655172
H_623_722,0.59462933436991494
H_623_725,0.46111559480804465
H_623_728,0.43915641515472381
H_623_731,0.4969448874639924
H_623_738,0.57242293595197413
H_623_747,0.52452025329041574
H_623_749,0.44633378660774747
H_623_751,0.52330663761573115
H_623_753,0.51782654836351572
H_623_779,0.55023960993921395
H_623_783,0.47275815175731972
H_623_786,0.46594264367701677
H_623_793,0.33976725604844127
H_623_800,0.46795252047407315
H_623_802,0.50235568616508264
H_623_804,0.47310402449202305
H_623_814,0.37696943912289649
H_623_816,0.48064298726813126
H_623_821,0.53563263695784602
H_623_822,0.46915751935695144
H_623_828,0.54417432490921347
H_623_835,0.49448168719188179
H_623_838,0.43416881686147113
H_623_839,0.43601498845694131
H_623_842,0.40421094761362852
H_623_845,0.50033649259255575
H_623_849,0.47111692179244097
H_623_853,0.45086152260926449
H_625_631,0.59673086543017728
H_625_636,0.59541645253531716
H_625_640,0.58918628590783972
H_625_651,0.52488281705517459
H_625_655,0.58770111904238065
H_625_658,0.62793671601416956
H_625_660,0.42287372426379016
H_625_662,0.61235315730454443
H_625_666,0.57300250926247653
H_625_671,0.62303747709629431
H_625_675,0.68490150623811186
H_625_676,0.55873784006319305
H_625_695,0.52422096031497545
H_625_717,0.48720068455921572
H_625_721,0.62175709545416313
H_625_722,0.69035783512752635
H_625_725,0.55684409556565606
H_625_728,0.53488491591233522
H_625_731,0.59267338822160376
H_625_738,0.66815143670958554
H_625_747,0.62024875404802715
H_625_749,0.54206228736535889
H_625_751,0.61903513837334256
H_625_753,0.61355504912112713
H_625_779,0.64596811069682536
H_625_783,0.56848665251493113
H_625_786,0.56167114443462818
H_625_793,0.43549575680605268
H_625_800,0.56368102123168451
H_625_802,0.59808418692269405
H_625_804,0.56883252524963446
H_625_814,0.47269793988050784
H_625_816,0.57637148802574267
H_625_821,0.63136113771545743
H_625_822,0.56488602011456279
H_625_828,0.63990282566682477
H_625_835,0.5902101879494932
H_625_838,0.52989731761908254
H_625_839,0.53174348921455272
H_625_842,0.49993944837123988
H_625_845,0.59606499335016705
H_625_849,0.56684542255005232
H_625_853,0.5465900233668759
H_631_636,0.49868558710513988
H_631_640,0.49245542047766244
H_631_651,0.42815195162499731
H_631_655,0.49097025361220331
H_631_658,0.53120585058399228
H_631_660,0.32614285883361288
H_631_662,0.51562229187436714
H_631_666,0.47627164383229925
H_631_671,0.52630661166611703
H_631_675,0.58817064080793457
H_631_676,0.46200697463301571
H_631_695,0.42749009488479817
H_631_717,0.39046981912903844
H_631_721,0.52502623002398585
H_631_722,0.59362696969734907
H_631_725,0.46011323013547878
H_631_728,0.43815405048215794
H_631_731,0.49594252279142648
H_631_738,0.57142057127940826
H_631_747,0.52351788861784987
H_631_749,0.44533142193518155
H_631_751,0.52230427294316528
H_631_753,0.51682418369094985
H_631_779,0.54923724526664808
H_631_783,0.47175578708475385
H_631_786,0.4649402790044509
H_631_793,0.3387648913758754
H_631_800,0.46695015580150723
H_631_802,0.50135332149251677
H_631_804,0.47210165981945718
H_631_814,0.37596707445033056
H_631_816,0.47964062259556539
H_631_821,0.53463027228528015
H_631_822,0.46815515468438551
H_631_828,0.54317196023664749
H_631_835,0.49347932251931587
H_631_838,0.43316645218890526
H_631_839,0.43501262378437539
H_631_842,0.4032085829410626
H_631_845,0.49933412791998977
H_631_849,0.47011455711987504
H_631_853,0.44985915793669856
H_636_640,0.49376983337252256
H_636_651,0.42946636451985742
H_636_655,0.49228466650706348
H_636_658,0.5325202634788524
H_636_660,0.32745727172847305
H_636_662,0.51693670476922737
H_636_666,0.47758605672715937
H_636_671,0.52762102456097715
H_636_675,0.5894850537027948
H_636_676,0.46332138752787588
H_636_695,0.42880450777965828
H_636_717,0.39178423202389856
H_636_721,0.52634064291884597
H_636_722,0.59494138259220919
H_636_725,0.4614276430303389
H_636_728,0.43946846337701806
H_636_731,0.49725693568628665
H_636_738,0.57273498417426838
H_636_747,0.52483230151270999
H_636_749,0.44664583483004172
H_636_751,0.5236186858380254
H_636_753,0.51813859658580996
H_636_779,0.5505516581615082
H_636_783,0.47307019997961397
H_636_786,0.46625469189931101
H_636_793,0.34007930427073552
H_636_800,0.4682645686963674
H_636_802,0.50266773438737689
H_636_804,0.47341607271431729
H_636_814,0.37728148734519074
H_636_816,0.48095503549042551
H_636_821,0.53594468518014027
H_636_822,0.46946956757924568
H_636_828,0.54448637313150772
H_636_835,0.49479373541417604
H_636_838,0.43448086508376538
H_636_839,0.43632703667923556
H_636_842,0.40452299583592277
H_636_845,0.50064854081485
H_636_849,0.47142897001473522
H_636_853,0.45117357083155873
H_640_651,0.43569653114733486
H_640_655,0.49851483313454092
H_640_658,0.53875043010632984
H_640_660,0.33368743835595049
H_640_662,0.52316687139670481
H_640_666,0.48381622335463681
H_640_671,0.53385119118845459
H_640_675,0.59571522033027224
H_640_676,0.46955155415535332
H_640_695,0.43503467440713572
H_640_717,0.398014398651376
H_640_721,0.53257080954632341
H_640_722,0.60117154921968663
H_640_725,0.46765780965781634
H_640_728,0.4456986300044955
H_640_731,0.50348710231376415
H_640_738,0.57896515080174582
H_640_747,0.53106246814018743
H_640_749,0.45287600145751916
H_640_751,0.52984885246550284
H_640_753,0.5243687632132874
H_640_779,0.55678182478898564
H_640_783,0.47930036660709141
H_640_786,0.47248485852678845
H_640_793,0.34630947089821296
H_640_800,0.47449473532384484
H_640_802,0.50889790101485433
H_640_804,0.47964623934179473
H_640_814,0.38351165397266818
H_640_816,0.48718520211790295
H_640_821,0.54217485180761771
H_640_822,0.47569973420672312
H_640_828,0.55071653975898505
H_640_835,0.50102390204165348
H_640_838,0.44071103171124282
H_640_839,0.442557203306713
H_640_842,0.41075316246340021
H_640_845,0.50687870744232733
H_640_849,0.47765913664221266
H_640_853,0.45740373745903617
H_651_655,0.56281830198720595
H_651_658,0.60305389895899497
H_651_660,0.39799090720861557
H_651_662,0.58747034024936995
H_651_666,0.54811969220730195
H_651_671,0.59815466004111972
H_651_675,0.66001868918293738
H_651_676,0.53385502300801835
H_651_695,0.49933814325980086
H_651_717,0.46231786750404114
H_651_721,0.59687427839898843
H_651_722,0.66547501807235165
H_651_725,0.53196127851048147
H_651_728,0.51000209885716064
H_651_731,0.56779057116642917
H_651_738,0.64326861965441096
H_651_747,0.59536593699285256
H_651_749,0.51717947031018419
H_651_751,0.59415232131816798
H_651_753,0.58867223206595254
H_651_779,0.62108529364165077
H_651_783,0.54360383545975655
H_651_786,0.53678832737945359
H_651_793,0.41061293975087809
H_651_800,0.53879820417650992
H_651_802,0.57320136986751935
H_651_804,0.54394970819445987
H_651_814,0.44781512282533326
H_651_816,0.55148867097056808
H_651_821,0.60647832066028284
H_651_822,0.5400032030593882
H_651_828,0.61502000861165018
H_651_835,0.5653273708943185
H_651_838,0.50501450056390795
H_651_839,0.50686067215937802
H_651_842,0.47505663131606529
H_651_845,0.57118217629499246
H_651_849,0.54196260549487774
H_651_853,0.5217072063117012
H_655_658,0.54023559697178891
H_655_660,0.33517260522140957
H_655_662,0.52465203826216389
H_655_666,0.48530139022009589
H_655_671,0.53533635805391366
H_655_675,0.59720038719573132
H_655_676,0.4710367210208124
H_655_695,0.43651984127259486
H_655_717,0.39949956551683513
H_655_721,0.53405597641178248
H_655_722,0.60265671608514571
H_655_725,0.46914297652327541
H_655_728,0.44718379686995463
H_655_731,0.50497226917922322
H_655_738,0.58045031766720501
H_655_747,0.53254763500564661
H_655_749,0.45436116832297824
H_655_751,0.53133401933096192
H_655_753,0.52585393007874659
H_655_779,0.55826699165444471
H_655_783,0.48078553347255054
H_655_786,0.47397002539224753
H_655_793,0.34779463776367209
H_655_800,0.47597990218930397
H_655_802,0.5103830678803134
H_655_804,0.48113140620725381
H_655_814,0.38499682083812725
H_655_816,0.48867036898336208
H_655_821,0.54366001867307689
H_655_822,0.47718490107218225
H_655_828,0.55220170662444423
H_655_835,0.50250906890711255
H_655_838,0.44219619857670195
H_655_839,0.44404237017217207
H_655_842,0.41223832932885929
H_655_845,0.50836387430778651
H_655_849,0.47914430350767179
H_655_853,0.45888890432449525
H_658_660,0.29493700824962066
H_658_662,0.48441644129037498
H_658_666,0.44506579324830697
H_658_671,0.49510076108212475
H_658_675,0.55696479022394241
H_658_676,0.43080112404902349
H_658_695,0.39628424430080589
H_658_717,0.35926396854504616
H_658_721,0.49382037943999357
H_658_722,0.56242111911335679
H_658_725,0.4289073795514865
H_658_728,0.40694819989816566
H_658_731,0.46473667220743425
H_658_738,0.54021472069541598
H_658_747,0.49231203803385759
H_658_749,0.41412557135118933
H_658_751,0.491098422359173
H_658_753,0.48561833310695757
H_658_779,0.5180313946826558
H_658_783,0.44054993650076157
H_658_786,0.43373442842045862
H_658_793,0.30755904079188312
H_658_800,0.435744305217515
H_658_802,0.47014747090852449
H_658_804,0.4408958092354649
H_658_814,0.34476122386633834
H_658_816,0.44843477201157311
H_658_821,0.50342442170128787
H_658_822,0.43694930410039329
H_658_828,0.51196610965265532
H_658_835,0.46227347193532364
H_658_838,0.40196060160491298
H_658_839,0.40380677320038316
H_658_842,0.37200273235707038
H_658_845,0.46812827733599754
H_658_849,0.43890870653588282
H_658_853,0.41865330735270634
H_660_662,0.68947943304075432
H_660_666,0.65012878499868632
H_660_671,0.70016375283250409
H_660_675,0.76202778197432175
H_660_676,0.63586411579940283
H_660_695,0.60134723605118534
H_660_717,0.56432696029542551
H_660_721,0.69888337119037292
H_660_722,0.76748411086373614
H_660_725,0.63397037130186584
H_660_728,0.61201119164854512
H_660_731,0.66979966395781365
H_660_738,0.74527771244579544
H_660_747,0.69737502978423693
H_660_749,0.61918856310156867
H_660_751,0.69616141410955246
H_660_753,0.69068132485733691
H_660_779,0.72309438643303514
H_660_783,0.64561292825114092
H_660_786,0.63879742017083796
H_660_793,0.51262203254226257
H_660_800,0.6408072969678944
H_660_802,0.67521046265890383
H_660_804,0.64595880098584424
H_660_814,0.54982421561671768
H_660_816,0.65349776376195257
H_660_821,0.70848741345166721
H_660_822,0.64201229585077269
H_660_828,0.71702910140303466
H_660_835,0.66733646368570299
H_660_838,0.60702359335529232
H_660_839,0.6088697649507625
H_660_842,0.57706572410744972
H_660_845,0.67319126908637694
H_660_849,0.64397169828626222
H_660_853,0.62371629910308568
H_662_666,0.460649351957932
H_662_671,0.51068431979174977
H_662_675,0.57254834893356743
H_662_676,0.44638468275864851
H_662_695,0.41186780301043097
H_662_717,0.37484752725467124
H_662_721,0.5094039381496186
H_662_722,0.57800467782298182
H_662_725,0.44449093826111152
H_662_728,0.42253175860779074
H_662_731,0.48032023091705933
H_662_738,0.55579827940504112
H_662_747,0.50789559674348261
H_662_749,0.42970913006081435
H_662_751,0.50668198106879814
H_662_753,0.50120189181658259
H_662_779,0.53361495339228082
H_662_783,0.45613349521038665
H_662_786,0.44931798713008364
H_662_793,0.3231425995015082
H_662_800,0.45132786392714008
H_662_802,0.48573102961814951
H_662_804,0.45647936794508992
H_662_814,0.36034478257596336
H_662_816,0.46401833072119819
H_662_821,0.51900798041091289
H_662_822,0.45253286281001837
H_662_828,0.52754966836228034
H_662_835,0.47785703064494867
H_662_838,0.41754416031453806
H_662_839,0.41939033191000819
H_662_842,0.3875862910666954
H_662_845,0.48371183604562262
H_662_849,0.4544922652455079
H_662_853,0.43423686606233136
H_666_671,0.55003496783381778
H_666_675,0.61189899697563543
H_666_676,0.48573533080071651
H_666_695,0.45121845105249891
H_666_717,0.41419817529673919
H_666_721,0.5487545861916866
H_666_722,0.61735532586504982
H_666_725,0.48384158630317953
H_666_728,0.46188240664985869
H_666_731,0.51967087895912734
H_666_738,0.59514892744710901
H_666_747,0.54724624478555062
H_666_749,0.46905977810288235
H_666_751,0.54603262911086603
H_666_753,0.54055253985865059
H_666_779,0.57296560143434883
H_666_783,0.4954841432524546
H_666_786,0.48866863517215164
H_666_793,0.36249324754357615
H_666_800,0.49067851196920803
H_666_802,0.52508167766021752
H_666_804,0.49583001598715792
H_666_814,0.39969543061803137
H_666_816,0.50336897876326614
H_666_821,0.5583586284529809
H_666_822,0.49188351085208631
H_666_828,0.56690031640434824
H_666_835,0.51720767868701667
H_666_838,0.45689480835660601
H_666_839,0.45874097995207619
H_666_842,0.4269369391087634
H_666_845,0.52306248408769052
H_666_849,0.49384291328757585
H_666_853,0.47358751410439937
H_671_675,0.56186402914181766
H_671_676,0.43570036296689874
H_671_695,0.40118348321868114
H_671_717,0.36416320746292141
H_671_721,0.49871961835786882
H_671_722,0.56732035803123204
H_671_725,0.43380661846936175
H_671_728,0.41184743881604091
H_671_731,0.4696359111253095
H_671_738,0.54511395961329123
H_671_747,0.49721127695173284
H_671_749,0.41902481026906457
H_671_751,0.49599766127704825
H_671_753,0.49051757202483282
H_671_779,0.52293063360053105
H_671_783,0.44544917541863682
H_671_786,0.43863366733833387
H_671_793,0.31245827970975837
H_671_800,0.44064354413539025
H_671_802,0.47504670982639974
H_671_804,0.44579504815334015
H_671_814,0.34966046278421359
H_671_816,0.45333401092944836
H_671_821,0.50832366061916312
H_671_822,0.44184854301826854
H_671_828,0.51686534857053057
H_671_835,0.46717271085319889
H_671_838,0.40685984052278823
H_671_839,0.40870601211825841
H_671_842,0.37690197127494562
H_671_845,0.47302751625387279
H_671_849,0.44380794545375807
H_671_853,0.42355254627058159
H_675_676,0.37383633382508108
H_675_695,0.33931945407686354
H_675_717,0.30229917832110381
H_675_721,0.43685558921605117
H_675_722,0.50545632888941439
H_675_725,0.37194258932754415
H_675_728,0.34998340967422331
H_675_731,0.4077718819834919
H_675_738,0.48324993047147369
H_675_747,0.43534724780991524
H_675_749,0.35716078112724692
H_675_751,0.43413363213523065
H_675_753,0.42865354288301522
H_675_779,0.46106660445871345
H_675_783,0.38358514627681922
H_675_786,0.37676963819651627
H_675_793,0.25059425056794077
H_675_800,0.37877951499357265
H_675_802,0.41318268068458208
H_675_804,0.38393101901152255
H_675_814,0.28779643364239593
H_675_816,0.39146998178763076
H_675_821,0.44645963147734552
H_675_822,0.37998451387645094
H_675_828,0.45500131942871291
H_675_835,0.40530868171138124
H_675_838,0.34499581138097063
H_675_839,0.34684198297644075
H_675_842,0.31503794213312797
H_675_845,0.41116348711205519
H_675_849,0.38194391631194047
H_675_853,0.36168851712876393
H_676_695,0.46548312025178246
H_676_717,0.42846284449602273
H_676_721,0.56301925539097009
H_676_722,0.63161999506433331
H_676_725,0.49810625550246301
H_676_728,0.47614707584914223
H_676_731,0.53393554815841082
H_676_738,0.60941359664639261
H_676_747,0.56151091398483421
H_676_749,0.48332444730216584
H_676_751,0.56029729831014952
H_676_753,0.55481720905793419
H_676_779,0.58723027063363231
H_676_783,0.5097488124517382
H_676_786,0.50293330437143513
H_676_793,0.37675791674285969
H_676_800,0.50494318116849157
H_676_802,0.539346346859501
H_676_804,0.51009468518644141
H_676_814,0.41396009981731485
H_676_816,0.51763364796254963
H_676_821,0.5726232976522645
H_676_822,0.50614818005136986
H_676_828,0.58116498560363183
H_676_835,0.53147234788630016
H_676_838,0.47115947755588955
H_676_839,0.47300564915135968
H_676_842,0.44120160830804689
H_676_845,0.53732715328697411
H_676_849,0.50810758248685939
H_676_853,0.48785218330368285
H_695_717,0.46297972424424028
H_695_721,0.59753613513918769
H_695_722,0.66613687481255091
H_695_725,0.53262313525068061
H_695_728,0.51066395559735978
H_695_731,0.56845242790662831
H_695_738,0.6439304763946101
H_695_747,0.5960277937330517
H_695_749,0.51784132705038344
H_695_751,0.59481417805836712
H_695_753,0.58933408880615168
H_695_779,0.62174715038184991
H_695_783,0.54426569219995569
H_695_786,0.53745018411965273
H_695_793,0.41127479649107723
H_695_800,0.53946006091670906
H_695_802,0.5738632266077186
H_695_804,0.54461156493465901
H_695_814,0.4484769795655324
H_695_816,0.55215052771076722
H_695_821,0.60714017740048198
H_695_822,0.54066505979958734
H_695_828,0.61568186535184932
H_695_835,0.56598922763451776
H_695_838,0.50567635730410709
H_695_839,0.50752252889957727
H_695_842,0.47571848805626443
H_695_845,0.5718440330351916
H_695_849,0.54262446223507688
H_695_853,0.52236906305190045
H_717_721,0.6345564108949473
H_717_722,0.70315715056831052
H_717_725,0.56964341100644034
H_717_728,0.5476842313531195
H_717_731,0.60547270366238803
H_717_738,0.68095075215036982
H_717_747,0.63304806948881143
H_717_749,0.55486160280614305
H_717_751,0.63183445381412684
H_717_753,0.6263543645619114
H_717_779,0.65876742613760964
H_717_783,0.58128596795571541
H_717_786,0.57447045987541245
H_717_793,0.44829507224683696
H_717_800,0.57648033667246878
H_717_802,0.61088350236347821
H_717_804,0.58163184069041873
H_717_814,0.48549725532129212
H_717_816,0.58917080346652695
H_717_821,0.64416045315624171
H_717_822,0.57768533555534707
H_717_828,0.65270214110760905
H_717_835,0.60300950339027737
H_717_838,0.54269663305986682
H_717_839,0.54454280465533689
H_717_842,0.51273876381202421
H_717_845,0.60886430879095133
H_717_849,0.5796447379908366
H_717_853,0.55938933880766006
H_721_722,0.56860073967336322
H_721_725,0.43508700011149293
H_721_728,0.41312782045817215
H_721_731,0.47091629276744074
H_721_738,0.54639434125542252
H_721_747,0.49849165859386407
H_721_749,0.42030519191119575
H_721_751,0.49727804291917949
H_721_753,0.49179795366696405
H_721_779,0.52421101524266223
H_721_783,0.44672955706076806
H_721_786,0.43991404898046504
H_721_793,0.3137386613518896
H_721_800,0.44192392577752149
H_721_802,0.47632709146853092
H_721_804,0.44707542979547132
H_721_814,0.35094084442634477
H_721_816,0.4546143925715796
H_721_821,0.50960404226129441
H_721_822,0.44312892466039977
H_721_828,0.51814573021266175
H_721_835,0.46845309249533007
H_721_838,0.40814022216491946
H_721_839,0.40998639376038959
H_721_842,0.3781823529170768
H_721_845,0.47430789789600403
H_721_849,0.4450883270958893
H_721_853,0.42483292791271277
H_722_725,0.36648626043812971
H_722_728,0.34452708078480893
H_722_731,0.40231555309407746
H_722_738,0.47779360158205925
H_722_747,0.42989091892050085
H_722_749,0.35170445223783253
H_722_751,0.42867730324581627
H_722_753,0.42319721399360083
H_722_779,0.45561027556929901
H_722_783,0.37812881738740484
H_722_786,0.37131330930710182
H_722_793,0.24513792167852638
H_722_800,0.37332318610415821
H_722_802,0.4077263517951677
H_722_804,0.3784746901221081
H_722_814,0.28234010475298155
H_722_816,0.38601365289821638
H_722_821,0.44100330258793113
H_722_822,0.37452818498703649
H_722_828,0.44954499053929847
H_722_835,0.39985235282196685
H_722_838,0.33953948249155624
H_722_839,0.34138565408702637
H_722_842,0.30958161324371358
H_722_845,0.40570715822264075
H_722_849,0.37648758742252603
H_722_853,0.35623218823934955
H_725_728,0.47804082034667916
H_725_731,0.53582929265594781
H_725_738,0.61130734114392948
H_725_747,0.56340465848237109
H_725_749,0.48521819179970282
H_725_751,0.5621910428076865
H_725_753,0.55671095355547107
H_725_779,0.5891240151311693
H_725_783,0.51164255694927507
H_725_786,0.50482704886897212
H_725_793,0.37865166124039662
H_725_800,0.50683692566602856
H_725_802,0.54124009135703799
H_725_804,0.5119884296839784
H_725_814,0.41585384431485184
H_725_816,0.51952739246008661
H_725_821,0.57451704214980137
H_725_822,0.50804192454890673
H_725_828,0.58305873010116871
H_725_835,0.53336609238383714
H_725_838,0.47305322205342648
H_725_839,0.47489939364889666
H_725_842,0.44309535280558388
H_725_845,0.53922089778451099
H_725_849,0.51000132698439637
H_725_853,0.48974592780121984
H_728_731,0.55778847230926853
H_728_738,0.63326652079725032
H_728_747,0.58536383813569193
H_728_749,0.50717737145302366
H_728_751,0.58415022246100734
H_728_753,0.5786701332087919
H_728_779,0.61108319478449014
H_728_783,0.53360173660259591
H_728_786,0.52678622852229295
H_728_793,0.40061084089371746
H_728_800,0.52879610531934929
H_728_802,0.56319927101035883
H_728_804,0.53394760933729923
H_728_814,0.43781302396817262
H_728_816,0.54148657211340745
H_728_821,0.59647622180312221
H_728_822,0.53000110420222757
H_728_828,0.60501790975448955
H_728_835,0.55532527203715798
H_728_838,0.49501240170674732
H_728_839,0.49685857330221744
H_728_842,0.46505453245890466
H_728_845,0.56118007743783183
H_728_849,0.5319605066377171
H_728_853,0.51170510745454068
H_731_738,0.57547804848798179
H_731_747,0.52757536582642339
H_731_749,0.44938889914375502
H_731_751,0.52636175015173881
H_731_753,0.52088166089952337
H_731_779,0.5532947224752216
H_731_783,0.47581326429332738
H_731_786,0.46899775621302436
H_731_793,0.34282236858444892
H_731_800,0.47100763301008075
H_731_802,0.50541079870109018
H_731_804,0.47615913702803064
H_731_814,0.38002455165890403
H_731_816,0.48369809980413891
H_731_821,0.53868774949385367
H_731_822,0.47221263189295903
H_731_828,0.54722943744522101
H_731_835,0.49753679972788933
H_731_838,0.43722392939747878
H_731_839,0.43907010099294885
H_731_842,0.40726606014963607
H_731_845,0.50339160512856329
H_731_849,0.47417203432844857
H_731_853,0.45391663514527203
H_738_747,0.45209731733844161
H_738_749,0.37391085065577329
H_738_751,0.45088370166375702
H_738_753,0.44540361241154158
H_738_779,0.47781667398723976
H_738_783,0.40033521580534559
H_738_786,0.39351970772504258
H_738_793,0.26734432009646714
H_738_800,0.39552958452209896
H_738_802,0.42993275021310845
H_738_804,0.40068108854004886
H_738_814,0.3045465031709223
H_738_816,0.40822005131615713
H_738_821,0.46320970100587189
H_738_822,0.39673458340497725
H_738_828,0.47175138895723923
H_738_835,0.4220587512399076
H_738_838,0.361745880909497
H_738_839,0.36359205250496712
H_738_842,0.33178801166165434
H_738_845,0.4279135566405815
H_738_849,0.39869398584046678
H_738_853,0.3784385866572903
H_747_749,0.42181353331733168
H_747_751,0.49878638432531541
H_747_753,0.49330629507309998
H_747_779,0.52571935664879821
H_747_783,0.44823789846690398
H_747_786,0.44142239038660103
H_747_793,0.31524700275802553
H_747_800,0.44343226718365736
H_747_802,0.47783543287466684
H_747_804,0.44858377120160731
H_747_814,0.35244918583248069
H_747_816,0.45612273397771552
H_747_821,0.51111238366743028
H_747_822,0.44463726606653564
H_747_828,0.51965407161879762
H_747_835,0.469961433901466
H_747_838,0.40964856357105539
H_747_839,0.41149473516652552
H_747_842,0.37969069432321273
H_747_845,0.4758162393021399
H_747_849,0.44659666850202517
H_747_853,0.42634126931884869
H_749_751,0.57697285100798368
H_749_753,0.57149276175576835
H_749_779,0.60390582333146647
H_749_783,0.52642436514957236
H_749_786,0.51960885706926929
H_749_793,0.39343346944069385
H_749_800,0.52161873386632573
H_749_802,0.55602189955733516
H_749_804,0.52677023788427557
H_749_814,0.43063565251514901
H_749_816,0.53430920066038379
H_749_821,0.58929885035009866
H_749_822,0.52282373274920402
H_749_828,0.597840538301466
H_749_835,0.54814790058413432
H_749_838,0.48783503025372371
H_749_839,0.48968120184919384
