id,pred
O_592_617,0.565746
O_592_636,0.426549
O_592_637,0.442677
O_592_640,0.438528
O_592_644,0.678985
O_592_651,0.499477
O_592_660,0.477745
O_592_662,0.458546
O_592_671,0.467694
O_592_673,0.483885
O_592_676,0.473803
O_592_680,0.577999
O_592_683,0.655968
O_592_687,0.496692
O_592_701,0.501298
O_592_702,0.578112
O_592_711,0.673118
O_592_714,0.466644
O_592_717,0.4785
O_592_718,0.622281
O_592_719,0.547948
O_592_720,0.444381
O_592_722,0.48491
O_592_723,0.482127
O_592_731,0.474061
O_592_738,0.46084
O_592_743,0.49193
O_592_745,0.672111
O_592_751,0.575482
O_592_754,0.489538
O_592_757,0.637397
O_592_766,0.502506
O_592_781,0.480694
O_592_786,0.441876
O_592_789,0.460907
O_592_790,0.475131
O_592_793,0.470664
O_592_794,0.456447
O_592_817,0.49561
O_592_822,0.477398
O_592_824,0.487213
O_592_827,0.489902
O_592_828,0.621112
O_592_829,0.467694
O_592_839,0.515315
O_592_840,0.487171
O_592_843,0.445644
O_592_848,0.737521
O_592_849,0.456848
O_592_850,0.529258
O_592_853,0.461265
O_595_603,0.480146
O_595_606,0.495752
O_595_607,0.516804
O_595_617,0.584726
O_595_636,0.445529
O_595_637,0.461657
O_595_640,0.457508
O_595_644,0.697965
O_595_651,0.518457
O_595_660,0.496725
O_595_662,0.477526
O_595_671,0.486674
O_595_673,0.502865
O_595_676,0.492783
O_595_680,0.596979
O_595_683,0.674948
O_595_687,0.515672
O_595_701,0.520278
O_595_702,0.597092
O_595_711,0.692098
O_595_714,0.485624
O_595_717,0.49748
O_595_718,0.641261
O_595_719,0.566928
O_595_720,0.463361
O_595_722,0.50389
O_595_723,0.501107
O_595_731,0.493041
O_595_738,0.47982
O_595_743,0.51091
O_595_745,0.691091
O_595_751,0.594462
O_595_754,0.508518
O_595_757,0.656377
O_595_766,0.521486
O_595_781,0.499674
O_595_786,0.460856
O_595_789,0.479887
O_595_790,0.494111
O_595_793,0.489644
O_595_794,0.475427
O_595_817,0.51459
O_595_822,0.496378
O_595_824,0.506193
O_595_827,0.508881
O_595_828,0.640092
O_595_829,0.486674
O_595_839,0.534295
O_595_840,0.506151
O_595_843,0.464624
O_595_848,0.756501
O_595_849,0.475828
O_595_850,0.548238
O_595_853,0.480245
O_603_606,0.515606
O_603_607,0.536658
O_603_617,0.604579
O_603_636,0.465383
O_603_637,0.48151
O_603_640,0.477361
O_603_644,0.717819
O_603_651,0.53831
O_603_660,0.516579
O_603_662,0.49738
O_603_671,0.506527
O_603_673,0.522719
O_603_676,0.512636
O_603_680,0.616833
O_603_683,0.694801
O_603_687,0.535526
O_603_701,0.540131
O_603_702,0.616946
O_603_711,0.711952
O_603_714,0.505477
O_603_717,0.517334
O_603_718,0.661115
O_603_719,0.586782
O_603_720,0.483215
O_603_722,0.523743
O_603_723,0.52096
O_603_731,0.512894
O_603_738,0.499674
O_603_743,0.530763
O_603_745,0.710945
O_603_751,0.614316
O_603_754,0.528371
O_603_757,0.67623
O_603_766,0.54134
O_603_781,0.519528
O_603_786,0.480709
O_603_789,0.499741
O_603_790,0.513965
O_603_793,0.509498
O_603_794,0.49528
O_603_817,0.534444
O_603_822,0.516232
O_603_824,0.526047
O_603_827,0.528735
O_603_828,0.659946
O_603_829,0.506528
O_603_839,0.554149
O_603_840,0.526004
O_603_843,0.484478
O_603_848,0.776354
O_603_849,0.495682
O_603_850,0.568091
O_603_853,0.500099
O_606_607,0.521052
O_606_617,0.588974
O_606_636,0.449777
O_606_637,0.465904
O_606_640,0.461756
O_606_644,0.702213
O_606_651,0.522705
O_606_660,0.500973
O_606_662,0.481774
O_606_671,0.490922
O_606_673,0.507113
O_606_676,0.497031
O_606_680,0.601228
O_606_683,0.679196
O_606_687,0.51992
O_606_701,0.524526
O_606_702,0.60134
O_606_711,0.696346
O_606_714,0.489872
O_606_717,0.501728
O_606_718,0.645509
O_606_719,0.571176
O_606_720,0.467609
O_606_722,0.508138
O_606_723,0.505354
O_606_731,0.497289
O_606_738,0.484068
O_606_743,0.515157
O_606_745,0.695339
O_606_751,0.59871
O_606_754,0.512766
O_606_757,0.660624
O_606_766,0.525734
O_606_781,0.503922
O_606_786,0.465104
O_606_789,0.484135
O_606_790,0.498359
O_606_793,0.493892
O_606_794,0.479675
O_606_817,0.518838
O_606_822,0.500626
O_606_824,0.510441
O_606_827,0.51313
O_606_828,0.64434
O_606_829,0.490922
O_606_839,0.538543
O_606_840,0.510399
O_606_843,0.468872
O_606_848,0.760749
O_606_849,0.480076
O_606_850,0.552486
O_606_853,0.484493
O_607_617,0.567921
O_607_636,0.428725
O_607_637,0.444852
O_607_640,0.440703
O_607_644,0.681161
O_607_651,0.501652
O_607_660,0.47992
O_607_662,0.460722
O_607_671,0.469869
O_607_673,0.486061
O_607_676,0.475978
O_607_680,0.580175
O_607_683,0.658143
O_607_687,0.498868
O_607_701,0.503474
O_607_702,0.580288
O_607_711,0.675293
O_607_714,0.468819
O_607_717,0.480675
O_607_718,0.624456
O_607_719,0.550124
O_607_720,0.446557
O_607_722,0.487085
O_607_723,0.484302
O_607_731,0.476236
O_607_738,0.463016
O_607_743,0.494105
O_607_745,0.674287
O_607_751,0.577657
O_607_754,0.491714
O_607_757,0.639572
O_607_766,0.504682
O_607_781,0.48287
O_607_786,0.444051
O_607_789,0.463083
O_607_790,0.477307
O_607_793,0.47284
O_607_794,0.458622
O_607_817,0.497786
O_607_822,0.479574
O_607_824,0.489389
O_607_827,0.492077
O_607_828,0.623288
O_607_829,0.46987
O_607_839,0.517491
O_607_840,0.489347
O_607_843,0.44782
O_607_848,0.739696
O_607_849,0.459024
O_607_850,0.531434
O_607_853,0.463441
O_617_636,0.360804
O_617_637,0.376931
O_617_640,0.372782
O_617_644,0.613239
O_617_651,0.433731
O_617_660,0.411999
O_617_662,0.3928
O_617_671,0.401948
O_617_673,0.41814
O_617_676,0.408057
O_617_680,0.512254
O_617_683,0.590222
O_617_687,0.430947
O_617_701,0.435553
O_617_702,0.512366
O_617_711,0.607372
O_617_714,0.400898
O_617_717,0.412754
O_617_718,0.556535
O_617_719,0.482203
O_617_720,0.378636
O_617_722,0.419164
O_617_723,0.416381
O_617_731,0.408315
O_617_738,0.395095
O_617_743,0.426184
O_617_745,0.606366
O_617_751,0.509737
O_617_754,0.423793
O_617_757,0.571651
O_617_766,0.436761
O_617_781,0.414949
O_617_786,0.37613
O_617_789,0.395162
O_617_790,0.409386
O_617_793,0.404919
O_617_794,0.390701
O_617_817,0.429865
O_617_822,0.411653
O_617_824,0.421467
O_617_827,0.424156
O_617_828,0.555367
O_617_829,0.401949
O_617_839,0.44957
O_617_840,0.421426
O_617_843,0.379899
O_617_848,0.671775
O_617_849,0.391103
O_617_850,0.463512
O_617_853,0.39552
O_636_637,0.516127
O_636_640,0.511978
O_636_644,0.752436
O_636_651,0.572927
O_636_660,0.551195
O_636_662,0.531996
O_636_671,0.541144
O_636_673,0.557336
O_636_676,0.547254
O_636_680,0.65145
O_636_683,0.729418
O_636_687,0.570142
O_636_701,0.574749
O_636_702,0.651563
O_636_711,0.746569
O_636_714,0.540094
O_636_717,0.551951
O_636_718,0.695731
O_636_719,0.621399
O_636_720,0.517832
O_636_722,0.55836
O_636_723,0.555577
O_636_731,0.547511
O_636_738,0.534291
O_636_743,0.56538
O_636_745,0.745562
O_636_751,0.648933
O_636_754,0.562989
O_636_757,0.710847
O_636_766,0.575957
O_636_781,0.554145
O_636_786,0.515326
O_636_789,0.534358
O_636_790,0.548582
O_636_793,0.544115
O_636_794,0.529897
O_636_817,0.569061
O_636_822,0.550849
O_636_824,0.560663
O_636_827,0.563352
O_636_828,0.694563
O_636_829,0.541145
O_636_839,0.588766
O_636_840,0.560622
O_636_843,0.519095
O_636_848,0.810971
O_636_849,0.530299
O_636_850,0.602709
O_636_853,0.534716
O_637_640,0.495851
O_637_644,0.736309
O_637_651,0.5568
O_637_660,0.535068
O_637_662,0.515869
O_637_671,0.525017
O_637_673,0.541208
O_637_676,0.531126
O_637_680,0.635323
O_637_683,0.713291
O_637_687,0.554015
O_637_701,0.558621
O_637_702,0.635436
O_637_711,0.730441
O_637_714,0.523967
O_637_717,0.535824
O_637_718,0.679604
O_637_719,0.605272
O_637_720,0.501704
O_637_722,0.542233
O_637_723,0.53945
O_637_731,0.531384
O_637_738,0.518164
O_637_743,0.549253
O_637_745,0.729435
O_637_751,0.632805
O_637_754,0.546862
O_637_757,0.69472
O_637_766,0.55983
O_637_781,0.538018
O_637_786,0.499199
O_637_789,0.518231
O_637_790,0.532455
O_637_793,0.527988
O_637_794,0.51377
O_637_817,0.552933
O_637_822,0.534722
O_637_824,0.544536
O_637_827,0.547225
O_637_828,0.678436
O_637_829,0.525018
O_637_839,0.572639
O_637_840,0.544494
O_637_843,0.502968
O_637_848,0.794844
O_637_849,0.514172
O_637_850,0.586581
O_637_853,0.518589
O_640_644,0.740457
O_640_651,0.560949
O_640_660,0.539217
O_640_662,0.520018
O_640_671,0.529166
O_640_673,0.545357
O_640_676,0.535275
O_640_680,0.639472
O_640_683,0.71744
O_640_687,0.558164
O_640_701,0.56277
O_640_702,0.639585
O_640_711,0.73459
O_640_714,0.528116
O_640_717,0.539972
O_640_718,0.683753
O_640_719,0.609421
O_640_720,0.505853
O_640_722,0.546382
O_640_723,0.543599
O_640_731,0.535533
O_640_738,0.522313
O_640_743,0.553402
O_640_745,0.733584
O_640_751,0.636954
O_640_754,0.55101
O_640_757,0.698869
O_640_766,0.563979
O_640_781,0.542166
O_640_786,0.503348
O_640_789,0.52238
O_640_790,0.536604
O_640_793,0.532137
O_640_794,0.517919
O_640_817,0.557082
O_640_822,0.538871
O_640_824,0.548685
O_640_827,0.551374
O_640_828,0.682585
O_640_829,0.529166
O_640_839,0.576788
O_640_840,0.548643
O_640_843,0.507116
O_640_848,0.798993
O_640_849,0.51832
O_640_850,0.59073
O_640_853,0.522737
O_644_651,0.320492
O_644_660,0.29876
O_644_662,0.279561
O_644_671,0.288709
O_644_673,0.3049
O_644_676,0.294818
O_644_680,0.399014
O_644_683,0.476983
O_644_687,0.317707
O_644_701,0.322313
O_644_702,0.399127
O_644_711,0.494133
O_644_714,0.287659
O_644_717,0.299515
O_644_718,0.443296
O_644_719,0.368963
O_644_720,0.265396
O_644_722,0.305925
O_644_723,0.303142
O_644_731,0.295076
O_644_738,0.281855
O_644_743,0.312945
O_644_745,0.493127
O_644_751,0.396497
O_644_754,0.310553
O_644_757,0.458412
O_644_766,0.323522
O_644_781,0.301709
O_644_786,0.262891
O_644_789,0.281922
O_644_790,0.296146
O_644_793,0.291679
O_644_794,0.277462
O_644_817,0.316625
O_644_822,0.298413
O_644_824,0.308228
O_644_827,0.310917
O_644_828,0.442128
O_644_829,0.288709
O_644_839,0.33633
O_644_840,0.308186
O_644_843,0.266659
O_644_848,0.558536
O_644_849,0.277863
O_644_850,0.350273
O_644_853,0.28228
O_651_660,0.478268
O_651_662,0.459069
O_651_671,0.468217
O_651_673,0.484409
O_651_676,0.474326
O_651_680,0.578523
O_651_683,0.656491
O_651_687,0.497215
O_651_701,0.501821
O_651_702,0.578635
O_651_711,0.673642
O_651_714,0.467167
O_651_717,0.479023
O_651_718,0.622804
O_651_719,0.548472
O_651_720,0.444904
O_651_722,0.485433
O_651_723,0.48265
O_651_731,0.474584
O_651_738,0.461364
O_651_743,0.492453
O_651_745,0.672635
O_651_751,0.576005
O_651_754,0.490061
O_651_757,0.63792
O_651_766,0.50303
O_651_781,0.481218
O_651_786,0.442399
O_651_789,0.461431
O_651_790,0.475654
O_651_793,0.471187
O_651_794,0.45697
O_651_817,0.496134
O_651_822,0.477922
O_651_824,0.487736
O_651_827,0.490425
O_651_828,0.621636
O_651_829,0.468218
O_651_839,0.515838
O_651_840,0.487694
O_651_843,0.446167
O_651_848,0.738044
O_651_849,0.457371
O_651_850,0.529781
O_651_853,0.461788
O_660_662,0.480801
O_660_671,0.489949
O_660_673,0.50614
O_660_676,0.496058
O_660_680,0.600255
O_660_683,0.678223
O_660_687,0.518947
O_660_701,0.523553
O_660_702,0.600367
O_660_711,0.695373
O_660_714,0.488899
O_660_717,0.500755
O_660_718,0.644536
O_660_719,0.570204
O_660_720,0.466636
O_660_722,0.507165
O_660_723,0.504382
O_660_731,0.496316
O_660_738,0.483096
O_660_743,0.514185
O_660_745,0.694367
O_660_751,0.597737
O_660_754,0.511793
O_660_757,0.659652
O_660_766,0.524762
O_660_781,0.502949
O_660_786,0.464131
O_660_789,0.483162
O_660_790,0.497386
O_660_793,0.492919
O_660_794,0.478702
O_660_817,0.517865
O_660_822,0.499653
O_660_824,0.509468
O_660_827,0.512157
O_660_828,0.643368
O_660_829,0.489949
O_660_839,0.53757
O_660_840,0.509426
O_660_843,0.467899
O_660_848,0.759776
O_660_849,0.479103
O_660_850,0.551513
O_660_853,0.48352
O_662_671,0.509148
O_662_673,0.525339
O_662_676,0.515257
O_662_680,0.619453
O_662_683,0.697422
O_662_687,0.538146
O_662_701,0.542752
O_662_702,0.619566
O_662_711,0.714572
O_662_714,0.508098
O_662_717,0.519954
O_662_718,0.663735
O_662_719,0.589403
O_662_720,0.485835
O_662_722,0.526363
O_662_723,0.523581
O_662_731,0.515515
O_662_738,0.502294
O_662_743,0.533384
O_662_745,0.713566
O_662_751,0.616936
O_662_754,0.530992
O_662_757,0.678851
O_662_766,0.543961
O_662_781,0.522148
O_662_786,0.48333
O_662_789,0.502361
O_662_790,0.516585
O_662_793,0.512118
O_662_794,0.497901
O_662_817,0.537064
O_662_822,0.518852
O_662_824,0.528667
O_662_827,0.531356
O_662_828,0.662567
O_662_829,0.509148
O_662_839,0.556769
O_662_840,0.528625
O_662_843,0.487098
O_662_848,0.778975
O_662_849,0.498302
O_662_850,0.570712
O_662_853,0.502719
O_671_673,0.516192
O_671_676,0.506109
O_671_680,0.610306
O_671_683,0.688274
O_671_687,0.528998
O_671_701,0.533605
O_671_702,0.610418
O_671_711,0.705425
O_671_714,0.49895
O_671_717,0.510806
O_671_718,0.654587
O_671_719,0.580255
O_671_720,0.476687
O_671_722,0.517216
O_671_723,0.514433
O_671_731,0.506367
O_671_738,0.493147
O_671_743,0.524236
O_671_745,0.704418
O_671_751,0.607788
O_671_754,0.521845
O_671_757,0.669703
O_671_766,0.534813
O_671_781,0.513
O_671_786,0.474182
O_671_789,0.493214
O_671_790,0.507437
O_671_793,0.50297
O_671_794,0.488753
O_671_817,0.527917
O_671_822,0.509705
O_671_824,0.519519
O_671_827,0.522208
O_671_828,0.653419
O_671_829,0.500001
O_671_839,0.547621
O_671_840,0.519478
O_671_843,0.477951
O_671_848,0.769827
O_671_849,0.489154
O_671_850,0.561565
O_671_853,0.493571
O_673_676,0.489918
O_673_680,0.594114
O_673_683,0.672082
O_673_687,0.512807
O_673_701,0.517413
O_673_702,0.594227
O_673_711,0.689233
O_673_714,0.482758
O_673_717,0.494615
O_673_718,0.638396
O_673_719,0.564063
O_673_720,0.460496
O_673_722,0.501024
O_673_723,0.498241
O_673_731,0.490175
O_673_738,0.476955
O_673_743,0.508045
O_673_745,0.688226
O_673_751,0.591597
O_673_754,0.505653
O_673_757,0.653512
O_673_766,0.518621
O_673_781,0.496809
O_673_786,0.45799
O_673_789,0.477022
O_673_790,0.491246
O_673_793,0.486779
O_673_794,0.472561
O_673_817,0.511725
O_673_822,0.493513
O_673_824,0.503328
O_673_827,0.506016
O_673_828,0.637227
O_673_829,0.483809
O_673_839,0.53143
O_673_840,0.503286
O_673_843,0.461759
O_673_848,0.753635
O_673_849,0.472963
O_673_850,0.545373
O_673_853,0.47738
O_676_680,0.604197
O_676_683,0.682165
O_676_687,0.522889
O_676_701,0.527495
O_676_702,0.604309
O_676_711,0.699315
O_676_714,0.492841
O_676_717,0.504697
O_676_718,0.648478
O_676_719,0.574145
O_676_720,0.470578
O_676_722,0.511107
O_676_723,0.508324
O_676_731,0.500258
O_676_738,0.487038
O_676_743,0.518127
O_676_745,0.698308
O_676_751,0.601679
O_676_754,0.515735
O_676_757,0.663594
O_676_766,0.528703
O_676_781,0.506891
O_676_786,0.468073
O_676_789,0.487104
O_676_790,0.501328
O_676_793,0.496861
O_676_794,0.482644
O_676_817,0.521807
O_676_822,0.503595
O_676_824,0.51341
O_676_827,0.516099
O_676_828,0.647309
O_676_829,0.493891
O_676_839,0.541512
O_676_840,0.513368
O_676_843,0.471841
O_676_848,0.763718
O_676_849,0.483045
O_676_850,0.555455
O_676_853,0.487462
O_680_683,0.577968
O_680_687,0.418693
O_680_701,0.423299
O_680_702,0.500112
O_680_711,0.595118
O_680_714,0.388644
O_680_717,0.4005
O_680_718,0.544281
O_680_719,0.469949
O_680_720,0.366382
O_680_722,0.40691
O_680_723,0.404127
O_680_731,0.396061
O_680_738,0.382841
O_680_743,0.41393
O_680_745,0.594112
O_680_751,0.497482
O_680_754,0.411539
O_680_757,0.559397
O_680_766,0.424507
O_680_781,0.402695
O_680_786,0.363876
O_680_789,0.382908
O_680_790,0.397132
O_680_793,0.392665
O_680_794,0.378447
O_680_817,0.417611
O_680_822,0.399399
O_680_824,0.409214
O_680_827,0.411902
O_680_828,0.543113
O_680_829,0.389695
O_680_839,0.437316
O_680_840,0.409172
O_680_843,0.367645
O_680_848,0.659521
O_680_849,0.378849
O_680_850,0.451259
O_680_853,0.383266
O_683_687,0.340724
O_683_701,0.34533
O_683_702,0.422144
O_683_711,0.51715
O_683_714,0.310676
O_683_717,0.322532
O_683_718,0.466313
O_683_719,0.391981
O_683_720,0.288413
O_683_722,0.328942
O_683_723,0.326159
O_683_731,0.318093
O_683_738,0.304873
O_683_743,0.335962
O_683_745,0.516144
O_683_751,0.419514
O_683_754,0.33357
O_683_757,0.481429
O_683_766,0.346539
O_683_781,0.324727
O_683_786,0.285908
O_683_789,0.30494
O_683_790,0.319163
O_683_793,0.314696
O_683_794,0.300479
O_683_817,0.339643
O_683_822,0.321431
O_683_824,0.331245
O_683_827,0.333934
O_683_828,0.465145
O_683_829,0.311727
O_683_839,0.359347
O_683_840,0.331203
O_683_843,0.289677
O_683_848,0.581553
O_683_849,0.30088
O_683_850,0.37329
O_683_853,0.305297
O_687_701,0.504606
O_687_702,0.58142
O_687_711,0.676426
O_687_714,0.469952
O_687_717,0.481808
O_687_718,0.625589
O_687_719,0.551257
O_687_720,0.447689
O_687_722,0.488218
O_687_723,0.485434
O_687_731,0.477369
O_687_738,0.464148
O_687_743,0.495237
O_687_745,0.67542
O_687_751,0.57879
O_687_754,0.492846
O_687_757,0.640705
O_687_766,0.505815
O_687_781,0.484002
O_687_786,0.445184
O_687_789,0.464215
O_687_790,0.478439
O_687_793,0.473972
O_687_794,0.459755
O_687_817,0.498918
O_687_822,0.480706
O_687_824,0.490521
O_687_827,0.49321
O_687_828,0.624421
O_687_829,0.471002
O_687_839,0.518623
O_687_840,0.490479
O_687_843,0.448952
O_687_848,0.740829
O_687_849,0.460156
O_687_850,0.532566
O_687_853,0.464573
O_701_702,0.576814
O_701_711,0.67182
O_701_714,0.465346
O_701_717,0.477202
O_701_718,0.620983
O_701_719,0.54665
O_701_720,0.443083
O_701_722,0.483612
O_701_723,0.480828
O_701_731,0.472763
O_701_738,0.459542
O_701_743,0.490631
O_701_745,0.670813
O_701_751,0.574184
O_701_754,0.48824
O_701_757,0.636099
O_701_766,0.501208
O_701_781,0.479396
O_701_786,0.440578
O_701_789,0.459609
O_701_790,0.473833
O_701_793,0.469366
O_701_794,0.455149
O_701_817,0.494312
O_701_822,0.4761
O_701_824,0.485915
O_701_827,0.488604
O_701_828,0.619814
O_701_829,0.466396
O_701_839,0.514017
O_701_840,0.485873
O_701_843,0.444346
O_701_848,0.736223
O_701_849,0.45555
O_701_850,0.52796
O_701_853,0.459967
O_702_711,0.595006
O_702_714,0.388532
O_702_717,0.400388
O_702_718,0.544169
O_702_719,0.469836
O_702_720,0.366269
O_702_722,0.406798
O_702_723,0.404014
O_702_731,0.395949
O_702_738,0.382728
O_702_743,0.413818
O_702_745,0.594
O_702_751,0.49737
O_702_754,0.411426
O_702_757,0.559284
O_702_766,0.424395
O_702_781,0.402582
O_702_786,0.363764
O_702_789,0.382795
O_702_790,0.397019
O_702_793,0.392552
O_702_794,0.378335
O_702_817,0.417498
O_702_822,0.399286
O_702_824,0.409101
O_702_827,0.41179
O_702_828,0.543
O_702_829,0.389582
O_702_839,0.437203
O_702_840,0.409059
O_702_843,0.367532
O_702_848,0.659409
O_702_849,0.378736
O_702_850,0.451146
O_702_853,0.383153
O_711_714,0.293525
O_711_717,0.305382
O_711_718,0.449163
O_711_719,0.37483
O_711_720,0.271263
O_711_722,0.311791
O_711_723,0.309009
O_711_731,0.300943
O_711_738,0.287722
O_711_743,0.318812
O_711_745,0.498993
O_711_751,0.402364
O_711_754,0.31642
O_711_757,0.464279
O_711_766,0.329388
O_711_781,0.307576
O_711_786,0.268757
O_711_789,0.287789
O_711_790,0.302013
O_711_793,0.297546
O_711_794,0.283328
O_711_817,0.322492
O_711_822,0.30428
O_711_824,0.314095
O_711_827,0.316783
O_711_828,0.447994
O_711_829,0.294576
O_711_839,0.342197
O_711_840,0.314053
O_711_843,0.272526
O_711_848,0.564403
O_711_849,0.28373
O_711_850,0.35614
O_711_853,0.288147
O_714_717,0.511856
O_714_718,0.655637
O_714_719,0.581305
O_714_720,0.477737
O_714_722,0.518266
O_714_723,0.515483
O_714_731,0.507417
O_714_738,0.494197
O_714_743,0.525286
O_714_745,0.705468
O_714_751,0.608838
O_714_754,0.522895
O_714_757,0.670753
O_714_766,0.535863
O_714_781,0.51405
O_714_786,0.475232
O_714_789,0.494264
O_714_790,0.508487
O_714_793,0.50402
O_714_794,0.489803
O_714_817,0.528967
O_714_822,0.510755
O_714_824,0.520569
O_714_827,0.523258
O_714_828,0.654469
O_714_829,0.501051
O_714_839,0.548671
O_714_840,0.520528
O_714_843,0.479
O_714_848,0.770877
O_714_849,0.490204
O_714_850,0.562615
O_714_853,0.494621
O_717_718,0.643781
O_717_719,0.569449
O_717_720,0.465881
O_717_722,0.50641
O_717_723,0.503626
O_717_731,0.495561
O_717_738,0.482341
O_717_743,0.513429
O_717_745,0.693612
O_717_751,0.596982
O_717_754,0.511038
O_717_757,0.658896
O_717_766,0.524007
O_717_781,0.502194
O_717_786,0.463376
O_717_789,0.482407
O_717_790,0.496631
O_717_793,0.492164
O_717_794,0.477947
O_717_817,0.51711
O_717_822,0.498898
O_717_824,0.508713
O_717_827,0.511402
O_717_828,0.642613
O_717_829,0.489194
O_717_839,0.536815
O_717_840,0.508671
O_717_843,0.467144
O_717_848,0.759021
O_717_849,0.478348
O_717_850,0.550758
O_717_853,0.482765
O_718_719,0.425668
O_718_720,0.3221
O_718_722,0.362629
O_718_723,0.359846
O_718_731,0.35178
O_718_738,0.33856
O_718_743,0.369649
O_718_745,0.549831
O_718_751,0.453201
O_718_754,0.367257
O_718_757,0.515116
O_718_766,0.380226
O_718_781,0.358413
O_718_786,0.319595
O_718_789,0.338626
O_718_790,0.35285
O_718_793,0.348383
O_718_794,0.334166
O_718_817,0.373329
O_718_822,0.355117
O_718_824,0.364932
O_718_827,0.367621
O_718_828,0.498832
O_718_829,0.345413
O_718_839,0.393034
O_718_840,0.36489
O_718_843,0.323363
O_718_848,0.61524
O_718_849,0.334567
O_718_850,0.406977
O_718_853,0.338984
O_719_720,0.396433
O_719_722,0.436961
O_719_723,0.434178
O_719_731,0.426112
O_719_738,0.412892
O_719_743,0.443981
O_719_745,0.624163
O_719_751,0.527533
O_719_754,0.44159
O_719_757,0.589448
O_719_766,0.454558
O_719_781,0.432746
O_719_786,0.393927
O_719_789,0.412959
O_719_790,0.427183
O_719_793,0.422716
O_719_794,0.408498
O_719_817,0.447662
O_719_822,0.42945
O_719_824,0.439265
O_719_827,0.441953
O_719_828,0.573164
O_719_829,0.419746
O_719_839,0.467367
O_719_840,0.439223
O_719_843,0.397696
O_719_848,0.689572
O_719_849,0.4089
O_719_850,0.48131
O_719_853,0.413317
O_720_722,0.540528
O_720_723,0.537745
O_720_731,0.52968
O_720_738,0.516459
O_720_743,0.547548
O_720_745,0.727731
O_720_751,0.631101
O_720_754,0.545157
O_720_757,0.693016
O_720_766,0.558126
O_720_781,0.536313
O_720_786,0.497495
O_720_789,0.516526
O_720_790,0.53075
O_720_793,0.526283
O_720_794,0.512066
O_720_817,0.551229
O_720_822,0.533017
O_720_824,0.542832
O_720_827,0.545521
O_720_828,0.676732
O_720_829,0.523313
O_720_839,0.570934
O_720_840,0.54279
O_720_843,0.501263
O_720_848,0.793139
O_720_849,0.512467
O_720_850,0.584877
O_720_853,0.516884
O_722_723,0.497217
O_722_731,0.489151
O_722_738,0.475931
O_722_743,0.50702
O_722_745,0.687202
O_722_751,0.590572
O_722_754,0.504628
O_722_757,0.652487
O_722_766,0.517597
O_722_781,0.495785
O_722_786,0.456966
O_722_789,0.475998
O_722_790,0.490221
O_722_793,0.485754
O_722_794,0.471537
O_722_817,0.510701
O_722_822,0.492489
O_722_824,0.502304
O_722_827,0.504992
O_722_828,0.636203
O_722_829,0.482785
O_722_839,0.530405
O_722_840,0.502261
O_722_843,0.460734
O_722_848,0.752611
O_722_849,0.471938
O_722_850,0.544348
O_722_853,0.476355
O_723_731,0.491934
O_723_738,0.478714
O_723_743,0.509803
O_723_745,0.689985
O_723_751,0.593355
O_723_754,0.507412
O_723_757,0.65527
O_723_766,0.52038
O_723_781,0.498568
O_723_786,0.459749
O_723_789,0.478781
O_723_790,0.493005
O_723_793,0.488538
O_723_794,0.47432
O_723_817,0.513483
O_723_822,0.495272
O_723_824,0.505086
O_723_827,0.507775
O_723_828,0.638986
O_723_829,0.485568
O_723_839,0.533189
O_723_840,0.505045
O_723_843,0.463518
O_723_848,0.755394
O_723_849,0.474722
O_723_850,0.547131
O_723_853,0.479139
O_731_738,0.48678
O_731_743,0.517869
O_731_745,0.698051
O_731_751,0.601421
O_731_754,0.515478
O_731_757,0.663336
O_731_766,0.528446
O_731_781,0.506633
O_731_786,0.467815
O_731_789,0.486847
O_731_790,0.50107
O_731_793,0.496603
O_731_794,0.482386
O_731_817,0.521549
O_731_822,0.503338
O_731_824,0.513152
O_731_827,0.515841
O_731_828,0.647052
O_731_829,0.493634
O_731_839,0.541254
O_731_840,0.513111
O_731_843,0.471583
O_731_848,0.76346
O_731_849,0.482787
O_731_850,0.555198
O_731_853,0.487204
O_738_743,0.531089
O_738_745,0.711271
O_738_751,0.614642
O_738_754,0.528698
O_738_757,0.676556
O_738_766,0.541666
O_738_781,0.519854
O_738_786,0.481035
O_738_789,0.500067
O_738_790,0.51429
O_738_793,0.509823
O_738_794,0.495606
O_738_817,0.53477
O_738_822,0.516558
O_738_824,0.526373
O_738_827,0.529061
O_738_828,0.660272
O_738_829,0.506854
O_738_839,0.554474
O_738_840,0.526331
O_738_843,0.484804
O_738_848,0.77668
O_738_849,0.496008
O_738_850,0.568418
O_738_853,0.500425
O_743_745,0.680182
O_743_751,0.583552
O_743_754,0.497609
O_743_757,0.645467
O_743_766,0.510577
O_743_781,0.488765
O_743_786,0.449946
O_743_789,0.468978
O_743_790,0.483202
O_743_793,0.478735
O_743_794,0.464517
O_743_817,0.50368
O_743_822,0.485469
O_743_824,0.495283
O_743_827,0.497972
O_743_828,0.629183
O_743_829,0.475765
O_743_839,0.523386
O_743_840,0.495242
O_743_843,0.453715
O_743_848,0.745591
O_743_849,0.464919
O_743_850,0.537328
O_743_853,0.469336
O_745_751,0.40337
O_745_754,0.317427
O_745_757,0.465285
O_745_766,0.330395
O_745_781,0.308583
O_745_786,0.269764
O_745_789,0.288796
O_745_790,0.303019
O_745_793,0.298552
O_745_794,0.284335
O_745_817,0.323499
O_745_822,0.305287
