season,daynum,wteam,wscore,lteam,lscore,wloc,wline,wlineavg,wlineopen,wlinesag,wlinesage,wlinesagp,wlinemoore,wlinedok,wlinefox
L,83,660,77,731,74,A,-7.00,-8.14,NA,-9.64,-12.07,-8.31,-10.48,-8.34,-11.00
L,83,669,72,719,69,H,2.50,0.09,2.00,0.10,-0.34,0.46,1.32,1.05,4.00
L,83,717,82,771,58,H,13.50,17.44,13.00,18.49,17.87,19.68,21.93,16.53,17.00
L,83,766,80,658,69,A,-3.00,-0.70,-1.50,-0.90,-1.12,-0.68,-1.20,-1.04,-5.00
L,83,775,87,641,73,H,-1.00,-1.82,-1.50,-0.89,0.26,-1.93,-2.79,1.44,-2.00
L,83,778,64,786,60,H,-3.00,-5.84,-4.50,-5.88,-6.09,-5.69,-6.04,-5.21,-4.00
L,83,779,82,853,74,H,0.00,-0.55,-2.50,-2.61,-1.67,-3.89,-1.24,-1.53,2.00
L,83,798,76,690,60,H,11.50,12.47,12.00,15.41,17.19,13.95,12.26,12.62,13.00
L,83,830,88,839,76,H,10.00,9.54,11.50,9.38,6.82,12.28,13.12,8.31,10.00
L,83,831,67,662,64,H,5.00,3.64,4.50,3.45,3.52,3.29,3.46,5.13,8.00
L,83,835,73,703,70,H,12.50,13.55,NA,15.19,14.48,16.01,15.72,14.11,15.00
L,83,845,73,851,69,H,1.50,2.82,0.00,1.48,-2.34,5.22,3.51,2.55,6.00
L,84,554,77,850,75,H,13.00,14.22,12.50,14.92,17.01,13.10,17.09,12.37,16.00
L,84,585,77,833,64,A,-9.00,-8.99,-9.50,-11.19,-13.00,-9.47,-6.95,-10.47,-11.00
L,84,597,67,756,64,H,15.00,14.27,14.50,16.78,16.88,16.69,16.99,14.26,15.00
L,84,598,63,550,59,H,12.00,11.12,11.50,11.51,10.37,12.61,14.09,11.52,11.00
L,84,607,80,732,68,A,13.00,14.68,13.00,14.74,13.03,16.65,16.10,13.89,14.00
L,84,651,68,559,54,H,3.50,1.99,3.50,2.23,4.11,-1.74,4.61,1.15,2.00
L,84,722,66,721,61,H,5.50,5.82,4.50,9.66,15.05,3.85,6.97,4.67,6.00
L,84,758,61,755,58,A,1.50,3.40,1.00,2.85,6.16,-0.10,2.94,3.66,2.00
L,84,781,85,753,78,A,-2.00,-0.93,-1.00,-3.20,-4.27,-2.10,-0.91,-1.21,-2.00
L,85,502,72,788,39,H,17.00,19.52,17.50,20.42,21.28,21.13,20.15,18.08,22.00
L,85,518,81,504,57,H,-2.00,-3.69,-2.00,-4.09,-2.58,-5.48,-3.30,-4.29,-3.00
L,85,527,85,595,82,H,2.50,1.89,1.50,2.61,0.99,4.37,4.20,1.28,4.00
L,85,589,70,627,67,H,9.00,12.18,9.00,13.33,22.91,12.33,9.32,11.76,11.00
L,85,623,51,625,43,H,2.50,-0.87,1.00,-1.42,-1.69,-1.13,2.41,-0.96,1.00
L,85,659,67,782,58,H,14.50,18.60,16.00,21.10,22.69,19.84,18.36,16.99,20.00
L,85,749,56,714,54,H,8.00,5.28,7.50,5.93,5.97,5.94,6.03,6.18,8.00
L,85,778,71,717,68,H,-6.00,-7.45,-4.50,-9.07,-7.38,-11.50,-7.28,-7.99,-7.00
L,85,792,63,687,52,H,6.00,8.20,6.50,9.15,9.49,8.85,7.74,8.88,9.00
L,85,817,68,754,61,H,7.00,9.85,8.00,11.20,11.30,11.38,9.08,9.93,12.00
L,85,829,82,737,73,A,0.00,0.87,-1.00,0.05,-1.62,3.28,-0.81,1.69,2.00
L,85,831,92,668,85,A,6.00,5.86,6.00,6.38,6.37,6.80,6.80,6.14,4.00
L,86,503,87,690,64,A,9.00,10.00,9.00,10.52,10.37,11.38,10.55,8.82,7.00
L,86,510,77,598,63,H,9.50,11.69,9.00,12.59,17.31,8.90,10.72,11.33,15.00
L,86,511,71,512,47,H,16.50,20.52,17.00,23.67,27.15,20.85,21.97,18.16,22.00
L,86,530,88,624,67,H,8.00,9.55,8.50,8.28,9.45,7.04,12.91,8.07,13.00
L,86,536,70,701,49,A,-1.00,0.67,-2.50,-1.00,-2.07,0.03,2.37,-0.40,-1.00
L,86,562,66,678,62,A,-5.50,-5.09,-5.00,-7.38,-6.82,-8.38,-5.85,-5.97,-6.00
L,86,576,66,816,50,A,6.00,7.25,6.00,8.21,11.18,5.57,4.94,10.53,5.00
L,86,578,93,569,89,H,-5.00,-5.58,-5.50,-6.75,-8.65,-5.23,-8.57,-4.77,-3.00
L,86,587,50,626,49,A,-4.00,-3.60,-3.50,-4.48,-6.02,-3.04,-2.29,-3.51,-5.00
L,86,590,75,811,72,H,4.00,4.12,2.00,6.97,9.60,3.90,2.63,5.62,4.00
L,86,592,70,675,67,A,5.50,5.08,5.50,3.65,4.01,3.57,7.81,4.18,5.00
L,86,599,74,779,65,H,4.50,5.28,5.00,7.87,9.23,6.62,3.58,6.55,6.00
L,86,603,66,573,52,H,7.50,8.99,7.50,8.55,8.47,8.79,10.15,8.50,10.00
L,86,604,78,640,69,H,2.00,0.77,0.00,2.14,0.13,4.55,0.60,0.79,2.00
L,86,615,76,605,63,A,6.50,5.34,6.50,5.96,6.71,5.45,7.44,4.84,3.00
L,86,617,73,809,70,H,7.00,6.12,7.00,4.87,4.17,5.57,9.37,4.08,10.00
L,86,628,79,729,63,H,8.50,8.57,9.00,8.22,7.99,8.60,9.86,8.35,14.00
L,86,636,82,521,56,A,9.50,7.95,10.00,5.23,4.36,6.28,11.41,5.62,10.00
L,86,639,60,520,54,A,1.00,3.09,1.00,2.63,2.97,2.76,3.40,3.71,2.00
L,86,641,79,743,56,H,7.00,7.15,7.00,6.37,5.52,7.07,9.68,5.31,10.00
L,86,658,70,653,68,A,-5.50,-6.29,-5.00,-7.96,-8.43,-7.50,-5.84,-6.96,-7.00
L,86,660,89,764,76,H,13.50,13.85,15.00,14.20,15.77,12.74,12.05,13.85,15.00
L,86,662,80,606,65,H,3.50,1.77,4.00,1.63,1.75,1.01,4.40,1.89,2.00
L,86,666,72,802,59,H,18.50,17.64,19.50,17.12,17.18,17.48,20.35,16.14,23.00
L,86,669,72,537,52,A,2.00,3.10,2.00,1.52,0.81,2.34,6.21,2.46,4.00
L,86,671,70,673,46,H,16.00,17.86,16.00,18.20,17.85,18.94,19.13,16.91,20.00
L,86,674,83,790,69,H,2.50,-1.03,3.00,-2.15,-2.31,-2.01,-0.51,-0.29,1.00
L,86,676,79,556,65,A,6.50,6.34,7.00,7.29,4.29,10.68,4.17,8.57,5.00
L,86,702,84,620,66,H,20.00,19.67,20.00,20.73,22.19,19.73,20.64,17.28,25.00
L,86,708,88,839,60,A,16.00,15.74,15.00,13.95,11.74,18.24,19.55,13.04,17.00
L,86,712,67,635,51,H,7.00,8.31,7.00,9.84,9.53,10.25,11.38,7.60,10.00
L,86,719,67,581,61,H,16.00,15.54,16.00,15.74,13.64,18.03,18.44,14.05,20.00
L,86,720,59,715,50,A,10.50,10.77,10.50,11.98,10.57,13.57,11.63,10.95,9.00
L,86,723,59,847,44,H,14.00,13.12,13.00,12.54,11.88,13.22,16.68,11.04,16.00
L,86,728,76,789,74,H,4.50,6.59,6.00,6.81,8.69,4.84,5.76,7.46,10.00
L,86,731,67,549,51,A,8.50,7.47,8.00,8.88,10.59,7.27,8.03,7.29,4.00
L,86,741,75,663,72,H,-3.50,-1.53,-3.50,-3.74,-1.46,-6.03,0.29,-2.17,2.00
L,86,742,73,824,67,H,-2.00,-1.91,-2.50,-1.39,0.57,-3.54,-5.46,1.34,-2.00
L,86,762,61,682,59,A,-6.50,-5.75,-5.00,-8.88,-8.26,-9.68,-5.63,-7.99,-7.00
L,86,767,55,801,53,H,7.50,6.46,7.50,9.33,10.02,8.66,7.00,9.68,6.00
L,86,769,66,515,60,H,-6.50,-5.62,-5.50,-3.91,1.59,-9.15,-8.05,-3.78,-7.00
L,86,771,62,746,40,H,6.50,5.06,6.50,6.58,4.46,8.77,2.51,6.73,9.00
L,86,772,83,583,72,H,9.00,15.62,9.00,18.54,22.41,15.35,16.67,17.16,15.00
L,86,793,62,698,61,A,2.00,0.74,1.50,-0.15,-0.95,1.25,-0.50,-1.36,3.00
L,86,796,70,794,68,H,-3.00,-4.08,-3.00,-3.91,-1.26,-6.82,-5.52,-5.32,-3.00
L,86,798,78,534,62,A,-2.00,-0.64,-2.00,0.49,0.06,0.91,-2.45,-0.78,-4.00
L,86,799,85,570,63,H,11.00,12.82,11.00,13.15,14.27,12.11,13.15,12.28,16.00
L,86,825,75,602,62,A,-3.50,-4.13,-4.00,-1.37,-0.20,-2.71,-7.00,-1.79,-11.00
L,86,827,64,655,53,A,-7.00,-5.24,-6.50,-6.11,-4.50,-7.86,-7.63,-7.23,-7.00
L,86,830,71,695,58,A,2.00,0.06,1.50,0.46,-1.49,2.72,2.26,0.08,-2.00
L,86,836,72,529,63,A,-1.00,0.53,0.00,0.56,-0.93,2.08,-0.04,-0.20,-0.01
L,86,844,77,622,57,H,5.00,2.70,4.50,3.57,3.21,3.94,5.07,2.53,5.00
L,86,846,82,575,77,H,10.50,10.91,9.50,10.61,9.00,12.24,14.60,10.19,13.00
L,86,849,71,670,58,H,12.00,12.48,11.50,14.03,16.83,12.51,11.82,12.51,12.00
L,86,851,62,855,49,H,7.00,6.46,7.00,6.15,8.07,4.23,9.91,4.72,8.00
L,86,852,75,557,70,H,1.00,2.65,1.00,2.08,0.19,3.62,3.13,2.07,4.00
L,86,853,92,775,66,A,13.00,12.34,12.50,14.46,13.94,15.69,13.94,12.12,13.00
L,87,516,76,835,75,H,-2.50,-3.19,-1.00,-5.39,-6.07,-4.73,-3.31,-4.68,1.00
L,87,519,73,634,58,H,10.00,10.21,10.00,12.34,15.28,9.44,10.11,9.29,13.00
L,87,526,65,597,61,H,6.00,5.66,7.00,4.62,2.42,7.08,5.54,4.52,9.00
L,87,535,70,654,66,A,2.50,5.84,3.50,7.53,7.09,8.04,4.39,6.51,3.00
L,87,574,91,845,84,H,7.50,6.11,7.00,5.75,4.59,6.90,6.06,5.28,9.00
L,87,577,68,551,66,H,6.50,6.19,7.00,4.82,1.25,8.27,7.17,6.71,9.00
L,87,613,72,756,52,H,13.00,13.16,12.50,14.19,14.77,13.65,14.57,11.62,16.00
L,87,680,74,713,71,A,-5.00,-4.49,-5.00,-5.11,-4.54,-5.66,-4.57,-4.56,-6.00
L,87,699,84,650,67,H,18.00,18.71,18.50,21.93,24.00,21.20,19.54,18.03,19.00
L,87,703,77,594,67,H,10.50,10.19,10.50,8.61,6.59,11.70,11.13,8.60,15.00
L,87,711,66,672,53,H,4.50,2.98,5.00,3.86,5.93,1.62,2.15,4.14,7.00
L,87,727,66,538,43,H,5.00,3.80,4.50,3.91,2.02,5.99,6.68,4.20,7.00
L,87,752,71,797,66,A,3.00,3.87,3.00,5.89,7.50,4.22,3.27,3.15,-0.01
L,87,757,67,565,57,A,-3.00,-3.78,-3.00,-2.22,-1.37,-3.04,-2.70,-2.82,-7.00
L,87,768,64,812,57,H,10.50,10.53,11.00,9.49,7.45,12.27,15.09,8.79,13.00
L,87,780,76,546,63,H,4.50,4.70,4.50,6.45,7.69,5.26,5.92,5.82,7.00
L,87,783,65,818,50,H,1.00,1.26,1.50,3.64,4.04,3.31,-0.71,1.26,1.00
L,87,791,63,580,62,A,-3.00,-3.77,-2.50,-6.37,-5.90,-6.93,-3.22,-5.82,-4.00
L,87,800,66,572,63,H,12.00,12.33,11.00,13.80,13.95,13.64,12.76,11.97,15.00
L,87,807,88,647,84,H,2.00,-0.82,1.50,-2.22,-1.73,-2.73,1.73,-0.31,3.00
L,87,810,62,539,46,A,6.00,6.40,6.00,6.68,11.86,4.39,4.68,6.42,6.00
L,87,840,89,725,77,H,4.00,-3.62,4.00,-4.87,-11.06,-2.83,-1.91,-4.03,0.01
L,87,841,70,726,55,H,16.50,18.34,17.00,19.63,22.88,16.93,17.93,18.24,23.00
L,87,842,71,621,58,A,-6.50,-7.76,-7.00,-9.40,-9.02,-9.79,-6.87,-8.58,-8.00
L,88,566,97,733,93,H,-2.00,-3.47,-2.00,-3.25,-1.10,-6.01,-5.15,-1.17,-1.00
L,88,567,56,531,52,H,0.00,1.41,-1.00,0.94,3.85,-2.62,2.08,0.84,2.00
L,88,589,66,782,58,H,7.00,9.60,6.50,10.21,9.74,10.68,10.60,8.64,11.00
L,88,704,83,659,75,A,-8.00,-10.45,-8.50,-12.95,-13.07,-12.85,-10.52,-10.70,-11.00
L,88,854,88,612,78,A,0.00,-2.43,1.00,-5.98,-10.18,-1.79,-1.19,-4.65,-2.00
L,89,503,69,836,36,H,12.00,10.81,12.00,9.81,8.67,11.38,15.17,9.56,14.00
L,89,510,95,550,54,H,16.00,19.37,16.50,19.81,24.24,16.40,19.85,17.57,20.00
L,89,515,63,504,57,A,-6.50,-3.31,-3.50,-5.66,-6.80,-4.17,-2.97,-6.09,-3.00
L,89,519,66,752,48,H,4.00,5.69,4.50,3.80,3.44,4.15,6.88,4.42,9.00
L,89,526,75,620,57,A,10.50,11.02,10.00,11.06,9.50,12.75,12.63,9.94,12.00
L,89,535,68,574,58,A,4.50,7.77,4.00,12.13,14.02,10.26,5.36,10.12,2.00
L,89,536,61,502,52,H,2.50,-1.76,2.00,-2.81,-6.02,-1.10,-0.16,-2.72,3.00
L,89,537,71,529,68,H,2.50,2.58,2.50,3.79,1.95,5.58,2.99,2.79,5.00
L,89,538,79,565,68,A,-6.50,-5.33,-6.00,-7.37,-5.82,-9.17,-5.32,-6.59,-7.00
L,89,541,67,658,64,A,-5.00,-4.05,-5.50,-4.09,-4.27,-3.92,-5.86,-4.09,-9.00
L,89,552,60,622,55,A,-7.50,-9.35,-7.00,-9.67,-10.69,-8.84,-10.37,-9.53,-12.00
L,89,554,67,547,54,A,-1.50,2.40,1.00,3.25,4.45,2.11,3.42,0.62,-1.00
L,89,561,56,558,51,H,5.00,5.86,5.00,4.94,4.82,5.08,7.66,6.93,9.00
L,89,562,71,626,55,H,13.00,11.06,14.00,10.28,8.60,12.08,14.79,9.98,17.00
L,89,564,75,807,60,H,7.00,5.58,6.50,7.04,8.99,5.32,5.67,5.85,7.00
L,89,568,79,833,59,H,16.50,17.13,16.00,18.10,19.07,17.24,18.07,13.34,20.00
L,89,575,74,714,61,H,-2.50,-4.26,-2.50,-3.50,-3.62,-3.46,-5.45,-2.23,-2.00
L,89,578,96,789,92,H,-5.00,-4.29,-4.50,-3.71,-0.20,-7.50,-9.24,-1.33,-5.00
L,89,579,65,682,62,A,-10.00,-9.25,-9.00,-10.98,-11.58,-10.44,-9.68,-8.67,-10.00
L,89,590,75,513,71,H,3.00,3.02,3.00,4.12,4.12,4.10,2.91,4.34,5.00
L,89,592,91,518,66,A,11.00,9.86,11.50,8.49,5.91,11.74,12.20,8.70,12.00
L,89,594,80,516,61,H,-3.00,-4.26,-3.50,-1.82,-0.03,-4.16,-3.60,NA,-5.00
L,89,595,74,839,66,H,12.50,13.90,14.00,12.80,12.29,13.31,16.96,12.56,16.00
L,89,596,62,641,54,A,0.00,0.87,1.00,3.64,8.31,-0.52,-0.21,2.00,-2.00
L,89,597,70,650,64,H,11.50,11.85,11.50,14.12,13.38,14.93,13.45,12.88,11.00
L,89,599,82,741,78,A,2.00,0.57,2.00,1.90,1.53,2.40,-0.91,1.29,-0.01
L,89,600,68,585,67,A,2.00,-0.85,1.00,1.38,1.08,1.71,-0.89,0.02,-1.00
L,89,602,59,635,41,A,11.00,11.90,10.50,10.13,8.26,12.15,15.17,8.67,12.00
L,89,603,82,549,67,H,15.00,15.27,16.00,14.93,14.23,16.08,19.37,13.64,17.00
L,89,607,72,755,56,H,16.00,16.01,15.50,16.12,17.17,15.10,19.94,15.15,19.00
L,89,612,92,531,88,H,1.00,4.78,1.50,5.42,7.45,3.25,5.68,5.72,5.00
L,89,615,64,799,60,A,1.00,0.36,0.00,0.84,2.89,-1.03,1.58,0.57,-2.00
L,89,617,77,661,61,A,1.00,0.55,1.00,0.71,1.30,0.13,2.20,-0.85,1.00
L,89,625,76,670,61,H,9.00,8.83,7.50,8.55,7.19,10.05,7.76,7.78,9.00
L,89,636,97,556,74,H,26.50,24.33,27.00,26.25,23.97,28.96,29.12,21.48,31.00
L,89,637,61,698,45,H,7.50,7.03,7.50,7.19,8.57,5.52,7.22,6.05,11.00
L,89,639,68,690,49,A,5.50,7.37,6.50,7.89,7.62,8.72,7.17,6.84,5.00
L,89,651,76,786,71,H,5.00,3.30,5.50,2.78,1.99,3.73,5.95,3.58,7.00
L,89,652,74,758,71,A,-15.00,-16.32,-15.00,-15.51,-16.07,-15.31,-17.27,-13.93,-19.00
L,89,653,71,627,61,A,2.50,6.43,3.00,8.61,16.53,5.91,1.28,6.61,-0.01
L,89,666,67,772,64,H,20.50,19.66,20.00,16.66,13.82,19.87,24.70,16.36,24.00
L,89,672,71,811,59,H,8.00,9.38,7.00,11.57,13.55,9.62,9.50,9.82,8.00
L,89,673,65,729,60,H,1.00,1.85,-1.00,1.58,1.95,1.17,0.94,1.06,4.00
L,89,676,71,796,58,H,3.00,0.13,2.50,0.29,-3.04,3.37,-1.20,1.97,1.00
L,89,678,85,530,70,H,8.00,4.90,5.50,7.11,5.13,9.56,5.19,6.09,6.00
L,89,687,85,762,67,A,-2.50,-2.96,-2.00,-1.37,-1.76,-0.81,-2.36,-2.30,-3.00
L,89,699,79,822,62,H,10.00,10.80,10.00,11.50,13.44,10.83,12.84,9.04,14.00
L,89,702,85,756,78,A,8.00,7.59,8.50,9.18,12.52,6.36,5.95,5.61,5.00
L,89,708,92,511,64,A,1.00,3.13,2.50,1.32,0.25,4.03,3.86,3.30,6.00
L,89,712,73,570,64,H,11.50,11.20,11.50,11.25,12.13,10.44,13.82,10.04,15.00
L,89,713,86,681,76,H,11.00,9.73,11.00,9.34,7.17,11.93,13.05,9.05,12.00
L,89,717,66,829,63,H,3.50,2.39,2.00,3.63,3.70,3.37,4.36,4.23,5.00
L,89,720,66,671,64,H,8.50,8.93,8.50,9.14,10.02,7.90,8.37,9.87,10.00
L,89,722,62,629,50,H,12.50,13.46,12.50,16.44,18.25,15.42,15.18,12.79,15.00
L,89,723,86,816,70,A,5.50,7.43,6.50,6.63,8.50,4.90,6.78,7.08,4.00
L,89,725,77,841,74,A,-4.00,-3.02,-3.00,-2.98,-2.13,-3.24,-5.28,-3.82,-5.00
L,89,730,68,781,66,A,-12.00,-11.47,-13.00,-11.32,-13.43,-9.44,-13.05,-10.89,-15.00
L,89,731,72,778,46,H,15.00,16.76,15.00,18.20,18.63,17.85,16.69,15.86,19.00
L,89,733,67,621,65,A,-7.50,-7.96,-7.50,-10.24,-9.54,-10.97,-4.93,-8.64,-8.00
L,89,737,84,559,72,A,-7.50,-7.09,-7.50,-6.64,-4.27,-11.09,-6.07,-8.38,-12.00
L,89,738,64,623,47,H,1.50,1.39,2.00,4.71,3.53,6.53,-1.89,3.88,2.00
L,89,744,84,766,78,H,-3.50,-2.41,-4.00,-0.56,1.24,-2.51,-4.65,-2.83,-1.00
L,89,746,74,764,70,H,-2.00,-1.47,-1.50,-1.99,-0.05,-4.02,-1.15,-1.32,1.00
L,89,749,73,624,62,H,12.00,12.44,13.00,12.07,14.33,10.22,15.27,11.00,16.00
L,89,753,74,732,70,A,2.50,4.41,3.00,4.91,4.21,5.65,1.91,2.67,3.00
L,89,754,63,821,53,H,7.00,6.59,6.00,8.89,11.53,6.42,8.29,6.66,10.00
L,89,757,70,727,62,A,-2.00,-1.12,-3.00,1.39,2.97,-0.14,-6.07,-0.08,-7.00
L,89,769,66,675,63,A,-12.50,-11.70,-12.50,-9.72,-3.69,-16.21,-14.62,-9.64,-16.00
L,89,775,61,743,53,A,-4.00,-4.01,-4.00,-5.09,-4.66,-5.43,-3.93,-4.83,-8.00
L,89,779,84,728,74,A,-2.50,-3.11,-2.00,-4.81,-5.54,-4.09,-2.90,-3.76,-4.00
L,89,792,73,791,67,A,1.00,1.18,0.00,1.52,0.50,2.79,0.16,-0.19,-2.00
L,89,793,84,521,79,H,14.50,13.40,16.00,11.63,10.47,13.18,14.89,11.69,21.00
L,89,794,70,721,61,H,10.50,12.59,10.50,13.29,14.62,11.47,15.44,12.51,15.00
L,89,797,83,634,60,H,3.00,1.83,3.50,2.91,3.53,2.38,1.92,2.15,4.00
L,89,798,61,669,56,H,4.00,4.06,4.50,6.23,7.82,4.52,3.78,4.48,6.00
L,89,801,75,742,55,H,3.50,0.29,2.00,0.05,-0.97,1.05,2.28,-0.39,3.00
L,89,802,70,767,66,H,7.00,7.85,7.00,6.64,4.65,8.72,9.03,6.60,11.00
L,89,805,58,583,42,A,6.50,10.64,6.50,11.52,13.68,10.07,14.24,10.50,8.00
L,89,809,67,824,64,A,-8.00,-6.85,-8.50,-4.77,-3.40,-6.31,-11.20,-3.04,-12.00
L,89,812,91,800,78,H,1.50,1.60,1.00,4.39,6.56,1.79,0.17,3.34,3.00
L,89,815,69,598,54,H,6.00,6.11,6.00,6.26,5.97,6.54,8.03,4.87,8.00
L,89,817,76,701,72,H,12.00,13.06,12.00,13.99,16.01,12.76,16.17,12.42,15.00
L,89,818,76,539,73,A,1.50,-0.80,0.00,-2.54,-2.12,-2.92,-1.53,-1.04,-1.00
L,89,825,75,576,68,A,-3.00,-2.31,-1.50,-3.21,-3.97,-2.57,-2.17,-4.57,-6.00
L,89,827,85,674,80,H,6.00,7.60,6.50,6.70,7.12,6.29,9.57,7.59,11.00
L,89,835,77,572,67,A,9.50,11.85,8.50,15.28,16.64,14.06,10.65,12.14,10.00
L,89,840,91,726,74,H,13.50,13.24,13.50,13.41,16.01,10.93,14.09,12.62,18.00
L,89,842,93,582,84,H,4.00,4.44,4.00,5.33,5.76,4.91,4.24,4.38,8.00
L,89,844,73,845,67,A,-1.00,-1.47,-2.00,-0.92,-1.39,-0.39,-2.74,-2.12,-6.00
L,89,846,66,587,61,A,1.00,-0.17,-1.00,-0.73,-1.66,0.26,-0.36,-1.66,-2.00
L,89,847,81,605,65,H,8.00,6.49,7.00,7.00,7.37,6.62,7.86,7.81,8.00
L,89,851,59,654,47,A,-8.00,-6.02,-7.00,-7.62,-5.40,-9.81,-6.99,-8.13,-8.00
L,89,852,71,788,56,H,10.00,10.35,11.00,10.56,8.19,13.20,13.00,9.02,13.00
L,89,853,83,569,67,H,13.00,12.12,13.50,10.89,7.13,14.99,16.99,10.58,17.00
L,89,854,71,567,64,A,4.50,1.51,4.50,0.04,-4.09,4.78,2.29,0.46,3.00
L,90,520,69,719,57,H,-2.50,-4.59,-2.00,-5.08,-6.94,-3.55,-3.93,-4.58,-1.00
L,90,577,75,527,61,H,9.50,9.58,10.00,9.85,9.61,10.17,10.26,10.71,13.00
L,90,581,89,534,76,H,-1.00,0.22,-1.00,-0.24,-0.01,-0.48,-0.21,0.73,0.01
L,90,589,68,704,56,H,-1.50,0.85,0.00,1.24,-0.85,3.15,2.46,1.76,2.00
L,90,604,57,655,54,H,4.50,6.06,NA,8.32,8.60,8.02,5.60,6.07,7.00
L,90,640,76,790,57,H,8.50,8.10,8.50,6.87,7.15,6.60,10.46,8.23,10.00
L,90,660,70,771,68,A,6.00,7.63,6.50,8.07,10.10,6.23,7.94,7.13,3.00
L,90,663,66,546,61,A,2.00,0.54,1.50,1.57,1.42,1.74,1.13,1.74,-1.00
L,90,768,90,711,89,H,6.00,6.53,7.50,5.26,4.13,6.43,9.53,4.71,7.00
L,90,783,75,810,68,H,-5.00,-5.45,-5.00,-5.54,-8.39,-4.71,-4.78,-5.94,-6.00
L,90,830,64,551,63,A,-8.50,-9.51,-8.00,-11.26,-13.70,-8.84,-10.24,-9.92,-12.00
L,90,831,73,606,65,A,-5.50,-4.68,-4.50,-5.98,-4.83,-8.43,-5.43,-4.90,-7.00
L,90,843,64,573,52,H,4.50,7.03,5.50,7.58,6.26,9.91,4.91,8.46,7.00
L,90,849,57,628,46,A,5.50,7.30,5.50,9.76,14.98,5.97,5.04,8.07,2.00
L,91,510,67,554,56,H,6.00,8.87,6.00,8.92,11.32,7.27,6.77,8.22,11.00
L,91,519,75,762,73,A,1.50,4.50,1.50,4.64,5.49,3.89,4.64,2.58,3.00
L,91,535,71,622,45,H,16.00,19.34,16.00,21.11,22.20,20.05,19.16,17.26,20.00
L,91,541,71,627,61,A,1.50,6.09,3.00,8.08,16.05,5.16,0.80,5.58,-0.01
L,91,570,72,615,68,H,-9.50,-10.80,-10.00,-10.67,-13.88,-7.84,-11.85,-8.94,-10.00
L,91,576,68,712,59,A,6.50,5.45,6.50,6.34,7.13,5.68,4.31,7.82,4.00
L,91,580,94,797,57,H,5.50,6.73,5.00,10.31,11.13,9.51,5.38,9.40,7.00
L,91,598,68,547,61,A,-3.00,-2.72,-3.50,-2.38,-2.06,-2.69,-4.03,-2.76,-6.00
L,91,607,91,753,82,H,13.00,14.23,12.50,14.29,13.37,15.24,18.25,14.27,17.00
L,91,613,69,822,61,H,6.50,4.18,6.50,2.79,0.69,4.66,6.94,2.55,9.00
L,91,617,59,780,58,H,4.50,5.86,5.50,4.45,3.64,5.24,8.11,5.10,8.00
L,91,636,76,698,56,A,5.00,5.97,7.00,5.08,5.84,4.22,8.22,3.19,5.00
L,91,653,72,766,71,H,1.50,1.87,1.50,2.65,2.27,3.02,1.47,2.66,5.00
L,91,654,80,855,68,H,9.50,8.18,9.00,8.83,8.73,8.93,12.11,8.18,8.00
L,91,687,57,752,51,A,-3.50,-4.79,-3.50,-8.32,-9.34,-7.32,-5.22,-6.81,-3.00
L,91,723,92,605,57,H,18.50,16.98,19.00,16.52,16.27,16.79,21.56,15.31,20.00
L,91,731,65,829,59,A,-2.00,-1.38,-1.00,-0.93,1.91,-5.05,-2.41,-1.19,-4.00
L,91,744,54,782,53,A,1.00,3.49,1.00,4.88,8.87,1.30,-0.49,3.19,-1.00
L,91,755,66,732,65,A,1.00,2.06,0.00,2.50,1.21,3.78,-0.36,1.83,1.00
L,91,758,77,730,55,H,8.50,11.93,8.50,12.77,16.00,9.78,11.77,11.86,12.00
L,91,764,79,736,41,H,7.50,9.77,7.50,8.56,6.74,10.44,13.98,7.60,10.00
L,91,781,69,652,54,H,12.50,10.96,12.50,8.85,6.50,11.29,14.56,8.98,16.00
L,91,792,65,682,52,H,9.00,11.69,9.50,12.37,13.25,11.48,12.36,10.04,15.00
L,91,799,69,635,60,A,4.00,3.31,4.00,4.41,4.10,4.73,4.46,2.88,3.00
L,91,815,65,600,62,H,7.00,8.27,7.50,8.02,6.19,9.89,9.25,6.35,8.00
L,91,816,65,602,58,H,-9.00,-8.95,-9.00,-7.88,-7.30,-8.77,-8.72,-7.51,-9.00
L,91,825,90,847,68,H,12.50,17.66,15.50,17.94,17.94,18.02,18.62,15.51,19.00
L,91,833,77,850,74,H,4.50,4.44,4.50,5.94,8.60,3.77,3.64,6.45,6.00
L,91,845,57,552,56,H,5.50,6.71,6.00,6.20,5.80,6.60,10.09,5.36,11.00
L,91,851,65,844,54,A,-5.50,-3.23,-4.50,-4.98,-1.45,-8.50,-4.79,-4.49,-5.00
L,92,521,97,556,83,H,11.00,10.91,11.00,13.90,12.14,15.80,11.45,11.86,13.00
L,92,568,88,585,58,A,10.00,11.10,9.50,14.47,15.98,13.09,8.09,9.36,9.00
L,92,595,96,662,79,H,3.00,2.61,2.00,2.84,4.50,0.63,1.90,3.42,5.00
L,92,623,57,671,50,H,3.00,0.19,2.00,1.16,1.91,-0.03,2.16,1.24,2.00
L,92,624,65,587,61,H,3.50,2.21,3.00,2.97,2.50,3.46,2.05,2.93,5.00
L,92,634,72,791,64,H,-1.00,-0.20,-1.00,-0.88,-3.11,1.56,2.06,1.03,2.00
L,92,658,75,659,74,H,-2.00,-0.92,0.00,-3.78,-3.45,-4.13,0.21,-1.79,4.00
