TeamId,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
616,Holy Cross,50.1393,78,35.2078,136,69.1693,177,12.8673,21,44.2756,32,33.1797,87,66.6023,37,7.3352,79,27.5236,259,30.5419,118,63.1579,21,58.0034,235,0.1161,65,0.097,125,7.2
610,Hampton,51.9373,37,31.8436,273,66.4145,258,9.7915,95,47.8694,157,30.2083,7,68.7671,119,7.8413,106,33.1277,138,30.3222,109,58.1744,100,48.737,27,0.118,58,0.0972,126,11.7
554,College of Charleston,47.109,206,38.7978,18,68.0851,212,10.5178,72,47.0065,119,31.0909,18,69.5988,175,9.4787,222,40.9625,19,30.7951,124,57.3624,116,56.383,197,0.1031,148,0.0972,127,6.1
650,Louisiana Tech,45.428,266,34.3109,178,69.8656,154,8.0745,170,47.1014,123,34.6247,166,71.5026,258,8.9494,187,24.9087,296,29.9492,93,46.4041,301,52.8428,107,0.0806,284,0.0974,128,7.5
631,IUPUI,51.7114,42,35.182,139,70.7692,121,4.8446,298,54.6618,318,35.7639,213,67.5532,59,9.9907,258,34.801,97,34.491,246,54.3307,182,61.6915,301,0.1179,59,0.0974,129,2.3
671,Michigan St.,47.9245,170,36.8421,69,73.7598,38,9.7956,94,44.3782,33,33.5008,107,71.409,254,9.1321,204,26.3889,278,33.7098,221,58.642,95,54.785,158,0.0955,199,0.0977,130,7.7
669,Miami OH,48.6772,139,32.2642,261,69.2797,171,5.8182,264,48.4848,179,32.4706,57,74.5698,316,7.4074,82,41.2131,17,34,230,55.102,165,52.4164,97,0.0991,178,0.0978,131,8.4
739,Quinnipiac,49.5353,102,35,145,68.1667,207,6.2044,250,49.1788,204,33.5484,111,68.6244,114,7.5279,91,31.7259,169,29.7886,88,62.9944,25,50.0719,44,0.102,159,0.098,132,9.8
758,Santa Clara,43.6759,296,34.9036,152,67.9849,213,5.7758,265,48.0181,164,35.0174,184,72.4014,286,9.585,231,31.5754,173,39.396,312,53.3884,198,63.52,309,0.082,278,0.098,133,-0.1
595,Florida St.,48.2321,153,33.2737,223,67.5624,225,12.4521,28,42.2414,8,33.8188,126,73.6014,310,8.4316,147,33.6342,122,37.1841,303,56.546,134,59.6923,269,0.1337,12,0.0983,134,2
575,Drake,49.7835,93,34.382,176,73.4134,44,4.3562,308,51.9845,279,35.9833,228,72.9293,300,8.8745,179,32.5055,154,31.6347,150,59.5432,72,51.9041,85,0.061,321,0.0984,135,7.7
527,Boston College,51.9835,35,34.5168,170,69.2094,175,6.6498,240,49.9158,232,34.1071,140,72.0268,276,8.595,164,29.5282,218,32.0366,166,60.3234,55,56.1224,189,0.0974,185,0.0984,136,2.8
811,Louisiana Lafayette,54.8033,8,32.1839,265,65.4799,276,10.0862,86,46.4655,92,34.3396,154,69.1781,146,6.4044,28,35.7814,72,31.3609,143,54.3396,181,53.3981,119,0.1119,84,0.0985,137,6.4
677,Missouri Kansas City,44.9612,276,35.5091,127,65.1341,282,7.3516,205,50.9896,259,38.9365,304,67.9092,72,7.8627,107,45.8957,3,35.4623,270,51.4749,235,65.7552,314,0.0872,255,0.0985,138,-1.2
607,Gonzaga,51.9321,38,37.9928,35,72.2746,76,9.2896,115,44.6266,38,37.0066,270,69.4291,166,6.1263,17,34.4657,104,35.6389,280,60.9436,48,57.6224,223,0.0923,222,0.0986,139,2.8
686,Mount St. Mary's,42.2269,311,32.3105,257,69.6462,159,8.3588,157,47.6045,145,39.9516,318,68.2779,97,8.5084,154,36.7862,58,29.627,83,54.2169,184,55.3797,172,0.1229,38,0.0989,140,8.7
744,Rider,49.7817,94,30.3777,299,73.9229,34,9.2497,119,47.6876,150,33.6694,119,75.1852,323,7.4236,85,39.9344,27,33.7645,223,54.9142,168,67.1949,320,0.1067,122,0.0989,141,-0.4
740,Radford,38.9078,322,33.0373,236,67.1429,234,8.5566,149,49.8704,231,34.4322,157,70.2624,203,9.8123,246,32.4496,155,32.0611,167,43.3022,316,57.1242,208,0.079,293,0.0989,142,5.6
794,Texas A&M,45.8559,250,36.2799,85,69.0476,180,5.06,290,48.542,180,33.1481,86,66.8421,44,9.0991,199,32.8494,146,31.653,151,63.3144,18,62.5503,304,0.0833,271,0.099,143,2.5
762,Southeast Missouri St.,47.719,178,40.4472,3,72.885,58,5.0089,291,54.8301,320,39.0519,306,68.784,121,8.4854,152,30.9824,187,28.3792,45,68.0055,5,55.0891,165,0.0776,297,0.0991,144,7.1
646,Lipscomb,46.915,212,38.4899,25,72.8788,59,7.4353,199,47.619,146,36.8421,267,69.009,138,11.7579,312,38.7304,38,28.4091,48,58.9869,83,51.1409,68,0.0518,323,0.0992,145,6.3
712,Northeastern,48.0452,162,31.8182,275,68.4391,199,8.0076,173,49.7617,228,35.5899,207,69.7514,181,11.9896,315,34.8613,94,33.014,195,51.4019,238,58.6402,247,0.1276,24,0.0994,146,6.5
544,Central Connecticut,49.4444,110,37.594,44,74.8996,22,4.4074,307,53.2811,297,34.2857,151,68.956,135,6.0185,15,26.9777,271,33.9586,229,46.9298,299,50.5525,52,0.0895,241,0.0994,147,4
600,Georgia Southern,50.0447,79,35.5556,124,64.1476,295,9.7959,93,50.4082,249,38.9085,303,69.6798,179,7.4173,83,28.6807,238,36.6925,298,49.1667,282,57.6224,223,0.1005,171,0.0995,148,2.3
784,Stetson,43.0544,304,31.0345,284,74.7535,23,4.772,302,56.8399,323,39.7119,314,72.549,290,11.9931,316,27.2898,263,34.0098,231,46.0568,303,65.0206,312,0.1452,2,0.0995,149,0.5
676,Missouri,49.0476,123,36.0515,96,66.1667,262,10.4121,75,44.0347,26,33.2779,93,67.5896,62,7.619,94,35.6815,76,30.2923,106,51.954,226,54.1409,137,0.0815,281,0.0996,150,4.9
634,Jacksonville St.,49.5438,101,37.4376,50,67.7578,220,6.947,226,50.2742,244,35.5932,208,71.7682,269,8.8504,175,35.4154,83,30.1405,100,57.4219,113,46.9359,12,0.1348,10,0.0997,151,11.7
742,Rice,49.3988,111,38.5714,24,74.5614,26,7.9737,175,44.7467,41,38.2278,295,72.1831,280,9.018,190,29.6192,215,27.0363,20,61.5267,37,58.4395,239,0.1161,64,0.0998,152,6.9
808,UC Riverside,46.2577,234,34.9876,146,72.7679,62,3.7079,317,51.573,273,37.9501,293,72.9524,301,6.6258,36,33.087,139,28.8569,61,53.4749,197,54.698,156,0.0827,273,0.0998,153,7.6
807,UC Irvine,47.3189,197,37.5286,49,73.2113,49,7.582,189,45.4918,59,36.7391,263,73.4114,309,5.08,5,29.1333,225,32.0334,164,49.7751,271,50.0816,45,0.1059,133,0.1001,154,10
722,Oklahoma St.,46.5098,226,36.4557,80,64.6177,291,13.2293,17,41.4133,4,33.3333,95,65.534,22,8.8627,178,23.6527,308,27.3866,23,49.6608,273,50.9893,63,0.1259,27,0.1001,155,9.4
573,DePaul,48.168,156,33.6986,201,71.8333,83,5.4106,279,42.029,6,32.737,66,68.7023,117,8.4897,153,24.5957,300,35.069,262,54.9849,167,61.6505,299,0.0854,267,0.1002,156,1.4
844,Wisconsin Green Bay,44.6602,279,38.2586,29,73.2689,48,6.97,223,47.6283,148,37.2514,277,67.8748,71,10.4148,278,25.0661,293,34.8676,256,50.384,260,52.2923,92,0.0565,322,0.1003,157,5.4
714,Northern Iowa,49.5758,98,37.6344,43,65.0628,283,4.5675,305,48.2993,171,36.6803,260,72.1604,279,10.6667,287,40.3471,23,32.1688,171,60.7431,52,54.142,138,0.0764,304,0.1003,158,5
751,Sam Houston St.,49.7984,91,35.7708,108,70.7504,122,13.7168,14,42.3894,10,32.2581,50,68.2805,98,7.2581,70,33.7784,118,30.5043,115,63.5556,16,66.6667,319,0.1087,110,0.1005,159,1.2
681,Montana St.,47.401,193,35.4402,129,71.4588,93,5.8824,260,50.0535,235,36.0976,236,68.7166,118,7.6733,96,35.4117,85,30.4833,112,58.8889,87,50.974,62,0.0835,270,0.101,160,7.1
769,South Carolina,47.6923,181,29.5688,308,68.2785,205,9.136,124,48.7587,183,34.585,163,72.8682,298,5.7014,13,30.5905,194,33.4435,208,58.1222,102,57.3574,220,0.1238,31,0.101,161,4.2
642,Lafayette,50,80,35.0701,143,70.7368,123,10.1643,82,47.0226,120,35.2612,197,68.0804,85,6.6434,37,36.7723,59,35.4967,272,57.2848,118,59.8145,272,0.0778,296,0.1013,162,0.3
723,Old Dominion,44.0789,289,31.9192,271,70.2359,142,7.8699,180,45.8552,78,35.2941,198,69.8473,183,11.1842,301,31.7511,168,33.31,206,61.244,42,59.5041,265,0.122,46,0.1018,163,5.1
502,Air Force,59.604,1,37.6532,42,65,284,5.9756,258,48.4146,177,37.1257,275,70.5202,214,7.9208,111,53.0669,1,28.9428,66,68.4109,3,47.7927,19,0.1092,102,0.1018,164,15
661,Marshall,51.996,33,36.214,88,77.3519,6,9.2046,120,49.5085,214,32.1357,46,70.6468,222,7.2854,73,32.6613,151,30.9259,129,55.3802,159,52.8671,108,0.0848,268,0.1018,165,7.5
545,Charleston Southern,49.5601,99,27.5072,318,75,20,9.0909,125,47.2957,132,36.8171,265,67.8161,67,9.3842,215,25.4373,289,32.6357,183,50.9121,251,54.417,148,0.1447,3,0.1024,166,8.1
613,Hawaii,47.876,171,37.1758,54,70.1149,147,7.4353,198,48.3836,173,31.8996,39,70.8333,236,8.0367,118,28.4893,243,23.1152,1,64.1026,14,50.9294,60,0.0952,203,0.1025,167,11.2
519,Austin Peay,50.8718,61,33.8144,196,68.9552,184,11.6742,44,46.4253,90,35.743,212,68.472,107,9.4359,219,33.2192,136,31.0667,135,56.5152,136,54.7033,157,0.102,160,0.1025,168,5.4
629,Iowa St.,47.8707,172,37.8261,40,67.035,239,13.7759,13,45.8091,74,33.9207,134,66.195,27,9.5426,227,26.6204,273,27.3659,22,45.0704,309,52.4079,95,0.0816,280,0.1025,169,9.8
791,Tennessee St.,47.4045,192,32.6415,248,66.6667,250,8.6022,146,55.4659,321,40.7809,322,74.1557,315,8.2272,131,34.1715,111,29.2327,73,50.2283,265,66.2949,317,0.1088,108,0.1026,170,2.4
620,Idaho,44.6429,280,33.0317,238,70.2532,141,8.2992,159,48.7705,185,29.3522,1,70.6009,216,9.4246,217,30.4828,196,33.6054,215,54.5302,178,55.8776,182,0.0923,221,0.1027,171,3.3
790,Tennessee,49.2768,116,36.7886,71,72.4258,73,9.5735,106,46.3507,86,33.9383,135,72.9524,301,7.9074,109,32.1779,161,34.3088,241,65.3179,11,62.7219,305,0.0876,252,0.1027,172,1
666,Memphis,48.1234,159,34.4262,175,65.4015,277,12.7517,25,44.3792,34,32.4176,56,64.8475,11,8.0067,115,33.7203,119,31.4154,144,62.6429,30,57.2238,211,0.1018,161,0.1027,173,5.1
541,Canisius,48.0769,160,34.7921,154,70.4698,130,8.6271,144,44.1558,30,34.1463,145,68.9003,131,8.042,119,28.5447,240,33.085,197,59.6615,66,53.9514,131,0.1144,75,0.1028,174,4.9
627,Iona,49.6644,95,36.6446,74,71.6157,90,11.0623,56,45.8297,77,33.2669,92,72.5275,289,6.7114,41,27.538,258,30.5911,119,62.9288,26,54.1364,136,0.114,78,0.103,175,8.3
771,South Florida,47.0116,209,33.5968,207,63.8941,301,11.7593,43,44.5761,37,31.3131,23,68.0581,82,6.066,16,31.1002,184,35.1271,264,62.6973,29,61.1852,296,0.1226,40,0.1031,176,0
829,Villanova,45.6628,259,35.4839,128,71.1268,106,9.8708,90,46.4945,93,37.0805,273,69.7387,180,9.4926,224,32.5235,153,35.4762,271,53.8462,191,60.8276,289,0.105,139,0.1032,177,4.3
599,George Washington,48.5047,145,33.9921,191,67.5393,227,8.6062,145,49.4855,213,35.1351,191,66.8684,45,10.4673,281,32.1066,164,34.1749,236,55.7164,153,59.2541,260,0.0929,216,0.1033,178,3.6
555,Colgate,47.4204,190,35.2018,137,68.4507,198,4.5154,306,51.3216,268,33.2394,91,70.1826,199,8.6718,168,32.8666,145,28.1077,38,57.5552,111,49.4863,39,0.1035,146,0.1035,179,11.3
826,Valparaiso,52.5333,26,33.543,208,65.1811,281,11.3614,50,43.8786,23,38.8316,300,67.0017,47,6.4,27,29.7753,212,36.3069,290,68.3089,4,66.6172,318,0.1318,16,0.1038,180,0.4
687,Murray St.,52.3091,28,33.2724,224,71.0117,110,11.9302,40,49.0786,195,34.9138,177,69.9816,190,6.6918,40,34.0174,113,31.0368,134,58.3446,98,53.7425,127,0.1023,157,0.1039,181,6.9
608,Grambling,44.9782,273,34.5833,167,69.8238,155,8.7063,140,50.2034,240,34.9776,179,61.1916,1,7.2489,69,29.5385,217,26.6269,15,51.5419,234,51.7464,79,0.0757,306,0.1044,182,8.9
644,Lehigh,45.9127,247,34.7222,156,72.5446,70,8.4198,155,46.5975,98,33.0025,79,67.1053,49,7.0549,55,28.731,236,31.7323,155,53.6449,194,53.8175,130,0.1071,121,0.1045,183,7.4
559,Connecticut,49.8663,87,38.2413,30,67.6017,223,16.6667,2,40.9722,3,31.0938,19,73.2249,306,8.8904,180,24.6348,299,30.7692,123,52.1972,218,54.3726,146,0.0802,287,0.1049,184,4
551,Clemson,47.3322,194,34.7044,158,65.655,273,7.9399,176,49.1416,202,34.4262,156,68.6312,116,7.6592,95,25.0806,292,39.559,314,51.2409,244,60.6287,286,0.1071,120,0.1049,185,-0.3
528,Boston University,47.7495,177,34.5133,171,74.6324,24,9.6743,100,45.6897,70,30.5732,10,66.474,31,9.0998,200,35.6018,78,31.0891,137,59.1508,80,55.5556,176,0.0869,257,0.1051,186,8.3
766,Siena,46.5204,224,35.6089,123,71.5507,91,9.7307,99,45.96,80,32.5337,59,75,321,10.3631,275,29.0773,227,36.6887,297,56.5594,132,57.6408,225,0.0973,186,0.1052,187,3.9
534,Buffalo,45.4216,267,29.2636,310,67.1642,233,5.6475,271,53.3593,299,34.1935,149,62.7095,3,8.6129,166,31.8715,166,31.1662,140,54.2945,183,57.9915,234,0.0958,198,0.1053,188,6.6
833,Western Carolina,46.2736,232,34.0956,189,75.4881,17,9.9245,89,52.5351,293,35.7778,214,73.0483,304,11.0122,298,34.8551,95,32.6797,187,51.0345,249,57.716,226,0.0889,243,0.1054,189,4.2
652,Loyola Marymount,46.2342,235,30.5288,296,71.1538,103,10.8985,60,48.8353,188,35.3877,202,69.1646,145,9.0977,198,23.6767,307,29.5015,81,59.7055,65,55.6863,179,0.1088,107,0.1057,190,8.7
776,St. Francis NY,51.8929,40,35.68,118,69.3182,169,9.5754,105,50.9575,258,36.6803,260,71.6253,261,9.2336,207,36.5925,63,28.8928,63,59.3631,75,53.9823,134,0.1221,45,0.1057,191,8.9
781,St. Mary's,48.4407,147,37.2549,51,71.0294,108,8.8097,137,43.8613,22,35.8779,218,68.8156,123,8.2121,129,29.781,211,26.9178,18,52.4272,214,47.2906,14,0.0958,197,0.1058,192,14.2
846,Wichita St.,49.4855,108,38.4335,26,72.9264,57,5.2585,283,46.9697,116,38.9982,305,71.4035,253,10.29,273,33.9308,115,33.254,203,60,61,47.9195,22,0.0897,238,0.1058,193,8.1
581,Eastern Michigan,51.9599,36,30.4136,297,64.4,293,6.9492,225,53.2203,296,33.5714,113,67.8694,68,8.3865,142,27.2546,265,26.25,13,55.1079,164,48.1144,25,0.0815,282,0.1059,194,9.8
754,San Diego St.,50.4469,68,35.0114,144,68.5662,192,8.1473,167,47.8795,158,37.2141,276,72.549,290,8.5402,158,30.2632,200,34.931,260,54.0091,187,60.5263,285,0.0937,212,0.1062,195,3.6
525,Birmingham Southern,51.026,58,35.524,126,72.3183,75,10.6625,69,46.7909,110,35.9694,226,71.2851,251,8.8919,181,43.5085,6,28.866,62,60.733,53,49.4098,37,0.1204,51,0.1063,196,9.7
672,Middle Tennessee St.,50.9434,60,36.9072,65,68.3495,202,6.8277,234,46.4286,91,34.0824,139,68.9256,133,9.7484,240,33.704,120,35.9354,285,48.4211,290,49.5192,40,0.0781,294,0.1064,197,7.7
597,Fresno St.,48.8722,133,35.6998,116,70.9234,112,12.1182,34,45.7143,72,32.0755,45,69.6649,178,4.9812,4,31.6635,171,31.9705,162,57.4713,112,50.7293,54,0.0963,192,0.1066,198,8.5
586,East Tennessee St.,48.9985,126,34.7619,155,73.7822,36,12.1972,31,48.0368,165,35.4204,204,72.3549,283,10.0154,260,24.447,301,31.8337,157,49.3606,277,60.9314,291,0.1378,7,0.1067,199,2.7
854,Yale,48.1698,155,35.6955,117,72.4599,72,5.8345,262,47.3541,134,32.7778,68,70.1031,196,10.981,296,35.8083,71,32.8168,191,61.5054,39,55.0321,163,0.1074,117,0.1067,200,6.6
550,The Citadel,45.3865,268,31.0112,287,66.6667,250,8.2818,162,50.6799,255,33.7156,121,69.3878,160,13.3416,322,35.6856,75,35.0201,261,58.9641,85,59.605,267,0.1062,127,0.1069,201,4.8
767,Southern Methodist,49.1761,121,30.9886,288,71.2079,102,12.9032,20,47.043,121,36.5105,255,68.0212,78,10.0607,263,31.3282,181,35.6772,281,51.9178,228,61.6511,300,0.1079,114,0.1069,202,0.8
828,Vermont,49.2308,117,33.0337,237,66.3139,259,8.4521,154,47.4542,138,33.441,103,68.8285,124,8.4615,149,27.5542,257,38.6633,311,56.9848,122,60.1783,279,0.1018,162,0.107,203,0.4
593,Florida A&M,45.8472,251,38.1849,33,66.9826,241,5.5449,276,47.3231,133,33.4532,104,70.991,243,9.0808,197,39.2737,33,34.7066,249,47.8807,295,51.6887,77,0.1004,172,0.1072,204,5.7
753,San Diego,51.2,56,37.5494,47,66.1312,263,7.9174,178,46.7298,105,35.8879,221,68.4615,106,9.8,245,33.5989,124,31.5262,147,64.3875,13,51.9728,86,0.0713,316,0.1074,205,6.6
727,Pacific,46.6,221,32.5342,254,70.9278,111,7.528,192,44.6592,39,34.608,165,72.1284,277,8.4,146,36.8687,55,34.7278,251,50.3049,264,50.8065,57,0.0866,259,0.1075,206,7.5
750,Sacred Heart,44.6129,281,33.7864,198,70.7317,124,5.6364,272,54.4545,315,35.4167,203,71.7188,266,7.4222,84,29.129,226,30.3797,111,52.1146,223,56.3069,195,0.1234,34,0.1076,207,6.3
665,Maryland Eastern Shore,41.3428,316,34.584,166,73.1651,52,6.3046,247,52.0854,283,35.9621,224,71.6745,265,9.7762,243,41.9289,13,23.5163,2,46.3588,302,50.384,47,0.0951,205,0.1077,208,12.4
839,Wake Forest,50.4105,69,34.1071,187,75.1538,19,12.1806,32,43.2709,18,33.4815,106,69.2699,152,8.5386,157,31.4961,178,36.5062,293,54.7826,172,50.6812,53,0.0924,219,0.108,209,4.9
632,Jackson St.,45.8617,249,32.902,241,68.9103,185,6.2789,248,47.8301,153,34.1463,145,70.8049,233,8.5686,160,34.5026,103,29.4003,79,55.0077,166,52.6786,102,0.1296,20,0.1081,210,12.2
845,Wisconsin Milwaukee,53.5055,16,35.8118,105,69.0994,179,9.3228,114,47.4055,136,35.8566,217,70.9402,242,10.1476,269,37.8084,46,30.6284,120,63.2353,20,54.3811,147,0.1226,41,0.1082,211,8.7
590,Florida Atlantic,41.7219,313,33.5249,210,66.8008,245,9.1887,121,50.5376,254,34.6072,164,73.1017,305,11.5894,307,30.1734,205,31.5261,146,48.6009,286,59.1176,258,0.1208,49,0.1085,212,7.9
655,Louisiana St.,52.8253,23,37.702,41,64.1357,296,10.8586,62,43.9394,24,35.1159,189,67.3704,56,6.6781,39,32.2899,158,32.0755,168,60.2177,57,48.8178,30,0.116,67,0.1085,213,7.9
795,Southwest Texas St.,50.1758,75,36.4566,79,70.4545,131,9.856,91,47.8405,154,34.9908,183,69.5798,173,9.027,191,40.7639,21,37.5519,307,59.19,78,54.5016,149,0.1331,14,0.1085,214,5.6
673,Minnesota,48.0222,164,35.7466,112,70.1534,146,15.1585,7,45.1663,48,33.3333,95,70.761,232,9.3354,213,34.4058,106,33.4877,210,63.0332,24,57.1785,209,0.0997,173,0.1087,215,4.3
804,Texas Southern,51.0242,59,32.9091,240,61.1111,316,5.4228,277,48.989,193,33.8369,128,64.4689,9,6.6108,34,33.867,117,37.8286,309,56.6529,129,53.3686,118,0.0881,247,0.1088,216,3
628,Iowa,52.0382,32,29.0258,311,71.4489,95,11.3059,51,47.9404,160,32.1928,48,68.1818,93,10.1474,268,30.3744,197,36.0426,286,59.7855,64,59.8143,271,0.0984,183,0.1089,217,0.4
797,Tennessee Martin,53.4562,18,33.2103,230,67.679,222,6.8929,229,55.9915,322,33.6207,117,66.7877,41,8.5253,156,38.4397,42,32.978,194,58.5404,96,56.4327,198,0.116,69,0.1091,218,5.3
606,Georgia Tech,48.7047,137,35.1085,141,68.1402,209,12.9058,19,45.3682,56,36.0424,232,68.8663,127,9.6965,237,27.2874,264,30.9459,130,57.4163,114,60.3604,284,0.1102,95,0.1093,219,2.8
707,Norfolk St.,46.736,217,30.7692,291,65.5684,274,11.0377,57,42.2642,9,38.8393,301,69.42,164,8.7039,169,28.2417,249,29.7082,85,44.6945,312,47.2669,13,0.1145,74,0.1098,220,10.8
838,Wagner,51.3625,51,38.6926,20,73.1667,51,6.9749,222,49.5298,215,37.7691,288,71.7712,270,7.019,53,31.8514,167,28.5954,56,59.2152,77,53.2121,115,0.1062,129,0.1099,221,6.6
693,North Carolina A&T,41.8934,312,33.2594,227,57.8125,323,4,313,54.4444,314,39.6917,313,68.1051,87,11.6431,310,32.9197,142,36.5751,294,42.6168,321,55.8908,183,0.0909,230,0.1103,222,2.6
703,New Orleans,45.9556,243,39.8352,6,67.5497,226,9.6226,101,48.1132,166,36.1493,240,68.8699,128,9.6889,236,24.4459,302,32.441,178,49.2447,280,48.9914,34,0.0877,251,0.1103,223,6.5
630,IUPU Fort Wayne,48.0441,163,33.4454,213,70.0997,148,7.3394,206,51.2093,265,36.7677,264,67.7966,66,6.7202,43,37.3744,51,29.2208,72,57.9646,105,54.5226,151,0.1113,86,0.1103,224,8.2
850,Wofford,49.8399,90,35.3357,133,68.3036,204,7.3763,204,52.0075,281,33.8863,132,70.8098,234,10.9925,297,37.658,47,28.2652,43,55.922,145,54.1429,139,0.1005,170,0.1106,225,6.1
515,Arkansas,43.75,295,31.0219,285,60.9489,318,9.9698,88,46.1229,82,33.195,88,68.0758,84,10.8135,294,35.2185,89,32.678,186,44.8445,310,52.4272,98,0.0958,196,0.1106,226,9
695,North Carolina St.,52.8125,24,35.6322,122,76.9716,9,8.8652,133,48.8475,189,33.7736,124,72.3824,284,9.0625,195,42.029,12,31.9662,161,60.3974,54,53.9726,133,0.114,77,0.1107,227,7.2
834,Western Illinois,48.5839,142,31.992,267,66.5217,254,5.395,281,52.1195,286,40.0891,319,69.5297,171,7.2985,76,35.1237,91,30.195,102,65.6198,10,59.9168,273,0.0765,302,0.1108,228,2.9
713,Northern Arizona,49.5146,103,38.6861,21,64.0496,297,7.6617,186,47.2637,131,36.6,258,68.0581,82,8.1985,128,37.1525,53,33.2226,201,57.9732,104,51.5198,72,0.0708,318,0.111,229,7.7
733,Portland St.,42.2374,310,32.7731,246,67.1343,235,7.2511,210,48.1602,168,34.188,148,74.8603,319,9.8174,248,28.9538,229,27.5294,27,51.1294,247,60,275,0.0754,308,0.1114,230,8.8
510,Appalachian St.,50.3617,72,32.7496,247,71.953,80,10.6952,65,51.1586,263,34.7009,168,74.0443,313,9.132,203,34.0489,112,34.2707,239,53.2258,202,55.5985,178,0.1229,37,0.1114,231,3.4
820,Texas San Antonio,44.3023,286,33.3333,217,70.903,114,5.2398,285,48.135,167,32.5581,61,66.8293,42,10.2326,271,38.307,43,25.5783,8,55.9928,143,50,43,0.071,317,0.1114,232,11.8
547,Chattanooga,53.8905,13,36.8607,68,75.9375,14,8.4601,153,51.9962,280,36.1564,241,72.8571,297,8.3573,137,35.2612,87,36.8547,299,58.8312,89,60.3381,282,0.0991,179,0.1115,233,0.3
773,Southern,45.7311,254,29.3103,309,63.5731,303,9.1445,123,47.0993,122,32.7411,67,64.3657,8,4.8086,3,28.4912,242,27.9235,35,52.1368,222,54.2763,143,0.0931,215,0.1116,234,6.2
679,Monmouth,48.7151,136,33.9181,192,68.6106,190,7.6684,185,45.285,51,34.3384,153,65.2466,18,8.2682,133,36.4347,66,38.2202,310,63.4426,17,60.2804,281,0.1128,79,0.1118,235,1.5
704,Niagara,51.3468,52,32.8829,242,68.521,194,8.3333,158,49.1135,200,35.924,223,74.8718,320,7.5758,93,27.2059,267,33.9192,226,54.6296,175,61.0236,292,0.1095,100,0.112,236,0.8
683,Morgan St.,42.8302,306,33.4764,211,64.6018,292,4.7259,303,51.6068,275,37.3522,280,68.5413,110,9.5283,226,30.5374,195,28.5618,54,44.5902,315,41.9034,1,0.0922,224,0.1125,237,12.1
603,Georgetown,46.7852,215,32.0796,266,74.359,29,15.1938,6,45.6589,69,29.6564,3,66.2776,28,10.0547,262,23.6155,310,30.0054,98,58.8661,88,51.7928,80,0.1307,18,0.1125,238,9.7
633,Jacksonville,48.2914,150,30.8046,290,66.055,264,12.807,22,47.9825,162,31.6456,30,69.0574,140,6.3849,26,28.1189,251,32.6639,184,49.3294,278,53.0471,111,0.0967,190,0.1126,239,3.5
517,Army,44.0722,290,35.7488,111,67.5079,229,5.6022,273,46.6387,102,38.6157,297,70.5128,210,11.3402,303,34.7899,98,43.4679,321,59.7959,63,59.4495,263,0.0881,246,0.1128,240,2.1
565,Cal St. Northridge,49.0403,125,35.343,131,70.5491,126,5.9893,257,50.3743,248,34,138,69.5055,170,7.1977,62,31.5824,172,34.8432,255,52.4229,215,55.3822,173,0.1222,43,0.113,241,8.8
832,Virginia Military Inst,46.1101,240,28.3186,314,64.745,288,9.2593,118,46.6049,100,34.9802,181,71.2074,250,8.0645,121,30.0133,208,34.2355,238,61.0749,45,60.7937,287,0.0911,229,0.113,242,3.8
809,Central Florida,49.6599,96,35.7143,113,73.43,43,8.6679,142,47.9927,163,32.8546,70,69.4006,162,7.398,81,32.2581,159,33.6963,219,55.7398,152,55.4302,175,0.1187,55,0.1131,243,6.7
598,Furman,45.4545,264,33.6283,206,68.5106,195,7.2217,213,50.3511,247,35.0649,186,68.046,80,9.1897,206,30.8743,190,31.6655,152,54.902,169,54.5181,150,0.1062,128,0.1131,244,4.7
523,Bethune Cookman,43.5424,297,36.5079,77,68.1818,206,4.9246,296,53.5678,302,34.1151,142,70.0165,191,8.8561,176,28.918,230,32.0355,165,48.4992,288,52.381,93,0.1235,33,0.1133,245,7.8
664,McNeese St.,47.7083,179,36.1702,90,68.315,203,10.4167,74,47.5379,142,33.0296,81,68.1203,89,8.0208,117,35.0034,93,29.3645,77,53.4884,196,53.7867,129,0.1038,144,0.1134,246,8.9
589,Fairfield,48.1544,157,32.5459,253,72.863,60,12.7551,24,44.898,43,30.9701,15,75.1572,322,9.4799,223,24.2212,304,31.3084,141,52.7221,209,53.3141,117,0.1027,155,0.1137,247,7
675,Mississippi St.,52.2709,29,34.1223,185,67.4033,231,10.6912,66,44.0553,27,32.7087,64,67.2269,52,7.4319,86,29.5111,219,35.1077,263,55.2109,162,45.3731,5,0.1297,19,0.1138,248,8.6
587,Evansville,52.3268,27,39.1408,11,72.96,56,9.7636,98,48.7153,182,38.9078,302,69.2926,153,6.9286,49,30.2309,201,37.5882,308,65.8209,9,58.547,244,0.08,289,0.1138,249,2.8
538,Cal Poly,48.6982,138,31.8417,274,71.6522,89,9.2608,117,45.7352,73,32.7945,69,70.7006,228,6.3645,23,35.9085,68,26.0216,10,53.1884,203,52.766,105,0.1011,167,0.1139,250,9.1
