TeamId,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
709,North Dakota,67.3035,115,67.7246,89,98.4852,217,95.7342,264,102.9372,218,102.7881,203,0.306277,242
630,IPFW,65.0949,216,65.8660,176,99.4822,188,96.8712,242,102.4766,206,104.0310,233,0.305758,243
596,Fordham,68.8169,59,68.7154,55,93.7802,295,97.8308,226,110.7174,335,105.3395,259,0.299348,244
520,Ball St.,65.8164,183,66.2715,157,98.2995,222,98.8093,201,103.6003,231,106.4721,277,0.297557,245
710,North Florida,66.3173,161,66.0763,168,98.8634,203,99.0881,197,105.8863,280,106.8464,281,0.295897,246
728,Penn,67.4843,103,68.2560,70,92.6799,306,93.4202,298,100.8877,168,100.7392,157,0.295792,247
578,Duquesne,69.3297,41,69.2686,37,96.2254,253,97.9993,221,108.2758,319,105.7767,266,0.293541,248
795,Texas St.,71.4917,7,71.6662,5,98.1820,224,100.1007,182,105.9090,281,108.3015,301,0.287915,249
675,Mississippi St.,68.2554,76,68.1544,75,87.6054,337,89.9397,326,101.5719,187,97.3108,94,0.287848,250
669,Miami OH,65.2005,213,65.2115,204,95.3129,275,96.3231,249,105.0214,265,104.2702,242,0.286653,251
657,Maine,68.9112,54,69.2689,36,94.8316,283,95.7943,260,102.3860,203,103.7082,220,0.286418,252
552,Cleveland St.,64.9322,222,65.0390,212,96.5688,249,98.1993,216,107.4973,313,106.3647,274,0.285251,253
537,Central Michigan,65.2011,212,65.5580,192,102.2085,142,102.9744,130,109.3837,329,111.5953,329,0.284024,254
544,Central Connecticut,70.8290,17,70.2387,23,101.5835,157,99.7699,188,107.1872,307,108.2122,299,0.282092,255
645,Liberty,66.0079,174,65.7087,185,101.0096,167,101.4904,154,106.1080,287,110.0987,321,0.281659,256
770,South Dakota,66.7808,130,67.4196,102,103.7665,106,102.9182,132,111.2549,337,111.6963,332,0.280645,257
833,Western Carolina,66.0942,171,66.3880,151,102.6487,131,99.3511,194,105.5381,275,107.8329,293,0.280474,258
850,Wofford,63.3266,281,63.6896,271,90.1818,324,86.7525,339,93.5704,38,94.1614,43,0.280407,259
820,UTSA,65.2329,210,64.0266,259,98.0357,227,98.6337,207,106.3437,295,107.2435,286,0.276394,260
510,Appalachian St.,67.8645,89,67.6579,92,101.8396,151,97.6345,230,104.7790,263,106.2656,271,0.274048,261
732,Portland,65.2881,201,65.2401,201,90.7538,322,94.1632,292,104.2222,251,102.5536,198,0.272576,262
706,NJIT,68.3864,74,67.2272,111,95.9144,263,93.2115,300,94.9492,50,101.9294,189,0.263432,263
788,TCU,61.5323,324,61.2738,322,88.4262,333,92.5974,302,102.4541,205,101.3401,172,0.261625,264
711,North Texas,67.4600,106,66.6022,140,95.9699,262,94.9143,279,101.3850,181,103.9710,229,0.259595,265
579,Eastern Illinois,60.6174,337,59.9086,343,99.2465,194,98.5418,210,105.9518,283,107.9848,297,0.258774,266
723,Old Dominion,65.8715,179,67.1815,113,98.0206,228,97.5957,231,107.2363,308,107.2825,288,0.251944,267
750,Sacred Heart,68.8687,58,68.5031,59,101.2032,163,99.4234,193,109.7935,331,109.3125,310,0.251530,268
561,Cornell,66.6592,136,67.5730,97,97.1754,239,98.7594,202,104.6846,260,108.6074,303,0.251033,269
792,Tennessee Tech,65.8162,184,65.5753,191,96.1727,259,94.9413,278,105.5911,277,104.5358,248,0.248409,270
514,Arkansas Pine Bluff,68.7407,64,68.2156,73,90.7213,323,92.0440,307,96.5892,76,101.3562,173,0.248187,271
523,Bethune Cookman,66.7398,133,66.5621,142,97.1617,240,96.3775,248,102.4312,204,106.3544,272,0.243646,272
800,Troy,61.8699,317,60.9562,329,97.8650,231,97.2672,234,105.2358,270,107.3461,290,0.243449,273
555,Colgate,66.6129,141,67.1138,116,95.3574,271,95.7513,263,104.8015,264,105.7129,264,0.242655,274
567,Dartmouth,64.0178,258,64.4033,240,94.8353,282,95.4707,270,104.1620,250,105.4112,261,0.242491,275
761,Southeastern Louisiana,66.2703,165,66.4114,147,93.3092,301,94.2383,290,103.7083,237,104.2347,241,0.238773,276
610,Hampton,68.9391,53,70.0802,26,89.1159,329,88.5058,332,91.2553,17,98.0467,107,0.235533,277
700,New Hampshire,63.8792,266,63.7390,269,91.1406,320,90.8346,321,98.2031,112,100.7529,159,0.232944,278
571,Delaware St.,61.3835,328,60.8384,332,93.9662,294,96.0571,254,102.6539,207,106.6386,279,0.231160,279
832,VMI,72.0273,3,71.0804,9,103.8811,104,100.6049,172,109.0215,326,111.6929,331,0.231056,280
509,American,59.3935,346,60.0973,341,96.0436,261,95.6438,268,106.2707,291,106.1998,270,0.230774,281
600,Georgia Southern,62.4090,307,62.6776,296,96.1819,258,94.7018,282,103.6097,232,105.1845,256,0.230178,282
646,Lipscomb,71.0819,11,70.6380,14,96.1894,255,96.9731,239,108.0374,317,107.8874,295,0.226790,283
848,Winthrop,61.6064,322,61.0351,327,94.9691,280,93.3354,299,101.9159,194,103.9893,230,0.223912,284
816,UNC Wilmington,66.5978,143,66.7019,132,95.1665,278,95.8372,258,107.0177,302,107.2398,285,0.215380,285
566,Sacramento St.,63.2130,286,62.4443,303,99.9170,182,94.4817,286,103.9511,243,106.0075,268,0.210204,286
548,Chicago St.,67.5803,100,66.8987,123,91.4464,316,90.5199,323,101.5297,185,101.6486,182,0.208590,287
815,UNC Greensboro,71.6272,5,71.6104,6,99.0439,200,95.1003,277,104.5630,258,106.8129,280,0.208221,288
782,Saint Peter's,64.1335,250,63.6116,273,92.0760,312,91.0535,317,101.9883,195,102.3823,196,0.206105,289
705,Nicholls St.,67.4119,108,67.1553,115,98.0580,226,96.6601,244,107.2528,309,108.7167,306,0.205581,290
752,Samford,61.2149,331,60.2123,340,98.2485,223,95.3353,272,107.0543,304,107.3129,289,0.204076,291
766,Siena,64.1843,247,64.4293,238,92.8927,304,94.2988,288,106.0612,286,106.4407,276,0.198949,292
633,Jacksonville,69.0308,50,69.0080,45,95.6439,266,94.2287,291,103.8230,240,106.4174,275,0.197990,293
713,Northern Arizona,68.6515,66,68.2245,72,95.8810,264,95.3535,271,107.3616,311,107.7399,292,0.197107,294
823,Utah Valley,64.2130,246,64.4747,237,98.5038,216,97.1061,236,105.4347,273,109.7529,317,0.196563,295
582,Eastern Washington,68.4323,73,68.4210,64,99.4102,191,95.6841,267,107.3754,312,108.4994,302,0.190701,296
845,Milwaukee,65.5403,193,65.9499,174,91.4189,317,93.6412,296,107.1314,305,106.3561,273,0.187825,297
542,Central Arkansas,72.5731,2,72.7266,2,99.6140,184,98.7435,204,106.2881,292,112.1785,334,0.187398,298
740,Radford,68.1100,85,67.1608,114,94.1135,291,89.5206,328,99.4712,142,101.8987,187,0.184016,299
813,UMBC,67.4668,105,67.5136,100,92.5446,309,95.1160,276,105.1072,267,108.6167,304,0.178525,300
540,Campbell,67.2294,118,66.3962,150,99.0577,199,95.8070,259,106.3157,293,109.4269,313,0.178201,301
664,McNeese St.,65.9285,177,64.1615,254,95.5860,267,95.1837,275,106.0168,284,108.7619,307,0.177474,302
681,Montana St.,66.4007,153,65.5770,190,103.1660,121,98.7449,203,109.1235,327,112.8473,339,0.177234,303
615,Hofstra,64.6237,234,64.4803,236,89.0094,330,87.5196,335,102.2554,201,100.0226,146,0.177171,304
733,Portland St.,65.1191,215,65.2202,203,104.0486,103,101.8430,150,112.0425,340,116.6894,345,0.172937,305
774,Southern Utah,69.2040,45,69.2574,38,93.9849,293,90.8789,320,103.6179,233,104.1559,236,0.172480,306
519,Austin Peay,69.4795,38,69.1213,41,98.3984,221,97.3521,233,109.8963,332,111.6176,330,0.171852,307
584,SIU Edwardsville,65.8685,180,66.0289,171,93.2659,302,91.0963,316,103.2114,224,104.8843,251,0.165093,308
808,UC Riverside,63.5770,275,63.1023,286,88.4231,334,88.4602,333,104.0104,248,101.8925,186,0.164420,309
547,Chattanooga,67.7348,95,67.6993,90,98.7610,210,97.0035,238,106.6603,300,111.8077,333,0.163368,310
803,Texas Pan American,65.4154,198,63.8142,266,93.5391,298,91.3322,315,101.6505,190,105.3018,258,0.162906,311
697,Nebraska Omaha,71.0918,10,72.7870,1,99.3000,192,100.7547,169,115.6736,345,116.2082,344,0.162331,312
679,Monmouth,70.8480,16,69.5889,29,91.6818,315,90.3483,324,102.8695,216,104.2941,243,0.161009,313
632,Jackson St.,69.4064,39,68.0395,79,94.2524,289,93.5613,297,101.3507,179,108.2377,300,0.157666,314
756,San Jose St.,67.7895,91,67.0814,118,89.2312,328,88.7835,330,102.7336,210,102.7849,201,0.156562,315
677,UMKC,64.9431,221,64.9275,217,92.2534,311,92.3238,306,108.5039,322,106.9842,283,0.155137,316
787,Texas A&M Corpus Chris,63.0741,292,61.8927,313,95.5394,268,94.4257,287,108.4289,320,109.6396,315,0.152138,317
586,East Tennessee St.,66.0742,173,65.3309,198,92.5877,308,94.6217,284,108.4792,321,109.8701,320,0.152098,318
692,Navy,60.3407,340,60.7446,336,89.5960,326,88.1339,334,101.4837,184,102.7863,202,0.145712,319
560,Coppin St.,68.8866,57,68.3316,67,89.6304,325,91.7119,311,101.4780,183,107.0382,284,0.144657,320
618,Houston Baptist,68.8087,60,68.3910,65,87.3458,338,87.1027,336,97.2483,88,102.2966,193,0.135983,321
621,Idaho St.,60.2698,341,60.8419,331,92.5921,307,90.9565,319,106.5132,298,106.9616,282,0.134236,322
742,Rice,63.4111,278,62.9893,289,94.0881,292,94.4894,285,111.8140,338,111.5885,328,0.128667,323
690,Northern Illinois,62.6230,301,61.9471,309,84.3370,342,84.6793,343,100.2683,157,100.8461,161,0.118227,324
734,Prairie View A&M,68.1364,83,66.7547,130,89.5565,327,87.0289,337,97.6983,101,103.6752,218,0.117869,325
812,Louisiana Monroe,66.9794,124,66.1898,161,88.6951,332,91.4883,312,107.5959,315,109.3587,312,0.113864,326
593,Florida A&M,69.7459,31,68.8172,52,88.2962,335,88.5580,331,102.2645,202,106.0594,269,0.111657,327
550,The Citadel,64.7641,228,65.3757,197,97.9068,229,98.0300,219,115.5164,344,117.5321,346,0.110412,328
777,St. Francis PA,64.5630,235,63.2715,282,94.8733,281,91.8490,308,111.9044,339,110.1330,322,0.110294,329
649,Longwood,71.8246,4,70.6192,16,93.6720,296,95.3067,273,113.4412,342,114.3069,341,0.110018,330
631,IUPUI,65.8881,178,65.4076,196,96.4878,250,96.1746,251,116.6813,347,115.8691,343,0.105044,331
797,Tennessee Martin,69.1492,48,68.4481,62,93.3868,300,93.0053,301,110.8199,336,112.2136,336,0.103485,332
508,Alcorn St.,68.6058,69,68.1243,76,85.9068,341,84.3249,345,96.0571,70,101.8863,185,0.101965,333
619,Howard,61.9375,316,62.3322,304,82.9309,346,82.3220,346,97.5973,97,99.8141,143,0.098348,334
588,Fairleigh Dickinson,69.1778,47,68.8539,50,94.2301,290,92.5043,303,113.3644,341,112.1937,335,0.098042,335
506,Alabama St.,67.1508,120,66.4592,144,91.1881,319,90.9678,318,103.8682,241,110.6614,324,0.095035,336
505,Alabama A&M,66.6266,139,66.0934,166,91.4127,318,89.6136,327,104.0062,247,109.4673,314,0.091010,337
638,Kennesaw St.,64.4565,236,64.7562,225,92.3321,310,90.0717,325,108.9599,325,110.5624,323,0.086495,338
735,Presbyterian,62.2504,309,62.2247,307,94.5413,286,94.0730,294,115.0553,343,115.7858,342,0.084075,339
685,Mississippi Valley St.,70.7298,18,70.7875,13,88.8059,331,89.4678,329,104.2324,252,111.4007,327,0.074369,340
747,South Carolina St.,65.6915,186,65.2062,205,87.9008,336,90.5556,322,107.5886,314,112.7764,338,0.074220,341
598,Furman,64.1750,248,64.6599,230,91.6903,314,91.4133,314,110.6529,334,113.9849,340,0.073253,342
524,Binghamton,66.0052,175,66.4031,149,83.4594,345,84.4616,344,106.3896,296,107.9299,296,0.056272,343
703,New Orleans,71.4098,9,70.9629,11,87.2039,339,86.3255,340,108.5976,324,110.7926,325,0.053674,344
665,Maryland Eastern Shore,64.6295,233,64.2993,245,84.2697,343,84.6967,342,106.4365,297,109.0347,308,0.051918,345
643,Lamar,70.6931,19,70.3794,20,84.0398,344,84.7416,341,108.5712,323,109.7865,318,0.048443,346
608,Grambling St.,65.5866,191,64.3466,242,75.8821,347,76.0066,347,116.4655,346,120.9838,347,0.004746,347
