TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Towson,65.6345,200,66.7787,151,97.8052,234,100.0930,196,106.6084,280,108.0186,293,0.293936,251
Presbyterian,63.7065,276,62.3735,314,92.3034,308,91.4382,312,99.6374,122,98.6857,95,0.293761,252
Appalachian St.,70.7333,38,70.6040,31,103.0781,140,100.7625,180,107.3439,295,108.7561,301,0.293609,253
Albany,65.3764,210,65.2752,223,97.4759,239,95.8637,260,100.4941,144,103.5184,204,0.292462,254
San Francisco,65.8746,186,65.4796,215,100.3803,189,103.1626,135,110.1264,330,111.4394,323,0.291625,255
Jackson St.,70.0492,57,68.6203,78,99.6315,206,96.2323,253,100.3754,143,104.0227,215,0.290038,256
Northern Arizona,62.4232,306,63.1505,297,101.8331,164,99.4800,208,108.5768,313,107.7000,288,0.286382,257
Stetson,68.8045,87,67.8129,107,94.1968,289,95.3979,270,100.8234,156,103.3087,199,0.285744,258
Central Michigan,63.1609,290,63.2039,294,97.2462,243,97.7648,234,101.2077,165,105.8842,256,0.285469,259
Louisiana Lafayette,66.8728,148,67.0326,143,96.8886,252,96.2150,254,104.2180,234,104.3956,226,0.281219,260
Eastern Washington,64.3943,263,64.8468,241,97.0940,247,95.6533,264,105.1684,253,104.0480,217,0.275397,261
Western Michigan,63.7182,274,65.0244,232,96.2129,268,96.2109,255,100.2437,139,104.7097,234,0.274189,262
Princeton,58.9277,339,58.4674,342,97.1435,246,95.0011,276,97.3861,81,103.4526,202,0.272874,263
Saint Peter's,64.6787,252,63.8941,273,91.7055,313,92.8931,300,98.6804,100,101.3844,160,0.267782,264
FIU,65.0681,228,65.3943,219,95.9456,270,97.0052,243,105.5032,262,105.8988,257,0.267220,265
Cal St. Bakersfield,65.5582,202,65.9702,187,98.6448,224,98.5401,220,108.9881,317,107.8994,289,0.260484,266
Cal Poly,65.7969,190,66.2923,174,98.6785,223,97.2026,239,106.7877,286,106.4758,269,0.259633,267
Coppin St.,64.9125,238,65.1903,227,96.6755,258,98.1554,229,103.2694,220,107.5542,285,0.258919,268
Jacksonville St.,66.9338,142,65.2247,226,102.0456,160,98.4667,222,107.7956,302,108.0291,294,0.256194,269
Lehigh,66.3622,167,67.0892,137,95.0888,278,91.8534,309,93.5557,16,101.0481,153,0.250279,270
Tennessee St.,70.4522,42,70.2035,40,101.1408,173,100.8393,179,109.9004,329,110.9880,319,0.249221,271
Wagner,67.2831,134,67.5094,120,99.8076,204,96.3601,251,101.1111,163,106.1183,263,0.247998,272
Winthrop,64.8078,245,62.8561,303,92.7705,299,90.9928,316,102.0309,188,100.2661,143,0.246747,273
South Carolina St.,68.8762,81,69.3582,61,97.5779,238,95.3978,271,97.7381,86,105.2927,246,0.243253,274
Eastern Illinois,62.9661,293,62.4396,311,100.1127,196,95.2331,273,106.2641,273,105.3089,248,0.239293,275
Penn,67.9645,112,68.1956,93,95.7363,272,94.5983,278,101.2507,167,104.6688,231,0.238060,276
Hampton,64.5990,256,64.5250,255,87.6107,334,84.8831,342,89.9575,4,93.9603,32,0.237150,277
Quinnipiac,65.4740,207,65.5152,213,100.5394,186,96.1978,256,102.5106,200,106.6964,272,0.233048,278
Columbia,64.8523,244,64.9753,237,92.7769,298,90.1840,323,95.2762,41,100.1304,135,0.230917,279
USC Upstate,65.3552,211,63.9930,268,91.9265,311,92.4748,306,103.5018,222,102.6821,184,0.230752,280
Detroit,63.9384,270,64.9975,234,87.5996,335,89.6104,328,101.5562,172,99.7542,126,0.225617,281
Coastal Carolina,68.1695,106,67.2522,129,97.6220,236,95.4126,269,104.3717,240,106.5916,271,0.218551,282
UMKC,66.5775,160,67.1697,135,97.8941,231,97.9009,232,109.8033,328,109.6486,308,0.213620,283
New Orleans,66.2321,174,66.7774,153,92.7048,303,90.3286,322,100.6633,148,101.3974,162,0.209271,284
Elon,65.9337,184,65.0550,230,96.6522,260,94.5526,279,107.5328,297,106.1997,265,0.208185,285
Bethune Cookman,61.3863,323,60.6970,330,91.4518,315,88.1834,336,94.2820,22,99.0632,109,0.207855,286
Army,63.7410,273,64.1936,265,88.9773,332,87.2791,338,94.2642,21,98.2172,90,0.204596,287
Florida Atlantic,64.8922,241,65.4002,218,100.4820,187,100.0029,198,111.7558,335,112.9294,336,0.198137,288
UNC Wilmington,72.0724,17,71.4807,19,96.6752,259,98.7699,217,114.0137,340,111.7032,326,0.195430,289
Pepperdine,67.6104,126,67.6555,114,88.6341,333,91.9847,308,106.9830,289,104.0454,216,0.195154,290
Northern Illinois,68.8190,86,70.0867,42,94.5607,286,93.1956,295,102.3053,194,105.5673,251,0.192562,291
Louisiana Monroe,67.6409,124,68.6701,77,94.7604,283,95.7047,263,107.2456,293,108.5152,299,0.190824,292
Central Connecticut,64.4261,262,64.6044,252,100.0078,197,96.6567,248,105.1873,254,109.6974,310,0.189166,293
Western Illinois,59.4242,337,59.6196,335,97.6626,235,96.4299,250,109.6150,325,109.5495,305,0.187408,294
Norfolk St.,69.7387,64,71.1597,23,97.9742,227,97.1020,241,102.9984,211,110.4933,316,0.184565,295
Prairie View A&M,70.2418,46,67.8464,103,96.6089,262,93.0814,296,99.9359,131,105.9267,259,0.184427,296
Maine,65.0258,230,65.8970,190,97.0016,248,96.7095,247,106.2457,272,110.1093,315,0.183582,297
SIU Edwardsville,72.6142,14,72.4789,13,85.1718,340,88.4827,333,107.2962,294,100.9396,151,0.180238,298
Bucknell,68.6289,96,68.5885,79,91.3293,317,92.6052,304,101.6319,178,105.6817,253,0.179610,299
Florida Gulf Coast,70.7492,37,70.1937,41,92.3361,307,91.2672,313,102.1994,192,104.3628,225,0.176252,300
North Carolina A&T,70.1170,54,70.6066,30,92.3587,306,90.6627,320,97.9397,92,103.7635,207,0.174777,301
Arkansas Pine Bluff,71.4813,28,70.7247,29,87.3024,336,87.5469,337,98.1374,94,100.2313,140,0.174219,302
Brown,64.4366,261,65.6040,206,95.1190,277,93.3922,293,104.7466,248,107.0007,276,0.173029,303
St. Francis NY,67.5510,128,67.6167,116,96.4988,264,94.4348,282,104.2941,237,108.2533,297,0.172147,304
Colgate,62.3548,309,61.8635,317,90.1083,326,90.0639,325,100.7248,155,103.4884,203,0.168289,305
High Point,66.3352,168,64.6199,250,92.5198,304,90.7052,318,102.8885,209,104.2829,222,0.167400,306
Toledo,64.9534,235,66.0985,180,89.4766,330,91.6754,311,104.1750,233,105.5907,252,0.164498,307
Dartmouth,65.2672,215,65.8199,196,92.7118,302,92.8828,301,102.9842,210,107.3779,281,0.158734,308
Georgia Southern,70.3129,45,70.0701,43,99.4456,210,96.1859,257,112.4370,338,111.3800,322,0.156218,309
Charleston Southern,66.5490,162,65.8454,195,97.3219,241,95.4746,268,108.5260,312,110.6517,317,0.154914,310
Eastern Michigan,62.3652,308,62.3953,313,87.1234,337,89.3047,330,102.4604,196,103.5387,205,0.154367,311
Northwestern St.,76.1487,2,75.9469,2,90.0993,327,91.0875,314,106.6486,282,106.5590,270,0.141353,312
Central Arkansas,65.9145,185,66.0899,181,91.7756,312,93.5349,291,108.8474,315,109.9998,312,0.134161,313
Savannah St.,65.0744,227,64.5533,254,84.9667,341,85.0938,341,98.5812,99,100.1422,136,0.133237,314
Hartford,64.8841,242,64.6425,249,92.2217,310,90.0016,326,106.8362,287,106.0149,261,0.132027,315
Delaware St.,60.0446,333,59.3821,337,94.1299,290,95.5151,266,108.6152,314,112.6125,333,0.130825,316
Longwood,75.9671,3,75.6761,3,97.8325,232,95.8208,261,103.0091,212,113.0415,337,0.130033,317
UNC Greensboro,65.8208,189,65.7123,201,93.9361,293,94.3978,284,111.6557,334,111.6570,325,0.126639,318
Houston Baptist,71.9780,19,71.5334,17,93.7080,296,94.4185,283,114.3846,341,111.7894,327,0.125416,319
Lafayette,68.6534,93,69.3798,59,94.6630,284,93.8880,287,106.3669,277,111.3342,321,0.123468,320
North Florida,64.7771,246,63.6768,278,86.3200,338,90.1052,324,107.1939,292,107.0576,277,0.121055,321
Furman,64.7616,248,65.0037,233,92.9390,297,90.9310,317,110.3379,331,108.5050,298,0.115885,322
Fordham,67.8121,116,67.8433,104,90.3961,324,91.6802,310,113.0176,339,109.6709,309,0.112992,323
Loyola Marymount,65.6917,194,65.9193,188,85.9015,339,88.3722,334,109.6200,326,105.7844,254,0.112224,324
Monmouth,65.6242,201,65.7650,199,94.8600,281,92.7296,302,107.1660,291,111.6210,324,0.105993,325
St. Francis PA,64.1927,267,63.6073,283,95.4614,274,93.4161,292,109.7329,327,112.7814,334,0.102803,326
Mississippi Valley St.,68.7543,90,67.9950,99,92.5096,305,92.6475,303,108.4672,310,111.9405,330,0.101981,327
Howard,66.6244,159,66.7201,154,91.1463,320,90.4619,321,104.8911,249,109.6360,307,0.098791,328
Southern,67.4752,130,66.2056,175,92.7265,301,90.6940,319,103.2365,218,110.0217,313,0.097823,329
Florida A&M,67.0475,140,67.1709,134,90.3022,325,89.7468,327,105.5370,263,108.9170,304,0.097411,330
Texas Southern,68.3187,103,67.7719,109,93.8254,294,92.3785,307,107.7547,301,112.1704,331,0.096875,331
Texas Pan American,65.7326,192,63.6892,277,94.6162,285,92.9356,298,105.7996,266,112.8961,335,0.096438,332
Bryant,62.2022,313,62.3096,315,92.7305,300,93.8251,288,109.0519,319,114.2906,340,0.093716,333
Fairleigh Dickinson,68.7344,91,69.2031,62,91.2972,318,91.0581,315,109.1287,320,111.8608,328,0.085786,334
Alabama A&M,71.5091,27,70.2270,39,89.1205,331,86.0864,339,100.7109,154,106.3330,267,0.080981,335
Southeast Missouri St.,70.8784,35,70.8083,27,95.1560,276,93.9184,286,115.5599,344,116.5177,341,0.077301,336
Kennesaw St.,63.7013,278,62.7098,308,90.5199,323,88.2846,335,107.6262,299,111.1817,320,0.065872,337
Winston Salem St.,67.8526,115,68.2616,91,83.2575,343,84.4606,343,100.1139,138,107.3838,282,0.059445,338
Sacramento St.,63.2509,287,64.5597,253,89.7113,329,88.8128,332,114.5152,342,113.5887,338,0.055745,339
Alcorn St.,74.8651,8,73.9250,6,92.2570,309,92.5575,305,112.0090,337,119.2891,344,0.051282,340
Grambling St.,64.6147,255,62.8539,304,90.0135,328,89.5926,329,110.5751,333,117.2526,342,0.043349,341
Maryland Eastern Shore,64.5242,258,64.3626,261,90.6582,322,89.2708,331,108.0254,304,117.4964,343,0.040721,342
North Carolina Central,71.6034,25,70.4831,33,83.6855,342,85.3468,340,111.8846,336,112.5329,332,0.039925,343
NJIT,66.4601,164,66.0616,183,74.8566,344,72.3117,344,101.0834,160,105.3282,249,0.013059,344
