TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Michigan,53.2887,22,38.8502,25,75.7009,13,6.8627,292,48.6275,172,33.4038,118,72.7053,311,7.6923,37,39.0211,48,31.6812,129,56.2054,72,48.7768,97,0.0815,254,0.0768,39,5.6
Arkansas,48.8703,162,36.0544,102,71.6033,120,13.8699,30,42.9795,15,34.6667,186,69.1341,140,8.1172,57,32.9781,171,31.0100,111,55.9045,80,47.6608,82,0.1184,18,0.0747,28,8.0
Georgia Tech,48.0909,199,32.1663,276,67.7239,247,11.4203,102,46.3532,97,33.4646,119,69.5423,159,8.8182,105,29.3513,251,32.7742,176,54.7337,104,54.2113,244,0.0788,269,0.0962,241,3.2
Stetson,48.5224,180,29.3666,337,66.4360,288,10.9091,118,51.5789,283,37.5850,300,71.2644,259,10.6768,249,33.1847,164,36.0073,282,54.3807,113,55.3947,269,0.0861,207,0.1032,299,-3.5
Incarnate Word,50.9259,76,37.3134,57,70.4348,162,7.8534,247,46.4223,103,42.7313,351,69.6793,167,11.2963,287,33.1683,165,28.3750,52,53.0667,146,52.3416,193,0.0947,127,0.0997,270,10.6
Northern Arizona,48.6513,175,34.7395,150,71.4286,124,11.9956,78,49.9455,228,40.7407,350,71.0145,240,7.2254,20,27.9667,290,34.6401,241,43.1008,333,51.2195,156,0.0937,138,0.0897,174,5.5
New Orleans,45.5446,288,33.9450,191,68.5374,219,7.2345,274,51.8086,292,37.6068,301,69.7719,175,12.5000,331,28.8106,272,29.0563,57,48.6430,252,56.2500,288,0.0868,199,0.1203,348,6.6
Arkansas St.,49.2994,142,39.5564,10,73.2394,58,7.1130,278,48.2218,156,32.1586,66,71.1462,246,8.0255,51,40.7994,30,32.1986,153,55.4077,87,43.1631,8,0.0973,106,0.0897,172,11.6
Siena,44.6697,321,32.6683,247,71.2912,128,11.6667,93,46.3158,93,33.2046,112,67.4603,57,11.7868,310,23.1391,345,31.2425,118,56.3361,71,47.2857,70,0.0859,210,0.1013,288,10.1
UMBC,44.9495,310,30.8738,317,66.2848,293,8.4091,226,49.4318,205,36.0248,256,70.0375,190,9.7980,185,34.2193,133,35.4365,269,53.3113,140,57.4713,310,0.1120,28,0.1067,319,7.0
Vermont,50.2028,105,38.1074,43,72.3642,90,11.6649,94,43.9024,31,31.9820,59,71.1501,247,9.6349,170,28.3951,279,32.0115,144,53.7267,130,49.6403,110,0.1069,49,0.0860,124,9.8
Stony Brook,48.8556,163,35.9155,106,71.7320,115,9.3270,186,48.5242,168,32.5696,77,70.0000,184,9.1549,131,27.2727,302,41.9067,346,50.4237,205,56.3934,292,0.0874,196,0.1018,290,0.4
Ohio St.,51.0406,70,33.9587,189,70.0906,178,11.7151,91,45.6420,77,27.3101,1,70.3297,211,8.3251,67,34.5655,126,31.3385,120,50.8621,193,40.4839,4,0.1150,22,0.0546,1,12.7
Sacred Heart,45.5727,286,32.6700,246,68.5496,217,5.8984,316,52.7223,314,34.1772,158,74.2484,336,11.0479,271,32.8790,174,36.4475,295,51.1873,183,52.0703,180,0.0773,277,0.0903,185,1.9
Pittsburgh,49.6558,127,34.9633,138,72.0833,99,9.1274,193,44.6339,53,33.5317,122,70.7804,225,10.7573,254,26.0344,324,33.5776,203,62.9167,9,54.7231,256,0.1087,43,0.0741,26,3.9
Denver,51.6927,56,38.3392,35,72.7669,72,10.5438,136,52.3862,302,32.7684,87,68.6275,117,9.7656,184,42.4288,17,28.2072,45,66.4495,1,49.8299,114,0.1215,14,0.0867,135,14.3
Cal St. Bakersfield,46.3039,264,39.4251,12,68.0961,233,11.0245,112,50.1114,232,31.4050,44,69.7011,168,9.6509,173,33.3333,162,35.0217,255,51.7885,167,54.1528,241,0.0986,97,0.1008,285,6.1
Harvard,48.9817,157,38.5417,31,73.1183,65,13.9659,28,45.2026,59,32.6829,81,68.7500,122,9.6741,176,28.1113,288,30.4154,91,58.0286,46,50.1792,122,0.1183,19,0.0913,194,9.5
Loyola Marymount,48.2100,193,30.2439,327,75.9934,11,9.5365,177,50.8021,260,36.7865,279,74.6334,342,8.5919,84,24.5951,337,29.6552,71,46.8493,284,54.3011,247,0.1016,76,0.0864,127,4.1
VMI,50.1976,106,31.7972,289,68.7616,209,12.3702,64,49.0484,187,35.6322,239,71.6695,278,9.5850,163,39.1461,46,27.3413,25,41.9580,341,47.7839,85,0.0872,198,0.0730,23,7.9
Maine,49.1379,146,34.0206,187,66.4000,289,4.8043,340,53.3808,325,36.0465,257,68.4044,108,9.6743,177,31.7201,199,31.4634,124,53.8348,125,53.4351,222,0.0974,104,0.0974,249,2.8
New Hampshire,39.7059,350,31.9516,286,70.2273,173,9.7720,166,46.1455,87,31.5900,50,70.8054,227,9.5588,162,41.5054,24,34.1673,224,49.9018,222,50.1736,121,0.0635,339,0.0958,235,8.2
Middle Tennessee,49.1363,147,33.4123,218,65.8385,306,13.6606,33,45.7844,81,34.1573,155,68.7500,123,8.1574,60,28.8251,271,32.1997,154,54.2113,114,48.0207,89,0.1128,25,0.0965,242,11.6
Houston,49.4340,136,35.3430,127,66.3383,291,14.2731,26,48.0176,151,35.0101,210,69.6043,164,9.8113,186,31.2135,212,30.4534,95,58.5014,40,52.0167,177,0.0855,216,0.0993,266,2.5
Missouri St.,47.8217,210,36.6906,76,70.9726,141,8.4025,227,50.6224,250,35.3902,230,67.2619,49,10.3343,224,36.0337,89,36.3696,292,51.6272,170,56.0761,286,0.0731,303,0.0841,105,4.1
South Carolina St.,44.5455,325,28.7946,342,66.0981,298,8.7191,212,49.8385,222,34.6856,188,69.1928,144,10.5051,237,31.1544,213,34.6695,243,54.0351,120,54.4164,249,0.0779,274,0.1098,334,-0.3
Sam Houston St.,48.7377,171,37.4429,55,66.3116,292,7.9484,244,49.6241,215,35.7143,243,69.8225,177,9.0011,121,32.4685,183,29.6296,70,59.7039,28,58.8040,321,0.1004,82,0.0911,193,6.1
Rhode Island,49.0617,154,31.0748,312,66.4773,286,12.2625,68,49.3092,196,28.9954,7,66.5706,32,11.7069,305,27.6665,295,27.4436,27,50.0000,220,44.1261,16,0.0738,301,0.1046,307,14.4
Green Bay,51.0110,72,34.9570,139,71.7990,112,18.2090,2,43.9801,33,32.2718,69,70.9486,236,8.0882,55,24.2867,338,31.9106,140,58.7888,37,51.0101,148,0.1099,38,0.0894,167,4.1
Texas Pan American,46.4701,256,27.6730,348,66.8966,268,6.9547,289,51.2118,271,33.6397,126,67.9137,73,9.0259,124,29.8872,240,36.4367,294,52.4540,154,59.3423,325,0.1009,79,0.0877,149,-1.3
Illinois St.,48.1953,196,31.5089,305,70.9924,139,13.5458,38,47.1116,123,35.9107,253,68.3432,102,10.0849,202,41.7800,23,36.6961,298,53.8231,126,59.5308,327,0.1120,27,0.0780,46,0.2
Bucknell,44.6494,323,38.6831,28,75.2515,19,4.3925,345,46.4486,104,33.2685,114,66.8616,39,12.2694,321,30.9554,219,32.4495,168,50.8929,192,48.8024,98,0.0705,316,0.0852,113,8.7
NJIT,45.0168,308,35.7143,112,71.8808,106,9.0036,201,49.8199,221,34.0700,152,70.0306,187,13.8858,346,35.4302,102,39.4622,335,52.3397,156,57.1667,307,0.0908,167,0.0897,173,-0.8
St. John's,47.9537,204,33.4184,217,71.6772,116,20.0366,1,44.0073,35,33.0116,99,71.2887,260,6.9498,17,23.2365,344,32.1539,151,49.3351,232,50.1534,120,0.0988,96,0.0764,37,6.3
Delaware St.,45.7998,280,31.5789,299,69.0526,204,10.6409,131,51.6324,285,29.8283,15,71.3472,263,11.1623,278,30.4243,230,36.0402,285,55.5985,82,61.3074,339,0.0803,261,0.0927,208,-6.4
Sacramento St.,48.7557,169,36.6925,75,74.5098,27,3.8694,350,52.7207,313,34.7826,196,69.5798,161,8.0317,52,30.4485,229,32.1018,148,53.4031,136,56.9930,304,0.0820,245,0.0853,116,5.5
Miami OH,49.6888,124,30.0242,330,75.0529,21,7.2639,271,52.5424,310,37.9859,315,66.9528,42,10.8921,264,29.9927,238,40.6609,342,54.0630,118,61.6333,342,0.1269,9,0.0897,175,-4.7
Purdue,46.1602,266,33.6820,206,66.6161,281,14.2857,25,46.8307,114,32.8546,90,70.8978,232,12.3039,324,28.3008,282,34.5105,235,50.8333,194,52.9499,211,0.0857,212,0.0929,210,3.0
Auburn,50.7463,82,30.5556,321,71.8750,107,12.4738,59,45.3878,65,38.0198,316,68.2825,97,9.4527,153,33.3996,157,34.6127,239,47.4398,278,59.8400,331,0.0941,134,0.0865,131,0.7
Florida Atlantic,47.3361,228,32.6130,252,64.6520,328,11.7486,88,46.8124,112,34.0426,149,70.4839,220,9.6311,168,34.2761,132,27.8107,38,49.5223,228,47.4164,74,0.0742,297,0.0878,151,8.6
Iowa,51.2530,65,36.0619,101,72.8750,69,13.7181,31,45.9792,83,30.4000,26,69.5205,156,7.5182,30,26.7614,313,37.1581,310,57.3400,58,51.6272,166,0.0973,107,0.0918,196,2.2
New Mexico St.,53.3036,21,35.6643,114,67.7494,246,13.6465,34,43.1022,18,34.6457,185,72.8618,317,6.6964,12,27.6953,292,22.1254,1,50.1333,214,40.2817,3,0.0692,323,0.0793,59,16.4
Eastern Michigan,44.3434,329,28.4337,344,67.6516,250,17.7677,3,41.2301,5,30.1095,20,68.4909,110,11.2121,282,29.5374,248,38.4292,320,46.6786,292,62.4288,346,0.1288,7,0.0976,253,-7.7
Wright St.,48.8518,165,35.5691,118,73.5669,49,8.5417,220,48.7500,176,32.8947,94,71.7391,279,10.4384,234,33.9310,145,32.2034,155,58.7869,38,50.4854,132,0.1061,52,0.0910,191,13.4
The Citadel,44.5128,327,34.5070,163,70.6499,152,6.9951,286,51.4286,277,34.8077,199,67.1329,47,10.9744,269,30.4069,231,33.8762,216,55.4217,85,51.3514,160,0.0609,343,0.0934,216,-0.2
Morehead St.,51.4119,60,31.1377,310,71.0784,138,8.2178,234,50.2970,239,33.8843,141,70.6507,223,13.0477,337,32.7880,176,32.3963,165,52.1930,158,54.3155,248,0.1040,62,0.1025,294,10.5
Penn,50.4274,95,32.5333,254,67.7670,244,9.1209,194,44.6154,52,38.3117,326,69.9704,181,10.5769,245,28.6041,276,33.6735,205,60.4377,20,55.9177,280,0.0858,211,0.1086,332,3.0
Hampton,46.3993,259,31.5673,301,65.9521,300,15.6863,11,41.2698,6,35.1812,218,65.8260,22,9.3892,146,29.2258,256,30.4545,96,50.0000,219,45.7990,37,0.1037,66,0.0855,118,12.7
San Diego,47.1007,238,38.3984,33,69.5082,191,10.6693,128,48.3996,160,34.1797,159,69.0519,133,9.2574,137,33.1293,166,33.1821,186,48.0000,267,52.2255,189,0.0855,217,0.0942,221,3.7
Connecticut,48.0374,201,38.9414,22,77.1293,5,15.9394,9,41.7631,8,32.0463,60,67.8383,72,9.2523,136,33.0832,168,31.5661,126,50.9722,191,52.5984,201,0.1109,34,0.0829,91,3.5
Oregon,50.8443,79,38.6492,29,77.4425,4,8.4534,223,49.5677,213,31.2373,42,71.4286,266,10.0375,197,33.3333,161,32.1382,150,53.7433,128,50.1493,119,0.1118,31,0.0723,19,8.2
Pepperdine,49.9037,114,35.5691,117,70.4392,161,10.7763,125,47.5799,134,36.1004,262,67.4342,56,10.6936,250,32.1569,190,32.1141,149,54.8341,102,55.7910,277,0.0697,322,0.0992,264,0.7
Louisiana Tech,53.6272,16,31.7263,292,67.5712,253,12.4891,57,45.3275,62,29.7483,13,67.9426,76,8.7236,96,37.1247,68,27.6233,35,56.9797,65,45.1464,32,0.1304,6,0.0789,55,16.5
UNLV,49.4854,135,32.3643,259,65.1917,318,14.7920,17,43.9908,34,29.1498,9,68.3297,101,8.6621,92,30.6778,223,27.5670,33,51.6129,173,46.5734,54,0.0748,292,0.0758,36,6.7
Georgia Southern,48.2465,191,33.6806,207,65.7439,308,4.6606,343,50.7599,257,35.6239,238,70.2170,203,8.6079,87,37.9697,60,35.9091,281,38.4259,351,50.7163,140,0.0928,150,0.0790,57,1.3
Monmouth,45.4619,292,33.7891,198,63.8028,334,9.6912,169,50.1597,235,35.4839,234,67.8205,71,13.5332,343,29.3242,252,42.0728,347,49.8638,223,52.0337,179,0.0985,98,0.0909,190,2.1
UT Arlington,48.5549,179,34.6221,155,70.2303,172,9.8765,157,49.3827,200,38.6760,334,69.6774,166,10.8671,262,39.6792,40,39.1809,328,46.6775,293,52.1148,184,0.0712,314,0.0942,220,-0.4
Oregon St.,51.7241,54,39.2670,17,70.7586,147,11.3677,104,48.4014,161,35.2459,222,69.5205,157,9.1954,134,26.7882,311,30.2354,84,53.6232,133,54.1144,239,0.0722,308,0.0888,162,2.8
UC Santa Barbara,51.3939,62,37.7880,48,72.4138,88,14.2857,24,44.0887,37,34.7741,194,67.2968,51,6.6667,10,34.4718,131,38.5314,321,63.2653,8,60.9346,336,0.0800,263,0.0755,35,-5.8
UNC Greensboro,45.3819,296,33.5681,213,68.0743,235,5.9281,313,50.2430,238,32.9939,98,70.5718,221,7.3712,27,27.4485,299,32.3026,162,46.1774,300,46.5390,51,0.0804,260,0.0908,187,12.9
Wofford,46.7358,247,35.2041,132,68.6275,215,4.1433,348,50.0560,231,32.8612,91,67.7481,65,9.9482,191,28.8873,269,28.3307,50,51.2733,179,45.8259,38,0.1020,73,0.0900,180,15.4
Evansville,48.9760,158,35.4467,124,71.1724,133,9.8578,159,50.0474,230,34.7079,190,71.2219,254,11.6652,304,23.6054,342,35.5528,272,62.8529,10,52.8767,207,0.0753,288,0.0973,246,1.8
Nevada,49.3243,141,33.8129,197,72.0447,101,12.4131,60,50.4469,243,33.0986,106,74.6914,343,8.6873,94,34.9246,115,36.0635,286,42.6323,338,55.3161,267,0.0730,304,0.0751,30,-0.5
Saint Louis,50.1496,108,32.6446,250,71.1726,132,10.3791,141,43.5018,24,28.4211,4,68.7259,121,12.0638,314,32.5488,181,25.5376,8,58.3964,42,46.9492,59,0.1119,29,0.0989,262,15.5
Montana,53.8240,15,37.9310,46,73.7052,46,7.4789,261,53.1966,323,36.6667,273,66.4845,30,10.3896,230,40.1037,34,30.2775,87,47.9053,268,44.1536,17,0.0757,286,0.0764,38,13.0
Brown,45.6140,285,37.3171,56,66.3424,290,11.4256,101,44.3396,47,28.6374,5,70.3774,215,10.8359,260,29.7317,244,31.2185,117,51.2605,180,48.9945,101,0.0814,255,0.0922,203,9.4
Fresno St.,46.3830,261,36.8866,66,73.1834,62,10.2639,146,50.3421,241,32.0939,62,68.3153,98,9.1489,130,38.6022,52,33.3116,192,51.0703,186,53.1664,217,0.0914,161,0.0688,11,3.7
UC Davis,49.1249,149,35.5060,121,69.3309,195,6.1368,310,54.6278,339,39.6146,346,74.3007,339,9.9183,190,40.4861,31,31.9644,143,48.5669,253,57.8297,313,0.0765,283,0.0804,65,1.3
Michigan St.,51.8207,49,38.5993,30,68.8496,206,13.6226,36,43.6932,28,33.0523,103,71.1290,245,8.4034,70,36.4392,81,37.4369,312,62.7525,11,49.9205,116,0.1067,50,0.0847,108,5.3
Stephen F. Austin,52.1200,40,34.9020,144,70.9622,142,9.6197,174,49.2170,192,34.3042,167,68.1319,85,9.5140,157,34.5295,129,25.6858,10,62.0235,12,47.6190,81,0.1105,35,0.0789,56,21.3
Texas A&M Corpus Chris,50.3824,96,36.1290,99,68.2805,226,8.6560,217,51.5945,284,34.9451,206,70.1783,200,10.0382,198,22.8614,346,34.1335,223,50.0782,215,55.3922,268,0.1039,64,0.0896,171,3.2
Morgan St.,49.8195,118,25.9912,351,60.0610,351,12.3005,67,46.9484,120,35.4067,231,66.7164,35,9.0253,123,29.0653,260,28.1861,44,48.6567,251,52.6235,202,0.0936,141,0.0833,93,8.1
Navy,43.6114,337,33.4526,214,63.2517,340,10.1636,148,49.8832,224,35.9023,251,71.0000,239,9.3981,147,37.1182,69,38.3285,319,57.6667,51,55.9871,283,0.0993,87,0.1027,296,2.0
Central Connecticut,47.6987,215,33.6887,205,72.3790,89,11.7438,90,49.2883,195,36.9863,284,69.0435,132,10.8787,263,28.1851,284,34.1920,226,49.3132,233,45.9740,39,0.0965,112,0.0929,212,2.8
Louisiana Monroe,46.9484,242,32.1330,278,62.7315,343,9.9751,153,49.3766,199,33.1776,109,66.3848,28,10.9155,268,29.7609,243,34.7967,248,54.6512,107,52.9740,213,0.0891,179,0.1074,325,2.2
LSU,49.7887,120,34.4828,165,67.5084,255,14.3927,23,43.0116,16,36.0759,258,71.8417,284,8.4531,74,31.7762,196,28.2816,47,52.3748,155,44.9128,28,0.1122,26,0.0974,247,12.3
Alabama,49.0702,153,33.6082,212,68.8474,207,12.0869,74,47.7809,144,30.2832,25,75.2773,347,11.3636,293,33.3792,158,30.2372,85,48.4326,255,51.7829,172,0.1046,58,0.0882,156,5.6
Massachusetts,50.5663,88,35.6295,115,67.2107,262,12.6794,53,45.3748,64,30.9890,39,67.5806,60,12.7023,334,25.4074,333,26.6238,17,56.0000,78,55.2113,265,0.0919,154,0.0859,123,5.6
Murray St.,51.8018,50,37.5267,54,63.4409,339,9.6805,170,49.5644,212,32.6683,80,67.2862,50,9.6847,179,34.5615,127,27.9637,40,50.3145,209,46.1897,45,0.0764,284,0.0877,147,9.7
Alcorn St.,46.1111,269,31.0541,314,65.3179,315,10.5923,133,48.4055,162,34.0633,151,71.6165,273,6.5556,6,28.0576,289,31.8852,139,41.6031,343,55.7522,275,0.0823,242,0.0829,90,2.9
Temple,46.4813,254,34.0426,185,70.3214,166,8.3770,228,52.4433,306,34.6154,183,67.9466,77,11.2945,286,30.9952,215,28.9963,54,50.0703,217,51.9004,174,0.0827,241,0.0848,109,4.0
Cleveland St.,49.0803,151,40.7970,4,74.3243,31,9.6421,173,46.3221,95,32.8358,89,70.9010,233,10.8422,261,33.7821,149,34.7601,247,55.2632,91,58.8785,322,0.0891,180,0.0838,102,-0.2
East Tennessee St.,46.9557,241,36.9085,64,74.3935,30,8.3015,231,52.2901,300,33.5832,123,70.1117,196,10.0554,200,36.9034,72,38.8921,325,49.5289,227,56.8653,299,0.1076,44,0.0822,81,-1.8
Creighton,55.3719,9,42.8571,1,75.4221,15,4.3216,346,45.6281,76,33.5175,121,68.4631,109,9.0909,128,43.4579,13,35.3056,264,65.1070,5,52.2013,187,0.0638,337,0.0733,24,3.1
Louisville,53.8732,14,36.4217,88,65.3465,314,13.1725,46,44.1558,40,29.7694,14,67.8049,69,6.1620,4,35.5278,101,30.6752,102,53.3333,139,48.0583,90,0.1399,2,0.0635,4,10.6
Wake Forest,50.5041,90,31.6258,298,64.2581,331,10.5308,137,46.9178,118,31.5891,48,68.5460,114,9.7159,182,29.1558,258,30.6413,101,56.4214,69,50.0703,118,0.0808,259,0.0975,251,6.3
Gardner Webb,47.7333,213,32.1951,273,69.4136,193,7.2965,270,51.0758,268,32.6139,78,70.4274,218,10.4000,231,26.7101,316,28.0619,41,57.9970,47,46.9208,58,0.1110,33,0.0857,119,11.8
George Washington,50.6481,85,35.4916,122,66.2338,295,12.3108,66,46.3169,94,32.1818,67,65.1515,14,9.0741,127,27.8557,291,35.6911,277,55.1079,97,50.6289,138,0.1051,56,0.1008,281,3.1
Tennessee St.,48.3349,188,29.0254,340,69.6970,189,7.6459,254,53.0181,320,33.8742,139,72.4543,303,10.0856,203,30.9915,216,33.1540,185,43.7209,327,51.1527,152,0.0817,250,0.0833,94,6.3
Maryland Eastern Shore,42.4973,342,31.0722,313,71.3793,126,5.3937,328,52.4272,303,38.3408,328,71.2352,255,8.8719,110,33.3577,159,32.4836,171,50.7547,197,58.2953,317,0.0912,162,0.0810,70,-1.0
Tennessee,48.5213,182,33.7580,200,70.5438,157,12.1597,72,44.5554,51,35.2217,220,69.2759,145,10.5360,239,30.3284,235,26.9231,20,48.9766,243,44.1640,18,0.0815,252,0.0838,101,13.8
Northern Illinois,42.7979,341,28.2555,346,67.9831,239,9.8810,156,47.6190,135,31.4442,45,64.9922,11,10.2591,216,29.6647,245,39.4376,333,41.4773,344,52.0979,182,0.0937,140,0.1074,323,2.3
Southern Miss,50.0517,110,34.5411,160,69.8163,185,7.3407,268,49.0305,185,35.3345,228,63.9024,4,9.4105,148,29.9783,239,44.6743,351,60.1276,21,65.1786,350,0.1209,16,0.0914,195,-6.7
Drexel,46.3582,263,30.9474,316,70.9877,140,10.0465,151,47.2558,126,30.6889,31,67.0922,46,8.8260,106,28.9281,268,30.8237,107,49.5640,226,46.1069,42,0.0675,329,0.0606,2,12.8
Saint Joseph's,52.2340,36,38.8368,26,64.9371,324,12.9187,50,46.8900,116,34.0388,148,69.2797,146,6.5957,8,36.1847,87,35.1737,262,56.0172,76,56.9546,303,0.0717,311,0.1008,283,-1.7
Hofstra,46.2626,265,33.7580,199,65.5556,312,9.0317,199,49.8138,220,37.9310,313,67.3560,54,10.9091,267,38.8133,49,35.0665,258,47.4627,276,53.2450,218,0.0769,280,0.0952,230,1.6
Winthrop,45.7494,283,39.3715,16,71.1409,136,6.8207,293,52.1452,297,35.6674,240,69.2913,148,13.0872,338,37.7003,66,33.4553,197,46.4630,295,49.7645,112,0.0900,174,0.0922,204,10.2
South Alabama,44.7724,319,32.8308,243,69.8225,184,9.6643,171,47.3042,127,34.9315,204,70.0704,192,10.8241,256,42.3404,18,30.8234,106,49.6429,225,47.2492,69,0.0682,326,0.0837,99,9.0
Columbia,49.5364,130,37.7532,49,76.9868,8,7.6546,252,45.1423,58,34.2466,165,67.7817,67,12.0530,313,41.8336,22,26.3728,15,54.5769,109,43.5897,12,0.0822,243,0.0810,69,19.5
Illinois Chicago,44.9038,313,32.9218,238,71.2585,131,4.9445,337,51.4632,279,37.6596,303,69.7479,171,11.7308,308,31.8480,195,32.1697,152,48.9633,244,55.4585,271,0.0771,278,0.0868,139,7.8
Wichita St.,52.1318,39,33.6735,208,73.5558,50,14.8978,16,44.3038,44,30.8511,36,64.7668,8,7.6550,35,36.2963,84,35.4494,270,54.8913,99,48.6486,96,0.1045,59,0.0728,21,8.0
Arkansas Little Rock,45.5315,289,30.4348,324,73.1629,63,11.6334,96,49.1187,189,34.7826,197,69.1445,141,9.3133,144,26.8913,310,40.3226,341,45.1078,309,59.0615,324,0.0819,246,0.1020,292,-0.7
North Florida,47.4347,226,35.6890,113,70.1835,176,8.7387,211,49.8763,223,36.8308,281,65.9159,23,11.2294,283,35.3971,104,27.7976,37,50.4335,204,44.0154,15,0.0727,305,0.1163,346,12.4
Maryland,48.2857,189,34.8921,145,66.4992,285,11.5942,98,45.7005,78,35.1406,217,67.6516,64,9.9048,189,34.6202,123,32.4853,172,47.0756,282,50.3086,126,0.0915,158,0.0947,226,8.6
Duke,50.7493,81,40.1493,5,72.4963,85,7.8925,245,49.0344,186,30.1887,22,68.3775,104,9.6903,180,40.0958,35,23.7516,4,55.7272,81,44.5402,20,0.1071,46,0.0754,33,16.7
Bowling Green,46.1400,268,29.3948,336,63.2058,341,15.0505,15,43.5354,25,35.1178,214,65.4639,16,8.9767,119,23.7509,340,32.0522,147,51.6234,171,56.8067,298,0.1094,41,0.1210,349,3.1
Georgetown,51.7375,53,32.3009,264,72.2727,93,13.0435,47,45.5992,75,32.1569,65,70.0130,186,7.8185,44,30.3763,232,35.0998,259,54.6921,106,56.0606,285,0.0906,170,0.0879,152,3.5
Quinnipiac,44.8276,316,34.3249,172,71.9905,104,10.5222,138,46.0639,86,33.1197,108,70.1062,195,10.4215,232,25.0861,336,26.7276,18,48.8435,246,45.9786,40,0.0505,351,0.0814,73,12.2
South Dakota,47.1973,234,35.2535,131,75.9766,12,9.8607,158,47.4812,131,39.1304,340,71.7557,280,10.3139,219,32.7300,177,34.1102,221,52.0906,163,53.4810,224,0.0746,293,0.0955,233,2.7
College of Charleston,44.9416,312,34.8592,147,66.1319,296,11.0823,110,43.2900,20,33.7156,132,65.1403,13,11.0895,275,35.5890,98,27.4041,26,44.0909,320,39.8764,2,0.0738,299,0.0934,217,18.1
Southern Utah,43.0976,340,32.7778,245,67.6533,249,8.8719,207,50.8215,261,38.8235,337,72.2520,296,8.1930,61,28.7770,274,27.1349,22,54.7809,103,47.3154,72,0.0636,338,0.1063,318,17.0
Oklahoma St.,52.1415,38,36.8519,69,71.6688,117,12.6512,55,44.0930,38,33.0896,105,68.3801,105,9.3110,143,33.4572,156,33.7238,208,50.9881,189,45.6489,36,0.1035,68,0.0900,178,8.9
St. Francis NY,48.2061,195,31.6637,296,67.9862,238,13.5939,37,44.1801,42,35.2217,221,72.7273,314,8.9236,115,33.9611,143,25.6475,9,49.9287,221,47.2097,67,0.0863,203,0.0919,199,15.3
St. Bonaventure,50.4886,92,32.3185,263,71.3877,125,12.2330,70,48.0583,153,35.8416,249,70.0719,193,8.5505,79,25.8006,327,32.8990,178,52.7704,150,51.6272,167,0.1001,86,0.0825,85,7.8
Seattle,48.2326,192,34.2697,175,66.2366,294,9.1954,191,47.0115,121,34.9451,207,72.8477,315,7.9818,50,37.8455,63,34.3396,229,54.6205,108,52.4648,197,0.0817,251,0.0992,265,5.2
Idaho St.,47.9143,205,37.0166,62,71.4539,123,8.4815,222,50.7524,255,39.0511,339,69.5842,162,11.2740,285,28.9832,263,42.8460,350,48.3005,259,53.8462,230,0.1050,57,0.0825,84,-4.7
Bethune Cookman,40.6316,348,36.2429,97,71.1462,135,7.3993,262,51.3602,273,35.4701,232,71.6378,276,14.1053,348,35.6804,96,33.7419,209,44.3674,318,57.2100,308,0.0942,133,0.0959,236,0.4
Houston Baptist,45.5146,290,33.8798,196,68.7279,211,4.7838,341,50.7820,258,33.8947,142,70.0311,188,11.7092,306,25.6842,329,30.4097,90,52.3102,157,48.2468,92,0.0705,317,0.1054,314,6.5
Richmond,48.8000,167,32.1181,279,66.6667,277,11.5915,99,46.6421,108,29.1405,8,70.3759,214,10.2000,210,36.5482,80,30.4987,98,45.3195,308,44.8916,27,0.0909,163,0.0784,50,11.5
Western Michigan,53.2864,23,31.7597,291,71.0826,137,9.5506,176,48.0899,154,31.1958,41,71.2598,258,9.5070,156,35.3566,105,39.3320,330,46.8439,285,52.9605,212,0.0861,208,0.1071,320,-1.2
Coppin St.,42.4599,343,31.7152,294,74.7899,24,5.9732,312,53.8620,332,36.5248,271,65.3025,15,12.7273,335,39.7939,38,36.7427,301,50.7589,196,61.5912,341,0.0800,264,0.0822,79,-8.3
Presbyterian,48.6767,174,34.3220,173,67.9167,241,7.2516,273,52.8201,315,37.4803,297,70.1863,201,8.6011,86,30.8497,221,36.2443,290,47.5628,274,50.3623,127,0.0661,332,0.1040,306,-2.1
Rider,45.8835,277,39.3996,13,72.9167,68,8.1918,235,50.1499,234,38.1982,323,71.3442,262,10.5422,240,34.8594,118,35.6684,276,50.3748,207,54.0616,237,0.0853,219,0.0889,164,2.6
Notre Dame,50.7067,84,36.1204,100,72.2222,95,8.2814,232,47.8183,145,38.2562,325,76.4023,350,9.6290,167,34.5665,125,33.3531,194,58.3544,43,56.6489,297,0.0909,164,0.0919,198,-1.2
Marshall,48.7829,168,28.9773,341,61.9942,346,9.0056,200,50.9381,265,31.9502,58,63.8681,3,9.4450,151,33.9550,144,31.1370,113,45.7187,306,53.8020,228,0.0881,190,0.0929,209,3.7
Syracuse,47.8336,208,34.0326,186,70.5128,158,17.1742,4,45.5542,72,34.7176,191,66.0156,24,7.4523,28,27.1004,306,42.3050,348,50.5731,202,64.3225,348,0.1339,5,0.0704,14,-10.1
