TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Norfolk St.,65.3273,244,64.9517,257,106.0976,143,103.2136,202,106.4397,214,109.9838,275,0.325057,251
Lehigh,65.5840,232,66.1820,193,100.3711,261,98.3259,285,104.4511,162,104.7827,172,0.324885,252
Radford,68.2326,108,67.5585,125,109.4670,68,105.0230,162,107.7540,247,112.0876,315,0.321114,253
Texas St.,63.3783,319,62.8662,330,96.5156,303,96.2859,313,104.4887,165,102.8602,137,0.318742,254
Idaho,67.0724,156,67.8395,112,106.0108,145,104.2693,182,110.2361,293,111.4287,301,0.317844,255
Sacramento St.,63.8944,300,64.2950,285,105.4491,157,103.0957,204,109.3226,277,110.2079,276,0.317090,256
Louisiana Monroe,65.2134,252,64.0016,297,95.9878,316,97.7009,296,104.6298,173,104.4837,168,0.316074,257
Idaho St.,63.9825,298,64.1683,290,106.6079,132,103.7120,193,109.6997,284,110.9712,294,0.314748,258
FIU,67.1093,152,67.3219,140,99.1014,278,99.2354,267,106.5665,215,106.1976,203,0.314368,259
Troy,65.6044,231,65.7329,221,100.2770,263,102.2023,221,107.8170,250,109.7422,274,0.306069,260
James Madison,64.8095,268,65.5178,235,96.3182,309,97.3911,300,104.4932,166,104.6551,170,0.304227,261
Monmouth,69.9528,49,68.3716,88,98.3895,283,96.6612,306,103.5583,143,103.9473,156,0.302436,262
South Alabama,66.1303,212,65.7256,222,99.0489,279,99.9634,253,106.7688,226,107.5818,234,0.300559,263
Penn,70.9880,24,70.4796,30,96.9497,301,98.7515,276,106.3093,212,106.3116,206,0.299784,264
Illinois Chicago,66.2223,203,66.0894,198,98.6632,281,100.6787,241,110.3016,297,108.6263,258,0.294472,265
Lipscomb,70.9616,28,70.2663,33,105.5296,154,103.6119,194,110.2625,295,111.8242,309,0.293765,266
Chattanooga,70.0776,44,69.3642,55,104.4067,182,102.8208,207,108.7259,268,111.0011,296,0.293104,267
Dartmouth,63.2694,321,64.2312,287,101.6502,237,101.3806,232,105.6558,199,109.5133,267,0.291648,268
North Florida,68.4943,95,68.4304,87,102.5213,216,102.2762,219,108.4689,264,110.4906,278,0.291437,269
Western Illinois,62.0398,340,62.3245,337,94.6819,329,93.9147,335,102.4713,119,101.4586,108,0.291411,270
Tulane,64.1641,290,64.0495,294,100.9398,250,101.1307,233,109.3189,276,109.4736,265,0.286673,271
Fairfield,67.2778,144,66.6174,172,94.2861,333,96.3743,309,104.2454,156,104.3630,165,0.285812,272
UC Riverside,66.9186,164,67.4311,133,97.7705,289,99.2402,266,105.6563,200,107.6087,236,0.282716,273
UMKC,70.9870,25,69.4326,51,96.4774,306,98.7223,278,107.0635,233,107.3090,229,0.277055,274
Niagara,74.1317,4,72.0085,11,101.5092,240,100.5872,243,111.1160,312,109.4057,264,0.275591,275
UNC Wilmington,64.1528,291,63.9073,301,95.1712,327,95.5763,319,106.9145,231,104.0568,161,0.273361,276
Fairleigh Dickinson,66.7714,168,67.0239,152,103.4640,201,103.2264,201,113.1881,330,112.4524,319,0.272008,277
Hofstra,65.2281,249,65.7064,224,102.9181,209,102.7940,209,111.3863,316,112.0389,313,0.270839,278
Tennessee Tech,68.1103,112,68.0293,100,102.1335,223,98.8402,274,107.8235,251,107.9778,245,0.265643,279
Portland St.,65.5817,233,66.1049,196,107.2755,116,103.4931,196,110.1598,292,113.1109,324,0.264650,280
Texas Southern,67.6663,127,66.9693,156,108.2265,93,105.0854,160,109.7056,285,115.0228,334,0.261322,281
Northern Arizona,64.5277,278,64.6626,271,103.1061,207,99.4195,262,108.8401,271,108.8628,260,0.260475,282
SIU Edwardsville,68.8812,75,67.3916,135,104.0520,190,100.8052,240,111.4735,317,110.8107,287,0.251942,283
Jackson St.,67.6718,126,66.7951,166,95.9737,317,93.8093,336,100.0115,79,103.4696,146,0.244686,284
Central Michigan,65.7314,227,66.2528,188,104.9182,167,105.8485,143,113.4782,332,116.8595,341,0.242674,285
San Jose St.,64.8108,267,65.8735,213,93.6772,341,94.7170,328,109.0927,274,104.5956,169,0.242156,286
Liberty,64.8227,266,64.1356,292,105.9298,147,101.0791,235,109.3924,278,111.6725,306,0.241188,287
Savannah St.,64.8960,260,65.2630,248,92.6371,346,92.4738,345,101.4688,102,102.2100,125,0.240271,288
Georgia Southern,66.5904,179,66.8775,161,102.8286,211,99.1293,269,106.8070,227,109.6334,270,0.238986,289
Chicago St.,69.1630,67,69.4810,49,97.3247,295,97.7548,294,110.4404,303,108.2010,249,0.237294,290
Loyola MD,65.4630,237,66.1325,195,96.3722,307,96.5741,307,107.4953,238,107.0859,221,0.233582,291
New Orleans,72.4083,12,72.1159,9,97.4565,292,97.3621,302,108.7092,267,108.0119,247,0.232589,292
Alabama St.,67.3073,141,67.5279,126,102.2950,220,99.6515,259,103.1573,133,110.6948,283,0.229944,293
Nicholls St.,67.2560,146,65.9739,205,100.8236,254,99.0988,270,109.5058,282,110.4480,277,0.223235,294
Montana St.,66.1832,208,66.5491,174,100.3912,260,96.2567,314,106.2832,210,107.3449,231,0.222038,295
Texas Pan American,66.8334,167,66.2628,185,95.4956,325,94.0571,334,104.7249,176,105.0484,179,0.219091,296
Austin Peay,71.8097,14,70.7600,25,103.1596,205,99.2582,265,109.7963,287,110.9968,295,0.216627,297
Tennessee St.,66.2138,204,65.1975,250,101.7067,236,101.8532,227,113.5592,333,113.9515,330,0.215722,298
Coppin St.,67.1972,149,67.2207,144,100.0213,264,99.9205,255,111.7620,319,111.8778,310,0.214187,299
Central Connecticut,70.4438,39,70.1594,36,99.1309,277,97.8974,293,107.9142,253,109.6351,271,0.213790,300
McNeese St.,68.7388,80,67.4378,131,96.0521,314,98.6375,281,110.3669,300,110.5872,281,0.211641,301
Eastern Illinois,66.7279,172,66.0713,199,99.7701,266,99.2988,264,111.0294,311,111.3767,299,0.210815,302
Southeastern Louisiana,66.7548,169,64.7852,269,102.2050,221,99.6924,258,109.4405,280,111.9819,312,0.208029,303
Alcorn St.,63.7800,304,64.0165,296,95.7093,320,95.2977,321,104.8302,179,107.2259,227,0.204854,304
Sacred Heart,68.4290,99,67.9390,108,100.8275,252,98.8678,273,110.4806,304,111.3434,298,0.203168,305
Jacksonville,70.1681,43,69.7212,44,104.4148,181,102.7675,210,113.6710,335,115.7354,339,0.203165,306
Navy,62.7554,333,63.6282,310,93.5020,342,94.4300,330,104.5359,168,106.4440,213,0.201452,307
UC Davis,67.0321,158,67.2744,143,102.6334,215,102.6075,213,115.2956,342,115.7012,338,0.200825,308
Ball St.,67.0578,157,67.3140,141,94.1452,337,96.1714,315,109.7959,286,108.7210,259,0.196153,309
Florida A&M,71.4207,21,71.6059,16,96.1186,313,94.7504,326,103.3132,136,107.2126,224,0.194500,310
Jacksonville St.,63.3741,320,62.8859,328,101.4865,241,97.9938,291,111.1428,313,110.9696,293,0.193091,311
Rice,64.7426,272,64.8619,264,94.2629,334,95.1017,323,106.9696,232,107.7038,237,0.192936,312
Delaware St.,60.3565,347,60.0655,348,97.1778,297,97.7020,295,107.9043,252,111.0567,297,0.186430,313
Northern Kentucky,64.3557,284,63.4265,315,104.6262,174,101.8939,226,113.4153,331,116.1891,340,0.180969,314
LIU Brooklyn,68.5360,88,68.0061,104,104.5513,178,102.8896,205,115.9907,344,117.3370,343,0.180787,315
NJIT,68.4661,98,69.3612,56,99.1767,275,95.8778,317,106.6005,218,109.4751,266,0.178704,316
Tennessee Martin,70.4714,38,69.6444,45,104.0478,191,103.1358,203,116.2442,346,117.8588,345,0.177327,317
UNC Greensboro,70.7759,34,70.6368,27,96.1784,311,93.1651,343,104.9530,181,106.4834,214,0.177032,318
Alabama A&M,66.1699,210,65.7367,220,93.9336,338,92.1513,348,102.0025,111,105.8755,193,0.168461,319
St. Francis PA,63.6276,311,63.5383,311,97.3995,294,96.3596,311,110.5383,306,110.7138,285,0.168415,320
UTSA,68.6703,82,69.0155,64,99.7385,267,100.4774,245,115.6961,343,115.5341,336,0.167176,321
Samford,67.9324,119,67.4449,130,102.0989,226,99.8799,256,113.6234,334,115.0167,333,0.164826,322
UMBC,68.2376,107,68.7821,73,93.9199,339,93.1685,342,103.3794,140,107.9815,246,0.154881,323
UMass Lowell,64.5690,277,64.9622,256,93.8979,340,95.3638,320,108.1221,256,110.7266,286,0.152168,324
Arkansas Pine Bluff,67.1170,151,66.3006,183,93.2509,344,93.3976,340,108.6047,265,108.9661,262,0.145174,325
Central Arkansas,72.4998,9,71.5918,17,96.4780,305,95.8286,318,110.6768,307,111.9291,311,0.143564,326
IUPUI,66.1015,214,65.8901,212,95.6375,321,96.1585,316,114.0616,338,112.3675,318,0.142898,327
Appalachian St.,66.7472,170,66.7332,168,97.1685,299,93.6385,338,108.1621,258,109.6118,269,0.140483,328
New Hampshire,62.7186,336,62.8731,329,88.7541,350,88.6841,350,101.6137,108,104.1821,164,0.135616,329
Campbell,63.8454,302,63.9208,299,102.3546,219,97.6309,297,112.6616,325,114.9725,332,0.132362,330
Binghamton,65.7413,226,65.8400,215,92.4633,347,92.3553,346,106.8275,228,109.3248,263,0.125667,331
Prairie View A&M,68.8359,78,68.2049,95,96.2650,310,94.2816,331,112.0096,321,112.3250,317,0.117765,332
Houston Baptist,69.7134,53,69.5239,48,94.1518,336,93.6610,337,111.7331,318,111.6786,307,0.116773,333
Furman,64.8279,265,65.4171,241,97.7142,291,96.3217,312,112.8463,329,115.1351,335,0.113877,334
Cornell,65.2249,251,65.6995,225,96.1644,312,100.5170,244,119.6151,350,120.4816,349,0.110716,335
North Carolina A&T,67.2957,142,67.2770,142,95.5869,322,94.8065,325,109.4314,279,113.6671,328,0.110414,336
Stetson,63.7487,306,63.3698,318,96.5089,304,94.7463,327,112.7022,326,113.6213,327,0.110152,337
Maine,73.8745,5,74.4471,3,95.8357,318,96.3703,310,113.8347,336,115.5971,337,0.109877,338
Mississippi Valley St.,73.5770,7,73.4153,5,94.2991,332,94.2273,333,111.1446,314,113.2560,326,0.107617,339
Howard,67.7267,124,68.6458,79,88.8303,349,87.3583,351,106.1787,208,105.2086,181,0.105442,340
South Carolina St.,66.9347,163,66.2585,187,94.2090,335,93.3711,341,108.9725,272,112.5139,320,0.104829,341
Longwood,69.1880,66,68.5396,83,97.1742,298,97.2821,303,117.8781,348,117.3014,342,0.104143,342
Kennesaw St.,68.5125,91,68.0412,99,93.2516,343,92.3473,347,110.9502,310,111.3817,300,0.103848,343
Lamar,69.2903,63,68.3259,90,94.9644,328,92.5446,344,112.2120,323,112.0602,314,0.099708,344
Bethune Cookman,61.7642,342,61.9681,341,97.7453,290,96.9200,304,113.9845,337,118.4106,346,0.090864,345
Maryland Eastern Shore,66.5104,184,66.3885,180,97.1573,300,98.5570,282,114.9880,340,121.1490,350,0.085220,346
Abilene Christian,66.1232,213,64.8109,267,92.3459,348,94.4996,329,117.8945,349,117.6884,344,0.074219,347
Presbyterian,66.3187,193,65.6752,226,96.0423,315,94.9593,324,116.1559,345,118.7949,347,0.070736,348
The Citadel,65.7447,225,65.0686,253,95.5772,323,95.2773,322,114.6727,339,119.2547,348,0.070345,349
Grambling St.,69.1226,69,68.0099,103,95.5148,324,100.1608,248,120.4893,351,125.9730,351,0.066804,350
Southern Utah,64.4085,282,65.2537,249,88.6997,351,89.0778,349,115.1208,341,113.2501,325,0.059467,351
