Bradley,44.4553,284,32.9787,229,72.4576,48,5.4902,280,50.6863,262,31.3653,35,68.2825,127,10.1079,272,35.6286,80,34.6991,234,56.6510,136,62.5910,302,0.1053,145,0.0995,134
Rutgers,44.2096,288,34.6284,146,71.8601,67,14.7377,9,46.2948,93,31.0212,28,67.4296,84,12.5000,321,35.2381,89,30.1744,82,55.6851,156,53.1381,96,0.0904,252,0.0998,135
Austin Peay,49.1262,125,31.8702,263,69.0878,166,11.2595,45,45.9924,79,32.8302,91,69.8413,222,6.2136,23,33.7194,127,33.5868,188,54.5319,187,55.3354,161,0.1020,167,0.0999,136
New Mexico St.,45.3838,256,34.1463,162,70.1863,121,11.2078,47,47.6605,148,33.8824,136,68.9453,165,7.2303,71,33.4074,146,31.6220,121,51.9573,237,51.7182,65,0.0884,263,0.1001,137
Rhode Island,45.0174,266,34.6535,144,68.0060,191,9.2003,112,46.5176,105,30.2941,16,63.6499,5,8.5714,169,26.0309,295,36.8964,291,50.3045,271,54.7523,144,0.1039,154,0.1003,138
Alabama A&M,45.4137,255,31.8021,266,68.8953,173,6.4148,248,48.5062,186,33.3333,116,67.1724,71,6.7446,40,33.7306,126,32.0597,134,52.2628,232,59.5075,261,0.1002,179,0.1007,139
Prairie View A&M,42.0455,315,29.8780,316,62.5187,312,6.2681,258,49.0839,206,38.5928,308,64.6130,17,8.9161,196,22.2826,322,31.1421,112,44.7323,320,63.7681,311,0.0789,305,0.1007,140
Kansas St.,47.5879,177,34.3324,155,68.0815,187,7.1766,210,44.9481,43,30.8772,25,67.1078,69,7.4407,87,23.0818,318,34.9908,248,60.3107,66,61.5031,294,0.0789,306,0.1008,141
Siena,43.6405,299,32.1739,252,67.8973,197,8.9147,124,46.0271,80,36.0206,234,72.5291,312,8.6824,178,25.9447,298,36.0991,266,58.9459,95,62.7737,306,0.0974,206,0.1008,142
Hampton,47.7414,171,34.1085,164,67.3134,215,8.1427,157,46.2946,92,33.9518,140,68.8917,162,5.7573,11,31.3678,201,33.0270,174,47.8322,298,52.5399,80,0.0916,244,0.1010,143
Marquette,43.8869,295,40.5745,5,75.3030,9,6.9063,222,49.2904,212,34.7682,168,64.8026,20,8.3942,161,33.6963,129,36.3636,280,54.0311,199,58.4131,238,0.0851,280,0.1011,144
Utah St.,55.2239,8,39.6552,12,71.3781,85,7.6297,191,47.9145,156,32.5000,74,68.7500,156,7.6759,99,30.2083,232,32.8093,165,62.5920,31,51.1962,56,0.0909,249,0.1011,145
Florida St.,48.0078,161,37.7922,34,69.1542,163,11.2077,48,45.8937,75,32.3450,62,65.6550,34,9.2323,225,42.8016,11,41.7558,324,60.7643,58,55.6643,173,0.1280,30,0.1012,146
Richmond,46.1345,234,30.9720,291,72.0679,59,12.9412,24,46.7873,115,26.9790,1,63.6499,5,8.0672,130,33.7785,125,35.9049,264,55.0882,178,55.5556,171,0.1103,103,0.1014,147
Colorado,49.7227,90,38.2231,29,62.6062,310,13.7009,16,44.4444,32,36.2934,244,68.5558,138,7.5786,95,30.9068,216,30.2041,84,53.1120,216,50.2778,36,0.0822,292,0.1015,148
Southern,48.6679,140,30.5556,305,62.1185,315,9.5046,97,48.9383,199,35.8209,224,65.5608,33,8.0817,133,26.0184,296,28.9001,52,45.5904,314,53.8217,119,0.1292,26,0.1015,149
Monmouth,45.7853,239,34.9630,132,74.0260,18,7.1611,212,46.2916,91,35.6006,215,69.7917,219,9.4942,244,37.4584,57,37.0708,293,60.3723,64,57.0342,213,0.1105,102,0.1017,150
South Carolina St.,49.6169,96,32.7189,231,72.1184,57,5.6443,278,48.2428,173,35.7143,220,70.9898,274,6.7050,39,29.3640,250,33.6396,190,47.2727,304,48.9567,17,0.1267,36,0.1018,151
Howard,43.4986,301,31.4655,278,65.7620,251,6.7762,230,44.9692,45,34.4298,156,68.2759,126,9.0739,213,30.2674,229,31.8881,129,46.6448,308,50.2521,35,0.0975,204,0.1018,152
Arizona St.,47.1487,194,33.6887,186,73.4551,31,7.3625,200,49.3010,213,35.1931,191,70.7547,260,8.7576,186,32.3225,177,30.2794,86,65.7005,9,64.0693,316,0.0772,313,0.1020,153
Hawaii,51.3866,41,35.2166,117,73.0250,38,7.7812,175,47.9199,157,32.9764,97,64.8739,22,6.6069,36,30.2220,231,26.4589,12,62.7907,27,46.9072,7,0.0937,230,0.1020,154
Mississippi St.,51.6984,34,35.4204,112,66.3877,234,11.2821,44,43.8462,21,35.7262,221,64.3836,13,8.2850,148,31.6535,192,33.8609,203,50.6083,264,48.1431,13,0.1316,22,0.1020,155
Stetson,44.1882,291,29.7927,318,69.8529,131,5.8411,271,50.2336,250,36.6843,263,71.6000,289,10.2399,281,26.2585,293,39.8454,319,46.4646,309,65.0470,320,0.1358,17,0.1020,156
Southwest Missouri St.,46.6200,217,34.9633,131,68.7204,182,8.0661,161,43.6346,18,36.2963,245,68.0516,116,6.6822,38,24.1156,312,39.6127,317,51.5478,245,63.4006,308,0.1139,75,0.1023,157
Miami OH,46.6744,215,31.4783,277,70.2381,117,5.0829,296,47.4033,136,35.8025,223,69.6825,210,9.6849,254,40.1536,24,30.9160,104,58.5198,104,50.6969,48,0.0995,187,0.1024,158
Dayton,51.9964,28,32.0930,254,66.5272,231,7.8333,173,44.9167,42,33.5788,123,65.1786,28,7.4410,88,36.9204,60,36.1362,268,62.6923,29,52.6728,83,0.0704,322,0.1024,159
Holy Cross,44.2940,286,34.4186,151,58.2322,323,13.7320,14,43.3001,14,31.7708,44,72.9350,314,10.0580,270,29.3716,249,29.8368,72,64.0264,19,59.8441,267,0.1672,1,0.1025,160
William & Mary,49.6183,95,31.4183,282,69.7161,140,5.1724,292,50.9074,268,36.6025,260,66.2230,42,10.4008,289,34.7040,104,34.1303,213,63.5971,21,57.0130,212,0.0870,269,0.1025,161
Maine,49.8848,87,33.8488,176,71.7949,71,9.5853,94,44.7926,39,30.0380,14,67.8715,104,8.7558,185,40.1379,26,32.6505,160,56.9841,127,50.3106,38,0.0964,212,0.1027,162
Iowa St.,49.4166,106,35.4271,111,65.1057,267,10.4254,71,48.1234,167,35.0877,181,69.4915,199,9.0597,210,21.4555,325,36.3250,278,50.6388,263,54.9572,149,0.1088,114,0.1030,163
Loyola Chicago,49.3084,113,28.8136,320,65.1420,265,11.3393,42,50.6250,258,35.2649,196,69.4631,196,7.2417,72,27.7484,274,35.0348,250,50.4043,267,59.6154,263,0.1079,123,0.1031,164
Maryland,47.4200,184,33.6735,188,63.0952,305,16.7055,3,42.4242,6,36.5971,259,71.9892,302,9.2097,224,24.2454,310,32.6178,158,50.7295,260,52.8424,88,0.1152,71,0.1035,165
Niagara,50.9282,55,33.0721,224,74.3182,16,11.0534,50,48.2938,179,33.7349,132,67.4521,85,8.7167,181,33.9904,120,30.1192,80,56.8884,129,53.0106,91,0.0964,211,0.1035,166
Princeton,55.9539,4,33.5404,199,71.0407,95,9.8039,91,45.2134,52,32.4582,71,71.1968,277,6.5301,32,38.2120,40,32.5816,156,58.7646,100,54.1667,130,0.1117,94,0.1036,167
Iowa,49.9541,85,36.5256,72,67.1683,220,11.8598,34,44.5642,34,33.4983,119,69.0435,172,8.9073,195,29.1938,253,35.2531,254,62.1469,38,63.9485,314,0.1069,133,0.1040,168
North Carolina St.,53.4759,14,34.5286,149,79.9003,1,6.0105,266,47.4739,139,31.2727,31,71.5278,284,8.6631,174,44.6090,7,32.3910,146,59.7368,78,53.4170,104,0.1012,172,0.1041,169
College of Charleston,48.4940,149,37.3573,44,70.7612,103,10.5532,67,46.5532,108,31.8471,45,66.4894,55,8.0321,128,38.0982,43,28.6148,49,55.8989,151,55.6671,174,0.1082,119,0.1041,170
Morgan St.,46.6864,213,37.2549,46,62.0313,317,4.8255,300,50.4107,255,34.6076,163,67.2282,74,7.2206,70,31.2245,206,33.7865,199,51.7885,239,53.3937,102,0.1079,124,0.1042,171
Nebraska,50.4087,70,38.8889,18,71.8447,68,10.3806,73,43.6851,19,32.4910,72,68.4391,132,10.1726,276,32.9068,157,32.3977,147,56.8627,131,57.5182,220,0.0977,202,0.1042,172
Ohio St.,48.3813,150,34.1067,165,64.9175,271,7.6389,190,47.5198,142,40.4453,326,71.9156,299,7.8237,111,27.9326,269,34.8416,243,51.9708,236,58.6801,245,0.1027,162,0.1043,173
George Mason,49.7972,89,32.7132,232,67.2460,217,7.4130,198,49.7731,230,31.3559,34,64.8696,21,9.8946,260,34.3450,113,30.8577,102,55.2727,170,54.2112,132,0.1202,55,0.1044,174
Kentucky,52.5559,21,35.5401,106,69.6970,141,9.6803,92,44.4050,31,32.7974,89,71.8644,296,7.9073,118,31.4348,199,35.5835,260,58.4687,105,50.7102,49,0.1135,78,0.1044,175
NC Wilmington,44.6602,278,33.7545,181,67.5978,206,4.0904,315,49.5156,223,29.4756,10,66.6667,59,9.3204,232,34.9747,93,37.3144,296,55.6414,157,58.4270,239,0.1238,42,0.1045,176
Cal Riverside,51.2290,45,30.4536,307,72.1868,55,7.6110,192,48.2030,170,37.9310,299,67.7239,97,7.1151,62,37.4595,56,23.4628,1,50.8380,258,53.3569,101,0.0927,236,0.1049,177
George Washington,50.8197,57,34.7656,139,71.1940,90,9.3578,108,49.0826,205,33.7349,132,67.3222,80,9.0984,216,29.5612,247,34.7696,237,56.6416,137,53.7620,116,0.1221,46,0.1050,178
Central Michigan,47.0360,201,35.5330,108,67.5815,208,4.8611,299,53.4722,316,38.1526,305,68.0108,111,10.3984,288,36.4815,68,30.1818,83,59.0778,90,57.4442,218,0.0819,294,0.1051,179
Binghamton,45.0528,264,31.6929,269,63.9262,298,15.0672,7,46.2572,89,30.9833,26,71.5503,286,9.4140,238,32.7954,159,34.0923,210,49.8413,280,54.3914,134,0.1022,165,0.1053,180
Canisius,45.6735,245,38.8998,17,62.6747,309,6.8517,224,46.4874,102,32.6454,82,70.6468,257,9.1882,221,31.2270,205,31.6133,120,60.0000,72,58.4507,241,0.0877,266,0.1053,181
Fairfield,45.2815,259,34.6405,145,73.7097,22,11.5560,39,43.4941,16,34.9624,177,67.9868,109,10.5132,290,27.5345,278,32.6180,159,54.2493,193,58.4337,240,0.1068,135,0.1053,182
Texas Arlington,48.6778,139,36.2229,82,73.6132,27,8.0300,166,50.6424,260,32.9609,95,68.0934,118,7.9334,120,24.0327,313,36.5058,283,48.6971,292,53.2308,98,0.0937,229,0.1055,183
Florida A&M,46.7583,210,34.6991,143,70.8171,100,4.6746,303,52.4290,305,33.1890,107,66.8323,63,9.9214,265,43.4130,10,38.8453,311,54.2169,194,53.7406,115,0.1163,68,0.1055,184
Creighton,48.1827,155,38.4615,25,69.7865,136,10.1619,80,46.2230,88,34.0136,141,64.8760,23,7.4557,89,29.7775,241,28.3967,47,57.5145,122,55.8735,182,0.1030,160,0.1057,185
Pacific,52.4621,23,35.4597,110,73.5744,29,8.0000,167,44.3265,29,32.4503,70,71.8929,298,6.5341,33,33.5431,138,33.0235,173,62.5841,32,52.3681,76,0.0903,253,0.1057,186
Wake Forest,51.9710,29,38.6252,22,71.1701,91,8.0645,162,48.9813,203,37.2828,280,70.1408,240,9.9759,268,32.9558,155,34.9531,247,55.2154,173,54.1205,128,0.1207,51,0.1059,187
Texas Christian,45.7611,240,33.3333,207,67.5969,207,6.4279,246,47.6584,147,35.9431,230,70.4745,249,11.2717,309,34.8399,98,34.0400,208,55.4545,161,57.0042,211,0.0888,261,0.1060,188
Grambling,44.9113,271,36.0082,91,61.5385,319,5.7265,274,48.1197,166,37.1274,275,63.8849,8,9.4304,240,31.2139,207,23.9766,2,62.6524,30,54.1429,129,0.0922,239,0.1060,189
Florida,54.8204,9,37.6702,38,75.2443,11,8.5515,140,46.5969,109,32.7160,84,67.2205,73,9.2628,228,38.4526,37,36.1204,267,59.3486,86,59.6515,264,0.0932,232,0.1062,190
Louisiana Tech,46.2532,228,31.8501,264,65.5932,255,7.4667,197,44.6222,36,35.9140,227,69.4030,189,6.8045,43,26.8892,283,29.2453,60,45.6166,313,57.1001,215,0.0850,281,0.1065,191
Eastern Washington,52.0813,25,36.7432,61,70.6577,106,4.1470,314,52.2149,300,34.5212,159,68.8742,161,10.1646,275,31.6799,191,29.7351,70,64.2857,15,50.4937,42,0.0948,222,0.1066,192
St. Francis PA,46.3570,221,36.9898,55,73.1707,35,5.2632,291,53.5549,317,35.5932,214,71.3936,283,10.5647,294,26.3087,292,30.3537,88,49.8471,279,57.6203,222,0.0990,191,0.1066,193
Jacksonville,48.6602,141,34.8515,136,67.9376,195,14.2992,11,51.0818,277,33.0134,100,67.2131,72,9.3248,233,35.1182,92,32.8914,168,55.3968,164,55.5245,170,0.1079,125,0.1068,194
Norfolk St.,42.7544,311,31.5565,273,71.8447,68,7.1734,211,47.2163,129,32.3529,63,67.8571,102,7.7081,101,32.5243,170,35.3186,255,44.5035,321,52.8053,87,0.1096,108,0.1068,195
Indiana St.,44.1989,290,35.1085,125,64.5089,285,6.8929,223,50.1591,249,33.1210,105,69.6903,212,6.1878,21,35.9065,77,33.3098,182,52.4221,226,53.4181,105,0.1121,88,0.1069,196
West Virginia,48.2051,154,36.0856,87,69.4794,149,15.1846,6,45.5537,65,36.5079,252,68.3027,130,10.3590,287,40.1473,25,32.2342,143,63.3144,25,55.8667,180,0.1126,87,0.1071,197
Birmingham Southern,50.6510,64,43.3400,1,69.5009,148,8.8132,129,48.5311,187,31.0976,29,68.8337,158,11.0677,304,39.5751,30,36.6344,285,61.4498,49,48.0565,12,0.1107,100,0.1071,198
Yale,51.3238,43,33.0000,228,66.7421,225,10.1974,78,47.1491,126,35.9833,233,69.9422,233,9.0631,211,28.9436,259,34.3885,220,59.9057,74,56.3123,192,0.1037,157,0.1072,199
Texas Pan American,43.2367,306,31.0345,290,69.7880,135,6.3808,251,48.0126,163,36.6584,262,68.5185,137,11.1111,307,39.9565,27,29.5505,68,55.0095,179,56.6007,204,0.1085,117,0.1073,200
Lamar,45.1859,261,30.6358,300,69.1882,159,9.3220,111,49.3409,216,37.1795,277,69.8682,226,8.5796,170,33.0995,151,30.5882,95,49.9210,276,60.3152,275,0.1113,95,0.1076,201
Cal Irvine,48.0663,157,37.7261,36,68.7831,180,7.5188,195,44.0387,23,37.5246,285,71.2727,280,8.7293,183,29.9536,236,35.3472,256,62.3064,36,51.9135,69,0.0862,272,0.1077,202
Iona,47.9419,165,34.5898,147,65.4264,259,13.5522,18,45.3704,56,35.3952,204,70.3704,247,7.1025,61,26.6864,285,32.8814,167,57.8667,117,58.7919,248,0.1068,136,0.1077,203
San Francisco,47.6868,173,30.8017,296,64.8897,273,6.3611,252,48.9242,198,39.4799,321,68.7211,152,7.0285,55,29.6621,243,28.3512,44,55.4252,162,56.6667,207,0.1098,106,0.1078,204
Winthrop,47.8307,170,31.6964,268,69.7897,134,13.4845,20,47.7327,153,39.4273,318,63.6861,7,7.8307,113,32.1608,181,35.1393,251,54.0404,198,59.2401,256,0.1279,31,0.1083,205
Texas San Antonio,45.7565,241,35.4724,109,69.9422,128,7.1115,214,46.9710,120,34.0461,143,71.7504,291,7.5646,94,34.1033,116,34.8025,242,51.0791,252,51.7520,66,0.0959,216,0.1083,206
Southern Utah,50.0000,82,42.3684,2,66.6667,226,7.2178,207,50.0000,240,38.4365,307,74.8549,326,7.5829,96,31.0458,211,44.6221,325,51.6295,244,64.5057,319,0.1191,58,0.1083,207
Old Dominion,49.2160,119,34.0909,167,71.9658,63,8.0532,165,48.4754,183,30.2966,17,63.9860,9,7.7526,107,33.2558,150,26.9560,16,65.7895,7,52.5557,82,0.1088,113,0.1084,208
Cal St. Northridge,48.2922,152,34.0206,169,73.0263,37,6.7941,226,55.6263,323,31.6667,39,70.8155,264,8.6338,173,31.5140,196,33.7553,198,52.9674,218,60.6509,282,0.1417,11,0.1084,209
Michigan St.,53.3971,15,40.0844,8,77.1331,3,5.3053,290,51.0511,276,35.0980,182,69.0265,171,8.0383,129,31.2047,208,33.7972,200,59.2246,88,51.9594,70,0.1099,105,0.1084,210
Rice,51.0473,50,35.0105,129,71.4092,82,8.3208,150,49.1754,210,33.6653,127,69.7124,214,8.4562,165,27.0102,281,27.3420,24,56.1212,148,56.4848,201,0.1169,66,0.1089,211
Southern Mississippi,45.2679,260,30.8540,295,66.6667,226,6.3419,254,50.2757,254,33.0189,102,66.3405,46,9.3750,235,24.4774,309,28.0423,40,52.3425,231,49.1994,21,0.0996,184,0.1090,212
Delaware St.,50.7177,61,33.1126,223,69.2308,156,7.8579,172,49.0850,207,34.7732,169,68.0723,117,8.3732,160,35.1435,91,33.2615,181,51.7422,241,49.2707,23,0.1101,104,0.1090,213
Portland St.,49.5902,97,29.8246,317,66.2045,240,8.8442,127,45.8291,72,35.5191,208,71.5290,285,8.1967,140,25.9484,297,26.8920,15,49.3174,286,56.4846,200,0.0856,276,0.1093,214
North Carolina,50.2209,75,35.1986,118,68.7583,181,10.4621,70,49.6949,229,35.1767,190,69.6817,209,9.1311,219,28.9749,257,36.2069,273,61.3455,50,56.3204,193,0.1272,33,0.1095,215
Weber St.,47.3628,185,39.5735,13,70.5600,108,2.1739,326,51.8634,295,36.3636,246,70.8511,268,8.7191,182,31.2361,204,31.2945,114,51.4003,247,50.0756,32,0.0714,321,0.1099,216
Illinois St.,48.1053,156,35.9551,93,68.5259,184,7.7559,181,49.6381,226,36.7299,266,69.5000,200,6.9474,48,31.8996,187,30.3816,89,54.4571,189,55.9055,184,0.1049,150,0.1100,217
Boston College,49.1815,122,32.5700,241,67.9950,192,7.6573,189,44.5034,33,31.9422,51,70.8647,270,7.9715,122,21.8576,324,32.0803,135,65.4457,11,53.0534,94,0.1089,112,0.1102,218
Sacred Heart,47.6190,175,33.3333,207,67.1727,219,9.6189,93,49.4555,220,39.4628,319,68.7400,155,6.9841,52,25.5319,303,30.5170,92,52.4194,227,51.6304,61,0.1039,155,0.1104,219
Brown,49.1471,124,37.0166,53,70.2929,114,8.1836,155,48.0040,162,36.2429,241,69.5146,201,8.9552,202,36.6644,64,34.4670,223,61.1782,51,56.2500,189,0.1241,41,0.1107,220
Eastern Michigan,49.1609,123,32.2188,248,65.8879,249,7.2572,204,51.5475,288,33.9326,139,68.6067,142,8.8845,193,24.5156,308,32.1997,138,52.4834,225,55.5205,169,0.1040,153,0.1114,221
Hartford,47.3420,188,30.5769,303,66.1157,244,5.8891,269,50.9238,269,35.6401,217,64.7152,18,10.5316,292,34.2782,115,40.0277,320,48.0190,297,61.9784,300,0.1110,97,0.1115,222
IUPU Fort Wayne,48.0159,159,30.7065,299,64.3411,289,7.7597,178,50.9387,270,38.1471,304,68.6404,143,7.1429,63,32.7402,162,31.4751,119,56.0924,149,54.6618,141,0.0794,302,0.1119,223
Wagner,45.4976,252,32.5490,242,65.6550,253,7.9130,170,45.1304,50,36.4865,250,67.6399,93,7.8673,115,32.5879,167,33.9839,207,50.1548,274,56.5986,203,0.0696,323,0.1120,224
Valparaiso,49.4007,107,31.0547,289,71.0927,93,7.6613,188,46.2903,90,31.9231,49,65.3646,29,7.2774,74,30.4762,223,29.5455,67,61.8207,44,52.4324,77,0.0929,234,0.1120,225
Houston,43.7435,297,30.1848,311,63.2780,302,15.8780,4,44.3743,30,31.7073,42,68.7302,153,11.4788,312,33.4938,142,34.0956,211,47.1930,306,61.9377,299,0.0927,235,0.1121,226
Pennsylvania,48.9819,134,39.7306,10,68.7984,179,6.9364,220,47.6879,151,31.9005,47,67.5556,90,9.9548,266,40.1894,23,29.8649,74,64.5740,14,51.8868,67,0.0964,210,0.1121,227
Appalachian St.,44.7674,275,32.6014,238,64.0449,297,11.2960,43,51.1384,278,32.3108,61,74.2081,324,8.9701,203,32.9621,154,29.9816,75,56.6940,134,60.6469,281,0.1409,12,0.1123,228
Georgia,46.6795,214,34.0952,166,70.5202,109,9.4488,99,51.4764,286,33.2103,108,66.3230,44,7.3147,79,33.5678,135,34.7882,239,59.7892,76,59.6017,262,0.1233,43,0.1126,229
Long Beach St.,44.8654,272,32.0388,257,65.0295,269,6.6800,234,48.8534,197,37.3068,281,72.5177,311,6.9791,50,29.1166,255,31.1126,111,55.3265,167,58.7253,246,0.0734,317,0.1127,230
Central Connecticut,49.6503,92,37.4429,42,64.0511,296,5.3763,285,51.7107,293,36.7925,267,73.1707,319,7.4301,85,27.6865,275,34.1275,212,55.4645,160,57.8729,232,0.1092,109,0.1129,231
Virginia Commonwealth,51.2319,44,39.2453,14,60.5863,320,9.4266,101,42.8123,10,34.6000,161,67.3214,78,5.6075,8,31.0486,210,28.2008,42,50.1850,273,53.0641,95,0.0985,196,0.1131,232
Georgetown,43.3930,302,34.5455,148,71.3787,84,9.3928,104,48.6717,191,32.2650,59,67.7064,96,11.5942,315,27.2784,279,30.7490,99,55.8245,154,53.6145,110,0.1450,8,0.1131,233
Long Island,47.9803,162,32.1705,253,65.8979,248,7.2173,208,46.8324,116,32.6360,81,73.1532,318,9.7537,256,33.7035,128,27.7101,31,54.0582,196,53.2432,99,0.0798,300,0.1132,234
Northwestern St.,45.6078,248,31.9712,259,65.4237,260,9.8299,89,47.9206,158,31.6810,41,70.3264,245,8.6957,179,26.9605,282,30.4862,91,56.8779,130,57.4924,219,0.0990,190,0.1132,235
Delaware,45.4858,253,36.7257,63,69.0705,168,9.4148,103,44.6141,35,32.7711,87,68.1944,122,7.9966,124,27.9876,268,26.0351,8,52.3741,230,51.5106,58,0.1162,69,0.1133,236
Florida Atlantic,46.6146,218,34.9376,134,65.5670,256,9.1457,117,52.8643,311,32.5368,77,70.7120,259,9.2882,230,32.7496,161,35.3476,257,50.7503,259,62.7312,305,0.1194,56,0.1133,237
Texas A&M Corpus Chris,50.1094,80,32.2259,247,71.8280,70,4.2328,313,49.4709,222,37.1681,276,70.3371,246,7.8775,117,24.7737,307,37.4172,297,59.4595,83,60.3321,276,0.1022,164,0.1133,238
Davidson,47.8982,169,35.3370,114,71.2177,89,3.1712,324,48.4144,181,34.3103,152,69.4501,194,12.1681,319,37.7839,51,38.0079,306,58.3732,106,57.0776,214,0.0792,303,0.1134,239
Hofstra,47.5640,178,33.1395,221,64.4891,286,10.9453,53,46.4677,101,37.6221,289,69.0967,175,8.9182,197,29.8784,239,37.9246,305,50.8701,255,57.8797,233,0.1081,122,0.1135,240
McNeese St.,47.7064,172,32.6877,236,71.9023,65,10.7143,59,50.9454,271,32.0955,55,67.1602,70,8.5627,168,29.6270,245,28.3672,45,49.2537,288,50.6601,46,0.0979,201,0.1137,241
Sam Houston St.,49.0031,133,32.1995,249,69.6462,144,8.6997,133,48.8307,196,35.1942,192,68.9594,166,7.6600,98,31.6356,194,27.8190,35,65.3530,12,60.1199,271,0.1020,168,0.1138,242
Tennessee,47.9222,167,34.7072,141,72.5291,45,8.5868,137,47.8533,155,34.8432,172,67.7758,99,8.3112,153,28.9573,258,33.9243,204,61.8234,43,61.0884,288,0.0872,267,0.1139,243
Lipscomb,49.0114,132,33.0416,225,64.8696,274,7.7768,176,48.0329,164,37.8698,298,73.3800,320,8.9490,199,32.2285,180,31.6875,122,48.8746,291,50.7671,50,0.0898,255,0.1141,244
South Florida,47.0825,199,31.9481,260,65.3558,262,13.6842,17,45.9330,77,34.8606,173,69.3333,184,8.9537,201,27.9188,270,32.4499,149,59.2217,89,55.5725,172,0.0794,301,0.1141,245
Louisiana St.,49.4428,103,33.6000,194,65.4867,258,10.3041,75,44.1723,25,35.0305,180,64.7982,19,8.3080,151,33.6247,130,29.3134,62,52.7439,220,48.2014,14,0.0930,233,0.1141,246
Baylor,47.4261,182,30.9524,292,69.6607,143,7.0227,216,53.0168,313,35.6701,219,67.6991,95,9.0909,214,35.5681,82,32.4198,148,53.3107,214,56.8406,210,0.1118,92,0.1141,247
Bethune Cookman,43.3905,303,31.5412,275,69.7624,137,6.0099,267,50.2463,252,36.2376,240,65.7194,35,8.2745,146,36.0232,74,33.2237,180,50.4950,266,55.8442,178,0.1256,39,0.1141,248
Maryland Eastern Shore,42.3037,313,31.1355,288,69.8011,133,5.6518,276,49.3163,215,36.2745,243,66.9399,65,7.0157,53,36.3757,69,27.1096,21,40.4181,325,46.1538,4,0.0805,299,0.1144,249
Montana,49.3603,111,33.1897,220,70.1252,124,8.2386,152,49.6212,225,34.2857,151,69.3667,186,9.8081,257,33.0956,152,26.7176,13,48.9465,290,58.3841,237,0.0861,273,0.1144,250
Minnesota,47.9508,163,31.3544,284,71.4286,81,12.2592,30,50.2627,253,35.5641,210,71.2000,278,8.2787,147,30.6424,220,31.4114,118,59.6817,79,59.0789,253,0.1000,181,0.1146,251
Bowling Green,48.5219,145,36.9439,56,76.8760,4,9.5582,95,45.6267,68,36.5180,254,69.3569,185,8.7666,187,34.5127,110,29.8101,71,62.0690,40,60.1770,273,0.0774,311,0.1148,252
Cal Poly,49.3927,108,33.3333,207,69.4391,150,7.5973,193,48.7179,194,33.2632,113,68.4746,134,7.1862,66,32.9715,153,31.0864,108,53.3846,212,56.6319,206,0.1098,107,0.1152,253
Utah,50.8724,56,38.4458,26,71.8750,66,9.0532,118,45.0997,48,31.5403,37,66.9675,66,8.3563,157,30.9886,214,25.3565,5,55.1213,177,45.5357,3,0.0718,320,0.1155,254
Belmont,55.2430,7,35.6423,102,69.0875,167,6.4516,243,49.4307,218,30.4348,20,67.6245,92,11.7647,316,50.3807,3,34.3711,219,66.5734,4,55.1524,152,0.1288,27,0.1155,255
Cleveland St.,45.3187,258,30.8008,297,64.2857,291,8.1456,156,49.2201,211,34.9882,179,70.4000,248,8.3665,158,32.6626,164,26.8231,14,51.2397,250,58.6592,244,0.0933,231,0.1158,256
Colgate,45.6478,246,35.1515,122,69.1860,160,3.8534,319,52.6316,308,33.2518,109,67.7291,98,8.2996,150,33.3783,147,27.7665,34,55.2000,175,48.9943,18,0.0963,213,0.1159,257
Drake,45.5734,250,31.4233,281,67.7130,203,5.7671,273,53.4276,315,37.6200,288,70.8087,263,9.9598,267,35.2443,88,36.1806,272,51.3644,249,57.6419,224,0.1581,2,0.1160,258
Chattanooga,54.2339,11,36.3139,78,73.7977,21,6.5373,240,56.2819,325,36.5320,256,69.8482,223,8.9718,204,35.5844,81,37.7622,303,59.2944,87,59.7656,265,0.1069,134,0.1162,259
Miami FL,49.2215,118,33.6032,192,70.7415,105,8.8209,128,49.7750,231,33.2524,110,68.6786,147,9.4291,239,29.9394,237,27.0519,18,51.4286,246,56.3768,195,0.1220,47,0.1164,260
Loyola Marymount,47.2830,189,31.6092,271,69.6653,142,9.3557,109,47.5728,145,33.6735,128,68.2848,128,7.0560,57,22.0114,323,25.7049,7,55.4113,163,54.6945,142,0.1011,174,0.1170,261
Furman,50.6922,63,35.2830,116,70.7457,104,8.1918,154,47.9520,160,31.8898,46,67.7932,100,6.1768,20,36.0790,72,33.6647,193,60.1810,70,50.3115,39,0.1091,111,0.1173,262
Lehigh,45.5502,251,33.9658,173,71.6522,73,8.5182,142,43.5670,17,35.5895,213,66.7826,61,9.0909,214,33.5242,140,28.8959,51,55.2672,171,58.8685,250,0.1074,128,0.1173,263
Evansville,50.0518,81,37.1429,50,66.1922,241,7.7413,184,49.5446,224,34.5486,160,69.8830,228,6.4249,28,36.7213,62,34.4086,221,62.8075,26,58.0081,234,0.0571,326,0.1173,264
St. John's,42.2168,314,31.4961,276,64.1204,293,11.7000,37,47.2000,127,36.6920,264,69.0813,173,9.1280,218,23.6940,315,34.4692,224,45.4545,315,65.1128,322,0.1191,57,0.1180,265
MD Baltimore County,44.0778,292,31.9209,261,62.6033,311,9.3839,107,46.7299,113,34.3980,153,63.3943,4,9.6447,251,23.0469,319,27.8386,36,57.4132,125,55.4502,167,0.1075,126,0.1181,266
