TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Youngstown St.,69.2095,59,70.0774,39,97.1286,260,98.4551,232,107.6320,302,106.7827,271,0.282165,251
Southeastern Louisiana,67.0540,166,65.6379,227,98.2983,238,97.5829,248,103.7339,223,105.8682,254,0.281471,252
Eastern Washington,65.9455,212,65.2623,246,97.6298,253,98.0088,240,106.7522,289,106.3761,263,0.280471,253
Northwestern St.,74.1916,6,72.5144,11,101.8379,166,99.5929,209,104.1649,241,108.1599,293,0.279090,254
Montana St.,65.3614,244,65.8195,218,99.3984,216,97.8743,241,105.4455,267,106.3658,262,0.277520,255
Utah Valley,69.0310,68,66.7682,163,104.3687,106,99.0743,220,101.3228,168,107.6818,283,0.277265,256
Illinois Chicago,65.7207,224,66.0717,203,92.7635,313,94.1227,292,105.3734,266,102.4426,180,0.274066,257
Presbyterian,61.4724,335,60.6518,339,99.1038,225,99.0839,219,106.6985,287,107.9213,285,0.272395,258
Campbell,65.9406,214,65.5942,228,98.2644,239,95.3060,278,101.9007,180,103.8982,220,0.270386,259
Chattanooga,69.9795,40,69.8365,42,97.9646,246,97.5074,250,107.3283,298,106.3325,261,0.269652,260
UT Arlington,69.4920,49,68.3493,80,97.4245,255,95.2693,282,100.5369,138,103.8952,219,0.269578,261
Coppin St.,69.2080,60,69.2660,50,102.0541,156,97.0318,255,104.1587,240,105.8237,253,0.269441,262
Cal St. Fullerton,68.6647,80,69.2537,52,103.2298,127,102.6915,144,110.0429,330,112.1948,334,0.265451,263
Navy,72.1304,19,70.5998,31,94.0477,296,92.2617,311,99.5467,108,100.8705,135,0.263880,264
Seattle,74.0642,8,72.9961,6,92.9941,309,91.3167,319,100.9499,153,99.9455,118,0.261468,265
Sacred Heart,66.9361,170,66.8070,162,98.0589,243,98.0969,238,102.9109,200,107.3708,276,0.261376,266
St. Francis PA,67.2423,155,66.5746,171,96.7531,265,99.0400,221,107.5543,301,108.5568,301,0.258244,267
Portland St.,68.4841,85,68.1008,95,104.3308,107,103.0288,136,109.6234,324,113.1083,338,0.254761,268
The Citadel,63.8459,293,63.3670,312,99.6451,212,100.7089,186,110.2574,332,110.6199,319,0.253609,269
UC Riverside,66.0139,207,65.5637,230,96.2449,274,96.9072,258,106.7319,288,106.5733,265,0.250977,270
Wake Forest,70.7941,31,70.3642,36,95.3775,284,97.8521,243,109.5496,323,107.6535,281,0.250153,271
UNC Greensboro,71.5592,21,70.6571,29,98.0110,244,98.3764,234,111.0231,335,108.2990,297,0.248789,272
UMKC,66.3763,190,65.4896,234,103.1217,130,100.4849,191,109.3498,320,110.7759,323,0.245775,273
Gardner Webb,65.5849,228,64.8328,260,92.8711,311,93.0934,302,102.7768,196,102.6669,187,0.244957,274
Troy,71.1009,28,71.3192,20,96.5159,272,95.9186,272,106.9391,291,105.7970,252,0.244667,275
Towson,65.8737,218,66.3394,186,102.8040,140,104.4510,108,114.6858,342,115.5232,342,0.238910,276
Army,68.3754,90,68.4535,73,99.4403,215,97.7024,245,105.2599,263,108.2347,294,0.235534,277
Monmouth,64.1587,282,63.8792,295,93.3168,304,93.2866,298,101.1043,162,103.4459,210,0.233477,278
Florida Gulf Coast,69.2486,56,68.5507,69,93.6680,300,92.9527,304,103.6585,219,103.0818,200,0.233354,279
Savannah St.,63.6620,301,63.9937,292,87.6930,336,88.4760,331,97.7462,76,98.1372,89,0.232936,280
Northern Illinois,69.0973,64,68.8101,62,97.6198,254,96.6582,261,105.9537,276,107.3021,274,0.231231,281
Texas Southern,67.5934,135,66.2163,193,93.8413,297,91.5848,316,95.7971,40,101.8209,161,0.228213,282
Central Michigan,64.7892,259,64.6893,264,90.3754,325,90.5027,324,98.9037,97,100.8449,134,0.223681,283
FIU,69.5439,48,69.4270,48,100.5398,195,99.1881,217,107.7979,303,110.9082,327,0.216806,284
Eastern Michigan,67.0682,165,67.3748,128,88.9308,332,88.2185,334,97.0633,59,98.6551,99,0.216557,285
Southeast Missouri St.,67.1018,164,67.4794,123,96.6753,267,96.6267,262,106.0739,278,108.0634,292,0.216459,286
Tennessee Martin,69.5443,47,69.1504,56,96.4861,273,96.8483,259,107.2778,297,108.3631,298,0.215525,287
Bethune Cookman,62.2012,326,61.7582,329,100.4837,197,98.9719,222,105.8047,272,110.7942,325,0.214562,288
Jackson St.,66.1847,196,64.5870,270,95.9753,277,94.7080,288,95.8884,42,106.0762,256,0.213553,289
Jacksonville St.,62.6079,319,62.8807,322,95.3113,286,95.2817,280,104.3857,246,106.7637,270,0.212744,290
San Diego,65.5364,231,64.5295,271,90.2513,326,92.8040,305,108.1381,312,104.1648,224,0.209479,291
Fordham,67.8750,118,68.3550,79,94.7743,291,96.2872,270,108.9388,318,108.2680,295,0.206091,292
North Carolina A&T,69.2465,57,68.8917,61,98.9738,227,98.1383,236,107.0393,293,110.3626,314,0.205866,293
South Dakota,72.7637,12,71.8313,15,104.2996,109,98.3470,235,103.7304,221,110.8312,326,0.201922,294
Norfolk St.,70.3322,39,69.7404,44,97.9159,247,96.3572,268,104.3249,244,108.7183,303,0.199723,295
Alabama St.,66.3183,192,65.1675,247,91.8937,319,92.3671,309,96.6402,53,104.3746,230,0.196950,296
South Alabama,68.9022,72,68.3956,75,99.2537,219,98.3849,233,107.4289,299,111.2374,331,0.195925,297
New Hampshire,61.9082,330,62.9471,317,92.0664,318,89.7735,329,98.2530,88,101.5522,154,0.195013,298
Bryant,67.0096,168,66.1326,198,98.3907,236,99.6521,206,112.9890,340,112.8626,336,0.192851,299
North Dakota,67.9320,114,67.6313,115,96.0264,276,90.8701,323,100.9723,155,103.1063,201,0.189574,300
Idaho St.,64.8755,254,65.1434,250,97.0967,261,97.5956,247,111.1075,336,110.9775,329,0.185777,301
Stetson,66.7343,174,66.5901,170,94.6581,293,95.3227,277,106.2426,279,108.4701,300,0.184542,302
Niagara,68.5934,82,68.1976,88,89.8123,327,90.2539,326,102.4396,192,102.7328,190,0.184028,303
Hartford,63.3979,304,64.0711,288,92.8865,310,91.7421,315,99.9285,118,104.5791,235,0.181524,304
Colgate,67.7739,126,67.5732,119,94.6616,292,96.9543,256,110.2967,333,110.5414,317,0.181201,305
Eastern Illinois,63.4903,302,64.1060,285,93.6885,299,91.8276,313,103.9200,229,105.0446,242,0.175602,306
Binghamton,61.7131,333,62.8860,321,95.8831,280,96.5566,265,109.9555,328,110.6280,320,0.173001,307
Longwood,72.3185,15,70.6592,28,99.4917,214,102.9517,138,116.1160,344,118.1708,345,0.170015,308
NJIT,68.8254,74,66.5224,176,96.6744,268,91.4205,318,101.9442,183,104.9875,240,0.169204,309
Samford,61.9903,328,61.4018,332,95.9490,279,95.3645,276,107.8014,304,109.6468,309,0.167297,310
Delaware St.,61.4703,336,61.3624,334,98.3355,237,96.3391,269,107.8089,305,110.7937,324,0.166915,311
High Point,67.9642,113,67.0990,147,93.7180,298,93.8724,294,106.3460,282,108.0052,290,0.166202,312
Manhattan,63.8754,290,63.7072,302,93.1941,306,95.2390,283,108.0247,310,109.7964,311,0.163046,313
Kennesaw St.,66.0292,205,64.9293,256,95.8526,281,97.8141,244,111.9856,338,113.1209,339,0.158162,314
Cal St. Bakersfield,69.8534,42,69.5288,47,96.7271,266,94.7690,287,109.9648,329,109.6496,310,0.157461,315
North Carolina Central,66.7065,176,66.9825,151,97.2781,259,95.2828,279,104.8713,256,110.4255,315,0.154968,316
Mississippi Valley St.,73.9130,9,72.5465,10,91.8741,320,92.3219,310,100.6129,142,107.3922,278,0.149456,317
Marist,66.4538,183,65.6450,226,90.3952,324,94.3169,290,108.8927,317,110.3498,313,0.141190,318
Sacramento St.,64.1978,280,64.6678,267,92.7211,314,92.6342,306,108.0039,309,108.4388,299,0.140449,319
Texas A&M Corpus Chris,65.9920,209,65.9389,209,91.0760,322,91.8047,314,106.9896,292,107.7545,284,0.136791,320
Dartmouth,66.4029,188,66.4474,179,89.2439,329,90.0872,328,106.4009,284,105.9200,255,0.134479,321
Fairleigh Dickinson,67.3262,149,67.3076,132,93.5573,301,91.9870,312,106.2842,280,108.2798,296,0.132928,322
Alabama A&M,70.9096,29,70.2077,38,88.3476,333,87.0805,338,93.5526,20,102.7849,193,0.129345,323
USC Upstate,64.3737,274,64.3734,280,89.0614,331,91.4261,317,107.1239,295,107.9375,287,0.129066,324
Florida A&M,67.8077,124,67.5952,118,89.2584,328,87.9595,335,100.6100,141,104.9682,239,0.115783,325
Louisiana Monroe,63.1203,312,63.0235,316,93.0639,308,94.0329,293,109.5155,322,112.6053,335,0.111767,326
South Carolina St.,67.8410,121,68.3240,82,93.4639,302,90.1093,327,105.0852,259,107.9521,288,0.111289,327
Georgia Southern,68.1899,101,67.2848,134,90.8903,323,88.3977,332,109.1617,319,106.2252,259,0.107866,328
Grambling St.,69.4200,50,67.4798,122,86.4678,339,87.6194,336,96.9556,58,106.2689,260,0.098043,329
Maryland Eastern Shore,69.6539,45,70.5332,32,92.5962,315,90.9665,321,110.2041,331,111.1816,330,0.090484,330
Radford,67.4653,141,67.9450,101,85.3987,342,85.9802,340,105.8974,275,105.7815,251,0.084441,331
UMBC,67.1435,163,68.3778,77,94.3949,295,95.5741,274,115.2591,343,117.6566,344,0.083901,332
Texas Pan American,69.0684,65,66.9187,155,95.0163,288,92.3986,308,109.7107,325,113.8938,341,0.082771,333
Toledo,64.2473,278,64.4456,276,88.3318,334,90.8773,322,109.8302,326,112.1678,333,0.081616,334
Western Illinois,62.7616,317,62.3856,325,89.1556,330,86.6577,339,105.9677,277,107.0359,272,0.081004,335
Prairie View A&M,68.9495,71,67.6519,114,86.3816,341,84.3972,343,102.0125,185,104.7994,238,0.076569,336
Houston Baptist,73.6216,10,71.4223,17,93.1437,307,90.9873,320,106.3904,283,113.0279,337,0.076244,337
Central Arkansas,71.8335,20,71.2150,22,91.6419,321,88.7094,330,110.3887,334,110.6031,318,0.073325,338
Arkansas Pine Bluff,68.2343,99,66.8753,158,86.5690,338,88.2943,333,103.6251,217,110.6529,321,0.069409,339
Howard,66.2996,193,65.9148,211,88.2936,335,87.3759,337,105.7547,271,110.1648,312,0.065057,340
SIU Edwardsville,70.4081,37,70.7234,27,86.4390,340,85.5246,342,112.9353,339,109.5811,308,0.054660,341
Alcorn St.,77.6458,1,77.5801,1,84.5004,343,85.6830,341,103.3787,210,110.9202,328,0.048856,342
Chicago St.,74.1784,7,72.2451,12,86.7518,337,90.3759,325,116.9734,345,117.2872,343,0.047541,343
Centenary,70.7045,33,70.4077,34,83.0216,344,83.8755,344,114.5353,341,110.7059,322,0.039477,344
Southern,67.5186,138,66.0384,205,82.4244,345,82.2462,345,105.8496,273,111.4728,332,0.029406,345
