Texas St.,46.1538,226,36.3014,82,70.1550,133,7.0829,259,50.4194,269,35.8447,244,67.3560,75,9.1908,166,36.8454,83,28.9874,54,52.3739,203,55.1576,212,0.1081,82,0.0915,129,9.2
Saint Joseph's,52.4194,24,36.3344,80,69.2308,168,17.0868,4,42.2269,10,35.0453,206,70.9565,264,7.9032,72,33.4049,156,31.6746,124,56.2785,104,51.2575,114,0.0711,327,0.0916,130,2.9
Eastern Illinois,46.1538,226,33.6709,198,76.2222,16,5.9656,302,50.2528,262,36.7742,282,69.2759,178,7.4109,45,27.0363,304,31.9807,134,54.5600,145,56.7365,248,0.0830,263,0.0916,131,1.7
Army,46.2389,224,35.0932,130,73.0769,50,5.4878,324,51.5244,305,34.5840,186,68.6644,138,9.4027,186,41.6021,19,38.3845,318,58.8509,44,54.6592,198,0.0843,253,0.0917,132,4.1
American,44.0217,302,39.4097,14,71.4789,96,7.9407,229,46.2478,101,31.0463,34,68.5512,133,7.9710,76,34.2857,130,33.7189,203,56.6620,89,51.3361,116,0.0741,313,0.0919,133,5.6
Cornell,45.1069,278,33.7134,196,68.8797,190,8.7196,185,48.6755,208,31.3187,43,73.5880,334,10.2362,254,40.8516,27,37.6033,313,58.7171,47,58.0065,274,0.1136,54,0.0920,134,2.9
Monmouth,45.8333,242,33.2762,217,65.0083,297,4.6183,337,54.5712,337,37.5740,309,67.7507,96,12.5786,332,31.4286,198,38.9177,324,56.7568,86,62.9052,334,0.1125,61,0.0920,135,-3.8
Lafayette,48.0874,161,38.5034,22,76.3251,13,6.9565,265,50.8696,282,38.3912,328,71.5397,287,9.7268,210,44.5455,6,32.2334,145,53.2503,184,48.9308,63,0.0795,282,0.0920,136,9.4
UC Irvine,45.0623,280,35.6918,102,63.9405,310,10.1828,109,43.9513,38,37.1080,297,71.9243,299,8.8207,145,37.8797,66,33.3140,192,63.8451,7,55.4318,217,0.0686,337,0.0921,137,3.2
Drake,47.3820,189,36.1257,87,65.6904,280,8.2372,211,48.8468,209,30.5970,24,70.5805,248,8.7554,139,32.9689,164,30.6286,87,44.9275,334,50.4624,91,0.1010,125,0.0921,138,15.0
Texas El Paso,50.0429,90,34.0426,171,68.3360,212,7.9086,231,46.5729,114,33.3333,121,66.4983,49,8.0687,84,26.6373,310,33.1375,182,61.4856,19,58.2173,282,0.0741,314,0.0923,139,2.5
Western Carolina,44.6602,286,35.2601,120,68.3607,211,8.0372,223,50.9306,283,36.1630,261,67.1018,66,9.6278,205,35.8921,104,33.2580,189,42.5879,341,52.2699,138,0.1117,64,0.0925,140,7.1
Western Illinois,47.5531,184,40.0480,7,68.6000,201,8.2578,210,49.5468,235,35.4902,223,72.2672,312,5.8172,6,27.8000,288,33.9321,209,56.7449,87,57.9495,271,0.0984,146,0.0926,141,5.6
Presbyterian,52.0763,28,33.9744,175,71.0821,108,4.6183,337,51.1781,296,35.5556,231,70.3226,230,8.6420,125,34.4371,127,27.6262,31,47.3515,306,38.2824,1,0.0717,324,0.0926,142,16.2
Western Kentucky,43.6834,309,30.4688,309,68.7500,195,10.1389,112,46.9444,131,32.6000,88,71.7881,296,11.2633,303,32.7533,172,25.7732,10,50.0650,261,49.1061,68,0.0807,276,0.0927,143,14.1
Clemson,48.3319,144,32.2034,260,67.0412,247,10.7339,79,46.3303,105,35.8871,248,70.2929,229,7.1856,38,31.2353,206,31.2736,116,53.2609,183,51.8302,125,0.1164,39,0.0927,144,7.7
Ball St.,47.4373,187,33.3333,212,68.7179,197,7.8206,232,44.4213,46,35.8595,246,69.9399,214,10.0327,241,37.7038,71,36.0667,282,62.2581,16,57.7419,264,0.0966,156,0.0927,145,-0.3
Maine,48.2487,150,31.5682,280,72.8774,53,10.3782,97,44.6790,55,35.4298,220,70.5680,244,7.0928,35,30.0674,236,29.5539,65,53.8244,166,57.7548,267,0.0876,231,0.0928,146,3.0
Virginia Military Inst,53.1850,15,31.5924,279,72.5830,61,8.1206,219,54.7564,340,34.7909,194,69.0583,163,7.8868,71,44.2503,7,28.9170,49,47.2868,307,54.4332,194,0.1023,119,0.0928,147,6.5
Belmont,54.4143,7,38.1013,29,73.4908,45,5.5639,321,47.1429,143,33.8409,146,65.4971,29,12.4788,331,40.1423,36,30.7652,95,62.4204,14,53.2044,166,0.1047,101,0.0932,148,6.9
Holy Cross,47.1190,199,33.9468,179,72.0617,78,12.0930,45,48.3721,195,30.5699,23,71.8200,297,9.0149,157,31.2460,204,35.0060,250,54.5319,146,56.2410,234,0.0865,238,0.0932,149,0.3
Louisiana Lafayette,46.6721,213,32.3471,255,62.5341,322,11.2903,66,42.9339,18,34.0816,158,68.6897,139,9.6960,207,29.4084,253,27.3438,26,48.2240,298,41.4601,4,0.0781,293,0.0934,150,18.2
Niagara,45.5395,259,32.6343,246,70.0557,139,8.9109,172,52.2772,315,36.0870,259,74.8260,344,8.6661,129,39.3299,46,40.5882,331,50.0637,262,63.1918,338,0.1204,23,0.0940,151,-2.7
Loyola MD,45.7785,248,33.9545,178,71.9160,81,11.6150,60,45.4256,75,35.9743,252,68.8953,150,9.9148,231,27.2266,299,27.0882,18,52.0530,213,50.2030,86,0.1181,26,0.0940,152,12.5
Norfolk St.,50.4710,67,31.4626,283,65.9494,276,12.0980,44,46.0949,91,31.3272,44,67.4451,80,8.2418,99,31.5789,193,33.1627,183,49.1546,279,47.5776,46,0.0911,202,0.0940,153,7.6
Oklahoma St.,46.9462,206,33.3333,212,74.0122,35,10.6688,82,47.9299,173,31.7204,57,69.6319,201,9.2981,179,35.8104,106,30.7607,94,50.2086,257,50.0642,82,0.0955,165,0.0941,154,8.7
Hawaii,50.8183,56,33.0472,232,66.8937,250,7.7662,233,47.4780,158,34.5763,185,70.9924,266,8.3470,105,27.6066,291,32.0827,141,57.5484,70,55.8344,227,0.0787,290,0.0941,155,1.7
Creighton,54.6900,6,42.3929,3,72.6902,58,5.7869,314,47.6359,164,36.1331,260,67.5000,81,8.7440,138,34.9871,116,30.8105,97,63.1795,10,51.0520,107,0.0712,326,0.0944,156,7.8
North Carolina St.,49.3976,110,35.5476,110,70.4134,125,10.4895,88,45.6643,81,33.2394,120,70.8879,262,8.3703,109,26.1012,317,33.1776,186,59.0583,40,47.8065,52,0.0989,143,0.0945,157,6.7
North Dakota St.,53.8104,10,36.7704,67,72.2311,69,9.0272,164,46.6258,118,36.6876,277,71.2166,274,7.7138,65,32.3270,182,29.4808,63,53.9062,163,49.3635,70,0.0886,224,0.0946,158,14.9
Xavier,48.7197,132,35.1297,127,69.4750,163,10.1733,110,45.5162,78,30.5177,22,74.0437,339,8.5580,119,25.2393,326,35.6138,268,52.1691,208,58.2126,280,0.0881,228,0.0947,159,0.5
MD Baltimore County,43.0298,324,29.6875,325,66.1348,271,4.9270,332,52.9197,324,35.5286,229,69.8309,211,10.0725,244,29.2071,260,34.4889,231,45.0437,332,56.8153,250,0.0837,258,0.0947,160,3.4
Southeastern Louisiana,43.9348,305,28.7263,329,58.6397,341,9.0367,163,46.9712,137,29.8429,14,65.1934,18,9.4801,194,27.3333,297,27.5018,29,50.0931,259,46.3373,28,0.0913,201,0.0948,161,15.0
Southern Utah,50.6894,58,30.4183,311,73.8739,38,6.8020,270,51.1675,294,35.8491,245,68.2749,119,5.8394,7,17.5802,345,32.6265,161,59.0071,42,46.9630,34,0.0811,273,0.0948,162,14.2
Washington St.,51.9731,30,36.4393,76,71.2468,103,8.2158,213,47.6349,163,35.2368,215,67.2365,68,8.6482,126,33.5379,151,37.3375,309,58.4726,52,59.8549,306,0.0750,307,0.0949,163,-1.4
Princeton,51.0595,51,37.7163,40,68.6071,200,9.6935,134,45.4847,77,34.7291,189,65.5971,32,9.9899,237,36.8388,85,25.1705,6,59.6685,34,43.6232,11,0.0982,147,0.0951,164,17.9
Stony Brook,47.0383,203,32.5901,248,70.3499,127,5.4910,323,47.0961,141,35.7377,237,70.5747,247,7.7526,68,33.6800,146,39.1779,327,45.0685,331,56.3253,238,0.0853,247,0.0951,165,0.3
Jacksonville St.,48.5175,140,26.3692,345,67.1275,242,10.4824,91,47.4954,159,31.9149,65,70.7182,255,9.8832,226,30.6974,222,25.8597,13,53.1343,186,57.9114,270,0.1132,57,0.0952,166,13.3
Mississippi St.,50.6112,61,35.6815,103,71.0098,111,8.5044,199,47.2141,149,34.8760,198,67.5966,85,7.4165,46,34.7340,121,30.7263,93,51.6393,223,41.6374,5,0.0898,215,0.0952,167,9.7
Howard,40.3556,341,31.8501,268,67.4126,234,8.6914,187,49.8047,244,33.3981,126,70.1220,222,11.2000,300,27.5129,295,33.4633,194,45.7627,323,57.3314,257,0.0891,222,0.0954,168,7.9
Akron,50.1572,84,36.3128,81,69.1563,170,10.6222,86,47.2686,151,29.6364,13,69.4488,187,9.0409,159,29.6849,246,29.4433,62,55.1020,133,52.2901,140,0.1062,94,0.0955,169,7.1
Michigan St.,52.1262,25,36.1664,85,69.8684,148,12.4013,39,42.4171,13,29.9301,15,70.4412,238,7.4760,53,27.4988,296,36.0929,285,59.0625,39,52.4634,143,0.1095,75,0.0955,170,5.5
Charlotte,45.8371,241,32.5424,250,65.8537,279,7.9887,227,48.1203,186,33.4921,129,70.6390,251,11.3449,309,35.0564,115,37.1901,307,56.5657,93,56.5698,243,0.1167,38,0.0956,171,1.2
Pittsburgh,50.3775,73,34.9364,137,69.8987,145,7.4047,244,49.3170,229,33.3819,125,71.3256,278,10.5697,277,32.6710,173,33.0284,177,60.4485,27,56.5027,240,0.0745,309,0.0957,172,2.0
NC Asheville,52.7580,20,34.9565,136,77.3562,5,5.8009,311,50.7359,276,34.9103,200,66.6667,53,9.4306,191,33.8434,141,34.6719,241,59.9496,31,57.7500,266,0.1127,58,0.0957,173,0.1
Mississippi,47.0877,201,31.6348,278,60.2978,337,14.3780,13,43.5380,29,35.1199,211,65.2842,20,6.6667,20,24.8418,329,36.4150,295,46.3415,319,61.6751,321,0.0974,151,0.0957,174,-3.9
Illinois,51.4159,43,30.4419,310,71.4556,97,11.8919,54,45.4054,74,37.8871,318,70.3827,234,6.9027,28,35.0948,113,33.0922,181,52.1512,209,53.2303,168,0.0776,297,0.0958,175,7.2
St. Francis NY,48.1737,158,35.5655,108,66.2712,269,6.2661,290,49.1845,224,30.2632,17,67.2922,72,7.9961,79,39.8813,39,28.1308,36,53.9202,162,47.5387,43,0.0968,154,0.0959,176,17.7
Kansas,52.4902,22,34.5257,149,69.1773,169,14.9798,9,39.8111,2,34.0058,152,71.9834,302,8.9777,154,29.6450,247,31.8934,131,57.3803,74,52.7845,153,0.1080,83,0.0959,177,7.2
South Carolina,44.6182,287,32.6923,241,70.0873,137,14.6744,10,48.0078,178,37.8378,316,70.3526,232,12.2355,325,36.4699,93,33.4842,196,44.8476,335,60.8696,316,0.1093,76,0.0959,178,-0.7
Idaho St.,45.1336,277,34.4954,151,69.1176,172,6.7086,273,52.7254,322,39.3321,337,72.7820,323,9.0649,160,34.2122,133,36.1018,286,51.2859,235,50.7692,99,0.1036,110,0.0959,179,6.5
Robert Morris,45.1420,276,35.1906,123,70.0696,138,8.0863,220,47.6190,162,35.1880,214,69.1038,167,9.5665,199,33.7624,143,37.4016,310,58.4123,54,57.9843,273,0.1280,10,0.0964,180,5.1
Texas San Antonio,47.2141,194,39.0675,17,74.1408,33,9.3555,144,50.3119,265,32.7846,95,66.4372,46,9.2864,177,37.8116,67,43.1106,341,53.9945,160,62.6556,332,0.1157,43,0.0964,181,-8.0
George Washington,45.4819,263,32.5758,249,66.3951,264,10.0701,117,47.9860,177,37.7551,312,70.6081,250,8.7349,137,22.9698,340,30.0245,75,52.1146,211,54.2974,191,0.1029,115,0.0964,182,5.4
Stanford,47.6389,180,38.0665,30,66.6247,254,9.1508,156,44.9488,59,33.4951,130,64.9800,16,9.7917,219,31.4938,195,31.1492,111,50.6397,248,48.2339,57,0.0953,168,0.0965,183,13.2
Colorado,48.3389,143,34.6084,146,68.4280,210,8.9213,171,45.3366,72,33.1325,116,65.8979,35,10.9635,290,31.3177,200,35.0026,249,50.3886,253,48.5237,61,0.0885,225,0.0966,184,6.8
Navy,47.6636,179,27.9113,335,68.2979,213,5.8962,306,53.5377,331,37.5254,307,72.7437,321,9.2290,169,38.7258,54,36.7636,304,54.5617,144,57.9030,269,0.1150,45,0.0966,185,2.6
Murray St.,50.4425,69,39.5264,13,72.2144,71,10.9694,75,46.3435,107,29.1572,10,66.8449,61,7.9646,74,35.0575,114,27.1827,21,50.2740,256,46.3596,29,0.1198,24,0.0968,186,13.3
Wake Forest,46.9479,205,33.2665,219,73.5964,44,12.0543,47,48.5569,203,35.4943,224,69.0217,161,12.9264,338,30.9361,216,34.3733,229,52.5399,198,52.7181,151,0.0784,292,0.0973,187,2.5
SIU Edwardsville,45.5581,258,39.6675,12,66.1191,272,5.6180,318,51.3790,302,31.8182,61,73.7575,336,7.8588,70,32.4095,180,32.0611,140,52.5573,197,57.2308,255,0.0773,300,0.0973,188,2.9
Massachusetts,48.0211,164,34.9091,138,67.3052,240,12.0055,48,46.2483,102,30.7497,27,69.2932,179,9.8285,221,35.2413,110,34.9312,246,55.6102,110,59.3478,301,0.1174,32,0.0973,189,0.3
Bradley,44.2071,300,30.0199,320,68.1600,219,8.2294,212,50.0416,255,36.0791,258,67.5214,82,7.1487,37,29.2442,259,33.5359,197,49.7823,267,62.3630,330,0.0946,176,0.0973,190,-0.3
Marshall,49.2647,117,30.4000,312,61.5691,330,9.9092,125,49.9244,252,31.6794,56,64.9264,15,7.4265,47,31.4861,197,28.3857,40,49.7674,269,52.6634,147,0.0908,205,0.0974,191,11.0
Rice,48.2363,151,33.8374,187,67.1620,241,12.1870,42,44.4908,49,36.8881,290,69.0909,165,9.2699,175,30.2632,233,32.3164,150,59.9739,30,49.5968,77,0.1025,117,0.0975,192,11.5
Virginia,51.1292,49,33.0490,231,72.2222,70,8.1937,214,45.3445,73,28.9320,6,63.4343,7,6.7751,23,29.7589,243,32.4103,153,54.6463,141,42.4528,8,0.1055,97,0.0978,193,15.7
Gardner Webb,46.0838,230,30.2083,315,66.6099,256,6.1922,295,49.6303,238,32.6886,92,66.3142,43,9.4718,193,34.4086,128,32.3327,151,47.2059,309,57.2238,254,0.0986,144,0.0981,194,5.9
Louisiana Monroe,43.1412,319,35.9756,92,65.0575,296,6.6452,275,50.1608,259,38.1849,325,69.7917,210,11.8290,318,32.8438,169,38.4970,321,51.7185,220,61.9392,323,0.0822,266,0.0982,195,-3.3
Tennessee St.,47.9890,165,34.3750,158,69.4486,165,10.1646,111,49.7580,242,35.9664,251,68.8119,146,9.5978,202,33.2112,162,36.5479,300,52.5281,199,53.0220,160,0.1069,91,0.0983,196,4.9
Southeast Missouri St.,50.5667,63,37.3626,49,62.6134,321,8.7379,183,46.3372,106,37.9464,320,72.8659,325,8.1081,89,28.4020,276,28.3365,39,55.6000,111,46.4748,30,0.0736,316,0.0983,197,13.3
Middle Tennessee,53.2258,12,36.5566,73,63.4921,316,11.6393,59,43.5246,28,31.6364,54,66.7564,59,8.6790,132,24.5655,333,31.0734,106,59.5519,35,45.2482,21,0.1034,111,0.0984,198,13.2
Samford,53.2075,14,32.3276,256,65.6885,281,6.2159,293,48.9640,211,36.3077,265,70.5202,241,8.1761,94,46.6801,2,41.4805,335,58.3333,56,57.6642,262,0.0839,256,0.0984,199,-7.7
Delaware,47.8045,171,31.1234,294,71.7105,90,11.2994,65,42.0198,9,32.3843,79,70.8464,261,9.1964,167,31.0286,212,28.4125,41,40.4826,345,42.7284,9,0.0684,338,0.0985,200,11.1
Texas A&M,47.2055,195,32.4211,252,66.5281,259,6.6163,278,46.1248,92,31.2500,40,71.6150,289,8.9424,150,28.9988,269,33.2913,190,50.0711,260,56.9678,251,0.0910,203,0.0986,201,5.2
Texas Arlington,49.0818,124,35.2564,121,70.9069,116,11.0075,72,46.3619,108,33.5150,132,66.9739,64,9.1820,165,34.2481,132,40.6423,332,52.3515,204,63.2571,339,0.1097,72,0.0989,202,-4.0
Rutgers,45.8398,240,33.5317,203,69.7023,154,11.7195,57,46.7819,125,33.7229,142,69.2105,174,10.1695,251,27.9689,287,36.5244,299,53.2723,181,61.9739,326,0.1223,19,0.0989,203,0.2
Villanova,46.1664,225,31.5113,281,75.4144,22,8.3471,204,45.5372,80,34.0237,154,71.2538,275,10.1142,247,33.6580,148,35.8431,277,51.7060,221,56.7222,247,0.0811,271,0.0989,204,-1.0
St. John's,46.7213,212,28.1996,333,68.0224,223,9.9665,121,49.9162,250,33.8640,147,69.1312,170,10.5812,278,25.5685,322,36.6578,302,45.5746,326,62.1687,328,0.1179,28,0.0990,205,-9.5
San Diego,48.9279,129,36.5759,71,66.0517,273,8.5873,193,49.6768,240,37.8698,317,70.9565,264,11.0136,295,33.3766,157,31.8868,130,56.5217,94,56.3014,236,0.0975,150,0.0990,206,5.1
Northern Arizona,42.7613,329,31.7352,272,68.7361,196,5.8468,309,54.6371,339,41.0042,344,65.0320,17,10.1630,250,29.5746,249,32.5170,156,60.6838,23,59.0786,296,0.0951,170,0.0990,207,-0.2
Yale,46.3664,222,33.1849,227,71.7105,90,8.8319,179,46.1538,94,33.3333,121,68.4848,126,10.3378,260,31.4867,196,29.6593,68,55.3156,123,52.2082,133,0.0760,303,0.0993,208,8.9
Seattle,48.2321,152,32.6087,247,69.0141,178,8.3244,206,47.7054,167,35.7542,239,67.9448,104,8.1596,92,33.3535,159,36.4315,296,48.0337,300,50.8607,103,0.1105,69,0.0994,209,8.1
Connecticut,50.1117,87,33.2136,224,66.2100,270,17.6382,3,40.8781,3,34.3619,170,73.5409,333,6.7014,21,29.3158,258,35.0541,251,53.2634,182,51.9745,128,0.0903,207,0.0998,210,-2.6
North Carolina A&T,45.3244,269,33.9465,180,65.4545,286,9.1931,154,49.4382,232,33.6898,138,67.4194,78,12.7863,334,36.3305,97,43.3121,342,52.5074,200,61.9565,325,0.0994,139,0.0999,211,-10.4
Indiana,51.5390,41,43.1262,2,76.3403,12,8.4559,202,46.1765,96,34.8726,197,70.2346,227,10.3794,262,27.5415,294,31.5895,123,51.3172,232,44.3920,15,0.0966,157,0.0999,212,11.3
Northwestern St.,47.4545,186,31.1388,293,61.0242,333,14.3868,12,47.0126,138,33.0377,108,61.8694,2,8.6364,123,33.8147,142,26.1753,14,51.0760,240,50.8701,104,0.1178,31,0.0999,213,8.9
Utah Valley,45.8048,244,31.3840,286,70.9459,113,9.3441,147,48.6074,205,30.4577,21,69.6078,198,10.1027,245,30.5175,226,33.7894,205,51.7241,219,49.8599,79,0.0921,197,0.1002,214,5.3
UC Davis,43.2112,317,37.3609,51,67.4089,237,6.0345,299,51.3793,303,35.8792,247,67.5549,84,11.7457,315,40.3982,33,32.6756,164,56.6038,91,61.7794,322,0.0718,323,0.1004,215,-2.1
Nevada,49.0409,127,37.0370,60,65.2553,290,12.5292,37,45.2918,69,33.0827,112,70.7581,257,8.5905,120,34.1209,137,34.1026,220,53.3007,180,58.9776,295,0.0837,257,0.1005,216,-0.9
Tennessee Tech,49.5311,106,35.9833,91,72.1986,72,6.3040,287,49.0501,213,36.8132,286,72.7975,324,7.5021,54,28.9522,270,32.0423,139,54.3161,152,53.4460,173,0.0941,180,0.1007,217,6.7
Radford,42.3474,335,30.5825,308,64.6602,303,6.8654,266,48.3288,194,37.2596,301,71.6475,290,12.3944,330,36.7201,88,27.3145,25,48.4375,293,50.1449,85,0.1048,99,0.1008,218,15.0
Marquette,49.9652,92,33.7248,195,72.0818,76,8.7707,181,44.4285,48,31.6024,53,68.5127,129,10.4384,267,29.3163,257,32.6392,162,63.1121,11,58.1227,277,0.1226,18,0.1008,219,-0.1
Montana St.,44.2557,299,34.6667,145,69.6133,161,10.2703,105,51.1351,293,38.6275,329,74.6060,342,6.4935,14,34.4037,129,35.5401,263,52.6400,195,53.1343,164,0.0921,196,0.1008,220,5.1
High Point,45.2555,272,40.5583,5,68.9076,189,8.0564,222,50.7553,277,34.1544,163,67.4347,79,9.4891,195,38.8393,52,38.0150,315,51.8355,215,56.3202,237,0.0794,283,0.1009,221,-1.9
Campbell,51.8815,34,37.1230,58,66.4411,262,14.0598,14,49.5606,236,32.6154,90,70.5729,246,7.3659,41,25.6548,321,36.3535,293,58.0446,59,58.3763,285,0.0853,248,0.1010,222,0.2
East Carolina,47.2957,192,34.8485,141,69.6325,159,10.4895,88,50.2498,261,32.8798,101,66.4845,48,12.0829,324,40.6015,29,30.5825,85,61.3269,21,57.5617,261,0.1122,62,0.1011,223,6.2
Hartford,50.4739,66,30.9783,299,66.6667,253,6.1479,296,49.3756,231,36.4815,269,68.5841,135,10.6635,282,46.5823,3,34.1556,222,62.0795,17,54.2897,190,0.0992,140,0.1011,224,9.8
Florida Gulf Coast,50.1367,86,37.2881,53,67.0569,246,11.0502,70,48.0365,180,35.9534,250,65.3061,21,9.5716,200,37.1707,77,38.5522,322,52.2727,207,62.3545,329,0.1184,25,0.1011,225,-6.1
Longwood,47.2306,193,33.1858,226,69.0141,178,5.3502,327,55.6420,341,40.7855,343,64.6617,12,8.6606,128,40.5745,31,39.1716,326,56.6282,90,59.5012,303,0.0705,329,0.1012,226,-5.2
Southern Illinois,46.6102,217,28.6325,331,64.2373,307,9.2131,153,49.6161,237,39.8082,341,70.7097,254,6.9492,29,28.3981,277,28.5812,42,51.7544,217,50.5124,92,0.1084,80,0.1013,227,17.3
Oral Roberts,53.3229,11,35.8974,95,74.5649,29,7.2874,249,51.1741,295,36.5571,272,71.6549,291,6.5676,17,28.3875,278,29.5091,64,53.1250,187,51.6443,120,0.1007,129,0.1016,228,10.0
Baylor,50.1752,81,37.9939,33,75.4362,20,12.1455,43,46.1818,97,33.6765,137,68.7045,140,8.5494,117,31.5588,194,33.0900,180,56.4182,98,55.9028,229,0.1117,63,0.1016,229,2.8
Appalachian St.,49.2537,118,34.4262,154,65.9396,277,9.0067,165,49.2424,226,31.8376,62,66.7173,56,7.4627,51,35.3282,108,28.2609,37,49.8538,264,49.4550,75,0.0819,268,0.1019,230,10.5
James Madison,45.5373,260,36.6864,69,66.6068,257,6.8369,268,46.9522,132,36.3128,266,68.7332,143,10.6557,281,38.1060,64,30.6682,89,57.2193,78,53.8562,184,0.0996,137,0.1019,231,6.7
Nebraska,49.3492,113,32.3873,253,76.8349,7,8.3244,206,51.0139,286,36.7003,278,70.3922,235,8.6768,131,39.3820,45,38.7982,323,58.7057,48,53.7356,182,0.1054,98,0.1022,232,2.5
South Carolina Upstate,47.4809,185,33.9688,177,63.5528,315,11.9089,52,50.7881,279,33.9552,151,69.0377,162,8.0916,88,30.5776,224,31.9428,132,50.0000,263,51.1811,110,0.1167,37,0.1022,233,10.1
Coastal Carolina,51.7364,39,33.7662,191,68.2875,214,9.7222,132,43.5516,30,35.6877,234,70.8253,258,6.4114,13,25.5305,324,34.7995,243,47.1167,311,48.0190,54,0.0923,193,0.1024,234,4.6
Georgetown,51.3237,44,34.3689,159,69.7710,153,13.3159,24,43.8642,36,27.6596,1,67.9549,105,7.4295,48,30.5457,225,32.9247,173,55.5270,115,55.7576,224,0.0941,181,0.1024,235,4.8
Florida International,44.8109,284,33.2564,222,72.2807,68,12.0575,46,50.1106,257,32.8996,103,64.1509,9,12.3181,327,29.5765,248,37.3093,308,43.2343,340,58.2540,283,0.1106,67,0.1024,236,0.8
Hofstra,43.0490,322,33.2618,221,71.7537,87,7.5201,242,50.8505,281,35.0187,205,69.4190,186,11.0585,296,26.9053,306,32.3440,152,55.5714,113,63.0464,336,0.1141,50,0.1024,237,2.9
Austin Peay,48.5518,138,31.3397,287,66.8067,252,9.1060,158,51.0762,288,37.7532,311,68.5484,132,7.4695,52,24.1618,334,31.0109,104,48.6979,283,51.9465,127,0.1037,109,0.1032,238,5.2
Furman,45.4449,266,34.0388,172,71.3287,99,9.0476,161,49.3333,230,31.0273,33,71.1667,271,8.0508,82,37.5248,74,31.2377,114,48.5531,291,51.5015,117,0.0792,284,0.1033,239,8.5
North Dakota,49.3194,115,33.8828,184,61.4841,331,10.9756,73,46.1538,94,36.9610,295,68.4859,127,9.4241,188,36.3757,96,31.3587,118,53.5061,176,52.6786,148,0.0858,242,0.1036,240,9.1
DePaul,49.1841,119,33.4828,206,69.6325,159,9.2375,152,52.2727,314,35.3881,218,66.0787,38,9.8679,224,34.2025,134,24.3063,4,55.3092,124,49.0783,66,0.1096,74,0.1038,241,12.3
Fairfield,49.9619,93,34.5921,147,65.1163,294,10.9579,76,43.6139,31,34.3985,174,70.4577,239,9.0770,161,33.5530,150,27.8534,32,62.5566,13,47.7041,48,0.1277,11,0.1038,242,13.8
Florida A&M,42.7192,330,32.6454,243,62.5239,323,10.3948,96,49.3151,228,35.1504,213,66.7553,58,10.9955,294,28.3662,279,30.0056,74,42.0561,342,51.6896,121,0.1070,89,0.1038,243,6.4
Elon,45.1434,275,34.4828,152,67.6951,227,6.1396,297,48.1918,191,32.9843,107,65.5000,30,8.6031,121,36.0355,101,32.5199,157,52.1490,210,47.2441,40,0.0629,343,0.1038,244,7.6
Eastern Michigan,40.6897,340,30.8489,301,68.9720,184,10.4857,90,47.6821,165,31.8937,63,66.4983,49,9.5567,197,32.2430,184,39.9204,330,53.7367,169,67.7885,344,0.1141,51,0.1038,245,-9.2
Prairie View A&M,41.0612,339,31.2629,289,54.2461,345,8.3255,205,47.5210,160,32.2200,72,67.4074,77,8.4082,113,28.2787,282,32.2560,147,45.1070,330,55.5060,219,0.1058,96,0.1038,246,8.3
Texas A&M Corpus Chris,43.2769,316,30.5857,307,60.0000,338,10.1093,115,47.4499,157,34.8606,196,66.2375,42,10.3295,259,29.1035,265,31.3750,119,55.3429,122,52.7299,152,0.0854,246,0.1039,247,9.3
Cal St. Bakersfield,49.3705,111,36.1538,86,68.5714,203,10.6540,83,54.0084,336,34.3866,171,72.5543,317,7.1043,36,31.8627,190,36.2046,290,56.9878,83,59.1105,298,0.1161,41,0.1041,248,4.0
IUPU Fort Wayne,49.8667,95,33.8205,188,68.8663,192,6.5259,280,51.2476,298,38.7978,330,70.9389,263,8.8889,146,29.8628,241,34.5066,233,54.3568,150,55.8233,225,0.0874,235,0.1041,249,7.2
North Carolina Central,49.7326,99,33.6245,201,70.1258,136,10.2987,102,47.7858,168,31.5353,48,70.8402,260,8.3422,104,32.8787,168,33.1727,185,55.5735,112,47.8896,53,0.1106,68,0.1042,250,10.4
Louisville,47.1576,198,31.7872,270,68.7651,194,12.7561,34,42.2340,11,30.2778,18,66.3185,44,9.3023,180,32.1350,186,32.2436,146,55.2440,127,52.8588,155,0.1297,7,0.1043,251,5.6
Northern Colorado,49.5690,105,45.0602,1,68.9840,180,7.3801,247,50.3075,264,39.2857,335,74.6503,343,8.9440,152,30.9010,219,43.1071,340,49.6136,271,62.9800,335,0.0795,280,0.1043,252,-5.5
Sacramento St.,49.7366,98,35.0835,131,68.8716,191,5.8760,307,50.3808,266,36.5546,271,70.1068,221,8.9568,153,30.6287,223,34.1219,221,58.6430,50,59.4976,302,0.0700,332,0.1044,253,2.7
Dartmouth,41.9227,336,32.9621,234,71.0476,109,7.0858,258,45.1098,64,37.5527,308,72.8873,326,10.3072,256,30.7956,220,32.1138,142,48.6865,285,56.0317,231,0.0851,250,0.1046,254,8.6
Bowling Green,49.1816,120,34.0000,174,68.1720,218,8.6207,191,49.4555,233,35.4970,225,66.3808,45,6.5472,16,25.9665,319,30.9091,101,52.6786,193,58.1944,279,0.1181,27,0.1047,255,5.1
Gonzaga,51.8771,35,38.0531,31,71.6065,93,8.5297,196,46.5475,112,30.9859,31,67.3152,74,7.0819,34,32.5273,176,34.1711,223,55.2855,125,48.3787,59,0.1012,124,0.1048,256,6.1
