TeamId,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
792,Tennessee Tech,68.2925,128,67.9145,135,103.3894,128,103.1446,141,112.9679,344,111.9079,338,0.281354,246
815,UNC Greensboro,67.8379,142,67.725,147,93.7249,297,95.2826,268,105.5906,272,103.5444,216,0.277627,247
770,South Dakota,74.7239,6,74.3152,7,101.2517,167,96.9714,241,99.3679,129,105.4908,251,0.275202,248
547,Chattanooga,70.4379,49,70.421,41,96.9201,250,95.4584,265,103.5002,228,104.0269,223,0.271203,249
807,UC Irvine,65.3718,258,64.7742,277,101.3586,165,100.0996,186,106.8662,295,109.2359,304,0.268065,250
768,South Alabama,66.5324,220,66.1923,220,97.0223,248,94.3174,282,102.4173,194,102.9505,197,0.267529,251
752,Samford,57.4906,347,57.7364,347,99.8267,195,99.1053,198,108.0957,313,108.2369,294,0.266276,252
585,Elon,68.7509,104,68.2221,123,94.3455,291,95.6721,262,105.3925,268,104.7026,237,0.261678,253
502,Air Force,59.1806,344,58.1679,346,93.884,295,95.2271,271,106.4094,288,104.5348,232,0.254942,254
791,Tennessee St.,68.7613,102,68.7653,94,96.1996,260,96.6535,246,106.114,284,106.1537,264,0.253849,255
852,Wyoming,70.6783,41,70.9284,33,94.3964,289,95.2492,270,105.6552,276,104.6597,235,0.252844,256
834,Western Illinois,62.1905,329,62.0603,328,91.5352,317,90.8146,312,98.4574,106,100.1075,138,0.245941,257
747,South Carolina St.,68.7105,106,68.6013,101,99.9045,192,95.2636,269,100.4951,152,105.0178,242,0.245818,258
570,Delaware,64.9722,269,65.3413,263,95.3385,276,97.3778,234,109.19,325,107.4905,279,0.243009,259
854,Yale,67.2869,176,67.8325,140,97.4319,238,94.5753,278,102.8016,205,104.4705,231,0.241523,260
571,Delaware St.,58.7652,346,59.3186,345,98.1705,227,95.2988,267,100.6282,154,105.2703,249,0.241512,261
582,Eastern Washington,70.1295,62,69.177,77,94.8178,280,95.5053,264,108.2411,317,105.617,253,0.239152,262
742,Rice,67.4276,166,67.441,160,94.3587,290,94.0237,285,103.3766,221,104.0165,222,0.238389,263
632,Jackson St.,66.5416,218,65.4676,254,93.4416,299,93.29,289,97.0934,77,103.2269,204,0.237941,264
524,Binghamton,63.5073,309,64.0547,297,96.3731,258,97.1611,237,106.7369,293,107.6604,282,0.235046,265
705,Nicholls St.,63.9008,302,62.878,319,98.2296,224,98.2053,216,109.6988,328,109.0818,301,0.230066,266
638,Kennesaw St.,66.2353,229,65.1402,268,97.4112,240,97.1593,238,105.1685,264,107.9526,289,0.229451,267
707,Norfolk St.,72.5951,17,72.4078,16,95.9423,264,94.899,276,101.6871,180,105.6003,252,0.226401,268
634,Jacksonville St.,67.7362,148,67.8775,138,100.4003,184,95.1592,272,106.5796,289,106.0367,262,0.22362,269
804,Texas Southern,69.133,86,68.0099,131,95.3665,274,91.1023,310,95.8948,44,101.5661,169,0.222639,270
648,LIU Brooklyn,68.1091,132,68.5997,102,100.7363,178,98.1755,217,103.274,219,109.5544,307,0.220779,271
517,Army,64.7993,279,64.2328,289,92.9123,306,87.3559,335,93.7787,30,97.6057,86,0.218255,272
700,New Hampshire,64.706,282,65.2741,265,91.5388,316,90.6459,314,96.4734,62,101.3987,166,0.215999,273
710,North Florida,64.4103,288,64.6058,280,90.9987,318,89.961,320,100.932,159,100.7174,150,0.214361,274
814,UNC Asheville,73.6698,11,72.7872,11,96.0776,261,96.1154,254,104.9146,258,107.7573,286,0.211682,275
760,USC Upstate,66.7019,205,66.5269,208,90.4542,320,90.3289,317,100.9979,162,101.4283,167,0.208699,276
812,Louisiana Monroe,67.6056,156,67.4307,161,98.7951,214,97.4345,233,107.0422,296,109.41,306,0.208647,277
506,Alabama St.,67.9716,136,66.0528,228,93.8197,296,92.7424,297,97.0259,75,104.3644,229,0.204611,278
563,Cal St. Bakersfield,68.6867,107,68.5561,104,94.9829,278,94.5442,279,107.6282,305,106.4461,273,0.203662,279
531,Brown,66.7329,203,67.7367,145,98.8793,210,98.1154,218,108.3606,318,110.5725,325,0.201884,280
664,McNeese St.,66.9398,190,66.7521,193,98.8069,213,98.2179,215,108.1275,314,110.7329,326,0.201133,281
645,Liberty,68.3884,122,67.3283,166,95.7391,269,95.5358,263,103.0218,211,107.7238,285,0.20088,282
566,Sacramento St.,68.4071,121,67.9821,132,92.5713,308,92.7518,296,105.6299,273,104.6423,234,0.199864,283
621,Idaho St.,63.8644,303,64.0709,295,101.2579,166,102.0088,157,117.06,347,115.1032,345,0.19959,284
750,Sacred Heart,70.3824,52,70.2689,48,101.7636,160,96.7333,245,103.2243,216,109.2686,305,0.19761,285
614,High Point,70.7516,38,68.2873,121,99.0647,205,96.4883,248,103.2363,217,109.0144,300,0.197234,286
513,Arkansas Little Rock,66.4561,222,67.1909,176,98.603,218,98.4209,213,110.0641,330,111.2752,332,0.195972,287
509,American,64.1463,294,63.7607,302,95.7873,268,93.2766,290,102.9997,210,105.6624,254,0.192504,288
649,Longwood,73.744,10,74.4471,6,95.4944,272,97.3367,235,107.3576,299,110.2728,321,0.192325,289
643,Lamar,69.9446,66,68.8885,90,96.2045,259,95.3428,266,105.0015,260,108.0514,291,0.191705,290
730,Pepperdine,66.8722,196,66.716,196,96.604,254,96.2206,252,111.2314,339,109.1519,303,0.189983,291
692,Navy,72.2013,22,72.4905,13,97.7416,234,94.9328,274,103.4936,226,107.7991,287,0.188215,292
555,Colgate,66.8828,195,66.8641,190,99.0171,208,96.543,247,105.0449,262,109.6277,309,0.188213,293
600,Georgia Southern,71.3001,29,72.1356,18,96.0665,262,97.6486,228,111.7282,341,111.0501,330,0.185583,294
728,Penn,64.8823,275,65.4165,257,95.657,271,97.6379,229,110.2778,333,111.1367,331,0.184042,295
677,UMKC,66.9165,191,66.6914,198,98.4811,219,96.747,244,107.7209,307,110.1241,317,0.18402,296
594,FIU,68.8613,96,69.2717,74,97.5983,236,97.5684,232,111.1738,338,111.5802,334,0.176073,297
523,Bethune Cookman,60.2653,340,60.3446,339,95.4036,273,92.6654,300,99.9001,137,106.0154,261,0.175407,298
716,Northwestern St.,75.0257,5,75.1973,4,98.1622,228,96.1476,253,107.8769,309,110.2854,322,0.171128,299
591,Florida Gulf Coast,68.6865,108,67.9115,136,93.9499,294,93.7269,288,104.0256,244,107.5548,281,0.170431,300
507,Albany,65.7277,247,65.3876,258,95.1422,277,95.7331,261,104.7766,256,109.8746,313,0.17017,301
545,Charleston Southern,65.3852,256,64.1252,294,94.6911,284,92.7119,298,101.2855,173,106.7062,276,0.165661,302
759,Savannah St.,62.6161,323,63.4929,309,88.3963,331,89.1531,326,98.4529,105,102.6686,192,0.164758,303
542,Central Arkansas,65.4704,254,65.0606,271,93.7233,298,91.1379,309,104.3267,249,105.1112,244,0.162407,304
596,Fordham,72.5862,18,72.2763,17,87.8518,335,92.1793,303,109.1415,322,106.3251,270,0.16222,305
558,Columbia,64.675,283,65.2664,266,93.1291,302,90.2899,318,100.7421,155,104.3135,228,0.15972,306
679,Monmouth,66.8992,194,66.6794,201,94.7764,281,90.7416,313,99.2091,125,105.0883,243,0.156034,307
693,North Carolina A&T,69.775,72,68.9443,87,94.4304,288,92.6865,299,102.8251,207,107.6627,283,0.151551,308
544,Central Connecticut,63.5955,305,64.8006,274,94.7172,283,91.3596,305,100.1328,144,106.2712,267,0.149479,309
762,Southeast Missouri St.,68.0945,134,68.4904,109,90.2341,322,89.5711,321,105.2955,266,104.7811,239,0.141406,310
734,Prairie View A&M,68.4835,116,67.3083,167,87.7965,336,84.925,342,92.4101,18,99.6981,130,0.136538,311
777,St. Francis PA,64.93,272,65.348,262,95.8216,267,94.2978,283,107.0873,297,110.8646,329,0.134552,312
611,Hartford,64.721,281,64.7936,275,95.9765,263,93.1224,292,107.2823,298,109.6446,310,0.132586,313
776,St. Francis NY,64.8689,276,65.0652,270,91.9255,315,88.4647,330,98.3877,103,104.1965,225,0.132129,314
588,Fairleigh Dickinson,68.4528,119,68.402,118,92.1808,313,91.3352,306,103.4878,225,108.0431,290,0.126537,315
813,UMBC,66.7211,204,67.8247,142,94.0913,292,96.0747,256,109.6495,327,113.6664,343,0.126349,316
543,Centenary,71.1807,32,70.71,37,94.6905,285,94.4164,280,111.9708,342,112.2028,340,0.120806,317
703,New Orleans,64.9584,271,65.2805,264,89.8057,326,88.4074,331,102.4147,193,105.2183,247,0.118999,318
618,Houston Baptist,74.5498,7,73.9931,9,94.7601,282,93.7269,287,104.6785,254,111.7435,336,0.116919,319
832,VMI,85.1839,1,84.2041,1,99.8846,193,99.4832,195,114.4416,345,119.0677,346,0.112387,320
665,Maryland Eastern Shore,65.7017,250,66.2772,217,92.2459,312,91.0543,311,104.8662,257,109.1304,302,0.110809,321
685,Mississippi Valley St.,69.5743,75,68.4806,111,90.0042,324,91.478,304,104.3534,250,110.1134,316,0.106003,322
803,Texas Pan American,67.8486,140,67.8618,139,89.0644,330,87.9555,333,103.6325,234,105.9647,260,0.105066,323
505,Alabama A&M,72.2435,21,70.8303,35,88.0253,333,87.7999,334,96.7702,70,105.9151,259,0.103666,324
774,Southern Utah,67.9657,137,68.099,128,89.8668,325,89.1632,325,108.0715,312,107.6904,284,0.102375,325
784,Stetson,66.6829,207,67.1277,179,88.1532,332,90.6236,316,109.1151,320,110.1313,318,0.09604,326
798,Toledo,61.6427,335,61.2555,335,87.06,339,87.0987,338,109.1689,324,105.8795,257,0.09574,327
601,Gardner Webb,73.0581,12,71.5099,24,90.5189,319,90.6406,315,108.4386,319,110.4497,324,0.093378,328
823,Utah Valley,64.9604,270,62.5447,323,93.2324,301,88.6347,329,102.0578,183,108.1074,292,0.092463,329
560,Coppin St.,65.7197,249,65.8529,238,90.3296,321,88.2652,332,103.3897,222,107.8819,288,0.090467,330
837,Winston Salem St.,68.3575,124,67.6839,148,86.1443,342,86.8841,339,103.8916,241,106.4012,272,0.088638,331
593,Florida A&M,67.9457,138,68.4058,117,92.4819,309,93.0953,294,107.6834,306,114.1586,344,0.087416,332
735,Presbyterian,65.8021,245,63.8297,300,89.484,328,89.3573,323,110.4047,336,109.8368,311,0.085251,333
706,NJIT,68.8004,97,67.7833,143,86.4427,340,84.8948,343,101.1428,168,105.2466,248,0.077897,334
797,Tennessee Martin,71.0028,35,70.8462,34,89.4883,327,89.2899,324,109.1307,321,110.8101,328,0.077045,335
619,Howard,65.7868,246,65.7895,239,87.8958,334,87.1992,337,106.0685,283,108.3858,295,0.075768,336
659,Marist,64.0528,296,64.0357,299,87.629,337,89.465,322,110.1696,332,111.6959,335,0.072277,337
694,North Carolina Central,67.6657,153,67.8883,137,83.453,344,85.0631,341,105.6468,275,106.2945,268,0.071595,338
838,Wagner,67.0708,184,66.5132,210,90.0196,323,88.7234,328,103.4975,227,111.2841,333,0.068787,339
584,SIU Edwardsville,69.1428,85,68.632,100,87.6028,338,87.2661,336,109.9778,329,110.0157,314,0.065125,340
608,Grambling St.,69.8844,70,69.1378,78,89.3885,329,89.0466,327,104.0676,245,113.0315,342,0.060492,341
548,Chicago St.,68.5027,115,68.3407,120,86.3318,341,85.075,340,103.9675,243,108.2199,293,0.059119,342
709,North Dakota,66.2383,228,65.5027,252,92.5862,307,94.1786,284,109.2126,326,120.6615,347,0.054699,343
567,Dartmouth,63.85,304,64.8204,273,83.0888,345,82.0043,345,103.2856,220,105.3297,250,0.053216,344
773,Southern,70.453,48,70.1025,56,84.2353,343,83.0798,344,102.2119,186,108.8408,297,0.042861,345
508,Alcorn St.,75.3834,4,74.1115,8,80.4681,347,80.9431,346,108.0646,311,112.4328,341,0.022335,346
532,Bryant,64.2369,290,63.6965,305,80.6753,346,79.7014,347,107.3609,300,111.7919,337,0.020015,347
