534,Buffalo,46.9805,211,36.7754,72,75.2717,14,6.1939,277,53.5907,321,34.1284,125,73.5593,318,8.7034,159,32.8963,168,32.8511,158,52.8689,224,59.3870,249,0.1143,71,0.0998,132
749,Southern Illinois,44.7628,279,33.5196,226,68.6620,191,10.2145,79,45.4545,75,30.0412,4,71.2750,262,9.6688,230,32.4667,177,33.1741,169,57.7941,133,61.2521,296,0.1347,16,0.0998,133
855,Youngstown St.,49.0702,128,32.8467,254,70.5240,131,7.2134,228,51.2846,273,36.9919,276,69.7368,190,5.5785,4,36.1478,101,32.7128,152,52.8244,225,63.6234,320,0.0926,238,0.1000,134
782,St. Peter's,46.5815,222,33.8959,208,72.5086,61,8.8942,133,50.1603,238,33.2795,89,68.6701,128,10.0676,262,34.8188,123,33.1548,167,50.2904,275,56.4904,187,0.1133,81,0.1001,135
619,Howard,46.1014,241,34.1603,195,75.0469,18,6.7580,254,52.4201,303,36.0000,235,66.6667,56,7.7973,82,33.8065,151,27.9605,28,51.2270,260,53.6451,105,0.1189,55,0.1001,136
648,Long Island,44.0307,300,36.6242,82,67.6190,224,6.0311,283,52.0428,294,35.6998,219,66.1844,42,9.7481,234,40.7528,24,32.4129,142,53.4810,216,59.6343,255,0.0927,237,0.1002,137
764,Seton Hall,44.2735,299,33.4615,230,74.5683,30,7.6487,195,47.0255,118,33.4459,93,68.8925,141,11.4530,314,30.7692,223,35.8571,262,53.9017,208,56.7529,197,0.1022,157,0.1002,138
577,Duke,54.1475,10,38.6460,23,76.1326,8,11.5892,50,46.3569,102,30.2966,7,66.6667,56,10.2151,269,35.2561,117,21.3093,1,55.7712,169,46.0568,8,0.1309,25,0.1002,139
608,Grambling,44.6984,283,30.3922,315,66.5957,255,4.1322,331,48.7603,181,32.8321,67,60.0284,1,8.0439,105,27.1638,296,29.1880,49,39.9674,333,48.9221,26,0.0947,223,0.1003,140
835,Western Kentucky,52.4664,29,38.6895,22,68.9831,178,9.6975,102,49.8221,226,33.5125,97,69.4362,176,8.2511,118,36.5034,93,33.1748,170,46.5786,311,54.2169,120,0.1075,129,0.1004,141
505,Alabama A&M,46.1940,235,32.2870,275,65.2470,285,12.9126,31,45.8252,84,34.3669,136,63.2184,3,7.8206,85,31.7438,198,27.3112,18,47.5298,309,55.0413,154,0.1086,117,0.1006,142
643,Lamar,49.4323,116,33.9518,203,65.7100,275,11.3240,57,47.9094,149,34.9650,170,68.8042,139,6.3755,16,32.0071,189,33.2558,173,54.7397,185,57.2000,205,0.0961,205,0.1006,143
754,San Diego St.,48.8511,135,39.9625,7,72.1910,71,7.5487,199,48.8636,187,33.2721,88,66.7961,59,9.3617,205,31.2061,212,30.6306,81,52.0966,240,53.2567,98,0.1130,83,0.1006,144
776,St. Francis NY,44.6014,286,34.3137,192,65.8228,271,10.1998,80,48.7907,183,31.8750,41,69.3312,170,10.0908,264,33.9773,143,33.5430,181,51.5397,251,56.7261,195,0.1144,70,0.1006,145
701,New Mexico,51.9331,37,34.5878,175,66.9104,247,6.7202,257,48.7462,180,34.5029,148,73.4127,315,8.3595,130,36.8317,81,33.9735,198,59.1304,93,62.5943,311,0.1168,62,0.1008,146
571,Delaware St.,48.1555,164,34.9073,158,67.1384,237,8.2803,167,51.9563,292,33.6798,105,68.3929,117,6.8794,32,37.1554,74,30.4430,78,54.0580,206,50.2046,38,0.1348,15,0.1009,147
627,Iona,50.8537,64,40.1639,5,69.2102,166,10.3143,77,47.6229,141,34.0171,119,73.9130,325,6.0876,8,26.5940,302,32.0372,124,54.5970,190,51.3924,60,0.1066,135,0.1013,148
525,Birmingham Southern,51.6556,43,36.6355,81,67.7596,218,5.1383,311,50.4611,244,36.0784,238,70.2913,221,10.1987,268,41.4729,18,40.1891,322,55.6314,170,51.8519,66,0.0962,204,0.1013,149
621,Idaho St.,48.9074,133,38.1663,39,72.9685,52,13.6602,21,47.1979,123,34.4828,144,75.2669,332,8.6368,154,32.7972,171,27.5840,22,56.0863,164,56.1684,177,0.0718,331,0.1014,150
622,Illinois Chicago,48.2625,160,31.2020,297,68.7988,187,6.7650,253,50.8239,257,34.3333,134,64.8305,12,8.2625,120,23.1910,329,34.2270,208,52.0750,241,58.8384,243,0.1001,177,0.1016,151
625,Indiana,50.5335,82,39.4850,12,69.0249,177,6.2123,276,49.5255,216,31.1828,22,70.7692,235,10.6693,289,40.4046,26,32.4985,146,58.4693,114,54.4118,130,0.0931,231,0.1016,152
572,Denver,47.9368,169,36.1224,99,74.9571,19,10.1575,82,45.9055,88,30.6156,9,70.7792,236,8.4284,139,30.0798,240,32.1219,127,56.9848,153,50.1956,37,0.0724,330,0.1017,153
718,Oakland,50.1000,98,33.2031,242,68.1182,212,5.6133,296,53.5343,319,40.6863,331,70.8520,240,6.9000,34,33.8624,149,38.8818,315,47.5410,308,60.3403,276,0.1061,138,0.1019,154
527,Boston College,53.8986,12,36.7596,76,67.4102,230,11.0709,61,45.5137,77,36.8333,268,69.3086,168,8.0242,102,30.2902,233,30.2725,73,67.8223,4,52.1176,70,0.0914,244,0.1019,155
834,Western Illinois,42.8720,316,33.4076,233,71.2565,99,6.1910,278,50.2623,240,39.5506,325,69.9174,199,9.9896,256,31.8440,194,31.8312,113,52.6690,228,63.3588,316,0.0836,294,0.1019,156
506,Alabama St.,45.7371,248,31.1270,299,62.7536,318,7.2363,224,48.9102,192,35.9649,231,65.3247,22,9.9467,252,33.1751,163,28.4467,35,44.7025,321,47.7241,17,0.0857,278,0.1019,157
536,Brigham Young,49.0765,126,38.9328,16,71.9934,82,9.3236,112,49.3601,204,36.3636,248,69.0967,154,8.0035,100,30.7973,221,30.1851,71,58.5430,111,59.6910,257,0.0950,218,0.1020,158
788,Texas Christian,39.8305,332,32.3002,273,63.6095,310,6.4202,269,50.9728,261,37.3214,284,72.0613,292,12.9944,329,36.5970,88,35.2645,239,57.9710,127,65.2115,329,0.1114,93,0.1022,159
547,Chattanooga,49.3609,120,32.0717,283,65.3237,284,6.8777,244,49.2358,201,35.0736,175,67.0913,71,8.2596,119,33.0481,164,44.9188,331,52.6395,230,61.7111,303,0.1012,168,0.1022,160
727,Pacific,52.5900,25,38.4766,32,74.6924,25,5.8065,292,45.4378,74,33.2268,85,69.2473,164,6.4969,20,31.0115,216,36.5868,280,59.2965,90,52.7817,91,0.0882,264,0.1022,161
646,Lipscomb,50.3448,90,34.5808,176,73.4076,45,7.3150,219,47.4647,134,34.0136,118,67.1521,73,7.8448,87,36.5427,90,32.8308,155,52.7607,227,52.1401,72,0.1108,96,0.1022,162
689,North Dakota St.,48.0271,167,39.7297,10,73.8050,40,8.5085,151,46.2462,99,33.9080,113,70.6721,232,10.7103,291,29.4352,249,25.8352,8,55.4974,174,51.8966,67,0.0854,281,0.1022,163
813,MD Baltimore County,49.2687,124,31.9109,286,63.8376,308,7.4114,210,50.9130,260,37.9538,301,71.9490,288,9.5064,219,33.0067,165,39.4275,318,56.9620,154,63.4943,318,0.1078,127,0.1026,164
610,Hampton,45.7031,249,31.5508,293,61.8907,323,8.4471,157,43.7713,27,31.3112,25,65.7385,27,8.4375,141,30.4726,228,30.3624,76,51.1811,262,54.3834,128,0.1085,118,0.1027,165
852,Wyoming,46.1538,237,30.1663,319,66.1446,266,16.5998,4,44.5870,47,31.2030,23,67.9598,100,8.4367,140,25.8282,309,29.9044,63,47.5912,304,48.8920,25,0.0827,301,0.1028,166
545,Charleston Southern,45.4646,262,33.1373,244,67.5573,225,7.5305,202,51.1628,269,34.4519,141,69.5652,182,8.2965,124,36.0679,104,33.1111,166,51.5517,250,50.8117,47,0.1064,136,0.1028,167
695,North Carolina St.,54.5356,8,37.0656,62,75.0737,17,11.2967,58,46.1416,97,30.9883,18,70.9470,247,11.3391,312,45.6254,9,32.2006,132,62.9256,42,54.3791,127,0.1070,131,0.1028,168
766,Siena,45.4633,263,37.7551,46,75.9171,10,5.4659,300,50.4480,243,35.2041,183,68.4579,121,11.3900,313,36.2069,99,34.5070,217,55.8442,168,58.9610,244,0.1160,66,0.1028,169
630,IUPU Fort Wayne,43.7778,306,36.0531,103,71.6535,91,4.8193,318,49.8996,229,38.9706,318,71.4286,271,9.5556,223,36.9306,79,29.0598,46,49.1438,289,57.6220,220,0.1018,164,0.1030,170
538,Cal Poly,45.5069,257,35.5932,124,69.4915,158,5.1527,310,48.5687,171,35.1770,181,74.2397,328,11.2903,310,40.4664,25,30.1333,69,50.0826,278,50.7485,45,0.0804,311,0.1030,171
791,Tennessee St.,51.9252,38,34.8057,166,67.1287,238,11.0742,60,48.8372,185,37.6673,294,71.3058,265,7.2607,53,38.3729,53,36.6760,286,61.5845,53,63.0094,315,0.1067,134,0.1033,172
673,Minnesota,47.7182,181,32.5893,262,66.5600,256,9.7297,100,47.2973,129,35.5717,209,71.2891,263,7.2058,49,26.3995,305,33.1728,168,59.5687,79,68.5160,333,0.1262,35,0.1034,173
704,Niagara,47.5394,187,32.5073,264,74.6291,27,5.9240,288,52.8736,312,37.9487,300,69.2913,166,9.8425,243,40.3055,27,34.0909,202,56.9405,155,54.7561,142,0.0846,289,0.1035,174
504,Alabama,50.4754,84,34.4554,183,70.8273,119,13.2456,25,46.8421,112,35.4136,198,68.0272,107,11.5817,320,30.3851,230,37.6709,302,49.7361,283,53.8560,111,0.0977,192,0.1037,175
724,Oral Roberts,48.4047,153,38.7454,20,71.2482,100,10.0380,86,47.5285,137,35.1085,178,69.1275,157,5.4475,3,29.6661,246,27.8266,26,60.4567,68,45.3300,4,0.0952,215,0.1038,176
636,Kansas,50.7913,69,37.7863,44,66.7688,251,14.5985,15,38.4428,1,34.6600,156,67.7530,93,7.7619,80,28.3090,270,32.8431,157,65.0229,12,58.7116,237,0.1399,9,0.1040,177
779,Saint Joseph's,46.9891,210,36.4341,91,79.9087,1,12.0438,44,44.6168,49,35.9066,230,63.3333,4,11.6486,321,38.9023,47,33.6963,186,63.5724,36,56.6038,191,0.0920,240,0.1041,178
651,Louisville,47.7639,179,35.4511,131,70.6147,128,9.1286,122,44.3983,42,34.1654,126,67.9710,102,10.2862,273,41.3123,20,34.7237,224,64.2066,22,54.9072,151,0.0971,196,0.1042,179
774,Southern Utah,49.5268,113,42.9961,1,71.4563,96,5.7762,293,48.1949,159,37.5969,292,71.5008,276,6.7298,27,35.0853,121,31.7734,111,64.1618,23,52.7473,88,0.0948,220,0.1042,180
690,Northern Illinois,52.6486,22,38.5263,25,70.9497,116,9.9502,92,46.0697,93,37.6068,293,73.5922,319,7.3514,60,33.9286,146,31.7719,110,63.7313,31,46.1659,9,0.0853,283,0.1043,181
796,Texas Tech,45.5782,253,39.0023,15,71.2098,101,6.0232,285,46.4865,107,34.0391,123,70.2703,218,9.4482,216,25.0000,314,32.1634,130,62.1935,48,54.7472,140,0.0799,314,0.1044,182
664,McNeese St.,43.2306,312,36.8171,70,67.7996,217,7.4390,208,51.9512,291,38.2046,307,70.3645,224,10.9244,301,28.2172,276,36.8745,288,47.5728,305,62.5616,310,0.1337,18,0.1045,183
681,Montana St.,51.4658,46,37.3333,54,65.0000,289,8.7199,143,49.4434,210,37.5258,290,67.2850,79,8.0347,103,39.4477,36,31.0301,90,59.3123,89,53.7063,107,0.0822,305,0.1046,184
844,Wisconsin Green Bay,45.7428,247,37.1648,59,72.4070,65,6.1538,280,51.8269,287,32.6829,63,70.4918,229,9.4203,211,32.1033,187,37.1601,295,48.0687,303,54.8649,146,0.0771,322,0.1046,185
753,San Diego,51.6637,42,39.3885,13,69.1667,169,8.9001,132,51.6373,282,32.8452,69,67.0788,70,10.4203,281,32.7444,172,28.6399,39,56.7367,159,54.2746,124,0.0957,211,0.1047,186
652,Loyola Marymount,44.7761,278,32.9493,249,68.4874,199,8.0833,177,49.1667,200,36.0902,240,69.6093,183,6.8230,29,23.5741,328,30.7159,85,60.4140,69,52.6854,85,0.1029,153,0.1047,187
613,Hawaii,51.2844,52,33.0317,246,63.4652,311,14.6643,13,44.6996,54,31.8750,41,66.1355,38,5.0459,1,28.8512,260,29.7767,58,58.8652,103,45.9788,7,0.0960,207,0.1048,188
781,St. Mary's,47.4423,192,36.1059,101,71.1726,102,9.3299,110,44.6141,48,36.5672,259,70.8791,243,8.4253,138,34.6658,128,25.4269,4,45.6325,316,45.9138,6,0.0847,287,0.1048,189
550,The Citadel,42.8571,317,30.5606,310,63.0397,315,9.3074,113,49.2424,202,42.4015,334,71.3386,266,10.1891,267,36.7442,85,36.5820,279,49.5667,286,58.4435,230,0.1049,144,0.1049,190
649,Longwood,46.5503,224,32.4094,267,67.3846,231,6.8050,251,51.7012,285,35.5828,212,69.3215,169,8.7282,160,28.0502,280,28.8666,44,58.5674,109,55.2070,159,0.0944,225,0.1050,191
792,Tennessee Tech,48.3228,159,33.1560,243,68.8291,186,7.2233,227,49.1557,199,34.7737,161,70.8389,239,8.7942,165,33.8332,150,31.3144,99,49.1667,287,54.2569,123,0.1033,149,0.1053,192
807,UC Irvine,50.4587,86,42.0183,2,75.2711,15,7.4262,209,47.7111,144,34.6715,159,68.6603,127,7.1101,44,38.4615,50,35.7936,258,59.7907,74,44.7648,3,0.0795,317,0.1054,193
553,Coastal Carolina,52.1176,33,35.1103,150,75.2759,13,6.0241,284,48.5214,170,35.2423,185,70.9220,246,9.0588,183,39.0244,42,33.2114,171,58.2019,118,54.2289,122,0.1084,120,0.1054,194
786,Syracuse,49.5824,111,33.9426,206,64.3266,303,17.2791,3,43.1587,21,34.2071,129,70.0935,206,8.1245,112,36.7739,83,37.3653,298,59.2552,91,63.9606,323,0.1275,31,0.1055,195
715,Northwestern St.,50.4549,87,36.2039,96,66.9944,242,8.5786,150,47.0984,120,34.1699,127,67.3442,80,7.4442,62,32.0022,190,30.3456,75,62.8676,44,57.8019,222,0.1243,38,0.1055,196
707,Norfolk St.,45.9502,244,29.2804,327,61.5385,326,8.2061,172,45.6107,79,32.8926,72,64.3154,8,7.7882,81,23.8886,325,36.6001,281,41.6667,332,54.2097,119,0.1099,102,0.1056,197
611,Hartford,48.4496,149,33.1263,245,62.7863,317,7.7596,189,46.7760,111,36.5138,257,68.9464,145,8.3333,128,31.8812,193,37.3288,297,50.1515,277,56.4593,185,0.1079,124,0.1056,198
728,Pennsylvania,52.1008,34,32.0819,282,67.4812,228,7.4074,211,44.3443,40,36.7397,266,71.9078,287,7.3529,61,38.1014,56,29.1489,47,57.8947,129,52.6936,86,0.1476,5,0.1058,199
616,Holy Cross,45.2235,269,36.5942,83,71.7873,88,10.1928,81,44.9036,59,30.7263,12,68.7316,134,8.9395,179,32.6048,173,33.0258,163,62.3955,46,60.8563,286,0.1358,14,0.1058,200
637,Kansas St.,46.7111,218,36.2018,97,71.0924,108,9.4905,104,43.6563,25,32.9137,74,70.7364,234,7.2440,52,21.9116,331,35.7097,254,66.1786,7,62.0968,307,0.0909,251,0.1059,201
819,Texas Arlington,49.4217,117,36.1290,98,66.8831,248,6.8068,249,47.1471,121,35.3728,196,69.2845,165,11.8822,323,32.8390,170,34.3627,211,59.4044,83,56.8598,201,0.0983,186,0.1060,202
693,North Carolina A&T,45.4995,258,28.0000,332,59.3193,333,7.7224,191,49.9511,231,33.7838,111,69.1706,160,8.9021,175,37.2439,72,36.6563,283,52.2293,236,60.0563,271,0.0976,194,0.1060,203
715,Northwestern,54.8387,6,32.0598,284,67.1717,235,8.4577,155,51.1194,268,32.2222,53,65.7676,28,9.8177,240,45.7795,8,40.1786,321,70.7192,1,60.8547,285,0.1272,32,0.1061,204
588,Fairleigh Dickinson,50.1567,96,35.1590,145,64.4338,300,14.5536,16,45.0113,65,34.9914,172,70.3509,223,6.8966,33,30.7275,225,30.4280,77,58.2837,116,52.7363,87,0.1021,161,0.1061,205
576,Drexel,41.4274,328,33.2700,238,67.0628,239,14.2982,17,42.8070,14,33.8000,112,65.9498,33,8.8597,171,30.1433,238,30.4878,79,53.8235,212,55.0989,156,0.1039,147,0.1064,206
510,Appalachian St.,46.5285,227,34.7315,172,71.0173,111,9.3973,107,49.4382,209,36.6025,262,67.2384,75,10.3627,277,38.1807,54,36.8387,287,57.3171,142,61.4719,301,0.1030,152,0.1067,207
726,Oregon St.,47.4009,193,35.3191,139,69.5846,155,11.2557,59,46.2481,100,35.5388,206,69.7023,188,8.6344,152,29.2835,251,28.8283,43,51.5625,249,54.9242,152,0.0823,304,0.1068,208
528,Boston University,44.3443,293,33.3333,235,66.2447,261,9.1603,119,44.8201,56,35.6846,218,65.4150,23,7.9079,93,31.0559,215,34.4532,215,63.5750,34,50.4288,41,0.1090,113,0.1072,209
705,Nicholls St.,48.5342,148,33.4532,231,71.0145,113,7.2259,226,50.5814,247,36.4835,256,67.7716,95,13.5722,331,37.6439,64,27.4262,21,51.3428,257,52.2581,75,0.0736,327,0.1074,210
787,Texas A&M Corpus Chris,52.5994,24,37.6190,48,70.7780,121,10.6940,69,42.2071,10,33.3333,90,70.1843,212,8.8685,173,29.9786,242,34.7439,225,63.7982,29,58.0645,225,0.1185,57,0.1077,211
559,Connecticut,50.8259,66,36.5759,84,70.5950,129,19.6311,1,41.6996,6,30.6452,10,71.2454,260,8.3227,127,24.6169,321,31.0000,89,54.7571,184,50.1188,35,0.0916,242,0.1079,212
523,Bethune Cookman,46.5157,228,32.6376,261,61.5635,324,5.4645,301,49.7268,219,32.7519,65,68.1548,110,8.3624,131,31.4627,204,31.9703,123,52.2663,235,52.8671,94,0.1329,21,0.1079,213
530,Bradley,47.9740,168,33.5753,222,71.9880,83,11.8685,46,44.9078,60,30.9524,17,74.0399,327,7.2359,51,28.5049,266,32.0436,125,62.8538,45,52.8302,92,0.1270,33,0.1080,214
762,Southeast Missouri St.,41.8160,325,33.9483,205,74.5327,31,7.3501,214,48.8395,186,35.9801,233,69.3833,173,8.8411,169,39.3038,37,28.0445,30,57.8652,130,54.3077,125,0.0777,321,0.1081,215
798,Toledo,53.4247,16,33.9789,201,68.4909,197,7.7756,187,50.6890,253,32.9621,75,71.1356,257,6.3601,15,35.7233,108,30.6485,83,50.4736,271,54.4495,132,0.1430,6,0.1081,216
797,Tennessee Martin,47.6143,184,32.1782,279,70.9016,118,7.7892,186,51.4318,279,34.4891,146,71.1044,255,8.8469,170,28.6525,263,38.5644,312,50.2463,276,58.4639,231,0.1126,86,0.1082,217
561,Cornell,45.3909,265,36.7619,75,71.5536,95,7.2862,221,48.6800,178,30.4878,8,70.8249,238,11.5519,318,37.9884,60,34.1904,206,58.0756,123,54.1735,117,0.1094,108,0.1082,218
719,Ohio,51.7915,40,35.9797,105,69.4257,160,6.6534,261,49.7517,222,33.9928,117,70.2273,216,9.8806,245,39.1276,39,35.5726,246,59.1304,93,52.3188,80,0.1270,34,0.1083,219
592,Florida,55.8611,4,39.2130,14,74.3619,33,13.5383,24,43.6887,26,31.8367,38,66.4662,52,7.7424,79,34.7806,126,32.4647,145,61.5457,55,47.8936,18,0.1107,98,0.1084,220
667,Mercer,49.0756,127,33.2039,241,68.4882,198,6.8162,248,51.3374,275,35.1477,180,74.3295,330,8.1513,113,30.2053,236,35.6826,251,44.1060,324,53.4714,102,0.0837,292,0.1090,221
567,Dartmouth,43.6759,308,36.3834,94,69.3820,162,10.2151,78,49.7849,224,37.9052,299,71.6887,281,5.6324,6,31.2033,213,30.1277,68,54.1872,199,53.3333,99,0.1102,100,0.1090,222
721,Oklahoma,49.2280,125,35.8763,111,71.3761,98,9.8522,97,45.9113,89,38.8889,317,74.2857,329,6.9936,39,30.5801,226,30.7167,86,58.9385,100,51.3261,58,0.1124,89,0.1091,223
674,Mississippi,49.7191,106,32.7869,256,62.9964,316,7.4468,206,50.1773,239,33.2618,87,71.3816,269,10.5805,285,33.9518,145,29.2346,53,57.1027,150,51.3176,57,0.1076,128,0.1091,224
713,Northern Arizona,51.0545,57,38.8506,17,75.1950,16,7.2055,229,50.7303,254,39.6648,327,71.4286,271,9.4025,209,27.6542,289,34.3350,210,59.4667,82,54.4959,135,0.0931,233,0.1092,225
842,Weber St.,47.1597,205,34.1598,196,70.5224,132,6.4951,267,51.5931,281,38.0198,303,69.7342,189,10.0750,263,28.0093,281,38.2286,310,52.6596,229,65.9054,330,0.0904,253,0.1092,226
519,Austin Peay,50.8099,67,33.4646,229,74.6099,28,8.0870,176,51.2174,270,33.5537,99,70.0997,207,6.7349,28,30.2201,235,34.4729,216,56.7885,158,51.5152,61,0.1021,160,0.1092,227
657,Maine,44.5521,287,35.4430,132,72.0358,78,9.8392,98,46.3576,103,36.6167,263,66.8750,63,10.0484,260,40.1015,28,30.6430,82,52.1277,238,54.4629,134,0.0854,282,0.1096,228
743,Richmond,49.4398,115,29.5385,325,65.7277,274,13.6946,20,46.3054,101,32.2196,52,69.6429,184,10.3641,278,47.6540,6,29.2190,50,66.7890,5,48.7603,23,0.0884,263,0.1099,229
783,Stanford,45.2749,267,35.0962,152,76.6871,7,11.5385,51,46.4047,105,32.8829,71,72.1541,297,10.0515,261,26.3291,308,27.0732,14,63.1501,40,47.9315,19,0.0839,291,0.1103,230
565,Cal St. Northridge,46.2201,233,34.5794,177,72.7417,56,8.2519,169,51.6830,284,38.6364,314,71.3386,266,6.5072,21,29.0563,256,36.4389,276,54.6751,187,61.4706,300,0.1011,169,0.1103,231
734,Prairie View A&M,41.9732,323,32.7146,260,60.2914,331,4.5340,328,53.9882,328,36.9710,274,66.3880,46,9.5318,221,26.4905,303,27.3780,20,41.8351,331,59.8269,261,0.1069,132,0.1103,232
570,Delaware,44.8960,277,34.4605,181,64.8425,290,8.6992,145,47.6423,142,29.8901,2,72.4138,301,8.5066,146,36.9863,77,27.0030,13,56.4586,161,52.7701,90,0.1099,104,0.1104,233
669,Miami OH,52.8200,21,33.8645,209,73.6383,42,8.2896,166,43.9664,33,36.3095,247,70.2170,214,8.4599,144,35.2528,118,34.5916,220,54.3379,195,50.1661,36,0.0874,269,0.1104,234
533,Bucknell,50.2953,91,38.7629,19,69.9690,145,5.2973,304,42.9189,16,32.3374,57,70.0355,204,7.2835,55,32.3118,180,38.0857,309,63.0901,41,55.5938,166,0.1359,13,0.1105,235
516,Arkansas St.,50.8945,62,35.9729,106,65.5684,280,6.7895,252,51.4064,277,35.5450,207,68.2373,113,7.6923,77,28.3333,269,38.0409,308,51.3736,255,54.4371,131,0.0852,284,0.1106,236
780,St. Louis,44.7566,280,32.8638,252,69.5896,154,10.8108,66,43.9439,31,33.4630,95,69.7917,193,8.8951,174,28.5141,265,33.9722,197,57.2816,144,53.6825,106,0.0823,303,0.1111,237
679,Monmouth,49.9562,102,33.6957,214,67.0017,241,10.0164,88,43.5140,23,32.1727,51,70.2797,219,8.4137,136,36.0784,102,37.0868,294,63.7865,30,59.1327,247,0.1115,91,0.1111,238
604,Georgia,47.8372,173,34.0391,199,65.1376,286,11.4458,55,50.0000,234,34.7826,162,66.1654,41,8.3121,126,34.2443,135,30.3357,74,48.6417,295,52.8402,93,0.1282,29,0.1113,239
808,UC Riverside,42.5829,320,31.3492,296,69.8276,150,6.5461,263,53.4884,318,32.4885,59,71.5461,278,10.7330,292,30.5455,227,27.2100,17,49.0712,292,59.8425,262,0.0989,184,0.1115,240
598,Furman,50.8951,61,36.4937,87,73.2426,48,7.2527,223,49.4505,211,35.9918,234,71.6937,282,7.8005,84,41.6853,15,34.9535,232,60.7973,63,56.3898,183,0.1008,173,0.1117,241
582,Eastern Washington,52.8796,20,36.3844,93,68.4615,202,10.0895,84,51.9121,290,35.5204,204,69.8980,197,7.6789,76,27.6058,290,26.4512,9,59.3464,87,51.9497,68,0.0927,236,0.1119,242
711,North Texas,45.5166,256,37.0518,63,67.2348,233,12.7820,33,49.4092,207,39.9113,330,68.3721,116,9.3567,204,32.8534,169,32.6339,150,45.4824,317,54.2188,121,0.1193,53,0.1122,243
635,James Madison,43.3660,311,33.2665,239,61.9850,321,5.5396,298,52.6266,308,39.1129,320,72.6190,304,9.6171,227,30.7645,224,32.1452,128,55.2833,180,59.7315,259,0.0856,279,0.1126,244
518,Auburn,47.7178,182,35.5311,128,63.1380,314,12.7292,35,49.7303,220,34.9638,169,67.5214,85,11.2033,308,36.1589,100,37.3225,296,57.9511,128,61.0092,290,0.1218,44,0.1126,245
750,Sacred Heart,50.6692,75,30.5825,307,69.3980,161,7.3367,215,47.5377,138,35.3261,191,69.0875,153,9.2734,201,28.2579,274,35.6820,250,52.1341,237,52.2455,74,0.1106,99,0.1127,246
827,Vanderbilt,50.5408,81,38.7200,21,69.5825,156,8.2464,170,49.0995,195,35.3357,192,71.4286,271,9.9312,249,38.0633,59,34.9167,231,61.3757,60,51.5320,62,0.0947,224,0.1129,247
594,Florida International,44.2918,297,33.6864,215,60.2837,332,8.6207,148,44.9234,63,36.1949,244,65.8436,31,10.3594,276,33.2863,159,29.2203,51,55.3633,175,54.8800,149,0.0874,270,0.1130,248
733,Portland St.,46.8750,214,40.3050,3,67.6420,222,8.2636,168,50.8368,258,36.3057,246,69.8582,195,8.4375,141,32.3467,178,33.0063,162,59.5276,80,61.0350,293,0.0864,274,0.1130,249
700,New Hampshire,48.0447,166,34.8297,164,78.4615,2,5.9313,287,48.1790,158,35.7407,222,70.2290,217,8.3799,134,47.4302,7,35.9760,270,61.6872,51,54.5732,136,0.0735,328,0.1134,250
575,Drake,45.1807,271,34.8028,167,71.8601,87,7.3298,217,52.3560,300,39.3162,323,67.0543,68,9.8107,238,27.0559,297,37.9870,305,54.0741,204,61.5068,302,0.1212,49,0.1134,251
628,Iowa,47.6190,183,33.5677,223,70.9632,114,13.1746,27,41.4286,4,31.7221,37,64.8915,15,7.9096,94,31.4712,203,34.4433,214,63.8924,28,58.7432,240,0.0990,183,0.1136,252
736,Princeton,47.1591,206,36.7754,72,78.0564,4,6.9252,243,49.5845,217,36.3914,251,69.5009,179,15.1515,333,51.1111,3,31.1725,96,63.7168,32,53.8784,113,0.1336,19,0.1139,253
791,East Tennessee St.,52.5169,27,32.7968,255,64.4481,299,7.0829,235,50.7922,255,34.2857,130,69.1149,156,7.6634,73,27.1882,295,39.4811,319,39.5592,334,57.7070,221,0.1325,22,0.1139,254
644,Lehigh,44.4329,290,35.3057,140,68.2540,210,8.1967,173,40.8811,2,35.5752,211,68.7623,135,8.1165,110,34.5368,131,36.6645,285,58.5809,108,60.5000,277,0.0995,179,0.1141,255
585,Elon,49.5944,110,32.1862,278,68.8462,184,7.5305,202,47.5083,135,35.4779,200,66.8529,61,8.9224,177,36.4038,94,37.5950,301,58.7734,105,55.3055,161,0.1049,143,0.1141,256
555,Colgate,45.1724,272,32.7808,257,68.4685,201,8.4577,155,45.8706,85,33.7349,107,71.8638,286,9.4253,212,38.4289,52,29.2254,52,51.4886,253,53.4110,101,0.0943,226,0.1142,257
678,Missouri St.,48.7241,140,37.0370,64,74.6334,26,8.5814,149,45.0963,68,32.2900,55,70.9003,245,11.9617,324,29.0323,257,34.7055,222,57.4282,141,56.1181,176,0.1221,43,0.1142,258
803,Texas Pan American,40.1135,331,32.8571,253,67.6320,223,4.3311,330,53.6092,323,35.7576,223,69.3050,167,8.9877,180,24.8756,317,32.2686,136,53.8033,213,57.2207,208,0.0980,188,0.1144,259
773,Southern,47.7745,178,31.8486,288,64.7160,293,9.5536,103,42.7565,13,31.5236,32,67.0750,69,8.7537,161,24.9861,315,30.8983,87,49.6823,284,47.3829,14,0.1126,87,0.1144,260
642,Louisiana Lafayette,52.6263,23,29.5053,326,64.4262,301,15.6371,10,41.0232,3,34.9254,168,68.0620,109,7.6768,75,36.3753,97,39.2732,317,61.4826,58,56.2974,181,0.0978,191,0.1147,261
665,Maryland Eastern Shore,43.4122,310,31.9767,285,58.5644,334,6.8342,247,51.2962,274,32.6134,62,67.6617,92,8.1926,115,30.3529,232,26.6705,12,50.0736,279,50.9950,51,0.0834,296,0.1151,262
