TeamId,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
544,Central Connecticut,65.0049,257,64.6542,266,105.1136,84,100.9398,170,106.6371,270,109.6077,302,0.279406,242
842,Weber St.,64.1466,281,63.9032,289,101.3286,167,100.1968,187,104.5794,241,108.8617,291,0.278115,243
838,Wagner,64.2857,276,63.7328,293,96.0590,253,93.2880,286,100.7525,147,101.4132,160,0.276802,244
560,Coppin St.,65.3293,240,65.6028,232,91.3258,305,91.5893,302,96.6930,55,99.6161,115,0.275656,245
801,Tulane,68.8634,107,69.1873,88,96.1300,250,97.6773,226,106.5358,269,106.2485,255,0.275423,246
800,Troy,70.7918,48,70.1667,53,103.7795,113,103.4511,122,110.1355,318,112.5540,322,0.274912,247
713,Northern Arizona,73.8322,13,72.8159,15,101.7092,153,100.3269,182,102.8809,210,109.2847,295,0.272197,248
586,East Tennessee St.,74.3153,8,73.5094,11,100.0181,198,101.5436,158,108.6533,300,110.6997,311,0.270353,249
776,St. Francis NY,70.2080,69,71.0003,40,99.3824,212,95.9423,252,99.6269,115,104.6522,227,0.269080,250
555,Colgate,65.2382,247,65.4157,241,98.7448,221,98.0866,220,104.1970,235,107.0675,268,0.267469,251
620,Idaho,63.6483,289,64.5141,272,94.6648,272,94.2480,276,103.3318,220,103.0430,190,0.263860,252
558,Columbia,66.6977,186,67.4130,155,96.3258,247,94.5075,269,98.3640,83,103.5938,209,0.258136,253
785,Stony Brook,65.2450,246,65.9317,220,94.3141,277,94.3074,273,100.1332,129,103.3749,196,0.258128,254
806,UC Davis,65.2340,248,65.9401,219,100.7837,184,99.7661,193,109.3105,307,109.4161,298,0.256966,255
578,Duquesne,66.6715,188,67.4604,152,99.7916,202,100.4863,178,111.3294,322,110.2919,306,0.255259,256
795,Texas St.,64.7858,261,63.1800,300,101.2754,171,100.4542,179,107.0263,278,110.3551,307,0.253313,257
741,Rhode Island,61.8547,311,63.2346,299,92.7152,292,94.1290,277,102.7442,204,103.5221,205,0.250890,258
819,UT Arlington,71.4469,36,69.5088,73,96.3101,248,95.5675,257,102.9325,211,105.1197,238,0.250571,259
777,St. Francis PA,65.3204,241,64.6415,267,106.2257,63,103.7072,117,109.2408,306,114.1711,328,0.248720,260
745,Robert Morris,65.9397,217,66.4356,205,103.5265,121,101.6062,155,107.7258,287,111.8808,318,0.248284,261
814,UNC Asheville,70.1539,70,70.0117,57,99.7249,204,99.9978,189,108.5208,298,110.1416,304,0.247664,262
774,Southern Utah,66.3792,199,66.8421,181,101.6498,154,100.2511,183,109.9582,317,110.5280,309,0.245587,263
685,Mississippi Valley St.,68.0268,136,66.6736,194,98.8037,219,96.0180,248,96.3441,50,105.9132,249,0.244536,264
645,Liberty,69.8209,80,70.1353,54,96.2714,249,96.8532,237,105.5484,262,106.8774,265,0.243682,265
541,Canisius,68.9083,105,67.8553,129,100.9337,180,98.3540,216,107.0861,280,108.6278,285,0.241848,266
582,Eastern Washington,66.4136,198,64.6705,265,92.4851,296,90.9637,304,101.2132,160,100.8097,144,0.234710,267
700,New Hampshire,66.4635,195,67.6349,140,95.8819,257,97.1199,235,104.9925,249,107.6397,275,0.234568,268
765,Stephen F. Austin,62.6750,303,60.5966,321,97.6418,232,95.9910,249,101.5740,172,107.0842,269,0.221379,269
646,Lipscomb,66.8265,180,64.7679,261,99.6698,206,95.5156,259,102.1125,188,106.7187,260,0.218330,270
633,Jacksonville,72.9709,20,72.0787,25,95.8773,258,93.2846,287,101.7765,178,104.2924,219,0.217082,271
784,Stetson,68.0644,134,67.4749,151,97.5371,234,95.5546,258,107.1793,283,106.8636,264,0.216474,272
553,Coastal Carolina,68.4173,120,68.5541,112,99.6039,208,98.1807,219,107.1584,282,109.8919,303,0.214854,273
702,New Mexico St.,68.9306,103,69.2339,84,95.1526,265,95.2561,266,109.4143,311,106.6247,257,0.214740,274
707,Norfolk St.,66.1040,206,64.8387,258,93.3948,285,90.1880,312,92.9541,15,101.1570,153,0.210829,275
808,UC Riverside,65.7875,220,65.5623,236,92.5875,294,92.5846,295,102.1081,187,103.8684,214,0.210400,276
648,LIU Brooklyn,69.8634,78,69.7189,69,96.0940,251,93.6108,283,102.1511,189,105.0815,237,0.209275,277
505,Alabama A&M,73.1665,19,73.0269,13,92.9200,289,90.5077,309,92.7537,13,101.8330,171,0.204918,278
682,Morehead St.,65.6369,228,66.3023,208,94.1283,278,96.5384,243,108.7913,301,108.7336,286,0.202936,279
566,Sacramento St.,71.3234,38,71.2979,37,94.5463,273,95.4002,263,102.8805,209,107.5531,274,0.201188,280
692,Navy,73.3731,18,74.2655,5,93.8149,281,93.5421,284,101.7609,177,105.6698,247,0.197510,281
585,Elon,65.3879,237,64.0148,288,91.1813,306,90.8005,308,103.5977,223,102.6344,185,0.196416,282
567,Dartmouth,61.3917,316,61.7639,313,93.1212,287,92.9312,293,104.1518,233,105.0550,235,0.196205,283
642,Lafayette,71.8901,31,72.5538,17,91.9297,303,94.4067,271,103.9777,228,106.7756,262,0.195313,284
803,Texas Pan American,68.4042,123,68.8954,96,97.1706,239,96.2287,246,108.9430,303,108.8444,289,0.195179,285
630,IPFW,65.6257,229,66.9438,176,93.1156,288,94.3034,274,107.9039,290,106.7623,261,0.193567,286
634,Jacksonville St.,67.2978,164,67.7643,133,98.3627,228,97.7951,223,110.3109,320,110.7716,312,0.192654,287
545,Charleston Southern,63.4037,295,62.1854,310,90.7919,311,90.1134,313,100.3315,136,102.2418,178,0.189675,288
813,UMBC,64.6705,264,64.8907,257,93.3863,286,93.2758,288,103.1555,215,106.1136,252,0.184986,289
740,Radford,66.7722,182,66.4838,202,99.1243,216,97.1730,234,106.9038,276,110.8601,313,0.180136,290
766,Siena,68.0561,135,67.0448,174,92.6067,293,91.7281,301,105.4053,258,104.6839,228,0.179560,291
756,San Jose St.,66.0168,213,65.1232,249,92.0245,302,94.4067,272,107.7967,288,107.7513,277,0.179394,292
847,William & Mary,67.8353,138,67.7609,135,93.8343,280,92.5760,296,106.6376,271,105.6628,246,0.179378,293
812,Louisiana Monroe,66.1310,204,66.3523,206,94.3960,275,95.2967,265,106.8176,274,108.7825,287,0.179156,294
833,Western Carolina,73.4649,16,71.9574,26,90.4525,314,90.9107,306,104.3581,239,104.6094,224,0.166021,295
797,Tennessee Martin,67.9841,137,68.2359,117,96.0790,252,95.8952,253,113.2146,327,110.5818,310,0.162636,296
683,Morgan St.,69.1776,96,68.8354,98,93.4159,284,90.4882,310,96.9196,57,104.4162,222,0.161595,297
739,Quinnipiac,71.5493,33,71.4127,36,102.2608,139,98.3307,217,109.2225,305,113.4934,325,0.161218,298
608,Grambling St.,71.0780,41,69.8839,62,93.9261,279,92.3901,297,98.7168,95,107.1384,270,0.154052,299
632,Jackson St.,72.1184,29,70.9315,43,89.4768,320,89.3302,318,95.5340,40,103.7889,213,0.151200,300
550,The Citadel,70.8714,47,69.4461,79,90.4892,313,89.8019,314,101.6299,174,104.6138,225,0.147331,301
799,Towson,65.1511,252,65.5095,238,94.7856,269,93.5247,285,107.2809,284,109.3143,297,0.142580,302
593,Florida A&M,70.4745,59,68.9973,92,95.4458,262,95.4471,261,103.6433,225,111.5939,314,0.142170,303
773,Southern,70.2445,66,68.8828,97,92.1844,299,89.5478,315,95.9876,44,104.7334,230,0.141677,304
506,Alabama St.,64.2895,275,62.8980,303,88.5089,322,86.6882,323,93.8541,25,101.6432,164,0.138211,305
538,Cal Poly,70.7481,49,72.1005,24,94.8097,268,96.5793,241,113.3387,329,113.8895,327,0.130570,306
621,Idaho St.,67.7617,143,67.4447,153,90.9584,309,89.3652,317,103.2708,218,105.7702,248,0.125847,307
832,VMI,68.5059,117,67.3240,161,92.7667,291,90.9447,305,104.0404,230,107.6757,276,0.125424,308
653,Loyola MD,71.5397,34,70.9286,44,91.7590,304,89.4889,316,105.4075,259,106.0324,250,0.124473,309
686,Mount St. Mary's,67.4021,157,65.9053,223,96.4954,244,94.2516,275,105.9215,267,111.6840,315,0.124377,310
611,Hartford,66.1473,202,65.8198,227,89.5152,319,90.8538,307,105.7272,265,107.8701,279,0.121931,311
688,Northern Colorado,67.7640,142,68.6996,104,92.1533,300,94.4160,270,112.2459,326,112.3928,321,0.118748,312
855,Youngstown St.,64.1562,280,65.6981,231,90.3352,315,91.8102,300,111.7373,325,109.5483,301,0.115948,313
635,James Madison,65.9698,216,65.9178,222,90.5183,312,91.4566,303,107.9574,292,109.5356,300,0.111608,314
804,Texas Southern,69.4180,91,68.1233,119,94.3561,276,93.2552,290,99.4379,108,111.9149,319,0.109331,315
705,Nicholls St.,74.0948,10,72.2816,22,94.9026,267,93.7557,281,109.9434,315,112.6186,323,0.108311,316
750,Sacred Heart,70.2656,65,70.2282,51,92.1854,298,88.9462,319,105.0666,252,106.9128,266,0.107571,317
523,Bethune Cookman,69.1149,98,67.9422,124,92.2394,297,90.4103,311,98.7866,98,108.8517,290,0.105767,318
543,Centenary,67.2045,167,67.2126,167,93.4357,283,92.7561,294,114.9937,330,111.7828,316,0.104732,319
775,St. Bonaventure,67.7595,144,69.6076,70,89.8635,317,91.8381,298,113.3062,328,112.8678,324,0.085396,320
693,North Carolina A&T,74.8452,7,74.2427,6,83.9267,325,81.9351,326,96.5762,53,101.7757,169,0.076300,321
540,Campbell,69.5051,89,68.7591,101,88.9490,321,87.6418,322,109.4532,312,109.2156,294,0.073730,322
514,Arkansas Pine Bluff,69.3782,92,68.0477,121,83.0423,326,84.3921,324,98.6677,92,105.3383,241,0.072455,323
517,Army,62.9135,300,62.8163,304,86.0811,323,88.4296,321,109.9482,316,113.6350,326,0.052948,324
734,Prairie View A&M,70.7309,50,69.0779,90,80.1608,327,80.9878,327,100.5838,143,105.4339,242,0.045934,325
619,Howard,70.3147,62,69.2124,86,90.9318,310,88.5732,320,105.0232,251,115.9079,330,0.043392,326
508,Alcorn St.,70.5966,54,69.8072,63,80.0107,328,78.7463,329,97.6903,71,103.2878,195,0.042297,327
649,Longwood,73.3855,17,72.4813,18,85.7614,324,83.7357,325,108.3824,296,110.4607,308,0.039717,328
665,Maryland Eastern Shore,72.4893,25,72.4611,20,78.0699,330,80.2568,328,109.3282,308,115.1211,329,0.015540,329
759,Savannah St.,73.6375,15,72.3103,21,78.7047,329,76.8040,330,110.1487,319,112.2086,320,0.012621,330
