TeamId,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
847,William & Mary,66.6057,182,66.7229,173,96.5189,251,96.2746,253,104.4241,228,103.9266,198,0.293276,242
775,St. Bonaventure,67.5443,144,69.5121,73,99.5335,196,98.3418,223,107.3074,286,106.1839,244,0.292697,243
686,Mount St. Mary's,65.3472,232,65.0059,247,98.3684,222,95.9260,260,101.1399,152,103.5797,192,0.292600,244
743,Richmond,57.1062,331,57.3221,330,90.6012,317,93.2281,293,100.8749,143,100.7208,138,0.291319,245
850,Wofford,64.9646,249,64.9110,250,98.1502,227,98.8846,214,106.2836,262,106.8463,258,0.291000,246
799,Towson,69.5388,71,69.0771,87,100.3659,188,102.7214,143,107.7534,292,111.1037,308,0.288620,247
855,Youngstown St.,64.5633,258,65.2701,240,103.2915,143,102.3621,155,111.4945,321,110.7689,304,0.287472,248
590,Florida Atlantic,67.8954,133,66.6571,177,106.7481,69,99.8090,197,105.6381,248,108.0947,278,0.285545,249
774,Southern Utah,66.1776,203,66.2395,202,102.8769,147,100.3482,188,108.0737,299,108.7075,284,0.284924,250
611,Hartford,65.6109,226,66.7673,168,101.6783,166,99.5640,205,102.6252,186,107.9075,274,0.283850,251
739,Quinnipiac,71.1167,42,71.5392,27,99.9561,193,97.2881,236,102.7045,189,105.6031,231,0.280270,252
842,Weber St.,65.3288,233,64.4593,263,98.9251,215,97.7193,231,107.1885,283,106.1690,243,0.278134,253
509,American,65.4903,230,65.2443,243,96.8520,246,97.0718,240,103.1863,199,105.4980,230,0.277425,254
788,TCU,68.5319,109,68.1350,110,90.5167,319,92.0905,305,102.1412,173,100.2036,130,0.274686,255
565,Cal St. Northridge,71.5415,33,70.2365,52,95.9833,262,95.1688,270,103.9107,216,103.7024,195,0.271397,256
581,Eastern Michigan,66.0782,206,67.1974,146,98.5598,219,98.6382,219,107.8420,294,107.8163,273,0.264413,257
529,Bowling Green,67.4153,149,67.7815,123,94.8930,283,96.3536,252,107.0125,278,105.3640,227,0.263461,258
580,Eastern Kentucky,64.8489,252,64.5940,261,106.4755,73,103.6486,127,112.2317,326,113.5190,326,0.259976,259
736,Princeton,53.6776,334,54.2660,334,95.3660,277,96.6080,248,102.0830,171,105.8436,234,0.259231,260
854,Yale,69.5030,72,69.7272,67,96.2291,257,94.3023,280,98.9728,96,103.4377,188,0.256672,261
838,Wagner,66.8212,174,66.8442,164,99.1695,210,95.9628,257,101.1854,154,105.4353,229,0.253019,262
772,Southern Miss,61.9006,314,61.7708,316,91.6145,311,96.9922,242,108.0615,297,106.7112,255,0.250079,263
601,Gardner Webb,66.5266,185,64.0448,274,103.1994,144,99.7513,199,106.7660,274,109.7946,293,0.249139,264
776,St. Francis NY,66.5088,186,66.4019,191,94.5624,288,92.2640,303,99.3816,107,101.6444,153,0.247220,265
750,Sacred Heart,66.8415,173,67.4934,133,99.2697,204,95.6254,262,101.7051,163,105.3893,228,0.246371,266
815,UNC Greensboro,67.3086,152,67.0245,157,98.7027,218,98.8051,217,107.2641,285,109.1614,286,0.241166,267
612,Harvard,68.7053,105,71.1768,35,97.1260,241,94.9324,274,99.0501,101,105.1239,220,0.236365,268
677,UMKC,67.1586,159,67.7179,126,104.0408,132,101.0120,177,111.2855,320,111.9726,313,0.234213,269
718,Oakland,69.4403,76,69.2783,79,104.1017,126,102.4041,154,111.8449,324,113.6733,327,0.231364,270
747,South Carolina St.,65.1180,244,66.0125,213,92.3824,306,91.4018,312,97.4906,67,101.5151,149,0.230262,271
813,UMBC,65.9336,211,66.5447,183,100.9693,178,100.2547,190,106.1845,258,111.3988,312,0.229325,272
630,IPFW,65.4081,231,64.3229,265,95.4941,274,95.3671,266,106.9183,276,106.1154,240,0.226510,273
610,Hampton,69.4051,79,70.2135,54,95.5058,273,90.8608,318,92.2084,13,101.1382,148,0.225774,274
700,New Hampshire,59.8341,325,60.0386,325,98.2808,223,97.5004,233,106.7108,270,108.6290,283,0.223925,275
583,East Carolina,64.6118,256,64.9434,248,92.6572,301,94.4013,278,102.5603,182,105.2186,222,0.223119,276
632,Jackson St.,73.6002,11,71.7769,23,96.1242,261,94.4397,277,98.9870,98,105.3378,226,0.221678,277
648,LIU Brooklyn,68.8756,97,69.1651,81,99.2731,203,96.5172,250,105.1442,242,107.7003,272,0.220844,278
505,Alabama A&M,75.6690,3,73.7456,7,97.2635,240,93.1826,294,96.3490,53,104.0701,199,0.219123,279
784,Stetson,65.8324,220,64.1332,271,99.7228,194,94.9882,272,104.0523,220,106.2242,246,0.216584,280
594,FIU,67.9172,131,67.4571,134,88.4258,325,88.7902,327,100.8565,142,99.6396,117,0.209861,281
806,UC Davis,65.1525,242,64.8856,251,97.5515,238,97.8727,228,110.1956,314,110.0636,297,0.205871,282
812,Louisiana Monroe,68.5125,111,66.6786,175,91.5387,312,91.6549,310,105.0912,240,103.7558,197,0.193704,283
814,UNC Asheville,68.9146,96,69.1399,84,96.2218,258,97.1881,237,111.2608,319,110.1221,298,0.192038,284
540,Campbell,78.2752,1,76.3454,1,105.2915,98,99.6844,202,109.2531,306,113.0803,323,0.189999,285
620,Idaho,64.2086,270,63.2882,293,92.6001,302,96.8567,245,112.4109,328,109.8741,295,0.189974,286
514,Arkansas Pine Bluff,69.6306,69,67.7806,124,88.0335,327,84.9139,332,90.6112,6,96.5173,65,0.186491,287
560,Coppin St.,67.0413,164,66.9241,160,94.4241,289,93.4907,289,102.2143,174,106.3551,250,0.185036,288
555,Colgate,62.3361,309,63.8642,281,92.0222,309,90.6563,322,98.9660,95,103.6271,193,0.176852,289
506,Alabama St.,69.3888,81,68.0358,113,94.9391,282,92.5476,300,101.6144,161,106.0922,238,0.172111,290
657,Maine,66.1147,205,67.5496,132,95.1053,281,94.1044,281,104.1395,225,107.9286,276,0.171326,291
593,Florida A&M,68.6929,106,68.6503,98,96.2927,255,96.6916,247,104.0901,222,110.9849,307,0.170021,292
523,Bethune Cookman,68.0548,126,67.9328,119,96.2480,256,95.0456,271,99.4068,108,109.2155,289,0.168245,293
531,Brown,64.2988,268,65.1997,244,91.8420,310,91.1509,315,99.5029,110,104.8003,211,0.167325,294
707,Norfolk St.,66.9085,170,66.6162,179,92.1120,308,89.9580,325,97.7034,72,103.5445,191,0.165541,295
642,Lafayette,67.7824,138,69.9158,60,95.9205,265,96.2209,254,106.7115,271,110.8976,306,0.163481,296
578,Duquesne,67.5065,147,68.6416,99,97.8563,233,99.0548,210,115.3848,333,114.1781,328,0.163285,297
808,UC Riverside,72.1341,26,71.7361,25,89.7707,324,90.8928,317,106.3327,263,104.8666,214,0.161842,298
688,Northern Colorado,67.2569,154,66.9565,158,96.4546,253,99.6599,203,112.3018,327,115.6014,331,0.153628,299
748,South Dakota St.,68.8059,100,68.9059,93,90.3660,321,90.7655,320,106.7458,273,105.2891,223,0.153559,300
834,Western Illinois,67.1606,158,66.9501,159,97.0971,242,93.9220,286,109.3222,307,108.9626,285,0.153396,301
537,Central Michigan,66.9798,165,67.9548,117,86.6910,331,88.9222,326,103.6613,210,103.4586,189,0.149160,302
558,Columbia,64.5175,262,66.4295,190,97.9223,231,95.3836,265,105.6405,249,111.2278,309,0.145885,303
705,Nicholls St.,72.6702,18,70.7452,40,95.3505,278,96.2002,255,110.3871,316,112.2601,315,0.144865,304
638,Kennesaw St.,69.1464,90,67.0498,155,100.7936,181,95.9342,258,109.8192,309,112.2655,316,0.140899,305
635,James Madison,68.2854,120,67.8878,121,93.4780,295,95.9275,259,113.2979,331,112.2721,317,0.140719,306
567,Dartmouth,62.4964,307,64.0090,277,95.4907,275,93.2987,292,106.0413,254,109.3180,290,0.139166,307
762,Southeast Missouri St.,65.8690,217,66.2126,205,95.6390,272,91.4152,311,107.1992,284,107.2834,262,0.136967,308
579,Eastern Illinois,62.4151,308,62.4651,309,93.9089,292,91.6745,309,107.8176,293,107.9386,277,0.132601,309
649,Longwood,73.9123,10,72.8957,12,96.8793,245,95.5755,264,107.5674,289,112.5736,321,0.132108,310
692,Navy,69.8621,62,71.1520,37,93.3734,296,92.4873,301,102.5687,183,109.1825,288,0.129158,311
832,VMI,72.7630,16,72.7467,13,94.1128,290,90.8509,319,107.1410,282,107.3374,263,0.128117,312
608,Grambling St.,70.6049,52,68.9217,91,93.0459,300,90.2507,323,98.7705,92,106.8196,257,0.125831,313
619,Howard,67.8638,135,67.2925,144,95.4690,276,92.9527,295,104.1297,224,110.1793,299,0.123987,314
667,Mercer,71.2267,39,68.7259,96,102.1162,160,96.4540,251,111.7696,322,115.1267,330,0.115565,315
508,Alcorn St.,71.6647,31,69.8083,66,92.2733,307,92.0165,306,102.0253,170,109.8711,294,0.115127,316
543,Centenary,68.7466,103,68.0286,114,95.9624,264,92.7645,297,112.6789,329,111.3753,310,0.108836,317
785,Stony Brook,64.8549,251,66.2748,197,90.0083,323,91.7274,308,106.0914,257,110.2137,300,0.107994,318
645,Liberty,67.6386,143,66.4720,188,91.2705,315,91.8487,307,109.9735,311,110.3786,301,0.107802,319
685,Mississippi Valley St.,64.5394,260,62.7204,303,94.0204,291,92.6960,299,108.2479,300,112.4594,319,0.097742,320
795,Texas St.,67.6625,141,67.2214,145,92.5001,304,92.8419,296,110.8828,317,112.6587,322,0.097541,321
804,Texas Southern,72.7218,17,71.4440,28,90.1299,322,91.3169,313,106.0448,255,110.8806,305,0.096882,322
682,Morehead St.,66.4532,191,66.2581,199,90.5983,318,92.3489,302,111.8444,323,112.3755,318,0.094736,323
693,North Carolina A&T,69.1125,92,68.1509,109,88.1190,326,85.3021,331,101.1065,150,104.2362,201,0.090685,324
777,St. Francis PA,63.1252,296,62.5364,307,93.8720,293,92.1471,304,111.1310,318,113.4092,324,0.084124,325
550,The Citadel,66.9365,167,66.2316,203,92.5212,303,91.2504,314,112.1571,325,112.5221,320,0.082433,326
803,Texas Pan American,67.6990,140,67.5787,130,87.2082,330,87.7198,328,109.1153,305,108.2271,279,0.081962,327
710,North Florida,69.0277,94,67.0277,156,98.9316,214,94.0432,283,110.1071,313,116.0723,332,0.081639,328
665,Maryland Eastern Shore,71.0529,43,71.6756,26,90.4646,320,90.0229,324,103.7135,212,112.0806,314,0.074449,329
633,Jacksonville,75.5345,4,73.3934,8,95.9691,263,92.7211,298,112.7976,330,116.6493,333,0.066600,330
517,Army,61.7450,317,62.3138,311,86.4742,332,87.4070,329,109.6969,308,113.4822,325,0.047322,331
734,Prairie View A&M,74.8486,6,72.9499,11,87.3328,329,86.6944,330,107.8753,295,114.9021,329,0.037708,332
683,Morgan St.,68.5161,110,66.8928,161,78.8844,333,80.8622,334,106.6652,269,109.1759,287,0.030696,333
759,Savannah St.,71.0194,44,69.9131,61,77.7020,334,81.9679,333,116.6968,334,117.2931,334,0.015969,334
