756,San Jose St.,47.8188,168,39.9594,10,72.7132,52,6.0241,302,50.0402,264,37.0558,296,63.1933,3,6.0403,10,29.2582,258,32.1895,165,51.7601,214,59.1449,314,0.0684,338,0.0920,127,-4.4
765,Stephen F. Austin,47.5298,183,35.8166,94,70.5224,120,5.5381,323,47.6489,168,33.7321,147,69.1901,187,9.8807,216,22.9153,342,30.4000,94,55.6369,112,47.7387,40,0.1055,99,0.0921,128,14.0
717,Notre Dame,51.3281,47,38.7816,20,72.3118,64,7.7612,231,47.7612,173,34.8802,212,74.1935,344,9.1406,172,34.4598,119,33.2669,204,63.7255,9,55.7847,231,0.0857,255,0.0923,129,-0.4
636,Kansas,52.6999,19,40.4321,7,69.9196,139,15.9890,11,40.1103,1,33.1404,116,68.6012,159,9.0909,167,30.6964,221,32.2596,171,58.9545,55,55.1171,213,0.1191,36,0.0926,130,3.2
607,Gonzaga,54.3981,7,35.4582,112,66.7043,250,10.3132,104,44.7670,53,33.9117,158,65.3614,28,7.3302,47,27.9199,282,32.6300,182,50.2831,251,51.1860,106,0.0924,207,0.0929,131,6.8
612,Harvard,53.6278,11,36.0721,81,76.4615,4,12.0077,44,45.8213,90,34.1304,171,70.7200,264,11.0410,283,34.4138,122,30.6462,103,61.4493,26,53.9432,183,0.1142,52,0.0929,132,9.7
727,Pacific,49.2946,106,34.3988,156,65.1057,290,7.2621,251,43.7396,28,34.8915,214,67.2540,89,8.2158,97,35.2846,100,33.3333,208,53.0488,182,49.9318,78,0.0880,244,0.0931,133,7.9
729,Penn St.,49.0732,116,34.2669,166,70.6642,113,5.2838,329,48.0431,189,36.3349,275,69.0871,181,10.2439,244,37.1936,67,38.2477,319,57.6653,72,57.5589,281,0.0725,329,0.0931,134,-1.3
844,Wisconsin Green Bay,46.6172,214,37.3288,49,75.0403,15,6.8313,273,49.1358,232,33.3913,128,70.1538,242,9.4884,195,32.5167,165,32.1229,158,48.9144,284,49.5564,71,0.0901,230,0.0934,135,6.6
689,North Dakota St.,45.0847,263,32.6683,232,72.7612,50,7.3084,248,46.6132,124,34.1629,173,71.4527,299,11.8644,317,25.3637,320,28.2609,43,55.6561,111,48.5163,54,0.0734,327,0.0934,136,13.5
852,Wyoming,50.2392,78,25.9794,346,66.7954,243,10.8635,79,51.6249,313,34.6667,200,69.8697,225,8.6124,123,31.6993,184,35.7782,284,45.7757,322,57.3298,272,0.0976,167,0.0937,137,0.4
518,Auburn,52.5568,20,32.8244,226,65.3846,281,7.6190,234,51.0823,302,35.4892,247,71.0682,284,10.9848,281,42.6710,15,34.3003,238,49.2005,273,51.4925,120,0.1096,76,0.0938,138,5.9
799,Towson,45.0853,262,34.6903,143,66.7712,245,11.4048,59,51.5106,309,33.6149,143,65.7938,40,9.0983,168,31.4588,193,30.8977,112,52.0639,206,58.9103,307,0.0910,222,0.0938,139,-4.0
796,Texas Tech,46.0952,232,37.1212,55,71.4761,92,10.3940,99,47.4185,154,32.4365,83,70.1254,241,8.5714,118,25.1070,323,31.2471,124,54.4469,143,48.4153,50,0.0918,215,0.0941,140,9.1
553,Coastal Carolina,51.1468,52,34.9558,129,64.0379,313,10.9797,73,44.6791,50,28.1619,1,67.3004,90,6.3456,16,25.6818,312,33.3708,210,54.4135,145,41.8103,3,0.1023,124,0.0941,141,9.4
754,San Diego St.,53.5176,12,31.7669,265,61.8644,333,13.2392,22,43.0715,16,36.1017,267,69.8529,223,8.6265,126,30.8227,217,34.2426,237,51.9802,210,56.4907,247,0.1121,64,0.0942,142,1.0
644,Lehigh,47.7727,173,40.0000,9,71.9298,74,6.6771,277,46.9756,134,34.7570,205,70.8126,267,8.6790,130,29.6976,247,34.7848,256,58.7886,58,57.0743,267,0.0874,247,0.0943,143,0.9
810,UCLA,54.7118,4,32.4607,239,63.2184,327,11.3095,64,49.0646,229,36.3481,276,69.6707,215,5.9469,7,34.3938,123,33.2577,203,62.3724,16,50.7595,96,0.0971,169,0.0943,144,5.7
827,Vanderbilt,51.4563,44,36.8821,60,72.2679,65,12.0573,43,45.2148,74,33.8870,157,63.2132,4,10.2751,249,29.8524,244,31.2079,120,50.9639,241,48.0100,44,0.0815,293,0.0943,145,6.9
843,West Virginia,47.9356,162,33.7714,189,70.3917,125,11.3887,61,46.0691,104,32.3529,79,67.8981,115,7.8376,77,34.7489,107,32.1873,163,62.4204,15,52.2727,140,0.0859,253,0.0944,146,7.3
687,Murray St.,54.2063,8,38.0702,31,69.4408,155,13.7165,14,41.0728,4,34.0037,166,69.0513,179,7.6984,71,31.1475,204,29.5356,72,56.6667,91,51.8006,128,0.1323,6,0.0945,147,9.5
633,Jacksonville,45.2381,258,33.2703,212,70.6360,115,11.4453,58,47.2849,147,34.0149,167,68.8050,168,7.9365,82,27.6240,290,31.0086,115,48.9415,283,51.9359,129,0.1224,27,0.0947,148,11.4
712,Northeastern,49.5374,101,34.1176,174,71.9864,71,9.5008,149,44.0419,35,34.3874,188,72.5296,327,8.5786,119,30.0177,235,28.9474,58,50.9830,239,50.2080,85,0.1147,51,0.0948,149,6.5
761,Southeastern Louisiana,51.2422,50,38.9381,18,69.5652,152,13.4921,17,42.5044,13,33.8462,153,71.1409,290,6.9358,32,31.8759,182,28.6344,50,53.5022,169,47.3270,32,0.0980,163,0.0948,150,9.5
651,Louisville,51.9019,32,33.7194,192,70.1429,131,10.8608,80,46.7418,128,34.7458,203,70.1731,244,5.9172,6,39.6429,40,32.1877,164,58.3333,62,56.4885,246,0.1132,60,0.0952,151,3.2
730,Pepperdine,41.3608,339,33.8262,187,70.4545,123,6.9652,263,52.6368,330,35.9143,262,68.2749,140,10.2954,251,32.6297,161,37.6551,309,49.1473,274,56.4926,248,0.0733,328,0.0952,152,-0.5
631,IUPUI,54.0920,9,37.9592,34,71.8997,76,12.3987,32,47.9741,185,35.0954,220,68.6308,160,8.1060,92,27.6368,289,35.5614,279,55.7955,109,55.4753,222,0.1298,9,0.0953,153,-0.3
819,Texas Arlington,46.9285,204,32.4165,242,68.5629,180,9.6040,141,48.7129,210,29.9799,14,64.2393,15,11.0775,291,33.8881,131,32.9794,198,49.6038,264,56.7863,256,0.0928,203,0.0954,154,5.1
847,William & Mary,48.7179,135,34.9693,128,69.5935,150,7.1365,258,46.4764,121,33.0317,111,68.0927,131,12.4709,334,48.7149,3,37.1637,303,63.0156,12,57.5676,282,0.0854,257,0.0954,155,-4.5
613,Hawaii,47.8610,165,31.9565,260,65.6652,277,5.1213,334,51.0332,297,34.5725,194,70.0162,233,7.3975,50,29.0771,264,32.5863,180,58.6257,59,50.7958,98,0.0663,340,0.0956,156,4.5
540,Campbell,47.9478,161,35.1206,121,71.3855,95,6.9795,262,51.3839,308,33.3333,123,69.4301,199,13.4328,343,25.8131,309,39.1209,330,61.2403,29,65.6198,344,0.1535,1,0.0960,157,-3.4
549,Cincinnati,49.4978,103,29.1121,330,63.7854,317,8.3725,201,45.1487,67,34.0237,168,68.7055,164,7.6040,64,33.0130,153,34.5957,247,54.1573,152,54.3990,194,0.0842,266,0.0961,158,3.8
788,Texas Christian,50.0532,81,35.8814,90,71.0775,105,5.1774,333,53.7872,338,34.2491,180,68.5241,154,9.9042,217,40.5696,24,34.3612,240,57.2857,76,57.6203,284,0.0769,315,0.0961,159,3.9
808,UC Riverside,43.0380,313,36.0202,84,63.8532,316,7.3373,246,45.5621,81,36.6853,287,65.3846,30,8.6660,128,27.8792,283,38.8567,328,54.8718,130,58.2474,296,0.0779,312,0.0961,160,-0.0
842,Weber St.,49.7976,91,35.6612,104,72.9013,46,8.0660,214,47.4794,159,36.4000,277,73.3835,336,11.2348,298,40.5178,27,31.4268,128,51.2295,231,46.1429,18,0.0927,206,0.0961,161,14.1
648,Long Island,43.0324,314,34.7958,139,69.1114,167,9.8626,130,47.3727,151,35.4167,241,66.5529,63,12.2699,328,36.6815,75,33.5304,215,46.4632,316,56.1338,236,0.0836,270,0.0962,162,-0.2
675,Mississippi St.,49.5205,102,35.8388,92,68.5440,185,17.7282,2,41.8253,9,32.5352,87,66.6065,65,9.5902,201,44.4552,10,31.7958,142,51.5050,223,48.1567,45,0.0852,258,0.0962,163,5.0
665,Maryland Eastern Shore,44.3886,289,30.5503,304,64.4231,303,5.4863,325,51.5378,312,29.8188,10,65.3092,26,7.8727,79,30.6217,223,33.5359,216,51.5195,222,53.1835,163,0.0820,287,0.0962,164,2.2
721,Oklahoma,48.4449,143,34.9515,130,74.4224,22,6.9364,265,49.0504,228,38.9073,335,72.0887,319,10.8388,276,40.4602,28,33.2782,206,51.0444,236,52.2316,139,0.0849,261,0.0962,165,3.7
523,Bethune Cookman,44.4632,283,32.3782,243,64.2478,308,10.8901,77,45.1309,66,38.1356,321,64.9847,25,8.7067,134,22.7807,343,33.0764,199,45.8529,320,53.0278,159,0.1051,103,0.0964,166,7.7
649,Longwood,46.6727,212,34.5149,148,65.2542,284,4.5145,342,52.1295,326,36.1039,268,68.5160,152,11.0612,288,32.5243,163,24.6953,6,59.2330,51,49.1345,64,0.0909,223,0.0964,167,15.3
570,Delaware,44.1659,293,29.2929,328,69.9336,138,6.5530,285,49.2819,238,36.6372,284,70.5570,256,8.9023,152,33.9235,130,33.6510,220,52.7007,190,53.8360,179,0.0757,317,0.0966,168,4.5
650,Louisiana Tech,49.8605,89,33.7793,188,68.5526,183,8.3035,205,47.6020,164,35.3916,239,69.3356,194,6.7643,28,29.4291,253,32.2174,167,45.4744,325,48.8889,58,0.0974,168,0.0966,169,5.5
663,Massachusetts,45.7240,243,30.0412,312,66.9255,238,9.6184,139,47.0588,137,37.2483,299,66.9468,72,12.5318,336,38.1675,52,32.1467,159,46.9038,312,61.7936,334,0.0789,311,0.0966,170,-0.9
780,St. Louis,50.5993,67,31.9635,259,62.6935,332,11.5731,54,44.2827,38,28.8503,5,68.1182,133,8.8185,145,36.0000,84,24.2122,5,55.8052,108,45.0777,10,0.0874,246,0.0966,171,16.8
834,Western Illinois,42.5966,324,35.1064,123,67.8846,211,11.5462,56,44.8795,58,31.1295,43,68.9103,172,11.0515,285,28.7462,268,26.7108,20,50.8507,245,53.7500,177,0.0961,178,0.0967,172,13.3
794,Texas A&M,49.0179,121,33.7705,190,66.3573,258,9.0150,161,44.9082,59,33.6120,141,69.9213,228,12.2972,330,34.2504,126,33.2962,207,51.0256,237,54.3978,193,0.0990,151,0.0968,173,5.3
589,Fairfield,47.3875,191,33.4951,201,69.6710,147,13.3333,20,45.0575,62,36.9748,294,69.1718,185,9.1437,174,30.9619,212,31.3158,125,55.0000,123,48.3911,49,0.1088,81,0.0968,174,7.7
637,Kansas St.,48.9951,122,36.0176,85,66.8539,241,13.3624,19,45.1707,70,33.7229,146,70.2991,249,8.2467,101,32.1261,174,30.3138,89,54.6695,137,51.4563,118,0.1038,115,0.0969,175,12.0
640,Kentucky,54.5752,6,33.1420,218,66.9072,239,17.7662,1,41.1496,6,31.2899,47,68.8501,169,7.7778,75,31.2977,198,33.8375,225,53.3771,172,47.6571,37,0.1036,117,0.0969,176,6.0
748,South Dakota St.,44.6547,274,36.2617,76,74.1750,26,5.6719,317,50.0873,266,38.5135,327,70.0855,239,10.5014,260,33.6055,140,27.9245,33,48.1982,294,46.7114,25,0.0798,307,0.0969,177,12.6
793,Texas,50.8794,59,34.4523,152,63.3257,326,12.9593,24,43.5538,24,32.1549,72,68.3853,147,7.9146,81,26.2280,304,28.4075,45,48.6567,288,46.5006,23,0.1058,95,0.0971,178,13.3
836,Western Michigan,47.8186,169,32.3374,244,73.8526,31,6.8482,270,45.7921,88,34.8797,211,69.5161,202,9.2387,181,32.7388,158,32.4415,176,52.4899,197,53.6939,176,0.1041,113,0.0975,179,3.5
561,Cornell,51.0758,53,43.2815,1,73.3591,33,10.0176,123,46.6608,126,34.2105,178,71.5397,304,8.6062,122,39.8086,37,31.8563,146,59.0376,54,52.1739,134,0.1080,85,0.0976,180,9.0
556,Colorado,51.4591,43,38.2470,29,76.6520,3,5.9662,305,51.9145,322,34.1772,175,70.0535,234,10.5058,262,32.8105,157,29.6807,74,56.8655,84,51.6779,126,0.1156,48,0.0978,181,10.4
705,Nicholls St.,49.0272,120,32.5188,236,70.3358,129,3.0525,347,56.6545,346,41.4248,346,68.7500,165,8.6900,132,40.8289,22,31.6361,133,59.7096,44,52.3349,142,0.1275,16,0.0979,182,14.5
803,Texas Pan American,43.3453,309,31.5396,275,64.4275,301,3.7529,345,52.9320,332,35.9438,263,65.8143,42,12.5000,335,37.5632,64,28.0248,35,54.6898,136,52.5701,150,0.0954,186,0.0980,183,13.0
749,Southern Illinois,50.9323,54,35.4779,111,69.0068,172,7.8842,225,49.2016,233,33.7526,150,72.4036,326,7.8508,78,34.8049,105,32.2515,170,54.9157,126,51.9878,131,0.0951,188,0.0982,184,11.8
673,Minnesota,50.0000,82,39.8703,11,70.0454,135,16.4191,8,43.6469,26,34.0599,169,68.0251,126,6.9069,31,31.6573,185,37.7184,311,63.9254,8,58.9217,308,0.1167,41,0.0983,185,-2.7
718,Oakland,49.8130,90,31.5615,273,71.6437,87,10.9255,75,50.0348,262,33.9216,160,67.6704,105,8.6013,121,31.0469,210,26.1941,15,49.0654,278,47.5336,35,0.0919,211,0.0984,186,12.5
845,Wisconsin Milwaukee,48.4314,144,34.6209,145,68.3356,196,6.1655,298,50.0000,259,31.8408,63,71.0483,281,8.0392,87,40.6632,23,33.7437,223,54.0761,155,48.9796,60,0.0822,286,0.0985,187,8.5
567,Dartmouth,39.8381,346,29.0419,332,65.7143,273,6.2500,296,50.2049,273,33.0144,110,71.7996,312,8.9928,157,23.0982,341,29.9857,83,49.6296,263,52.3885,146,0.0969,173,0.0986,188,8.1
566,Sacramento St.,42.8023,318,34.0381,178,71.4801,91,7.8663,227,50.3441,279,35.2140,227,74.2671,345,9.2131,179,31.2211,201,33.5728,219,56.3427,100,56.9986,265,0.1023,123,0.0987,189,4.5
804,Texas Southern,51.5523,41,29.4537,325,62.8111,331,10.3641,102,47.5257,163,32.8273,99,67.6240,104,7.2712,42,25.5927,315,32.9787,197,47.9470,297,59.6774,321,0.1455,3,0.0987,190,5.2
839,Wake Forest,47.2106,197,30.8046,298,65.7480,271,12.7643,27,43.7745,30,29.2007,6,68.6813,163,8.4379,112,23.2745,339,32.4339,175,45.3761,327,47.9675,43,0.0985,157,0.0989,191,8.0
747,South Carolina St.,50.5319,72,29.8507,318,74.0433,29,6.8352,271,50.2809,276,31.5508,53,65.7729,38,8.7766,141,29.3676,255,34.4383,243,51.9718,211,51.4006,115,0.0981,162,0.0991,192,4.6
768,South Alabama,43.7043,302,33.9326,184,70.8800,109,9.7896,133,45.4712,78,34.2857,182,72.9688,330,9.5857,200,26.5513,302,35.2488,268,50.6531,249,51.6405,125,0.0833,273,0.0991,193,2.8
671,Michigan St.,51.6404,40,34.3750,157,68.4555,191,9.5497,146,45.1087,64,32.8477,101,70.9828,275,6.1680,12,26.3056,303,36.9555,298,62.2177,17,55.7298,229,0.0987,155,0.0991,194,0.8
597,Fresno St.,48.9583,125,32.1267,252,68.0787,206,12.3646,34,45.8484,91,37.3832,306,67.5410,100,9.9432,223,38.5689,50,36.6857,295,61.9178,24,58.2888,297,0.1180,39,0.0994,195,-0.9
592,Florida,50.5891,69,31.3272,280,70.3428,127,7.1811,256,48.2811,195,32.5039,85,67.9630,119,9.9411,222,32.3031,170,32.9406,196,53.8202,161,52.1998,138,0.1057,97,0.0995,196,2.5
755,San Francisco,47.1954,198,34.5372,146,68.5544,182,4.6773,339,50.0468,265,36.4312,279,74.3925,346,8.9942,158,29.9932,238,33.4785,212,49.9220,259,54.5828,197,0.0742,323,0.0996,197,4.8
736,Princeton,48.8242,131,35.1201,122,71.7895,81,9.2323,155,42.3712,12,33.4239,132,71.8929,315,9.9664,224,37.7266,59,26.3422,19,54.1534,153,47.5850,36,0.1209,31,0.0999,198,18.2
587,Evansville,45.3804,251,34.8285,138,72.9904,43,4.6826,338,49.2196,234,34.7122,201,72.3824,325,11.5942,312,25.5563,316,36.6513,294,63.3491,10,54.9550,206,0.0751,321,0.0999,199,6.3
598,Furman,45.1232,260,34.3373,158,70.8084,111,12.3702,33,46.1938,109,33.9578,163,65.7971,41,9.0640,165,32.9147,156,26.9741,24,49.9205,260,52.2828,141,0.0706,333,0.1000,200,12.1
524,Binghamton,48.9258,126,29.2157,329,66.9291,236,11.1434,68,47.3837,153,35.3434,236,68.0297,127,7.3242,46,33.2464,150,36.6483,293,44.3077,334,54.5714,196,0.0824,283,0.1001,201,-2.4
797,Tennessee Martin,40.2164,345,31.4031,277,66.9492,235,8.5389,194,51.5180,310,37.9592,320,71.3141,295,11.3616,306,28.8190,267,31.7358,135,47.8705,299,62.0027,335,0.0970,170,0.1002,202,0.1
502,Air Force,52.3212,23,31.0476,293,63.7363,321,5.7743,311,54.1995,340,34.6026,196,68.3150,144,10.6650,268,39.7126,39,44.2167,344,61.3793,27,60.6109,326,0.0816,292,0.1002,203,-4.6
767,Southern Methodist,50.7870,61,35.4037,113,70.6468,114,7.5245,238,47.4373,156,36.3036,274,73.2919,335,6.8206,29,33.6351,138,39.7899,335,46.4122,317,55.7252,228,0.0882,243,0.1002,204,-2.0
534,Buffalo,48.1244,154,34.3206,160,71.9735,72,8.6031,188,49.3062,239,38.1890,322,69.7521,218,8.2342,100,34.4331,120,31.9698,152,59.4744,47,48.4182,51,0.1069,89,0.1004,205,10.5
779,Saint Joseph's,47.4517,188,29.9843,314,71.0335,106,8.5782,190,50.1986,272,33.3858,127,70.9571,274,10.8963,278,35.8873,88,33.5269,214,55.5404,115,56.9905,264,0.1024,122,0.1006,206,-1.7
707,Norfolk St.,51.7516,36,29.3578,327,63.5965,324,8.0000,220,48.7500,213,30.7823,36,64.8104,20,8.9968,159,25.7683,310,32.8859,191,43.9589,335,52.8721,155,0.1133,58,0.1007,207,6.1
723,Old Dominion,49.1547,112,31.6794,271,64.8000,294,8.6491,187,45.7990,89,30.0613,17,66.4865,60,8.3875,107,25.4122,319,34.9411,260,59.9783,39,53.5904,173,0.1242,20,0.1009,208,3.6
805,UAB,47.3727,193,31.1072,290,69.3705,156,7.2568,252,44.4179,43,31.3253,49,71.5805,305,11.0752,290,31.5061,192,28.4247,46,51.1140,234,48.2468,46,0.1001,145,0.1010,209,15.1
615,Hofstra,43.9139,298,32.2344,248,72.3438,61,16.2413,9,44.3929,41,29.2135,7,69.2478,192,11.7014,315,26.8569,296,29.2282,63,54.0410,156,56.1644,239,0.1050,105,0.1011,210,10.0
778,St. John's,46.1708,228,33.3919,205,65.1888,288,9.8270,132,45.6761,84,35.9465,264,70.4944,255,11.3402,303,29.5278,251,29.1365,61,53.1212,178,55.7867,232,0.1012,132,0.1012,211,6.6
825,Virginia Commonwealth,50.9116,56,36.6136,67,70.4150,124,9.5425,148,47.5163,162,30.1954,20,66.8750,70,8.4151,111,32.6405,160,26.8992,22,54.7497,135,51.5050,121,0.1289,12,0.1013,212,8.2
574,Detroit,49.9242,84,33.1754,215,65.8537,268,9.9571,125,47.2961,148,31.9315,64,71.6049,306,6.1364,11,24.2250,334,35.5285,275,56.3204,101,50.3968,90,0.1053,100,0.1013,213,6.9
557,Colorado St.,46.0695,233,34.9794,127,68.1877,204,7.3050,249,48.1737,191,35.6631,254,68.1102,132,10.7861,271,30.7595,219,35.5188,273,48.6647,287,54.5852,198,0.1045,109,0.1016,214,8.5
543,Centenary,44.5295,280,35.2445,117,72.4077,60,5.5556,322,54.8851,343,37.8788,317,73.5166,339,13.1291,341,39.3497,43,30.6773,106,54.8701,131,55.2139,217,0.1006,139,0.1017,215,8.2
823,Utah Valley,41.6122,337,35.5204,109,74.1127,27,5.6263,320,48.5138,206,36.1858,271,70.8098,266,11.9826,320,32.5000,166,30.2739,88,55.8442,107,52.7273,151,0.0913,218,0.1019,216,11.1
503,Akron,48.1825,153,34.2302,168,66.4345,255,8.3653,203,46.2778,113,32.6415,93,70.7895,265,6.7285,26,34.0979,127,28.9143,56,53.6385,166,47.8093,41,0.0912,220,0.1021,217,12.7
588,Fairleigh Dickinson,45.2478,255,32.2148,249,64.7376,296,10.4013,98,45.7002,85,36.9231,292,64.8609,21,7.9610,85,26.6389,301,34.7408,253,51.4979,224,59.0226,310,0.0800,306,0.1023,218,-0.9
657,Maine,42.9467,316,33.5753,198,68.7908,177,9.1266,159,44.3572,40,31.9865,66,68.5950,158,11.5987,313,36.5385,76,36.8258,297,60.4027,36,58.4112,298,0.1051,104,0.1024,219,-2.4
812,Louisiana Monroe,44.6138,275,35.6322,105,72.6346,55,7.8598,229,50.8523,295,38.6774,332,70.0637,235,10.5691,264,34.6614,110,32.0900,157,43.6800,336,56.9863,263,0.1005,140,0.1025,220,3.2
828,Vermont,48.5294,141,31.6794,271,68.5622,181,10.2248,109,43.6548,27,32.0261,67,69.2420,191,9.7059,209,27.8132,287,30.7383,110,51.2107,232,48.4962,52,0.1008,137,0.1025,221,7.7
555,Colgate,46.5181,219,36.9942,58,68.5455,184,5.7226,312,49.8545,252,35.7268,259,72.8353,329,8.5422,117,32.5188,164,35.6429,281,55.4113,118,59.0529,311,0.0919,212,0.1026,222,0.3
770,South Dakota,51.4507,45,36.0568,83,65.8009,269,10.7169,83,43.5329,23,37.6181,312,69.5946,212,8.3172,105,35.2536,101,28.1084,39,60.1361,37,51.3959,114,0.0837,269,0.1028,223,7.0
821,Utah,48.8439,129,31.8966,261,74.8092,18,14.0899,13,44.4783,46,30.2267,24,70.2918,248,7.5145,56,35.8467,89,23.2164,2,52.1676,205,43.1818,6,0.0834,272,0.1028,224,20.7
582,Eastern Washington,43.3145,310,36.5492,70,70.8738,110,5.8605,310,50.6977,288,41.2804,345,70.9302,270,12.6177,337,33.6665,137,29.6466,73,54.6423,139,49.8634,75,0.0842,265,0.1029,225,15.7
654,Loyola Chicago,44.5233,281,37.1486,54,68.0222,208,8.6914,184,48.4375,201,35.4545,244,71.1111,287,9.0264,162,33.5580,142,34.9428,261,58.8141,57,57.1635,270,0.0797,309,0.1029,226,-2.5
745,Robert Morris,46.7474,209,36.0806,79,66.5891,251,7.1942,254,46.0432,102,32.1221,69,71.8931,316,9.0015,160,29.2291,260,38.2222,318,53.1288,177,57.0259,266,0.1122,63,0.1030,227,3.0
531,Brown,49.7371,95,33.9964,179,73.9437,30,8.6783,185,48.8854,223,35.2622,230,68.5268,155,11.3565,304,36.7686,73,30.5694,99,57.0348,80,50.1854,81,0.0553,346,0.1030,228,4.6
690,Northern Illinois,45.3125,253,29.9830,315,64.5864,299,9.3918,151,47.9428,182,35.6870,255,68.1818,136,8.7674,140,33.7550,134,31.9123,149,57.1633,79,51.3140,111,0.0945,192,0.1030,229,10.0
602,George Mason,47.5962,181,34.3035,161,64.1667,309,10.1507,116,46.4711,120,33.9928,165,68.3955,149,9.2147,180,27.8195,286,30.5999,102,49.9341,258,54.7097,201,0.0980,164,0.1031,230,3.0
594,Florida International,47.4960,187,28.8889,333,69.2308,163,5.1948,332,54.7310,342,38.7755,333,71.0366,280,10.5008,259,32.0900,176,37.1429,301,50.0661,255,59.3787,316,0.1163,43,0.1033,231,-2.5
558,Columbia,41.6285,336,37.6045,43,67.0886,228,5.9091,307,49.8864,256,35.5159,249,69.4118,197,8.6917,133,24.7245,327,36.4162,288,47.2881,306,53.5599,172,0.1149,49,0.1033,232,6.6
711,North Texas,50.8803,58,32.7968,227,71.8750,77,6.6274,279,47.3490,150,32.9114,105,70.9516,273,11.2676,301,30.4348,228,25.8734,12,49.5277,266,44.3054,8,0.0626,343,0.1034,233,14.6
510,Appalachian St.,50.8876,57,40.0319,8,74.4856,21,7.8753,226,46.5135,122,35.1064,221,64.9612,24,7.5232,57,34.6409,111,38.1532,316,45.1348,330,55.2347,219,0.0802,304,0.1035,234,-0.4
516,Arkansas St.,48.0634,156,33.6283,196,65.7813,270,10.0000,124,46.6667,127,29.9010,12,70.0000,231,8.0986,89,28.4635,275,30.1493,84,51.8625,213,52.3673,144,0.0711,332,0.1036,235,7.1
625,Indiana,44.5813,278,34.1151,175,69.0780,168,9.1845,158,49.9571,258,32.8622,103,69.2416,190,13.2184,342,27.8008,288,32.6979,185,53.3428,173,57.4219,274,0.0994,150,0.1036,236,1.8
826,Valparaiso,51.6820,37,36.3934,74,72.1453,66,5.6513,319,50.7663,293,37.3814,305,71.0526,282,10.1937,239,38.3407,51,33.5455,217,56.9273,83,56.5337,250,0.1022,125,0.1037,237,4.0
855,Youngstown St.,45.5801,246,31.7352,268,68.5990,179,10.2227,110,50.7085,289,38.2151,323,70.8628,269,8.8398,148,28.7402,269,30.6667,105,55.0473,122,58.9820,309,0.0849,262,0.1038,238,8.3
560,Coppin St.,41.4246,338,32.3185,247,74.3119,24,6.5848,283,51.1161,305,30.7692,33,67.9214,118,9.7470,211,28.5810,273,38.4192,324,46.7241,315,58.0952,294,0.0911,221,0.1039,239,-3.4
682,Morehead St.,47.5478,182,38.4615,26,68.4054,194,10.4207,95,47.1319,139,36.2369,272,67.8378,110,9.6426,205,34.6196,112,35.4321,272,56.6707,90,58.7732,305,0.1299,8,0.1041,240,7.2
798,Toledo,44.3160,291,33.0612,220,63.0695,330,5.2535,330,51.5207,311,33.8681,156,67.5042,98,9.0559,164,32.0681,177,34.0826,233,52.4116,200,62.3498,336,0.0693,336,0.1042,241,-2.2
802,Tulsa,49.1058,115,35.3684,114,71.2103,99,13.2867,21,43.2867,19,30.9751,40,72.1519,321,7.6006,63,26.1420,306,26.7793,21,51.7533,216,42.3816,4,0.0624,344,0.1043,242,17.4
520,Ball St.,42.3145,327,36.6667,65,69.0120,171,8.5633,193,44.9096,60,30.7692,33,68.8588,170,8.4806,114,20.9497,345,34.7205,252,52.9711,183,58.6957,303,0.0765,316,0.1043,243,-1.6
632,Jackson St.,42.0593,330,31.5488,274,64.3909,306,10.2262,108,44.4344,44,31.5789,56,64.9433,22,10.6457,266,31.3361,196,33.2729,205,52.5502,195,49.0226,61,0.0852,259,0.1044,244,11.2
586,East Tennessee St.,48.0292,159,31.1712,287,65.7289,272,9.7337,135,47.8421,178,33.1586,117,66.3058,54,9.3431,187,28.8312,266,41.1987,341,44.5247,333,58.0103,291,0.1206,33,0.1044,245,-3.0
629,Iowa St.,47.3323,195,37.2549,51,65.7019,275,11.5556,55,45.9259,94,33.4395,134,71.5084,302,7.6220,65,29.9519,240,31.7492,137,54.8193,132,47.7108,39,0.0753,320,0.1045,246,6.1
614,High Point,45.4148,250,34.5168,147,68.2594,199,10.5820,89,48.2363,193,37.4065,307,70.0820,238,11.5284,309,30.6901,222,26.1238,14,49.4964,269,50.7891,97,0.0864,250,0.1045,247,13.8
693,North Carolina A&T,47.6842,176,30.1405,311,63.1229,329,12.1586,40,46.8722,131,34.1753,174,71.6418,307,11.0526,286,45.1818,7,37.2235,306,53.5559,167,55.1181,214,0.0928,204,0.1045,248,-2.9
703,New Orleans,42.6882,321,33.5470,199,68.4982,188,5.6701,318,49.8969,257,35.1893,225,69.0323,176,10.2151,242,33.4764,144,31.6420,134,53.2491,175,56.8536,258,0.0936,199,0.1046,249,8.3
854,Yale,46.4439,222,29.4900,323,72.6736,54,10.3004,105,47.9828,186,36.6142,283,71.4286,297,8.7404,139,27.8739,284,30.3646,92,53.7778,164,55.9732,235,0.1002,143,0.1046,250,4.5
542,Central Arkansas,45.8716,240,30.8889,297,63.5179,325,7.9158,224,49.5992,246,35.0711,218,70.6721,260,14.1055,346,34.0393,128,29.7183,75,45.2690,328,50.8554,100,0.0883,241,0.1047,251,7.4
667,Mercer,51.3185,48,34.6521,144,70.3368,128,6.4465,289,50.3145,278,33.2242,119,69.3525,195,11.0548,287,42.6411,16,32.4482,177,52.6316,191,49.3476,67,0.0811,296,0.1048,252,4.9
