TeamId,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
847,William & Mary,70.4481,67,69.7269,86,101.1305,159,103.2364,118,108.0665,301,111.3089,313,0.296126,242
561,Cornell,69.4812,103,70.3571,64,100.3880,173,97.7162,224,101.4227,161,105.3632,239,0.295987,243
803,Texas Pan American,69.9517,89,69.6047,93,95.1369,273,92.8730,291,103.1635,205,100.1971,138,0.294646,244
792,Tennessee Tech,70.1214,82,69.5230,98,105.2611,82,102.1397,139,110.3775,316,110.2081,306,0.294355,245
585,Elon,69.1826,116,66.9793,191,96.6768,258,97.7468,223,105.1199,257,105.4930,243,0.293790,246
642,Lafayette,69.1114,120,70.0463,73,105.8316,75,104.4315,100,103.8650,230,112.7461,323,0.292976,247
664,McNeese St.,74.0333,9,72.9913,12,99.0907,207,97.2807,232,102.9355,195,105.0336,231,0.292801,248
680,Montana,70.2558,75,69.0931,113,96.8800,253,96.8980,238,104.3513,245,104.7966,224,0.288811,249
855,Youngstown St.,68.0608,158,69.5389,95,95.1099,274,95.5444,263,106.0945,274,103.4784,192,0.285494,250
774,Southern Utah,63.6398,297,64.1746,284,98.8740,215,99.8123,180,111.3043,319,108.1099,284,0.285294,251
590,Florida Atlantic,73.5151,16,72.3847,22,101.6784,144,97.5839,228,103.5891,219,105.9566,252,0.279561,252
775,St. Bonaventure,70.7245,59,71.3814,35,95.3763,271,98.1941,216,111.7100,321,106.7926,268,0.275811,253
593,Florida A&M,72.5592,24,72.4555,20,99.5567,194,96.9661,237,101.4629,162,106.3308,261,0.257267,254
524,Binghamton,65.5781,243,66.1357,219,91.3203,302,89.3494,308,94.9988,39,97.9891,86,0.257029,255
716,Northwestern St.,75.5754,6,73.8982,9,95.5081,270,94.5891,273,101.8317,173,103.9158,200,0.253234,256
596,Fordham,68.2634,148,68.6492,123,90.5003,307,94.3562,275,108.1776,302,103.7504,198,0.251341,257
795,Texas St.,66.2516,221,64.6951,274,101.9958,137,99.5794,184,105.6960,271,109.6015,299,0.249215,258
791,Tennessee St.,69.0063,122,68.5066,128,100.8642,164,102.9389,123,113.6943,326,113.3316,325,0.248599,259
571,Delaware St.,60.4859,318,60.4417,319,99.9412,181,98.0073,221,101.2662,157,107.9161,279,0.248321,260
621,Idaho St.,71.9823,27,71.4399,34,98.3107,228,100.4210,168,108.3420,304,110.6682,310,0.246495,261
797,Tennessee Martin,70.8654,54,70.5878,57,98.9711,212,96.9905,235,107.6284,297,106.9735,269,0.244782,262
614,High Point,71.3598,42,70.8507,49,98.1011,230,95.7397,258,98.1976,91,105.7765,250,0.241129,263
635,James Madison,66.5572,208,65.8017,230,97.1513,251,97.6519,226,107.2923,291,108.2470,286,0.234229,264
752,Samford,60.6025,317,60.5847,317,98.7967,216,96.8561,239,108.7890,305,107.4966,276,0.231711,265
686,Mount St. Mary's,67.3558,184,66.4235,207,97.6372,239,94.8775,267,102.9700,197,105.4726,242,0.228387,266
777,St. Francis PA,65.6683,239,65.2194,257,102.0218,135,98.3431,214,106.5906,284,109.6468,301,0.222489,267
558,Columbia,69.1940,115,69.4276,101,94.8308,278,93.3842,288,101.2023,155,104.1708,210,0.221479,268
753,San Diego,70.9957,48,71.8693,27,95.2859,272,98.0966,218,113.4569,325,109.5634,298,0.219030,269
537,Central Michigan,72.4876,25,72.9356,13,94.2769,282,95.8051,256,109.5513,311,107.1385,270,0.216569,270
506,Alabama St.,64.8641,261,63.4593,300,94.5784,279,91.9716,296,95.0283,40,102.9053,182,0.215551,271
799,Towson,66.1582,225,66.2523,214,91.9736,298,93.3075,289,104.2955,244,104.7139,220,0.209770,272
610,Hampton,70.2650,74,70.5633,58,97.8812,235,96.1409,252,100.1728,130,107.9834,280,0.208188,273
784,Stetson,68.5040,140,66.7215,199,96.4898,260,93.8744,285,105.6027,265,105.4993,245,0.207085,274
745,Robert Morris,65.4790,247,64.3601,280,103.6324,104,99.0828,200,107.8527,299,111.4168,314,0.206000,275
850,Wofford,73.8726,11,72.5618,19,95.6970,268,97.6404,227,109.7695,314,109.9815,303,0.202822,276
751,Sam Houston St.,73.9458,10,72.4036,21,97.6338,240,95.3079,264,105.0548,255,107.3714,275,0.202525,277
601,Gardner Webb,68.7325,130,67.3562,173,96.0182,263,95.6432,260,106.6274,285,107.7605,277,0.202330,278
812,Louisiana Monroe,71.4999,38,70.2575,68,92.2216,295,91.7457,297,102.4839,184,103.4370,191,0.201117,279
579,Eastern Illinois,69.4455,106,69.6502,89,95.6431,269,94.3663,274,107.9820,300,106.3981,262,0.201001,280
838,Wagner,67.9648,162,67.6487,167,97.8390,237,94.1391,281,103.0096,199,106.1547,258,0.200781,281
750,Sacred Heart,73.8041,12,74.2070,8,99.4292,197,96.7022,241,104.2097,241,109.6412,300,0.190906,282
633,Jacksonville,70.3126,70,69.6313,90,98.4379,225,95.5789,262,106.1602,276,108.8457,293,0.183208,283
643,Lamar,77.0741,1,75.4163,2,97.5530,242,94.9310,266,104.0321,236,108.2489,287,0.180976,284
647,Long Beach St.,66.2363,222,67.5837,168,94.0300,287,94.7334,271,109.7683,313,108.1314,285,0.179281,285
740,Radford,67.8275,170,67.6689,164,96.8220,254,93.5247,287,101.9019,174,106.7595,266,0.179158,286
552,Cleveland St.,70.6764,63,70.7552,53,90.3356,308,90.8482,305,106.2171,277,103.7277,197,0.178776,287
555,Colgate,65.5362,245,65.9327,228,99.6283,190,96.6803,242,104.5606,247,110.3942,307,0.178660,288
659,Marist,67.5933,175,66.5987,201,91.3797,301,91.0658,304,104.0859,239,104.0790,205,0.177113,289
611,Hartford,65.6446,242,65.5971,239,94.8463,277,94.7823,269,103.8270,229,108.9421,294,0.167815,290
773,Southern,70.9426,50,70.3763,63,97.9652,233,94.2170,279,98.5160,98,108.5272,291,0.164365,291
630,IPFW,65.8274,234,67.3323,176,93.0030,292,94.7702,270,110.4941,317,109.2863,296,0.162609,292
813,UMBC,63.9214,291,65.1612,261,93.6596,290,91.2639,302,99.2478,114,105.4332,240,0.159801,293
700,New Hampshire,64.8239,263,65.8078,229,92.6895,293,91.6970,298,99.6674,117,106.2090,259,0.155831,294
707,Norfolk St.,65.5716,244,64.8564,269,93.7605,289,91.6914,299,98.4811,96,106.4084,263,0.152924,295
785,Stony Brook,64.5101,272,65.7846,233,95.0919,275,94.1092,282,102.5369,185,109.2162,295,0.152899,296
739,Quinnipiac,71.8456,31,71.7641,29,99.7454,185,96.2534,249,107.3577,292,112.1578,318,0.146964,297
632,Jackson St.,70.1677,78,69.5316,96,89.4212,311,86.6038,316,93.0204,15,101.0338,159,0.145258,298
683,Morgan St.,69.6002,101,69.8648,79,97.3447,247,94.3145,277,101.8135,172,110.5660,309,0.138448,299
834,Western Illinois,69.7938,95,69.5281,97,93.9173,288,93.9007,284,111.9823,322,110.1423,305,0.137684,300
608,Grambling St.,71.3623,41,70.9264,46,92.0661,296,92.2719,294,100.7566,145,108.2868,288,0.136992,301
804,Texas Southern,71.9630,28,70.9823,43,91.0199,303,86.7479,315,93.0894,16,101.9147,169,0.135521,302
648,LIU Brooklyn,73.0025,20,72.7897,17,94.3175,281,91.5582,300,103.1707,206,107.7667,278,0.133030,303
646,Lipscomb,69.1548,117,68.2502,142,97.4167,246,95.2682,265,112.4813,324,112.6194,322,0.127399,304
505,Alabama A&M,72.2789,26,70.9460,45,96.7682,255,94.2516,278,101.4851,163,111.5645,315,0.125725,305
814,UNC Asheville,67.4560,182,66.8281,197,91.5391,299,91.9816,295,106.7133,286,109.4195,297,0.119580,306
545,Charleston Southern,62.7825,308,63.3555,303,90.2659,309,89.6692,307,103.3279,209,106.7639,267,0.118506,307
612,Harvard,71.7336,34,72.9138,14,88.8518,315,88.0937,311,104.9742,253,105.7182,248,0.109356,308
508,Alcorn St.,69.7560,98,69.1331,109,92.0410,297,91.4194,301,104.0135,235,111.9381,317,0.088781,309
507,Albany,63.8909,293,64.1907,283,88.8417,316,85.2522,319,101.0888,151,104.9662,228,0.083763,310
594,FIU,64.9060,259,64.0042,289,82.6314,321,82.0487,322,104.3550,246,101.1871,163,0.082332,311
619,Howard,67.0071,192,68.4883,129,89.7120,310,85.7190,318,97.8387,84,105.7579,249,0.081968,312
540,Campbell,76.0639,3,75.8104,1,90.5545,305,91.1006,303,112.1613,323,112.4499,319,0.081566,313
523,Bethune Cookman,65.3902,249,65.2223,256,89.2222,313,89.0554,310,101.1508,154,111.6303,316,0.069252,314
653,Loyola MD,67.8670,167,68.1460,150,88.6581,317,87.8727,312,109.5373,310,110.4662,308,0.067142,315
550,The Citadel,67.3276,185,65.3234,251,83.5989,319,85.7804,317,107.7063,298,108.0632,282,0.065642,316
759,Savannah St.,73.0040,19,73.8937,10,82.1589,322,84.4685,320,107.6269,296,106.4641,264,0.065288,317
705,Nicholls St.,70.3055,72,68.2105,145,89.4029,312,89.1820,309,109.3891,307,112.8094,324,0.062812,318
832,VMI,66.0231,230,66.0758,221,82.7217,320,83.0508,321,103.7341,223,105.4476,241,0.060327,319
665,Maryland Eastern Shore,64.1403,286,63.7095,297,90.5296,306,90.4709,306,106.4364,282,115.7513,326,0.055526,320
567,Dartmouth,63.2489,304,63.9849,290,88.4256,318,86.7594,314,107.3848,293,111.1377,312,0.054797,321
734,Prairie View A&M,69.1380,119,68.7314,118,89.1759,314,87.2818,313,105.1690,259,112.5890,321,0.050790,322
692,Navy,66.5381,209,68.1761,146,81.7690,323,80.6997,323,106.8820,288,104.3680,213,0.049376,323
693,North Carolina A&T,74.9251,8,75.0450,5,76.9385,325,76.2808,325,98.7631,104,100.4880,146,0.040326,324
517,Army,63.4355,301,63.8459,294,77.5006,324,78.0756,324,101.5750,166,105.5189,246,0.030356,325
514,Arkansas Pine Bluff,70.0032,87,69.4884,99,75.2136,326,76.1705,326,106.5097,283,111.0926,311,0.012869,326
