TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Georgia Tech,46.3512,223,31.8015,261,63.4731,322,11.1979,82,43.8368,46,32.3268,89,66.6078,40,10.5052,262,30.3741,253,32.8280,162,52.4634,191,55.7496,232,0.0882,256,0.0926,118,4.6
Stetson,52.7607,17,34.8438,121,70.6927,132,6.0169,308,51.2712,296,33.1699,130,65.6371,17,8.9980,157,39.5550,38,34.1518,210,65.3586,6,55.0743,213,0.0780,308,0.1347,342,0.3
Northern Arizona,48.5212,128,32.6715,228,67.5485,232,6.5199,291,52.2439,314,36.6013,293,72.6619,326,10.3118,247,30.6925,244,34.1327,209,55.0761,134,53.0321,157,0.1023,148,0.1153,312,7.4
New Orleans,46.0978,233,27.0992,342,65.8228,279,6.7403,284,52.7072,323,38.0952,329,67.1670,57,7.8044,51,21.4227,344,29.4622,61,50.3891,250,57.3269,273,0.0973,182,0.1264,335,5.8
Arkansas St.,45.5649,257,30.6688,304,68.5906,205,8.0180,225,45.0450,81,33.4661,151,68.3478,112,8.4967,115,36.4014,76,31.1414,106,45.8580,320,47.7545,38,0.1193,35,0.0885,72,12.2
Siena,43.8078,310,33.6976,175,67.2026,245,7.3272,256,48.2098,203,33.1316,126,72.6214,324,13.3087,341,33.6603,159,35.4995,264,50.2276,253,57.0175,267,0.0870,266,0.1242,333,-5.1
UMBC,44.2325,299,33.8926,165,62.7451,331,6.3688,298,53.8023,338,30.9028,41,69.4561,177,8.1744,85,35.1208,115,35.3808,259,51.2337,226,56.5860,257,0.1040,128,0.1089,267,4.2
Vermont,48.7225,120,32.1792,246,70.9191,121,8.6997,189,45.2760,86,32.7273,109,69.3805,172,10.6608,274,30.1968,259,36.1410,286,52.7426,184,52.0528,137,0.1056,112,0.1003,193,5.0
Stony Brook,48.0640,152,35.3728,94,70.5426,138,11.4504,71,42.4618,15,31.1953,50,66.7387,45,7.9125,59,30.5669,247,39.5617,331,51.5873,217,54.3247,186,0.0982,177,0.0938,135,-0.7
Ohio St.,49.4010,88,35.5799,87,70.7819,127,12.9290,33,43.5754,40,32.3944,95,71.5517,287,7.3996,34,31.0160,233,36.1691,288,53.1250,179,48.0670,42,0.1040,129,0.0679,2,6.3
Sacred Heart,48.4192,133,35.1548,103,72.2326,85,8.9888,176,49.0925,231,37.0909,306,71.1656,272,9.3044,176,33.1522,168,32.2203,141,53.2236,177,55.8290,236,0.0903,240,0.1152,310,1.6
Pittsburgh,51.5291,37,34.9036,117,66.8168,259,12.6815,39,44.0465,53,30.4425,32,72.3368,314,9.4037,184,26.3099,314,35.3567,258,63.6798,17,53.4290,167,0.1081,94,0.0898,83,5.5
Denver,56.0414,2,37.5000,32,71.9335,93,13.3272,25,46.5074,130,33.1445,128,72.2504,309,8.6306,128,43.6080,9,24.4969,5,69.8241,2,44.3018,10,0.1501,3,0.0802,18,22.5
Cal St. Bakersfield,44.6945,283,33.7278,173,69.0196,196,5.0517,330,51.3203,299,34.5794,216,69.3098,166,9.4319,187,35.2083,113,32.9484,170,51.1905,230,56.4706,252,0.0997,170,0.0907,99,11.3
Harvard,51.5487,36,39.7849,8,72.6068,71,10.4788,108,48.8708,225,33.2574,137,72.4638,318,10.1770,237,33.9664,151,28.3959,37,57.2965,71,49.4905,68,0.1115,76,0.0982,171,11.6
Loyola Marymount,42.5373,323,32.6316,232,71.6887,104,6.7457,283,48.7694,219,37.5209,319,67.8363,88,8.6235,125,32.0946,197,35.2420,255,46.6381,313,57.7075,278,0.1080,95,0.1032,218,2.2
VMI,49.6531,80,32.1569,247,65.4982,286,9.4745,154,49.6815,254,36.3118,284,72.1612,302,7.3340,29,43.1229,10,29.5174,65,51.9411,203,52.0245,136,0.0982,176,0.0903,94,2.6
Maine,48.8351,113,29.2157,325,65.3137,292,9.9044,138,45.8732,109,35.5072,254,69.3493,169,6.7204,12,31.3653,218,32.4134,148,51.4409,219,51.1050,110,0.0971,183,0.1101,275,6.5
New Hampshire,42.8571,322,30.4965,310,64.1075,315,7.4253,248,47.5410,174,27.8723,1,71.1152,269,8.9552,151,37.5499,55,31.1878,107,49.8258,260,46.4744,26,0.0892,249,0.0964,158,12.1
Middle Tennessee,49.2251,95,37.7871,27,69.5652,174,11.0060,90,43.8521,47,30.2583,26,63.3745,2,7.0111,15,26.1178,317,31.7889,128,56.7217,83,46.2908,23,0.1060,109,0.0984,173,16.2
Houston,50.2959,60,36.0075,71,71.8708,99,9.2988,159,49.1616,232,31.8462,72,68.0787,98,8.0621,74,28.3898,292,33.1295,176,54.6392,146,54.1080,179,0.0891,250,0.0917,112,3.0
Missouri St.,45.8414,243,28.8288,330,67.0932,250,4.5410,337,52.5173,319,33.8920,173,70.7483,251,9.9613,224,34.9276,121,34.6452,235,46.0568,317,55.6022,229,0.0750,321,0.0782,13,4.5
South Carolina St.,42.5347,324,27.5109,339,64.3182,312,10.1490,128,49.4413,240,33.8920,174,68.0887,100,9.8090,214,28.4472,291,33.3333,187,53.5714,165,57.6438,277,0.0902,242,0.1101,274,-2.0
Sam Houston St.,40.5086,339,32.2368,242,66.3043,271,6.4361,294,47.0701,155,31.1579,48,69.7333,196,12.1708,329,35.5764,105,31.3325,113,61.5265,25,63.7931,340,0.0924,220,0.0870,57,7.9
Rhode Island,44.5932,288,32.2183,244,67.0886,251,11.2069,81,47.5096,171,34.1748,192,68.5393,121,11.3285,305,36.9071,65,33.0340,172,51.2987,221,51.7857,131,0.0863,270,0.0917,111,5.6
Green Bay,47.3473,180,33.0508,211,74.7110,25,13.7900,16,45.8185,106,34.0323,181,73.6486,336,8.4405,108,27.5058,298,35.5505,265,57.5839,67,54.9587,208,0.0900,243,0.1117,287,3.8
Texas Pan American,44.8627,280,34.8980,118,63.6207,320,4.8738,333,48.5640,211,34.8259,225,66.9659,53,7.3245,27,33.2654,161,25.9188,13,53.9216,158,50.8596,97,0.0945,205,0.1067,247,11.6
Illinois St.,51.6845,32,34.7202,125,72.3404,77,11.8574,58,47.3466,167,33.4324,150,70.2194,222,6.7379,13,36.4159,75,35.8169,272,56.2572,96,54.3970,189,0.1037,131,0.0899,87,2.8
Bucknell,48.2681,144,35.8314,77,74.6006,26,10.7114,100,41.0871,3,30.5206,34,70.8098,256,5.7229,4,24.3305,328,30.8075,92,55.7935,116,48.5380,51,0.0542,347,0.0731,4,10.6
NJIT,42.3077,327,35.8314,76,67.4658,234,11.9227,57,42.5349,17,33.3333,145,68.6542,127,13.3603,342,30.1767,261,33.8778,199,51.6637,216,58.5586,293,0.1183,37,0.0927,123,3.7
St. John's,45.6016,255,27.0880,343,64.0000,317,18.3829,2,43.5545,39,33.1288,125,69.1901,158,7.5679,38,22.2725,341,33.2145,181,48.9697,277,55.7814,233,0.0978,180,0.0903,93,-0.8
Delaware St.,46.4529,220,29.6099,322,69.8682,166,14.2132,15,48.3926,206,33.1959,131,68.0970,101,9.9125,221,35.4049,108,29.0942,50,45.1163,327,58.5266,291,0.1044,121,0.1121,291,0.2
Sacramento St.,44.1296,304,32.9596,216,73.0337,60,7.0640,272,48.7859,221,35.4093,247,72.1675,303,10.4251,257,31.1018,231,38.2834,319,55.5746,120,62.2465,336,0.0803,299,0.0861,51,-7.0
Miami OH,48.0620,153,32.4219,237,68.2226,213,7.3958,249,52.7083,324,37.5000,317,67.5862,76,11.1434,291,33.1606,167,37.8238,314,54.3807,152,59.0345,306,0.1263,23,0.1110,279,-0.8
Purdue,45.7426,246,32.0088,253,65.3030,293,11.3670,73,43.9079,48,32.7616,111,71.1838,274,9.9010,220,23.0183,339,30.2229,77,55.8473,111,55.2430,217,0.0747,323,0.1068,248,5.2
Auburn,45.7071,248,31.0169,289,70.0159,158,11.6080,65,48.3349,204,34.5865,217,67.0732,56,9.8485,215,33.1834,165,38.7529,325,54.5455,148,58.4011,289,0.1022,149,0.0972,164,1.8
Florida Atlantic,45.0607,273,35.3053,98,69.4631,178,12.0491,55,45.9708,115,30.1961,24,68.7879,137,9.9653,225,31.2277,226,28.1302,34,43.9716,334,45.8167,17,0.0769,313,0.1115,285,10.8
Iowa,46.9758,194,30.5389,308,73.1027,58,12.6294,41,44.0304,52,29.4854,11,70.5185,237,10.6183,271,30.9833,235,33.1642,179,63.4551,19,51.7647,130,0.1029,138,0.1033,220,4.9
New Mexico St.,49.7771,76,31.8290,260,65.7040,282,14.2216,14,43.1886,31,33.8681,171,71.1340,270,8.1724,84,23.8257,335,29.5730,66,48.2587,291,47.3272,35,0.0856,274,0.0927,121,10.4
Eastern Michigan,41.4722,336,33.0416,212,67.0146,254,16.5354,4,48.0315,196,29.6943,16,65.2614,13,7.0916,16,29.0898,279,43.5914,346,51.2235,227,72.2662,347,0.1267,20,0.1267,336,-16.6
Wright St.,48.3572,137,34.5826,132,71.4530,107,6.1798,300,47.2846,165,30.5369,35,69.0608,149,10.5307,265,33.0891,169,35.8173,273,54.4402,150,50.0728,83,0.1135,66,0.0819,27,12.4
The Citadel,48.9407,103,35.8575,74,70.2087,152,5.4241,323,53.6489,336,38.1513,332,71.4903,284,7.9449,61,32.2326,194,36.9795,305,65.0080,8,51.6213,127,0.1038,130,0.1378,344,-3.1
Morehead St.,48.5331,127,31.1958,285,69.8987,163,8.0040,226,51.7787,305,35.9551,272,72.5789,321,10.3940,256,32.5989,184,34.5408,231,57.0487,74,62.4302,337,0.1163,47,0.1154,313,9.0
Penn,46.1402,230,34.2105,146,71.6846,105,7.3394,254,45.9633,114,34.4891,210,74.2547,341,11.2689,301,30.4750,250,33.4554,192,60.6676,33,54.7826,200,0.0957,194,0.1124,293,8.2
Hampton,44.5813,290,26.3158,345,66.6168,263,12.3615,49,42.8815,28,30.5861,37,65.1163,12,10.5911,269,29.6360,269,31.7627,126,51.9174,206,49.8507,76,0.1064,105,0.1013,201,10.9
San Diego,46.4637,219,34.7905,124,67.4603,235,9.7338,143,50.8319,282,31.3008,55,70.8920,258,11.1907,294,32.9532,173,29.0437,47,50.0000,258,49.0196,60,0.0916,227,0.1085,265,10.3
Connecticut,49.4922,86,34.0463,157,74.2998,33,11.2397,79,44.3802,61,31.4917,58,69.0608,150,10.1570,236,34.1241,147,30.9755,98,56.3961,92,50.9887,104,0.1110,81,0.0996,182,4.5
Oregon,49.0541,99,33.2756,202,70.4574,141,10.2098,123,44.8951,78,33.3882,148,67.5994,78,7.1102,17,27.3460,299,29.8332,72,51.2712,223,47.4556,36,0.1213,31,0.0958,155,14.3
Pepperdine,46.5909,211,35.6347,85,70.1172,155,5.9314,311,45.0417,80,35.4724,252,71.0669,266,7.7652,50,29.8339,266,34.2073,215,53.5276,168,57.3723,275,0.0875,262,0.1114,284,-0.8
Louisiana Tech,45.6869,251,31.8608,258,69.5775,173,12.4341,47,45.2901,88,29.6875,15,66.8168,49,8.7859,140,37.3687,59,27.8412,32,52.3457,193,45.9495,18,0.1265,21,0.0859,49,14.6
UNLV,48.9764,100,32.6409,230,70.4482,142,14.5803,10,42.6362,19,31.5873,63,69.1002,153,6.6142,9,34.6708,131,31.6901,123,64.0143,15,50.6427,91,0.1020,151,0.0952,147,8.1
Georgia Southern,44.2238,300,33.1373,209,69.2845,188,6.3089,299,50.7533,279,31.8345,71,69.9499,208,8.4838,112,31.5204,214,34.3634,223,43.8543,335,50.8380,95,0.1067,103,0.0980,169,4.7
Monmouth,43.5060,313,31.0092,290,70.5680,137,4.4574,339,52.2287,313,36.0248,274,68.6782,131,13.7052,344,30.2778,256,38.4248,322,52.7273,186,60.9598,328,0.1243,27,0.1011,199,-1.3
UT Arlington,44.4181,296,34.3636,141,65.1584,297,11.7290,61,44.4894,64,31.8182,69,66.1804,29,11.4806,311,30.3365,255,42.3324,342,54.6667,144,56.3338,247,0.1149,54,0.1136,303,0.4
Oregon St.,47.8423,164,36.3992,62,66.9578,255,11.2299,80,47.1352,161,34.3907,204,68.9895,146,8.4821,111,27.5472,296,31.3941,116,55.1267,131,52.6124,147,0.0917,226,0.0935,132,3.4
UC Santa Barbara,46.9274,197,34.1985,148,69.3790,185,12.5743,43,45.3465,90,37.3214,311,71.0483,263,8.4916,114,42.2581,17,35.6688,267,64.9068,9,59.3703,314,0.0840,280,0.1031,217,-0.7
UNC Greensboro,45.0348,274,33.8235,169,67.4536,236,4.1905,340,48.1905,202,36.2403,280,74.0148,339,8.6237,126,34.7727,126,32.9502,171,46.8232,311,49.9278,79,0.1011,159,0.0862,52,15.6
Wofford,43.1668,318,30.6878,303,73.1868,56,6.7647,282,48.4314,207,30.6418,38,70.2609,224,9.3308,178,34.8280,125,32.1357,138,55.3797,124,48.5981,53,0.1141,61,0.0963,157,15.1
Evansville,46.0251,235,36.7089,54,74.1100,35,8.6319,193,49.6743,253,35.1792,238,68.9274,145,9.0656,161,27.8309,294,33.3333,188,64.0788,14,54.8426,201,0.0876,260,0.0858,46,6.0
Nevada,47.8177,165,30.9028,295,72.6190,70,8.9401,177,49.4931,246,37.4113,313,67.5716,74,11.6392,315,35.8432,92,34.2025,213,49.3294,272,58.4225,290,0.0796,302,0.0955,151,2.5
Saint Louis,50.0418,69,34.0357,160,70.4261,144,8.3079,212,44.0549,54,33.0526,123,65.4400,14,10.3766,254,34.0508,149,26.5809,19,56.0644,103,54.0136,178,0.1172,41,0.0900,90,13.7
Montana,51.9628,26,36.3636,64,76.4992,7,8.2155,217,47.9682,192,33.3333,146,70.4467,231,7.9545,63,36.2319,79,30.1666,75,52.4893,189,48.8669,55,0.0880,258,0.0916,109,11.9
Brown,45.3179,265,33.9755,163,63.0832,325,10.5042,106,45.6933,99,37.8270,325,67.4797,69,9.2486,173,39.7632,37,34.2995,217,56.9966,79,54.8957,203,0.1011,160,0.1164,315,5.2
Fresno St.,39.9374,342,33.7423,172,67.4074,240,9.7264,144,46.7072,138,28.0872,2,67.5758,75,11.3660,307,33.7707,157,29.5000,64,44.5255,331,50.9532,103,0.1065,104,0.0748,8,11.8
UC Davis,51.5748,35,40.4724,3,71.8750,98,7.3480,250,46.5372,134,36.7781,301,71.9790,299,9.5472,195,38.4615,50,35.7220,269,58.6428,52,58.2598,288,0.0688,336,0.1132,302,-1.5
Michigan St.,50.4077,57,34.0594,156,70.7965,126,11.0659,87,44.2636,58,30.0623,22,66.9967,54,8.8955,146,27.2384,302,34.3132,219,53.4038,171,51.0176,107,0.1248,25,0.1128,299,6.7
Stephen F. Austin,50.8887,45,32.8358,219,60.6702,338,10.4040,112,41.4141,4,29.6703,14,65.0728,10,9.7287,209,23.8604,333,26.8833,25,63.4557,18,46.1390,22,0.1144,59,0.1092,271,19.3
Texas A&M Corpus Chris,45.1705,269,30.5430,307,67.7019,225,10.7411,99,49.3018,236,36.1570,278,70.0447,214,8.2386,92,29.5060,271,34.2049,214,49.5098,268,58.8328,301,0.1008,162,0.0736,5,3.1
Morgan St.,49.8150,75,29.1667,326,58.8983,344,13.6327,19,45.0682,82,30.5606,36,67.2965,62,7.9941,65,25.2352,324,30.7222,90,50.8685,237,48.9740,58,0.0942,207,0.1052,238,8.5
Navy,42.1815,328,32.0939,249,62.0370,336,7.4456,246,50.7446,278,31.9398,74,67.4336,66,9.1699,170,33.0317,170,40.6526,336,58.0699,61,61.6719,334,0.0968,185,0.0853,43,-4.4
Central Connecticut,46.5854,212,35.1575,102,73.1884,55,10.6908,102,49.9178,261,36.6112,294,67.6364,80,7.3984,33,32.8969,177,35.2158,254,48.1529,296,55.8304,237,0.1043,122,0.0807,20,-2.1
Louisiana Monroe,46.5681,214,34.8485,119,57.6577,347,3.9088,342,53.0945,328,36.1742,279,71.0801,267,14.1499,346,32.7892,181,36.4389,296,60.9635,32,55.2941,218,0.1063,107,0.1206,325,2.9
LSU,46.9094,198,35.5623,89,62.5407,335,9.6513,148,46.8775,145,31.5118,60,68.3900,113,10.9229,283,35.7803,96,30.8081,93,56.0914,102,43.9414,9,0.1297,15,0.1049,237,12.0
Alabama,47.1009,188,33.0404,213,70.6452,133,12.6126,42,45.2088,83,31.2500,53,69.5578,184,10.3257,251,31.1269,230,32.0534,133,46.7350,312,48.0874,43,0.1281,17,0.0898,85,8.3
Massachusetts,48.9448,102,33.6195,178,71.9247,94,12.7628,37,46.8468,141,32.4031,96,71.0564,264,8.7662,139,36.1989,81,32.6252,156,57.0406,76,55.2221,216,0.1052,115,0.1001,188,2.9
Murray St.,52.1598,22,35.0904,107,69.0323,195,8.7230,188,47.0324,154,33.5238,156,72.8597,331,8.0994,77,41.7610,21,32.0709,134,50.9777,235,52.9328,155,0.0949,203,0.0994,180,5.4
Alcorn St.,41.6256,334,29.2776,324,62.5564,334,10.1582,125,43.7968,45,30.4577,33,66.1853,30,9.6880,205,30.1606,262,32.1085,137,43.2678,336,51.2160,116,0.0935,214,0.1040,224,8.4
Temple,48.7961,117,32.8378,218,72.2772,82,9.4951,153,47.3248,166,35.3153,243,72.4299,317,8.0257,70,37.2608,60,29.4899,63,58.4019,54,51.5777,126,0.1161,48,0.0739,7,8.9
Cleveland St.,45.1018,270,33.4552,189,72.0251,92,9.0072,171,51.7912,306,35.4379,250,75.1131,344,10.6693,275,34.6641,132,33.4469,190,51.2346,225,63.3824,339,0.1047,119,0.1015,205,1.8
East Tennessee St.,44.2076,301,32.2951,240,66.4794,267,7.0915,269,52.8263,326,37.1935,309,68.4764,117,9.9166,222,36.1160,83,42.9994,344,44.9555,329,65.4384,344,0.0938,213,0.1098,273,-11.8
Creighton,55.7018,3,41.3747,1,75.9317,12,6.6426,287,45.4874,92,31.2046,51,68.0812,99,7.8070,52,39.4261,41,33.2208,182,64.6497,10,51.1243,111,0.0743,326,0.1017,208,5.1
Louisville,50.8075,47,33.2851,200,70.8696,123,12.0603,54,43.3597,36,31.7529,67,65.7534,23,8.1366,82,30.0304,263,33.3174,185,55.7252,119,49.6970,73,0.1593,2,0.0830,35,8.7
Wake Forest,47.1245,187,34.4969,138,68.0055,215,10.7465,98,49.4668,242,35.9375,271,68.4039,114,11.5021,312,29.4794,272,29.5783,67,49.0934,274,51.3342,120,0.1025,142,0.0974,165,10.8
Gardner Webb,45.8621,241,32.5188,235,71.3551,110,7.0642,271,47.7982,189,33.0078,120,65.7092,22,8.1034,78,31.4421,216,31.9600,131,53.9007,159,51.3043,119,0.1116,75,0.1037,223,8.6
George Washington,47.6821,171,27.9070,337,65.6716,283,12.4051,48,44.6414,69,35.9918,273,69.4698,178,9.8602,216,18.1325,346,29.2115,55,55.0546,135,49.5035,69,0.1137,64,0.1395,346,10.5
Tennessee St.,48.3700,135,33.3910,194,74.7445,24,11.8110,59,49.7813,257,33.2226,135,69.3759,171,8.6344,129,33.7420,158,34.4986,230,53.5040,169,55.7867,234,0.1036,132,0.1046,232,3.0
Maryland Eastern Shore,39.3365,345,27.2124,341,63.1579,324,7.3171,259,53.3537,332,36.3107,283,66.2651,33,12.1327,327,29.9934,265,34.3562,222,48.5130,287,59.2697,311,0.1025,143,0.1113,282,-1.4
Tennessee,48.2128,147,31.5693,269,69.0122,197,10.1167,130,45.6031,94,31.9192,73,72.7124,327,10.9726,285,31.2964,222,27.8090,31,47.0120,309,49.3280,66,0.0662,340,0.0988,177,12.0
Northern Illinois,38.7537,346,27.8243,338,65.4275,288,6.1617,302,49.5507,249,34.0502,183,70.4611,234,11.1977,295,31.7608,209,41.7352,341,45.0094,328,56.0764,241,0.1107,85,0.1075,253,4.6
Southern Miss,51.7504,31,37.4161,35,68.7679,202,9.8969,139,47.8351,190,32.8554,113,67.6230,79,9.7412,210,31.2042,227,46.3199,347,55.1495,129,69.8241,346,0.1309,14,0.1035,221,-12.0
Drexel,44.9145,277,33.5185,182,74.5027,29,5.5344,321,47.5191,172,34.1826,193,72.2727,310,9.5410,193,32.7075,182,31.0072,101,53.3824,172,48.1032,44,0.0814,293,0.0912,106,15.9
Saint Joseph's,50.0484,68,34.2302,145,69.6429,170,14.4550,12,45.5766,93,31.4332,57,69.4878,179,8.3253,102,39.3067,43,32.6596,157,60.3217,40,55.9740,239,0.0809,295,0.0947,141,-2.9
Hofstra,41.5959,335,28.6611,333,62.6728,333,9.5621,151,50.0447,266,30.9910,43,71.1726,273,12.9032,335,28.8647,284,33.1541,177,47.8469,303,55.8743,238,0.0984,174,0.1222,328,3.6
Winthrop,46.4000,221,31.3230,277,69.4611,179,6.0541,306,46.0541,117,32.5581,104,76.2264,347,9.9429,223,37.0050,63,35.8085,270,46.2081,316,55.0505,211,0.0745,324,0.1080,258,2.8
South Alabama,44.5883,289,32.3529,239,71.7842,101,11.9898,56,45.6633,97,32.9810,119,69.8873,202,9.4357,188,32.0553,199,28.6841,40,47.1406,308,44.5887,12,0.0976,181,0.1090,268,14.1
Columbia,44.5100,293,35.3556,95,75.1678,21,7.5085,242,46.5301,132,37.3259,312,70.6667,247,11.8064,321,36.0755,84,28.9984,45,55.3114,125,49.9079,78,0.0970,184,0.0806,19,16.5
Illinois Chicago,43.5455,311,33.4913,185,75.2039,20,7.4871,243,44.7504,74,33.6650,162,71.6370,289,10.3636,253,36.5263,71,34.1643,211,57.0188,78,55.3250,220,0.0998,167,0.0876,64,4.1
Wichita St.,49.6074,82,33.8562,167,69.9115,161,13.5051,23,43.6378,42,32.2057,85,71.4470,279,8.2798,98,35.3186,110,36.5842,299,55.5556,121,51.4429,123,0.1142,60,0.0870,56,7.8
Arkansas Little Rock,44.6914,284,33.8395,168,67.4126,237,10.7678,97,47.5655,176,33.9623,180,69.4915,180,7.3251,28,27.5060,297,35.3119,257,50.5007,244,51.2748,117,0.0942,209,0.0946,140,7.8
North Florida,50.1529,65,34.1844,149,66.4671,268,8.1602,221,46.9585,151,34.8624,229,68.7117,134,11.6208,314,41.8149,20,24.4395,4,57.5716,68,46.6242,27,0.0885,254,0.1143,307,11.6
Maryland,51.8945,29,33.9009,164,67.8962,221,11.1709,83,42.6649,20,30.2752,27,70.7646,255,10.2165,242,30.4143,251,33.9262,201,55.8824,107,51.2139,115,0.0760,319,0.1009,198,4.3
Duke,50.8475,46,39.9408,7,73.8693,40,9.0060,173,46.1641,121,29.0381,9,72.4292,316,8.1061,79,33.2514,162,26.8780,24,53.5417,167,40.0235,1,0.0944,206,0.0729,3,17.6
Bowling Green,46.8386,201,30.6250,306,71.8894,96,11.3494,75,46.4701,127,34.2799,198,68.6594,129,7.3211,26,28.5375,289,30.5831,89,51.2676,224,53.4107,166,0.1123,71,0.1138,304,6.8
Georgetown,50.2291,62,35.2612,99,67.9466,219,11.2948,78,41.4141,5,30.7143,39,66.6667,43,9.6242,199,32.9441,174,33.9600,202,64.3148,13,56.6613,259,0.1183,38,0.0995,181,4.0
Quinnipiac,45.4355,261,33.4963,184,67.2823,242,9.7128,146,45.9459,113,37.7737,324,69.9042,204,5.7143,3,22.1800,342,31.6397,121,49.3029,273,51.7976,132,0.0599,345,0.0921,116,11.5
South Dakota,48.1481,150,37.1154,44,77.8777,4,6.4781,292,51.3686,303,37.9791,328,68.0460,96,7.6132,42,34.8525,123,34.3713,224,50.6808,241,54.2894,185,0.0893,248,0.0840,40,0.0
College of Charleston,49.3660,89,34.5238,135,69.0616,194,10.3877,113,44.9890,79,29.9645,19,71.9231,298,7.8614,54,33.2016,163,29.2077,54,48.7929,284,42.8571,7,0.0685,337,0.1085,263,12.4
Southern Utah,42.9177,321,32.1962,245,72.2772,81,12.9118,34,47.1060,158,35.1220,237,70.5950,242,9.1603,169,28.4587,290,26.7449,21,52.8158,182,52.6003,146,0.0697,333,0.1112,281,19.2
Oklahoma St.,49.5290,85,31.5517,271,74.5672,28,12.8418,35,42.4192,14,32.3296,90,68.6822,132,7.2998,24,31.2837,224,34.3308,221,48.8943,279,46.3687,25,0.1096,91,0.0875,62,9.4
St. Francis NY,47.9759,158,32.8025,223,66.5487,265,5.9896,309,51.3021,298,33.2046,132,70.5230,238,8.4410,109,35.1034,116,31.0180,102,50.7208,240,54.5216,194,0.0963,190,0.0899,89,5.1
St. Bonaventure,48.9635,101,37.4558,33,76.3492,8,8.4253,206,49.4483,241,36.9527,305,72.4884,319,9.6742,204,35.8455,91,36.4158,294,58.6158,53,58.0966,285,0.0956,197,0.0920,115,0.4
Seattle,46.5056,216,32.2222,243,62.8571,328,8.3412,211,45.8768,110,32.0819,80,68.0456,95,8.1967,88,31.7834,207,35.7099,268,56.8022,82,51.1905,114,0.1050,117,0.1346,341,7.8
Idaho St.,45.6887,250,31.4000,275,67.6245,228,10.2649,120,49.6689,252,37.4332,314,68.1102,102,9.9664,226,35.8938,88,38.2413,318,52.5664,187,58.6364,294,0.1140,62,0.0902,92,-2.1
Bethune Cookman,45.5954,256,31.0225,288,62.7312,332,10.0264,132,50.9235,285,34.0681,185,68.7990,138,9.5432,194,32.0022,202,30.5012,86,53.2520,174,57.8104,282,0.1027,139,0.0874,59,9.0
Houston Baptist,42.5134,325,31.2655,278,67.0251,253,6.3867,296,47.2441,163,31.9899,77,69.3146,167,10.5169,264,26.4262,312,25.7792,11,48.2587,290,49.3253,65,0.0914,229,0.1323,339,15.4
Richmond,49.3506,90,37.7510,28,72.2222,86,10.2665,119,48.4326,208,33.9019,175,73.1025,332,9.6903,206,42.7346,15,26.8768,23,56.1856,98,50.7079,92,0.1114,77,0.0899,88,13.6
Western Michigan,48.1918,148,32.0423,252,70.2233,151,9.1743,164,44.3703,60,34.4615,208,70.2744,225,10.0084,228,32.3278,190,35.1541,247,52.4503,192,55.8201,235,0.0834,282,0.1146,308,3.1
Coppin St.,39.6067,344,31.2248,282,69.9115,160,4.8605,334,53.3753,334,29.6183,12,65.7012,21,13.0150,339,41.0271,27,37.0895,308,47.3282,306,59.0851,308,0.1103,86,0.1057,242,-4.0
Presbyterian,47.4453,178,34.5309,134,75.9067,13,4.4933,338,51.1472,293,39.3597,344,72.2121,305,9.3848,181,34.3151,140,33.6715,196,52.2293,196,49.7312,75,0.0703,332,0.1071,250,4.9
Rider,47.7493,168,34.5000,137,67.7892,223,12.2213,52,46.5731,135,28.8052,4,70.6304,245,8.3848,104,34.6220,134,33.5346,193,45.9893,318,52.2973,141,0.1008,163,0.1079,257,6.6
Notre Dame,50.6098,51,36.9530,51,70.8738,122,9.2697,160,45.9270,112,32.5383,103,69.0283,147,9.2988,175,31.9855,203,29.1895,53,65.8072,4,60.7101,326,0.0784,305,0.0896,82,-0.5
Marshall,49.1356,97,30.9033,294,59.4352,341,10.7031,101,47.2656,164,37.1482,307,66.8103,47,8.0073,66,36.4740,73,29.3988,58,58.9116,51,56.6625,260,0.0940,210,0.1256,334,3.5
Syracuse,48.4659,129,33.4770,187,67.4970,233,19.3146,1,42.6791,21,28.3410,3,67.3228,63,8.0150,67,30.3532,254,40.3346,333,55.8093,113,67.6322,345,0.1372,7,0.1059,243,-9.8
Robert Morris,46.7082,207,38.0711,22,74.8588,23,8.0986,222,51.0563,287,33.2215,134,68.5930,126,7.7402,47,41.2134,26,34.4111,225,59.5152,46,53.4704,169,0.1344,10,0.0893,80,9.0
Milwaukee,43.5099,312,30.7810,300,67.4099,239,8.4367,204,51.1166,290,32.7206,108,69.5652,185,11.9418,324,40.4084,30,31.0325,103,51.9355,204,54.3970,190,0.0790,303,0.1176,318,1.5
Yale,44.9261,275,33.1959,207,72.7838,66,8.5106,200,49.2401,235,38.3197,334,70.7563,253,11.4286,308,32.3333,189,33.0847,174,56.4019,91,55.5721,228,0.0956,198,0.1030,216,6.7
