TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Wofford,66.9932,157,66.6136,170,102.2688,166,101.9082,170,112.5207,331,111.8556,320,0.255201,251
Florida A&M,67.7325,124,68.2939,106,101.0185,190,99.0295,214,103.3755,191,108.7288,280,0.254538,252
Canisius,68.1852,107,67.9036,115,100.0836,206,98.4468,228,104.4120,210,108.0946,267,0.254426,253
Nicholls St.,71.8545,29,70.0125,53,98.0492,241,101.7537,172,111.9042,327,111.7454,319,0.254041,254
Jacksonville,71.5658,36,70.6408,41,100.4649,202,98.7600,222,105.5398,243,108.4619,274,0.253957,255
Hampton,69.5146,77,70.4932,44,95.9434,274,91.8986,309,95.0157,29,100.9337,133,0.253801,256
Centenary,69.0398,91,68.7757,85,98.8415,226,96.8031,255,108.2842,290,106.4109,233,0.251952,257
Kennesaw St.,67.0217,156,66.1203,191,99.0978,223,97.6566,240,102.7628,177,107.6343,258,0.246243,258
Quinnipiac,70.1745,62,69.9726,57,100.8882,193,97.2476,246,102.9293,182,107.2043,249,0.245830,259
Louisiana Lafayette,67.5584,132,66.8285,163,97.9778,243,96.7378,256,106.8030,271,106.7778,241,0.243132,260
McNeese St.,67.4410,138,66.4899,173,90.3108,317,89.2048,323,98.7968,82,98.4698,85,0.242987,261
Montana St.,67.8057,120,66.3605,179,97.0210,258,96.1169,265,106.8444,274,106.1557,226,0.241876,262
Fairleigh Dickinson,70.1577,64,69.6025,65,102.4086,164,99.5043,208,106.5173,266,110.1232,302,0.237563,263
Lehigh,63.1202,291,63.7009,287,96.6231,262,95.3098,276,102.9321,183,105.5266,219,0.236666,264
Manhattan,67.3914,142,67.3116,135,97.1118,257,95.0617,281,101.9740,160,105.3533,210,0.234672,265
Texas Pan American,64.9435,244,65.0797,227,101.0407,189,100.4687,192,106.7720,269,111.4281,315,0.233146,266
Maine,65.5527,220,67.3365,133,97.8608,246,98.0484,232,104.7895,225,108.8716,282,0.230739,267
Portland,66.3645,190,65.0822,226,91.5462,310,93.2836,293,105.3320,238,103.7516,176,0.227394,268
Monmouth,64.4517,257,63.6112,291,99.8806,208,97.6612,239,104.4310,212,108.6689,278,0.226493,269
Campbell,75.1261,5,73.4631,7,100.6036,200,96.9525,251,104.5464,215,107.9542,264,0.225116,270
Central Arkansas,65.8020,212,64.9971,233,94.7290,288,93.6740,290,102.9551,185,104.3269,194,0.224671,271
Elon,65.1594,232,63.8991,283,94.1369,292,97.2015,248,108.4718,291,108.3752,271,0.222467,272
Army,63.4776,283,64.5283,253,91.4859,311,89.7963,320,97.3723,66,100.3312,118,0.218279,273
FIU,67.9722,115,67.9088,114,95.1506,284,94.3261,285,105.2797,235,105.5211,218,0.215892,274
UMBC,61.5060,317,62.3144,307,98.5646,230,97.6133,242,105.8968,252,109.3117,290,0.213882,275
Princeton,53.3511,336,52.9156,336,93.4702,298,90.1067,318,99.4824,96,100.9617,136,0.212807,276
Richmond,61.6058,316,60.5226,326,97.5032,250,97.7570,237,109.8970,313,109.5428,295,0.212644,277
Gardner Webb,66.8254,165,64.7904,242,94.8053,286,95.2002,279,107.7391,285,107.0870,246,0.205366,278
Navy,63.9026,269,66.2229,188,93.4816,297,92.6983,303,99.4408,94,104.4316,197,0.202525,279
St. Francis NY,66.5318,182,66.3161,183,92.8518,303,92.1011,307,101.3333,141,103.9235,182,0.199594,280
Tennessee St.,65.0447,238,65.1378,225,97.4939,251,96.1785,264,106.0694,258,108.6859,279,0.196875,281
Stony Brook,64.0664,263,65.2778,222,93.0782,301,90.4704,317,99.9588,113,102.2962,158,0.195798,282
North Carolina A&T,71.6376,33,71.7881,27,98.6098,229,94.8043,282,100.5385,127,107.2549,250,0.194814,283
James Madison,63.3372,286,63.7783,285,100.4296,203,100.3917,195,114.3040,335,113.6692,332,0.193342,284
Sacramento St.,76.4369,3,75.3540,4,95.7011,276,94.2415,286,109.0363,299,106.7093,239,0.193278,285
Wagner,69.1998,87,69.1924,73,99.7593,211,96.3914,260,106.9278,276,109.3165,291,0.190455,286
South Carolina St.,66.0897,203,65.3619,220,98.4957,231,93.8402,288,101.5098,146,106.6185,237,0.187228,287
Morehead St.,63.1795,290,64.3239,264,99.7203,212,95.8725,270,104.0087,202,108.9493,284,0.186877,288
Morgan St.,67.1510,152,67.1879,144,100.2317,204,94.3724,284,102.5663,170,107.3271,251,0.185536,289
Dartmouth,63.4885,282,64.5269,254,92.4521,306,93.3884,292,104.9388,227,106.3513,231,0.183206,290
Southeast Missouri St.,70.9233,47,72.0628,21,98.4647,233,98.1766,231,109.0995,300,111.9106,322,0.181574,291
Colgate,61.4218,318,62.0570,311,89.2272,320,89.7469,321,99.2633,91,102.4219,160,0.179575,292
Delaware,63.3298,287,64.6447,247,95.5247,277,95.7594,274,109.8818,312,109.3287,292,0.178876,293
New Hampshire,60.0069,327,60.7544,322,95.4925,278,95.2238,278,106.0220,254,109.1132,287,0.172817,294
St. Bonaventure,68.8331,94,68.8594,83,97.3853,254,96.8365,253,112.6147,332,111.5555,316,0.164209,295
Jacksonville St.,66.3797,189,66.2895,184,99.4033,217,95.8123,271,107.0684,277,110.4335,307,0.163383,296
Radford,71.6599,32,70.1265,50,95.2135,282,92.7603,301,105.7921,250,107.0491,245,0.161435,297
Texas St.,76.9441,2,75.3567,3,96.4987,265,97.6048,243,110.0656,318,112.9200,326,0.157605,298
Arkansas Pine Bluff,66.9601,158,64.9474,237,86.9942,327,88.3180,324,96.1871,43,102.1792,157,0.157557,299
St. Francis PA,66.4464,185,65.1410,224,99.7641,210,97.6523,241,109.6216,309,113.3434,328,0.152697,300
Southern,68.3639,103,67.1625,147,86.7959,328,88.1679,326,97.7451,70,102.3432,159,0.152578,301
UC Riverside,68.5254,99,67.0309,151,92.0645,309,92.8733,299,107.2683,280,107.8415,263,0.152077,302
Mercer,73.4576,11,72.5857,16,96.4599,266,95.2287,277,105.3216,236,110.6131,309,0.151587,303
Idaho,67.7528,123,67.3285,134,90.5850,316,92.5602,304,109.5662,306,107.7921,262,0.147799,304
Coppin St.,66.2420,195,66.1433,190,92.9257,302,91.8322,310,106.0687,257,107.0479,244,0.146402,305
LIU Brooklyn,67.9757,114,68.1198,109,97.2342,255,95.0634,280,106.1901,261,110.8613,312,0.145795,306
Eastern Illinois,63.5715,280,64.5868,249,95.2397,280,92.9020,298,104.7511,224,108.4607,273,0.144217,307
Lafayette,66.8097,167,69.1532,74,94.3971,290,96.5111,258,110.0073,317,113.4961,330,0.134207,308
Northern Colorado,69.7139,70,68.7832,84,95.0277,285,92.9698,297,109.2491,303,109.3973,293,0.133404,309
Stetson,66.6419,175,65.6084,210,96.7641,260,96.0899,266,108.7755,295,113.2389,327,0.131417,310
Western Illinois,64.0601,265,64.4618,258,92.8048,304,91.3106,313,108.1690,289,107.6195,257,0.131262,311
East Carolina,64.7858,250,64.5672,250,88.4574,324,90.6436,314,106.9013,275,107.1034,248,0.127987,312
Grambling St.,69.8843,68,68.3992,101,91.0287,313,93.2144,295,100.2573,118,110.4194,306,0.124782,313
UTSA,66.4262,187,64.4727,257,86.0963,329,86.0104,330,102.5850,172,102.0674,152,0.122561,314
UC Davis,71.6698,31,69.7834,61,92.1378,308,91.7424,311,109.6026,308,108.9091,283,0.122112,315
Alabama St.,66.3300,192,64.8103,241,90.2547,319,90.5290,315,99.7342,106,107.6795,259,0.119716,316
South Dakota St.,66.6085,178,65.8258,203,93.2123,299,93.2731,294,109.4897,305,111.0074,313,0.119020,317
Tennessee Martin,66.7400,173,67.5406,126,94.6440,289,92.7319,302,105.5340,242,110.3938,304,0.118686,318
Saint Peter's,65.5813,219,64.8667,240,91.1905,312,86.8346,328,101.6093,152,103.6038,173,0.116034,319
Norfolk St.,67.1685,151,67.2578,138,97.1791,256,95.9205,268,110.1695,319,114.9468,335,0.110965,320
Texas Southern,71.7445,30,69.7256,62,88.7153,323,89.4729,322,99.5385,100,107.5081,254,0.107960,321
Longwood,70.9561,45,70.7361,40,88.9132,322,90.5286,316,104.7488,223,109.4954,294,0.100879,322
Denver,68.0453,109,67.2848,137,94.1309,293,92.1173,306,111.5939,326,111.6349,318,0.098859,323
Iona,66.0812,204,66.1989,189,87.7028,326,86.9042,327,104.5612,216,105.8153,222,0.094130,324
Alcorn St.,72.4360,22,70.5007,43,91.0148,314,91.6331,312,103.4742,193,111.9015,321,0.091288,325
Charleston Southern,67.5860,129,64.9497,236,93.8880,295,93.8128,289,111.4936,324,114.7774,334,0.089524,326
The Citadel,61.1006,321,60.6878,324,89.1557,321,89.9186,319,111.9914,328,110.2938,303,0.087162,327
Winston Salem St.,69.5038,78,69.4394,69,82.1962,335,88.2264,325,111.5467,325,108.3446,269,0.086099,328
Savannah St.,65.7163,216,65.5159,212,85.2597,332,85.3976,331,103.0959,187,105.3722,212,0.081879,329
Howard,66.2783,194,64.8811,239,96.2709,269,92.9893,296,107.8765,287,115.5007,336,0.076343,330
Alabama A&M,71.5881,35,71.5243,31,83.1386,333,84.3362,333,96.9831,61,104.7945,205,0.076020,331
Prairie View A&M,71.2297,43,70.4805,45,82.4088,334,84.3725,332,100.5462,128,106.0577,225,0.067199,332
Bethune Cookman,61.6300,315,60.5398,325,85.4335,331,82.8188,335,102.2027,165,105.4450,215,0.058544,333
NJIT,66.4462,186,66.7679,166,85.8568,330,84.0918,334,106.0596,256,107.7179,261,0.054812,334
North Florida,64.7990,249,64.2071,271,81.9860,336,82.3656,336,104.6826,219,106.3178,230,0.050424,335
Maryland Eastern Shore,67.8517,118,68.6643,93,88.3900,325,86.4454,329,108.6841,294,112.3294,323,0.046882,336
